Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
5,Stanislav Smolyanyk,T3,1989,Ukraine,106.84,-180,180,,180,,110,M,Станіслав Смоляник,B,180,Raw
2,Petro Onishchuk,J,1988,Ukraine,110,200,212.5,222.5,222.5,,110,M,Петро Онищук,B,222.5,Raw
6,Roman Gontar,J,1985,Ukraine,101.3,70,75,80,80,,110,M,Роман Гонтарь,B,80,Raw
1,Oleksiy Solovyov,O,1975,Ukraine,104.4,240,250,-255,250,,110,M,Олексій Соловйов,B,250,Raw
3,Andrey Luchkov,M1,1965,Russia,109.6,202.5,212.5,220,220,,110,M,Андрей Лучков,B,220,Raw
4,Yuriy Romanivskiy,M1,1964,Ukraine,106.54,160,175,185,185,,110,M,Юрий Романивский,B,185,Raw
1,Dmitriy Kasatov,O,1977,Russia,120.5,242.5,252.5,280,280,,125,M,Дмитрий Касатов,B,280,Raw
2,Sergiy Karnaukhov,O,1978,Ukraine,123.48,230,242.5,-250,242.5,,125,M,Сергій Карнаухов,B,242.5,Raw
3,Mykola Koltakov,O,1983,Ukraine,119.64,220,232.5,-242.5,232.5,,125,M,Микола Колтаков,B,232.5,Raw
4,Oleg Dolzhenko,O,1973,Ukraine,115.8,200,210,-220,210,,125,M,Олег Долженко,B,210,Raw
1,Aleksandr Snisarenko,O,1975,Ukraine,126.6,200,215,222.5,222.5,,140,M,Александр Снисаренко,B,222.5,Raw
2,Sergiy Veselovskiy,M1,1967,Ukraine,139.1,200,210,220,220,,140,M,Сергій Веселовський,B,220,Raw
3,Andrey Galtsov,M1,1965,Russia,126.8,180,200,,200,,140,M,Андрей Гальцов,B,200,Raw
1,Aleksey Lisogor,O,1986,Ukraine,151.32,190,201,,201,,140+,M,Алексей Лисогор,B,201,Raw
1,Lyudmyla Bobchenko,O,1979,Ukraine,58.9,151,157.5,162.5,162.5,-165,60,F,Людмила Бобченко,B,162.5,Multi-ply
3,Yuliya Diordiyeva,J,1986,Ukraine,64.5,55,60,65,65,,67.5,F,Юлія Діордієва,B,65,Multi-ply
1,Liliya Venglovskaya,O,1979,Moldova,65.9,110,120,,120,,67.5,F,,B,120,Multi-ply
2,Olesya Grinenko,O,1980,Ukraine,65.2,80,-85,90,90,,67.5,F,Олеся Гриненко,B,90,Multi-ply
1,Evgeniy Belyy,T1,1993,Ukraine,51.9,60,65,70,70,,52,M,,B,70,Multi-ply
2,Olexiy Gornyy,T2,1992,Ukraine,54.9,80,90,-92.5,90,,56,M,Олексій Горний,B,90,Multi-ply
1,Denys Dyadchenko,T3,1990,Ukraine,53.3,90,105,-110,105,,56,M,Денис Дядченко,B,105,Multi-ply
1,Oleksandr Kovalenko,O,1983,Ukraine,64.78,-150,150,160,160,,67.5,M,Олександр Коваленко,B,160,Multi-ply
2,Svyatoslav Ogrenchuk,O,1978,Ukraine,67.3,155,160,-165,160,,67.5,M,Святослав Огренчук,B,160,Multi-ply
3,Sergiy Stanev,O,1976,Ukraine,65.8,-132.5,132.5,-140,132.5,,67.5,M,Сергій Станєв,B,132.5,Multi-ply
3,Anton Kudryashov,J,1986,Ukraine,71.6,170,180,190,190,,75,M,Антон Кудряшов,B,190,Multi-ply
4,Igor Ivanov,J,1985,Ukraine,73.2,130,140,147.5,147.5,,75,M,Ігор Іванов,B,147.5,Multi-ply
1,Roman Zuzuk,O,1971,Ukraine,71.76,220,230,-240,230,,75,M,Роман Зузук,B,230,Multi-ply
2,Dmytro Solovyov,O,1970,Ukraine,74.95,200,210,-220,210,,75,M,Дмитро Соловйов,B,210,Multi-ply
2,Yevgen Fomin,J,1988,Ukraine,81.4,160,172.5,180,180,,82.5,M,Євген Фомін,B,180,Multi-ply
4,Roman Plakhotnyuk,J,1986,Ukraine,76.3,-160,160,170,170,,82.5,M,Роман Плахотнюк,B,170,Multi-ply
1,Aleksandr Soborov,O,1984,,82.5,200,-220,-220,200,,82.5,M,,B,200,Multi-ply
3,Volodymyr Starchenko,O,1975,Ukraine,82.12,175,-180,-182.5,175,,82.5,M,Володимир Старченко,B,175,Multi-ply
4,Oleksandr Dorgobuzov,J,1988,Ukraine,88.68,251,-265,-270,251,,90,M,Олександр Доргобузов,B,251,Multi-ply
1,Sergiy Naleykin,O,1981,Ukraine,89.35,305,312.5,,312.5,,90,M,Сергій Налейкін,B,312.5,Multi-ply
2,Nikolay Sanin,O,1983,Ukraine,89.4,250,260,-267.5,260,,90,M,Микола Санін,B,260,Multi-ply
3,Oleksiy Ivchenko,O,1980,Ukraine,89.5,250,260,-267.5,260,,90,M,Олексій Івченко,B,260,Multi-ply
2,Oleksandr Kucher,J,1985,Ukraine,93.94,240,250,-252.5,250,,100,M,Олександр Кучер,B,250,Multi-ply
3,Anton Khramov,J,1986,Ukraine,95,200,210,-220,210,,100,M,Антон Храмов,B,210,Multi-ply
4,Sergiy Zvyagin,J,1985,Ukraine,94.9,135,-140,-140,135,,100,M,Сергій Звягін,B,135,Multi-ply
1,Sergiy Polutin,O,1975,Ukraine,99.5,270,-280,,270,,100,M,Сергій Полутін,B,270,Multi-ply
3,Denys Kovalyov,O,1978,Ukraine,95.36,-180,180,190,190,,100,M,Денис Ковальов,B,190,Multi-ply
1,Yevgen Savchenko,T3,1989,Ukraine,101.5,220,230,235,235,,110,M,Євген Савченко,B,235,Multi-ply
3,Stanislav Smolyanyk,T3,1989,Ukraine,106.84,200,215,-220,215,,110,M,Станіслав Смоляник,B,215,Multi-ply
4,Sergiy Oliynyk,J,1987,Ukraine,106.6,210,-230,-230,210,,110,M,Сергій Олійник,B,210,Multi-ply
2,Oleksandr Blagovidov,O,1971,Ukraine,109.6,200,215,230,230,,110,M,Олександр Благовидов,B,230,Multi-ply
5,Yevgen Golovchenko,M5,1946,Ukraine,109.3,140,-150,150,150,,110,M,Євген Головченко,B,150,Multi-ply
3,Valeriy Scherbina,J,1985,Ukraine,115,271,280,285,285,,125,M,Валерій Щербина,B,285,Multi-ply
1,Vitaliy Chorniy,O,1984,Ukraine,120.44,320,-331,-331,320,,125,M,Віталій Чорний,B,320,Multi-ply
2,Mykola Koltakov,O,1983,Ukraine,119.64,280,300,-320,300,,125,M,Микола Колтаков,B,300,Multi-ply
4,Fedir Verboviy,O,1973,Ukraine,111.74,-260,-265,265,265,,125,M,Федір Вербовий,B,265,Multi-ply
1,Oleksandr Gonchar,O,1978,Ukraine,128.25,330,340,350,350,,140,M,Олександр Гончар,B,350,Multi-ply
3,Aleksandr Snisarenko,O,1975,Ukraine,126.6,225,240,250,250,,140,M,Александр Снисаренко,B,250,Multi-ply
2,Sergiy Veselovskiy,M1,1967,Ukraine,139.1,240,250,260,260,,140,M,Сергій Веселовський,B,260,Multi-ply
1,Aleksey Lisogor,J,1986,Ukraine,151.32,240,-280,-285,240,,140+,M,Алексей Лисогор,B,240,Multi-ply
