Northside Barbell Cup 2019,,,,,,,,,,,,,,,
2&3-2-2019,Groningen,,,,,,,,,,,,,,
LGW. Lot Cat.,,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3 Totaal,,Punten,Pl.
"65,3",31 Junior,Ishvar Lalbahadoersing,ASKV Kratos,135,"142,5",-145,100,"102,5",-105,160,"-167,5 -167,5",,405,"452,86",4
"64,7",42 Open,Faustino de Groot,Algemeen Lid,130,"137,5",145,85,90,"92,5",150,"-162,5","162,5",400,"449,7",5
,,,,,,,,,,,,,,,
LGW. Lot Cat.,,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3 Totaal,,Punten,Pl.
"74,0 kg heren",,,,,,,,,,,,,,,
"72,4",49 Open,Rutger Wijnker,ASKV Kratos,185,195,205,"102,5",110,"117,5",210,"232,5","237,5",560,"608,21",1
"73,3",58 Open,Alwin Tan,Algemeen Lid,165,"172,5","177,5",115,"127,5",0,170,"175 -182,5",,480,"504,41",2
"72,9",74 Junior,Nick van de LuijtgaardenSKVU Obelix,,"137,5",145,"147,5","87,5",95,100,"177,5","-187,5 -187,5",,425,"438,76",3
"83,0 kg heren",,,,,,,,,,,,,,,
82,12 Open,Timothy Martens,Algemeen Lid,200,210,-215,-145,-145,145,270,"272,5",285,640,"647,27",1
"82,3",41 Junior,Li Hu,TSKV Spartacus,200,210,"217,5",105,"110 -112,5",,235,"-247,5","247,5",575,"571,46",2
"75,5",10 Open,Martin Tan,DSKV IJzersterk,180,190,200,120,125,130,230,"242,5",-250,"572,5","604,67",3
"81,3",19 Open,Sonny Idili,Krachtlab,-180,180,190,140,145,-150,210,225,230,565,"564,87",4
"81,3",38 Open,Darryl Ramsche,Krachtlab,170,"177,5","182,5",120,125,-130,220,235,"242,5",550,"547,62",5
"77,5",39 Open,André Makkinje,DSKV IJzersterk,180,"192,5",200,105,"112,5","-117,5",225,235,-245,"547,5","563,71",6
"80,3",78 Junior,Jurre Bergers,Wageningen Beasts,120,"127,5",130,"92,5",-95,-95,175,"177,5",180,"402,5","381,54",7
"79,3",70 Open,Sonny Sprenger,Algemeen Lid,135,140,-145,80,"82,5",85,150,160,-165,385,"364,73",8
"74,5",16 Junior,Martijn de Haan,Algemeen Lid,105,115,125,70,"-77,5","-77,5",140,-150,-150,335,"322,1",9
"93,0 kg heren",,,,,,,,,,,,,,,
"91,1",66 Open,Willem Coenen,TSKV Spartacus,"197,5","207,5",-215,"142,5","147,5",-150,230,240,-250,595,"554,88",1
"91,2",37 Open,Lars Knöps,Perfect Performance,160,170,"177,5",150,160,"167,5",215,230,240,585,"543,74",2
"91,2",25 Open,Richard Schoonhoven,SKVU Obelix,180,190,"197,5",125,135,"137,5",230,"240 -252,5",,575,533,3
"92,3",75 Open,Remco Kwint,Perfect Performance,200,210,215,"112,5","117,5","122,5",225,"232,5","237,5",575,"528,8",4
"90,4",8 Open,Mike Beelen,Loods 37,190,"202,5",210,"102,5",110,-115,230,240,245,565,"525,32",5
"91,5",51 Open,Duncan Wondergem,Fenix Barbell,175,"182,5",190,"127,5",135,140,220,230,-240,560,"515,76",6
"89,9",45 Open,Aart-Jan van t Oever,Algemeen Lid,170,180,190,120,"127,5",135,210,220,230,555,"516,44",7
"86,8",55 Open,Martijn Warndorff,Algemeen Lid,"182,5",-190,"192,5",120,"127,5",130,210,220,230,"552,5","526,07",8
"90,7",76 Open,Bram Scholten,Algemeen Lid,165,"172,5",180,"137,5",145,150,-205,"212,5",220,550,508,9
"90,2",5 Open,Rijker Cox,Algemeen Lid,195,"-202,5","-202,5",120,"122,5",125,210,"217,5","222,5","542,5","501,77",10
"87,6",47 Master I,Job Zeijen,Krachtlab,170,185,190,100,110,-115,210,230,240,540,"509,05",11
"88,1",65 Open,Remco Onkenhout,Algemeen Lid,160,-170,175,-105,110,-120,215,225,235,520,"485,16",12
"83,6",15 Junior,Joery Wesseling,Algemeen Lid,185,"192,5",200,105,110,"-112,5",180,190,200,510,"491,8",13
90,67 Junior,Guo Rong Zhou,Algemeen Lid,160,"167,5",175,105,"112,5",120,190,200,210,505,"461,93",14
"89,8",54 Open,Chris van den Heuvel,Algemeen Lid,"152,5",160,165,110,115,-120,175,190,-200,470,"424,69",15
"92,1",52 Junior,Thomas Koopman,SKVU Obelix,140,150,-155,"107,5","112,5",-115,185,200,0,"462,5","409,37",16
"83,3",26 Open,Tom Schreuder,Fenix Barbell,135,"142,5",-150,"92,5","97,5",-100,"172,5",180,"182,5","422,5","393,91",17
,,,,,,,,,,,,,,,
LGW. Lot Cat.,,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3 Totaal,,Punten,Pl.
"105,0 kg heren",,,,,,,,,,,,,,,
105,34 Open,Ninja Bakermans,Sport Arena Eindhoven,215,225,230,150,"157,5","162,5",270,280,"287,5",680,"591,41",1
"100,8",63 Open,Tim Rootliep,DSKV IJzersterk,215,"227,5","237,5","122,5","127,5","132,5",260,270,280,650,"575,83",2
"98,8",69 Open,Jurrie Houwen,East End Strength Sports,210,-220,-220,155,160,"167,5",230,"240 -262,5",,"617,5","549,67",3
104,33 Open,Juan Lovera Rivas,Algemeen Lid,180,-190,-190,150,160,-165,250,265,275,615,"529,89",4
"103,7",9 Junior,Mohamed Ouarssasse,Algemeen Lid,190,"-197,5",-200,-125,125,130,275,290,-300,610,"525,83",5
"99,1",22 Open,Wieger Bosgraaf,GSKV Northside Barbell,200,210,215,135,140,145,230,240,245,605,"535,8",6
"102,5",50 Open,Roy Kreuger,Algemeen Lid,195,205,210,"132,5","137,5",140,235,-245,245,595,"514,53",7
"102,8",23 Open,Scott Wenmakers,Krachtlab,190,205,-215,135,145,"-152,5",205,220,230,580,"498,51",8
"101,8",36 Open,Wouter Beekman,Algemeen Lid,180,190,200,"107,5",115,120,230,240,-245,560,"481,36",9
"93,8",46 Open,Guus Alberts,NSKV Profectus,185,195,200,"107,5","112,5","117,5",210,220,"227,5",545,"491,52",10
"102,3",73 Open,Mart Peters,Krachtlab,175,185,"192,5",140,150,"157,5",190,-200,0,540,"459,71",11
"96,4",21 Open,Ruben Tissink,SCC Powerhouse,-170,170,"182,5",105,110,115,195,210,220,"517,5","454,17",12
"99,4",77 Open,Erik Klompen,Loods 37,"152,5","162,5",170,125,135,140,185,195,-205,505,"432,39",13
"94,7",72 Junior,Robin Sprenkels,Wageningen Beasts,"142,5","152,5","157,5","92,5","97,5","-102,5",155,"167,5",175,430,"367,51",14
"94,5",60 Open,Carlo de Beer,DSKV IJzersterk,"122,5",130,140,-90,"97,5","-102,5","167,5",180,-190,"417,5","354,88",15
"98,4",18 Junior,Laurens Craanen,SKVU Obelix,"127,5","132,5","-137,5",80,85,-90,170,180,185,"402,5","329,72",16
"120,0 kg heren",,,,,,,,,,,,,,,
"119,3",43 Open,Christophe Rebreyend,NKV Atlas,245,265,270,"157,5","167,5",-170,300,"322,5",330,"767,5","630,17",1
"107,9",20 Junior,Lorenz Muylkens,NSKV Profectus,"232,5","242,5","247,5","147,5",155,160,250,"262,5","-272,5",670,"572,01",2
"120,0+ kg heren",,,,,,,,,,,,,,,
"150,6",24 Open,Patrick de Gruijter,Algemeen Lid,205,215,225,190,200,-205,245,255,265,690,"491,56",1
,,,,,,,,,,,,,,,
Sterkste deelnemers gebaseerd op IPF punten,,,,,,,,,,,,,,,
Dames,,,,,,,,,,,,,,,
Plaats Naam,Punten,Lichaamsgewicht,Vereniging,,,,,,,,,,,,
1 Colette Haddon,"680,28","62,4 kg",Algemeen Lid,,,,,,,,,,,,
2 Arianne Derickx,"601,04","65,1 kg",NKV Atlas,,,,,,,,,,,,
3 Mirte de Haan,"582,9","83,3 kg",GSKV Northside Barbell,,,,,,,,,,,,
Heren,,,,,,,,,,,,,,,
Plaats Naam,Punten,Lichaamsgewicht,Vereniging,,,,,,,,,,,,
1 Timothy Martens,"647,27",82 kg,Algemeen Lid,,,,,,,,,,,,
2 Christophe Rebreyend,"630,17","119,3 kg",NKV Atlas,,,,,,,,,,,,
3 Rutger Wijnker,"608,21","72,4 kg",ASKV Kratos,,,,,,,,,,,,
Sterkste Juniors gebaseerd op de IPF formule,,,,,,,,,,,,,,,
Dames,,,,,,,,,,,,,,,
Plaats Naam,Punten,Lichaamsgewicht,Vereniging,,,,,,,,,,,,
1 Brittney van den Berg,"546,31","104,2 kg",Striktly Powerhouse,,,,,,,,,,,,
2 Marianne van de Wouw,"489,24","52,6 kg",Wageningen Beasts,,,,,,,,,,,,
3 Sharon van der Linden,"484,64","79,7 kg",Krachtlab,,,,,,,,,,,,
Heren,,,,,,,,,,,,,,,
Plaats Naam,Punten,Lichaamsgewicht,Vereniging,,,,,,,,,,,,
1 Lorenz Muylkens,"572,01","107,9 kg",NSKV Profectus,,,,,,,,,,,,
2 Li Hu,"571,46","82,3 kg",TSKV Spartacus,,,,,,,,,,,,
3 Wes Dekkers,"555,4","64,4 kg",Wageningen Beasts,,,,,,,,,,,,
Sterkste Masters gebaseerd op de IPF formule,,,,,,,,,,,,,,,
Dames,,,,,,,,,,,,,,,
Plaats Naam,Punten,Lichaamsgewicht,Vereniging,,,,,,,,,,,,
1 Colette Haddon,"680,28","62,4 kg",Algemeen Lid,,,,,,,,,,,,
2 Natasja Martis,"575,52","61,8 kg",Perfect Performance,,,,,,,,,,,,
3 Laura Smeets,"500,92","79,4 kg",Algemeen Lid,,,,,,,,,,,,
Heren,,,,,,,,,,,,,,,
Plaats Naam,Punten,Lichaamsgewicht,Vereniging,,,,,,,,,,,,
1 Job Zeijen,"509,05","87,6 kg",Krachtlab,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sterkste verenigingen & sportscholen,,,,,,,,,,,,,,,
Plaats Vereniging,Teamscore,Punten,Details,,,,,,,,,,,,
,,,Tim Rootliep (9) + Buu-Van Nguyen (9) + Martin Tan (8) + André Makkinje,,,,,,,,,,,,
1 DSKV IJzersterk,32,2583,(5) + Carlo de Beer (1),,,,,,,,,,,,
,,,Rutger Wijnker (12) + Roelienda Zevenbergen (8) + Ishvar Lalbahadoersing,,,,,,,,,,,,
2 ASKV Kratos,27,1625,-7,,,,,,,,,,,,
3 GSKV Northside Barbell,26,1666,Mirte de Haan (12) + Elisa Hessels (9) + Wieger Bosgraaf (5),,,,,,,,,,,,
,,,Wes Dekkers (12) + Marianne van de Wouw (9) + Jurre Bergers (4) + Robin,,,,,,,,,,,,
4 Wageningen Beasts,26,1794,Sprenkels (1),,,,,,,,,,,,
5 Perfect Performance,25,1648,Natasja Martis (9) + Lars Knöps (9) + Remco Kwint (7),,,,,,,,,,,,
6 NKV Atlas,24,1231,Christophe Rebreyend (12) + Arianne Derickx (12),,,,,,,,,,,,
,,,Sonny Idili (7) + Darryl Ramsche (6) + Sharon van der Linden (6) + Scott,,,,,,,,,,,,
7 Krachtlab,23,2605,Wenmakers (3) + Job Zeijen (1),,,,,,,,,,,,
8 TSKV Spartacus,21,1126,Willem Coenen (12) + Li Hu (9),,,,,,,,,,,,
9 NSKV Profectus,18,1535,Lorenz Muylkens (9) + Michiel de Graaff (8) + Guus Alberts (1),,,,,,,,,,,,
,,,Richard Schoonhoven (8) + Nick van de Luijtgaarden (8) + Thomas,,,,,,,,,,,,
10 SKVU Obelix,18,1711,Koopman (1) + Laurens Craanen (1),,,,,,,,,,,,
11 East End Strength Sports,13,1029,Jurrie Houwen (8) + Kim Hoetjes (5),,,,,,,,,,,,
12 Sport Arena Eindhoven,12,"591,41",Ninja Bakermans (12),,,,,,,,,,,,
13 Striktly Powerhouse,9,"546,31",Brittney van den Berg (9),,,,,,,,,,,,
14 Loods 37,7,"957,71",Mike Beelen (6) + Erik Klompen (1),,,,,,,,,,,,
15 Fenix Barbell,6,"909,67",Duncan Wondergem (5) + Tom Schreuder (1),,,,,,,,,,,,
16 SCC Powerhouse,1,"454,17",Ruben Tissink (1),,,,,,,,,,,,
