Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joshua Bejaran,M,SBD,MR-O,110,Raw,2006,,USA,TX,101.7,172.5,182.5,187.5,187.5,115,120,122.5,122.5,210,215,220,220,530,,
1,Esteban Hernandez,M,SBD,MR-O,125,Raw,1993,,USA,TX,116.5,212.5,222.5,235,235,-150,160,-167.5,160,250,262.5,275,275,670,,
1,Misael De La Rosa,M,SBD,MR-O,140,Raw,2001,,USA,TX,130.45,192.5,205,215,215,135,145,-152.5,145,192.5,205,217.5,217.5,577.5,,
1,Angel Briseno,M,SBD,MR-T2,90,Raw,2008,,USA,TX,88.6,190,205,212.5,212.5,105,115,-120,115,230,245,252.5,252.5,580,,
2,Romeo Agueros,M,SBD,MR-T2,90,Raw,2008,,USA,TX,83.5,147.5,165,-175,165,97.5,100,-115,100,190,205,210,210,475,,
3,Ryu Flores,M,SBD,MR-T2,90,Raw,2007,,USA,TX,88.4,165,172.5,-185,172.5,112.5,117.5,-120,117.5,180,185,-190,185,475,,
1,Joshua Bejaran,M,SBD,MR-T2,110,Raw,2006,,USA,TX,101.7,172.5,182.5,187.5,187.5,115,120,122.5,122.5,210,215,220,220,530,,
1,Damasio Almaguer,M,SBD,MR-T2,140,Raw,2008,,USA,TX,134,215,230,-240,230,140,150,-157.5,150,155,175,-185,175,555,,
1,Angel Sanchez #9,M,SBD,MR-T2,82.5,Raw,2007,,USA,MI,81.8,205,212.5,222.5,222.5,125,130,135,135,250,260,-267.5,260,617.5,,
2,Samuel Mata,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,81.25,-205,-210,210,210,-117.5,122.5,-130,122.5,200,210,-215,210,542.5,,
3,Isaia Martinez,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,78.5,175,182.5,187.5,187.5,100,107.5,112.5,112.5,197.5,210,-215,210,510,,
1,Cesar Perez #1,M,SBD,MR-T3,60,Raw,2006,,USA,TX,59.15,150,160,165,165,80,87.5,95,95,197.5,215,-240,215,475,,
1,Daniel Larios,M,SBD,MR-T3,90,Raw,2005,AIM STRENGTH,USA,TX,85.95,180,197.5,-207.5,197.5,105,122.5,135,135,210,227.5,242.5,242.5,575,,
1,Gerardo Sanchez,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,65.5,152.5,165,-167.5,165,85,90,-95,90,195,207.5,-220,207.5,462.5,,
1,Christian Chavez Koch,M,SBD,MR-T3,82.5,Raw,2006,AIM STRENGTH,USA,TX,81.05,165,180,192.5,192.5,97.5,112.5,-127.5,112.5,195,215,230,230,535,,
2,Dylan Vasquez,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,80.8,150,160,162.5,162.5,95,105,107.5,107.5,155,170,-180,170,440,,
