Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Wilks
Kinnon Ross MacKinnon,1,Open Men,M,Raw,CAN,75,71.67,29,160,102.5,,200,462.5,340.499
Lawrence Sullivan,2,Open Men,M,Raw,OH,75,70.22,52,87.5,80,,105,272.5,203.727
Harry Yuen,3,Open Men,M,Raw,CAN,75,74.48,52,97.5,62.5,,110,270,193.329
Jim Wight,DQ,Open Men,M,Raw,VA,75,74.98,61,-112.5,,,,,
Christopher Thomas,DQ,Open Men,M,Raw,MA,75,74.75,41,110,-75,,,,
Naveen Rajan,1,Open Men,M,Raw,CO,82.5,79.20,31,135,85,,165,385,264.528
Marc Giguere,2,Open Men,M,Raw,OH,82.5,81.92,48,125,67.5,,170,362.5,243.876
Michael Calabrese,1,Open Men,M,Raw,OH,90,89.45,49,117.5,90,,137.5,345,220.939
Blaine Hanson,1,Open Men,M,Raw,MN,100,97.16,22,222.5,187.5,,272.5,682.5,420.349
Casey Chatham,2,Open Men,M,Raw,IN,100,98.79,35,187.5,122.5,,235,545,333.319
Tony DiLucente,3,Open Men,M,Raw,OH,100,98.97,56,160,140,,200,500,305.567
James Washek,4,Open Men,M,Raw,MO,100,99.16,49,170,132.5,,195,497.5,303.811
Brodie Butland,5,Open Men,M,Raw,OH,100,95.71,31,182.5,122.5,,182.5,487.5,302.229
Randy Evans,1,Open Men,M,Raw,WI,110,109.41,50,140,105,,150,395,232.843
Dominic Patmore,1,Open Men,M,Raw,UK,125,119.84,34,232.5,167.5,,267.5,667.5,383.879
Paul Mercurio,2,Open Men,M,Raw,NY,125,123.20,34,205,130,,187.5,522.5,298.645
Kyle Able,1,Open Men,M,Raw,WA,140,132.45,43,275,192.5,,300,767.5,432.679
Tony Lipscomb,DQ,Open Men,M,Raw,OH,140+,141.34,46,160,-140,,,,
Christopher Thomas,DQ,Master Men 40-44,M,Raw,MA,75,74.75,41,110,-75,,,,
Lawrence Sullivan,1,Master Men 50-54,M,Raw,OH,75,70.22,52,87.5,80,,105,272.5,203.72
Harry Yuen,2,Master Men 50-54,M,Raw,OH,75,74.48,52,97.5,62.5,,110,270,193.33
Jim Wight,DQ,Master Men 60-64,M,Raw,VA,75,74.98,61,-112.5,,,,,
Marc Giguere,1,Master Men 45-49,M,Raw,OH,82.5,81.92,48,125,67.5,,170,362.5,243.88
Michael Calabrese,1,Master Men 45-49,M,Raw,OH,90,89.45,49,117.5,90,,137.5,345,220.94
James Washek,1,Master Men 45-49,M,Raw,MO,100,99.16,49,170,132.5,,195,497.5,303.81
Tony DiLucente,1,Master Men 55-59,M,Raw,OH,100,98.97,56,160,140,,200,500,305.57
Randy Evans,1,Master Men 50-54,M,Raw,WI,110,109.41,50,140,105,,150,395,232.84
Kyle Able,1,Master Men 40-44,M,Raw,WA,140,132.45,43,275,192.5,,300,767.5,432.68
Tony Lipscomb,DQ,Master Men 45-49,M,Raw,OH,140+,141.34,46,160,-140,,,,
Jay Malone,1,Open Men,M,Raw,NY,90,83.19,41,195,140,,200,535,356.63
Peter Wolfe,2,Open Men,M,Raw,IA,90,86.45,59,135,127.5,,170,432.5,282.041
John Dignan,1,Open Men,M,Raw,NV,110,108.68,46,217.5,140,,227.5,585,345.566
Chris Johnson,1,Open Men,M,Raw,WA,125,120.11,40,260,172.5,,270,702.5,403.795
Adam Cummings,2,Open Men,M,Raw,NY,125,111.67,39,145,130,,207.5,482.5,282.665
Kevin Krauss,1,Open Men,M,Raw,NY,140,136.44,42,242.5,165,,245,652.5,366.065
Adam Cummings,1,Submaster Men 35-39,M,Raw,NY,125,111.67,39,145,130,,207.5,482.5,282.67
Jay Malone,1,Master Men 40-44,M,Raw,NY,90,83.19,41,195,140,,200,535,356.63
Peter Wolfe,1,Master Men 55-59,M,Raw,IA,90,86.45,59,135,127.5,,170,432.5,282.05
John Dignan,1,Master Men 45-49,M,Raw,NV,110,108.68,46,217.5,140,,227.5,585,345.57
Chris Johnson,1,Master Men 40-44,M,Raw,WA,125,120.11,40,260,172.5,,270,702.5,403.795
Kevin Krauss,1,Master Men 40-44,M,Raw,NY,140,136.44,42,242.5,165,,245,652.5,366.07
Todd Hafner,1,Open Men,M,Single-ply,WA,125,114.31,48,222.5,130,,235,587.5,341.924
Todd Hafner,1,Master Men 45-49,M,Single-ply,WA,125,114.31,48,222.5,130,,235,587.5,341.92
Madison Jaffe,1,Junior Women 18-19,F,Raw,OH,60,56.79,18,,32.5,,,32.5,37.82
Madison Jaffe,1,Open Women,F,Raw,OH,60,56.79,18,,32.5,,,32.5,37.822
Deborah Grant,1,Open Women,F,Raw,MO,67.5,66.22,50,,47.5,,,47.5,49.153
Deborah Grant,1,Master Women 50-54,F,Raw,MO,67.5,66.22,50,,47.5,50,,47.5,49.16
Kevin Correa,1,Open Men,M,Raw,AZ,75,70.94,33,,105,,,105,77.892
Kinnon Ross MacKinnon,2,Open Men,M,Raw,CAN,75,71.67,29,,102.5,,,102.5,75.462
Larry Bryant,1,Open Men,M,Raw,TX,140,132.54,44,,192.5,,,192.5,108.51
Larry Bryant,1,Master Men 40-44,M,Raw,TX,140,132.54,44,,192.5,,,192.5,108.51
Nina Puglia,1,Open Women,F,Raw,IL,56,55.34,56,,,,67.5,67.5,80.164
Denise Ratchford,1,Open Women,F,Raw,OH,67.5,63.23,68,,,,42.5,42.5,45.517
Priscilla Butler,1,Open Women,F,Raw,IL,90,86.27,54,,,,67.5,67.5,59.421
Nina Puglia,1,Master Women 55-59,F,Raw,IL,56,55.34,56,,,,67.5,67.5,80.16
Denise Ratchford,1,Master Women 65-69,F,Raw,OH,67.5,63.23,68,,,,42.5,42.5,45.52
Priscilla Butler,1,Master Women 55-59,F,Raw,IL,90,86.27,54,,,,67.5,67.5,59.42
Cristopher Lucak,1,Open Men,M,Raw,OH,67.5,65.68,47,,,,130,130,102.484
Kinnon Ross MacKinnon,1,Open Men,M,Raw,CAN,75,71.67,29,,,,200,200,147.243
Cheryl Keeling,1,Open Women,F,Raw,NY,52,48.99,63,,40,,52.5,92.5,120.671
Misty Mercer,1,Open Women,F,Raw,IN,82.5,81.28,31,,55,,137.5,192.5,174.61
Cheryl Keeling,1,Master Women 60-64,F,Raw,NY,52,48.99,63,,40,,52.5,92.5,120.67
Ari Schabo,1,Open Men,M,Raw,OH,82.5,81.69,30,,145,,187.5,332.5,224.07
John Resor,1,Open Men,M,Raw,OH,110,104.33,55,,100,,182.5,282.5,169.193
Dusty Samples,DQ,Open Men,M,Raw,OH,140,129.82,31,,137.5,,-205,,
John Resor,1,Master Men 55-59,M,Raw,OH,110,104.33,55,,100,,182.5,282.5,169.19
