Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,TotalLBS
Tony DiLucente,1,220 Master Men 55-59 Raw,M,Raw,OH,220,218.2,56,160,140,,200,500,380.736,352.74,308.64,,440.92,1102.3
Randy Evans,1,242 Master Men 50-54 Raw,M,Raw,WI,242,241.2,50,140,105,,150,395,263.113,308.64,231.48,,330.69,870.82
Kyle Able,1,308 Master Men 40-44 Raw,M,Raw,WA,308,292,43,275,192.5,,300,767.5,446.092,606.27,424.39,,661.38,1692.03
Tony Lipscomb,DQ,SHW Master Men 45-49 Raw,M,Raw,OH,SHW,311.6,46,160,-140,,,O,,352.74,-308.65,,,O
Jay Malone,1,198 Open Men Classic Raw,M,Raw,NY,198,183.4,41,195,140,,200,535,356.63,429.9,308.64,,440.92,1179.46
Peter Wolfe,2,198 Open Men Classic Raw,M,Raw,IA,198,190.6,59,135,127.5,,170,432.5,282.041,297.62,281.09,,374.78,953.49
John Dignan,1,242 Open Men Classic Raw,M,Raw,NV,242,239.6,46,217.5,140,,227.5,585,345.566,479.5,308.64,,501.55,1289.69
Chris Johnson,1,275 Open Men Classic Raw,M,Raw,WA,275,264.8,40,260,172.5,,270,702.5,403.795,573.2,380.29,,595.24,1548.73
Adam Cummings,2,275 Open Men Classic Raw,M,Raw,NY,275,246.2,39,145,130,,207.5,482.5,282.665,319.67,286.6,,457.45,1063.72
Kevin Krauss,1,308 Open Men Classic Raw,M,Raw,NY,308,300.8,42,242.5,165,,245,652.5,366.065,534.62,363.76,,540.13,1438.5
Adam Cummings,1,275 Submaster Men 35-39 Classic Raw,M,Raw,NY,275,246.2,39,145,130,,207.5,482.5,296.799,319.67,286.6,,457.45,1063.72
Jay Malone,1,198 Master Men 40-44 Classic Raw,M,Raw,NY,198,183.4,41,195,140,,200,535,360.197,429.9,308.64,,440.92,1179.46
Peter Wolfe,1,198 Master Men 55-59 Classic Raw,M,Raw,IA,198,190.6,59,135,127.5,,170,432.5,370.884,297.62,281.09,,374.78,953.49
John Dignan,1,242 Master Men 45-49 Classic Raw,M,Raw,NV,242,239.6,46,217.5,140,,227.5,585,369.065,479.5,308.64,,501.55,1289.69
Chris Johnson,1,275 Master Men 40-44 Classic Raw,M,Raw,WA,275,264.8,40,260,172.5,,270,702.5,403.795,573.2,380.29,,595.24,1548.73
Kevin Krauss,1,308 Master Men 40-44 Classic Raw,M,Raw,NY,308,300.8,42,242.5,165,,245,652.5,373.386,534.62,363.76,,540.13,1438.5
Todd Hafner,1,275 Open Men Single Ply,M,Single-ply,WA,275,252,48,222.5,130,,235,587.5,341.924,490.52,286.6,,518.08,1295.2
Todd Hafner,1,275 Master Men 45-49 Single Ply,M,Single-ply,WA,275,252,48,222.5,130,,235,587.5,375.09,490.52,286.6,,518.08,1295.2
Madison Jaffe,1,132 Junior Women 18-19 Raw,F,Raw,OH,132,125.2,18,,32.5,,,32.5,40.091,,71.65,,,71.65
Madison Jaffe,1,132 Open Women Raw,F,Raw,OH,132,125.2,18,,32.5,,,32.5,37.822,,71.65,,,71.65
Deborah Grant,1,148 Open Women Raw,F,Raw,MO,148,146,50,,47.5,,,47.5,49.153,,104.72,,,104.72
Deborah Grant,1,148 Master Women 50-54 Raw,F,Raw,MO,148,146,50,,47.5,50,,47.5,55.543,,104.72,110,,104.72
Kevin Correa,1,165 Open Men Raw,M,Raw,AZ,165,156.4,33,,105,,,105,77.892,,231.48,,,231.48
Kinnon Ross MacKinnon,2,165 Open Men Raw,M,Raw,CAN,165,158,29,,102.5,,,102.5,75.462,,225.97,,,225.97
Larry Bryant,1,308 Open Men Raw,M,Raw,TX,308,292.2,44,,192.5,,,192.5,108.51,,424.39,,,424.39
Larry Bryant,1,308 Master Men 40-44 Raw,M,Raw,TX,308,292.2,44,,192.5,,,192.5,113.175,,424.39,,,424.39
Nina Puglia,1,123 Open Women Raw,F,Raw,IL,123,122,56,,,,67.5,67.5,80.164,,,,148.81,148.81
Denise Ratchford,1,148 Open Women Raw,F,Raw,OH,148,139.4,68,,,,42.5,42.5,45.517,,,,93.7,93.7
Priscilla Butler,1,198 Open Women Raw,F,Raw,IL,198,190.2,54,,,,67.5,67.5,59.421,,,,148.81,148.81
Nina Puglia,1,123 Master Women 55-59 Raw,F,Raw,IL,123,122,56,,,,67.5,67.5,99.884,,,,148.81,148.81
Denise Ratchford,1,148 Master Women 65-69 Raw,F,Raw,OH,148,139.4,68,,,,42.5,42.5,71.735,,,,93.7,93.7
Priscilla Butler,1,198 Master Women 55-59 Raw,F,Raw,IL,198,190.2,54,,,,67.5,67.5,71.543,,,,148.81,148.81
Cristopher Lucak,1,148 Open Men Raw,M,Raw,OH,148,144.8,47,,,,130,130,102.484,,,,286.6,286.6
Kinnon Ross MacKinnon,1,165 Open Men Raw,M,Raw,CAN,165,158,29,,,,200,200,147.243,,,,440.92,440.92
Cheryl Keeling,1,114 Open Women Raw,F,Raw,NY,114,108,63,,40,,52.5,92.5,120.671,,88.18,,115.74,203.93
Misty Mercer,1,181 Open Women Raw,F,Raw,IN,181,179.2,31,,55,,137.5,192.5,174.61,,121.25,,303.13,424.39
Cheryl Keeling,1,114 Master Women 60-64 Raw,F,Raw,NY,114,108,63,,40,,52.5,92.5,171.473,,88.18,,115.74,203.93
Ari Schabo,1,181 Open Men Raw,M,Raw,OH,181,180.1,30,,145,,187.5,332.5,224.07,,319.67,,413.36,733.03
John Resor,1,242 Open Men Raw,M,Raw,OH,242,230,55,,100,,182.5,282.5,169.193,,220.46,,402.34,622.8
Dusty Samples,DQ,308 Open Men Raw,M,Raw,OH,308,286.2,31,,137.5,,-205,O,,,303.13,,-451.95,O
John Resor,1,242 Master Men 55-59 Raw,M,Raw,OH,242,230,55,,100,,182.5,282.5,207.262,,220.46,,402.34,622.8
