3,Tomáš,Burian,CZE,23,93.9,Junior,95,RAW,202.5,212.5,-222.5,,120,127.5,-135,,245,255,267.5,,607.5,573.480,
4,Alex,Horácsek,SVK,22,92.8,Junior,95,RAW,-210,-210,210,,150,-160,-160,,220,240,-250,,600,570.000,
5,Jan,Wirth,CZE,22,94.6,Junior,95,RAW,200,215,-220,,120,127.5,-132.5,,242.5,257.5,-270,,600,563.400,
6,Ivan,Bozhilov,BGR,22,93.4,Junior,95,RAW,180,200,-210,,140,147.5,150,,190,210,220,,570,539.790,
7,Ondrej,Michalovič,SVK,23,88.6,Junior,95,RAW,180,190,-200,,110,115,120,,205,215,225,,535,523.765,
8,Jaroslav,Dvořák,CZE,21,92.6,Junior,95,RAW,160,170,-177.5,,92.5,-100,-100,,155,170,-190,,432.5,411.308,
9,Maximilián,Belica,SVK,20,89.6,Junior,95,RAW,140,150,157.5,,87.5,92.5,95,,155,165,-170,,417.5,405.810,
1,Daniel,Gaura,CZE,21,109.9,Junior,110,RAW,230,245,260,,145,155,-170,,280,315,-330,,730,646.050,
2,Baji,László,HUN,22,106.8,Junior,110,RAW,230,245,255,,130,145,-152.5,,250,260,-270,,660,589.380,
3,Tomáš,Kadlečík,SVK,22,109,Junior,110,RAW,230,-250,-265,,-140,150,160,,270,-295,-295,,660,585.420,
1,Michal,Lapihuska,SVK,21,130.8,Junior,125+,RAW,240,255,265,,170,180,-185,,270,290,300,,745,633.995,
,MEN - OPEN RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Vezér,Richárd György,HUN,27,61.5,Open,67.5,RAW,155,162.5,170,,115,120,-125,,185,200,-202.5,,490,674.730,
OUT,Viktor,Nagy,SVK,26,63,Open,67.5,RAW,-150,-160,-160,,0,0,0,,0,0,0,,OUT,OUT,
1,Denis,Kovačík,CZE,27,79.3,Open,82.5,RAW,220,235,245,,150,160,165,,280,-290,295,,705,749.415,
2,Patrik,Kovačík,CZE,24,82,Open,82.5,RAW,-220,220,230,,100,110,115,,260,270,280,,625,646.250,
3,Lukáš,Tlstý,SVK,31,82.1,Open,82.5,RAW,-180,180,-195,,115,120,-125,,270,285,-292.5,,585,604.890,
OUT,Marek,Kéri,SVK,31,82.3,Open,82.5,RAW,-230,-237.5,-237.5,,0,0,0,,0,0,0,,OUT,OUT,
1,Zdenko,Bystriansky ,SVK,35,82.9,Open,95,RAW,285,-295,-295,,160,170,-175,,270,-280,280,,735,754.110,
2,Patrik,Peciar,SVK,38,92.7,Open,95,RAW,255,270,-280,,155,165,-170,,270,290,300,,735,698.985,
3,Bence,Nagy,SVK,29,93.9,Open,95,RAW,235,-255,-255,,165,175,182.5,,240,255,262.5,,680,641.920,
4,Juraj,Barnet,CZE,43,84.4,Open,95,RAW,210,220,-227.5,,160,-170,170,,250,260,-270,,650,658.450,
5,David,Trčka,CZE,28,94.4,Open,95,RAW,232.5,-247.5,-247.5,,120,127.5,-130,,255,275,0,,635,597.535,
6,Ivan,Ravza,SRB,25,93.8,Open,95,RAW,220,240,250,,130,137.5,-145,,230,245,-250,,632.5,597.080,
7,Martin,Tesař,CZE,25,92.5,Open,95,RAW,210,230,-240,,130,-140,140,,240,260,-265,,630,599.130,
8,Filip,Daněk,CZE,25,92.6,Open,95,RAW,220,235,-240,,145,-155,155,,235,-245,-245,,625,594.375,
9,Ondřej,Fialka,CZE,29,91.2,Open,95,RAW,192.5,205,217.5,,132.5,142.5,-150,,205,-225,-225,,565,542.965,
10,Dominik,Fišer,CZE,27,94.1,Open,95,RAW,195,-205,205,,120,125,-130,,220,-230,-230,,550,518.100,
OUT,Ivan,Dávid ,SVK,28,93.3,Open,95,RAW,-230,230,-240,,-150,-150,-150,,0,0,0,,OUT,OUT,
1,Apaceller,Milán,HUN,30,99.2,Open,110,RAW,292.5,312.5,-325,,185,195,197.5,,290,307.5,-322.5,,817.5,751.283,
2,Kollár,Csaba,HUN,26,107,Open,110,RAW,275,282.5,290,,185,195,-200,,-305,315,325,,810,722.520,
3,Juraj ,Kačmárik,SVK,39,108.2,Open,110,RAW,-280,-280,280,,175,185,0,,325,345,-355.5,,810,720.900,
4,Vladyslav,Moshenskyi,CZE,26,107.1,Open,110,RAW,-242.5,262.5,-272.5,,172.5,185,-190,,280,300,305,,752.5,671.230,
5,Roman ,Salbrechter,AUT,35,105,Open,110,RAW,260,280,285,,165,170,172.5,,270,-285,-285,,727.5,653.295,
1,Rafał,Ziewiecki,POL,37,120.7,Open,125,RAW,-280,280,-300,,170,177.5,182.5,,-320,-320,320,,782.5,675.298,
2,Tomáš,Tóth,SVK,33,119.8,Open,125,RAW,170,200,220,,170,180,-190,,250,270,-320,,670,578.880,
3,Bakos,Dávid,HUN,36,110.8,Open,125,RAW,-205,205,222.5,,-180,180,-192.5,,225,-235,235,,637.5,562.913,
1,Martin,Šarman,CZE,28,150.4,Open,125+,RAW,-240,250,265,,140,150,155,,220,232.5,240,,660,547.800,
2,Adrián ,Drábik,SVK,29,132.4,Open,125+,RAW,-190,200,215,,125,-130,-130,,190,210,-215,,550,466.950,
,MEN - MASTERS RAW,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Michal,Móry,SVK,45,67.4,M1 - 40-49,67.5,RAW,-165,165,180.5,-200.5,105,110,115,,193,205,217.5,-231,513,637.146,672.189
1,Petr,Gažko,CZE,42,81.1,M1 - 40-49,82.5,RAW,240,-250,250,,175,180,185,,230,240,-250,,675,704.700,718.794
1,Peter,Razenböck,AUT,41,93.4,M1 - 40-49,95,RAW,205,220,222.5,,135,145,-152.5,,-290,290,-305,,657.5,622.653,628.879
1,Tábor,Antal,HUN,45,103.5,M1 - 40-49,110,RAW,230,240,-250,,160,170,175,,240,260,-280,,675,609.525,643.049
2,Marcel ,Baláž ,SVK,46,107.6,M1 - 40-49,110,RAW,-180,-180,180,,180,190,-192.5,,170,180,190,,560,498.960,532.889
1,Hörning,Matthias,GER,49,118.7,M1 - 40-49,125,RAW,200,-215,-215,,167.5,-172.5,-172.5,,230,240,-245,,607.5,526.095,585.544
1,Tibor ,Pukáč,SVK,53,105.4,M2 - 50-59,110,RAW,245,260,-270,,170,175,177.5,,235,245,-255,,682.5,612.885,725.656
2,Oleksandr,Molodov,UKR,52,109.6,M2 - 50-59,110,RAW,230,247.5,257.5,,135,-145,145,,250,270,-287.5,,672.5,595.835,694.148
3,Dominik,Grajciar,SVK,52,105.8,M2 - 50-59,110,RAW,90,-100,100,,90,-100,-100,,100,120,130,,320,286.720,334.029
1,Gagik,Tonoyan,ARM,58,114.2,M2 - 50-59,125,RAW,245,255,262.5,,105,115,122.5,,255,267.5,280,,665,581.875,751.201
2,Ľubomír,Majstrák ,SVK,50,113.4,M2 - 50-59,125,RAW,110,125,140,,50,60,70,,110,125,140,,350,306.600,346.458
1,Beyer,Bernd,GER,56,127.5,M2 - 50-59,125+,RAW,130,140,-150,,90,95,100,,130,140,150,,390,333.060,414.993
OUT,Tibor,Zvada,SVK,66,81.7,M3 - 60-69,82.5,RAW,-100,-100,-100,,0,0,0,,0,0,0,,OUT,OUT,OUT
1,Paolo,Stefanelli,ITA,64,91.6,M3 - 60-69,95,RAW,-150,150,155,,80,85,90,,165,175,-180,,420,402.360,583.422
1,Jaroslav,Šolc,SVK,67,108.8,M3 - 60-69,110,RAW,200,210,220,,160,170,175,,200,210,215,,610,541.680,835.812
2,Jiří,Barnet,CZE,63,100,M3 - 60-69,110,RAW,160,180,-210,,105,115,-125,,-190,190,-210,,485,443.775,630.604
1,František,Makranský,SVK,62,112.3,M3 - 60-69,125,RAW,-210,210,-230,,150,160,-171,,210,-230,0,,580,509.820,710.179
1,Jozef,Meravý,SVK,74,96.7,M4 - 70-74,110,RAW,80,-100,-100,,70,80,0,,100,120,-140,,280,260.120,466.915
1,Jozef,Bartek,SVK,79,72.7,M5 - 75+,82.5,RAW,40,-60,-60,,-50,55,-60,,50,70,80,,175,202.125,405.261
,EQUIPMENT,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,SQ1,SQ2,SQ3,SQ4,BP1,BP2,BP3,BP4,DL1,DL2,DL3,DL4,TotalPWL,ReshelPWL,McCouloghPWL
1,Andrea,Thurner,AUT,58,73.4,M2 - 50-59,82.5,EQ,150,-160,160,,85,93.5,100,,-171,171,180,,440,688.160,888.415
OUT,Oliver ,Krajčovič ,SVK,22,125.4,Junior,125+,EQ,100,0,0,,-195,-195,-195,,0,0,0,,OUT,OUT,
1,Ľubomír ,Samseli,SVK,37,81.2,Open,82.5,EQ,-200,-200,200,,160,170,-175,,220,240,-250,,610,636.840,
1,Sargis ,Stamboltsyan,ARM,29,93.7,Open,95,EQ,230,240,260,,140,155,-160,,220,240,-250,,655,618.975,
1,Adam,Sobek,SVK,28,117.8,Open,125,EQ,285,-300,-300,,215,225,-230,,275,302.5,0,,812.5,705.250,
1,Anton,Frič,SVK,51,82,M2 - 50-59,82.5,EQ,-250,250,270,,180,190,-200,,240,-255,-255,,700,723.800,830.199
1,Ivan,Levický,SVK,54,104.6,M2 - 50-59,110,EQ,200,220,230,,150,-160,0,,285,295,300.5,,680.5,611.770,736.570
OUT,Michal,Červinka,SVK,64,86.9,M3 - 60-69,95,EQ,-170,-170,-170,,0,0,0,,0,0,0,,OUT,OUT,OUT
