1,Richard,Haberl,AUT,52,117.4,M2 - 50-59,125,RAW,250,-260,260,,260,225.680,262.917
1,Karalyos ,Tibor,HUN,50,140,M2 - 50-59,125+,RAW,267.5,-287.5,0,,267.5,224.700,253.911
2,Dorsch,Oliver,GER,51,130.1,M2 - 50-59,125+,RAW,260,-270,-270,,260,221.260,253.785
1,Sejfo,Sehovic,BiH,64,79.3,M3 - 60-69,82.5,RAW,-250,260,-285,,260,276.380,400.751
1,Peter,Herák,SVK,63,93,M3 - 60-69,95,RAW,215,227.5,235,,235,222.780,316.570
1,Tibor,Gejdoš,SVK,60,102.8,M3 - 60-69,110,RAW,220,250,0,,250,226.250,303.175
1,František,Albert,SVK,72,76,M4 - 70-74,82.5,RAW,90,95,100,,100,110.300,189.495
1,Jozef,Meravý,SVK,74,96.4,M4 - 70-74,110,RAW,100,120,140,,140,130.340,233.960
1,Stefan,Sochański,POL,75,80.9,M5 - 75+,82.5,RAW,162.5,175,-180,,175,183.050,335.897
2,Jozef,Bartek,SVK,79,73.1,M5 - 75+,82.5,RAW,70,80,0,,80,91.760,183.979
,EQUIPMENT,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCouloghDL
1,Moonika,Aus,EST,53,51.7,M2 - 50-59,52,EQ,-110,110,-115,,110,231.550,274.155
1,Bazsó  ,Mónika,HUN,50,80.6,M2 - 50-59,82.5,EQ,172.5,182.5,190,,190,283.480,320.332
1,Hablicsek ,Hunor,HUN,16,64.7,Teen,67.5,EQ,125,140,-150,,140,182.000,
1,Július ,Tkáč,SVK,18,75.8,Teen,82.5,EQ,180,192.5,-200,,192.5,213.098,
1,Tobias ,Hvozdovič,SVK,17,93.5,Teen,95,EQ,210,230,250,-260,250,236.250,
1,Samuel,Danis,SVK,22,87.5,Junior,95,EQ,265,-286,286,-300,286,282.282,
1,Ľubomír,Samseli,SVK,37,81.9,Open,82.5,EQ,230,242.5,-260,,242.5,251.230,
2,Vlastimil Yacoub,Bandík,SVK,43,79.2,Open,82.5,EQ,190,200,-245,,200,213.200,219.809
3,Tomáš ,Čan,SVK,36,75.6,Open,82.5,EQ,165,175,185,,185,205.350,
1,Tomáš ,Múdry,SVK,30,92.1,Open,95,EQ,270,290,-300.5,,290,276.660,
2,Martin,Tesař,CZE,25,94.5,Open,95,EQ,275,-300.5,-300.5,0,275,258.225,
3,Ivan ,Lazor ,SVK,32,87.2,Open,95,EQ,230,-245,-245,,230,227.700,
4,František ,Szobolovszký ,SVK,29,92.7,Open,95,EQ,210,225,-240,,225,213.975,
1,Mészáros,Mátyás Sándor,HUN,29,100,Open,110,EQ,280,-295,-305,,280,256.200,
2,René,Cicák,SVK,32,108.8,Open,110,EQ,225,240,250,,250,222.000,
1,Josef,Capouch,CZE,27,122.4,Open,125,EQ,350,-380,-380,,350,301.350,
1,Michal,Móry,SVK,45,66.8,M1 - 40-49,67.5,EQ,190.5,207.5,220,227.5,220,275.440,290.589
1,Daniel,Tatarka,SVK,40,78.9,M1 - 40-49,82.5,EQ,250,-262,-262,,250,267.250,267.250
OUT,Michal,Buranský,SVK,43,81.5,M1 - 40-49,82.5,EQ,-235,-235,0,,OUT,OUT,OUT
1,Peter,Lincmaier ,SVK,40,92.3,M1 - 40-49,95,EQ,290,305,-310,,305,290.360,290.360
2,Štefan ,Sokoly ,SVK,48,93.2,M1 - 40-49,95,EQ,280,300.5,-307.5,,300.5,284.874,312.507
OUT,Mamikon,Kostanyan,ARM,40,91.4,M1 - 40-49,95,EQ,-140,-140,0,,OUT,OUT,OUT
1,Grzegorz,Drewniany,POL,47,101.8,M1 - 40-49,110,EQ,250,275,292.5,,292.5,265.883,287.685
2,Eck,László,HUN,46,95.3,M1 - 40-49,110,EQ,210,220,-230,,220,205.700,219.688
3,Ľubomír,Trstenský,SVK,49,102.2,M1 - 40-49,110,EQ,190,210,-222.5,,210,190.890,212.461
1,Ondrej,Hudák,SVK,49,120.2,M1 - 40-49,125,EQ,270,300,-310,,300,259.200,288.490
1,Hablicsek ,Norbert,HUN,50,108.3,M2 - 50-59,110,EQ,270,290,-297.5,,290,257.810,291.325
1,Manzera,Tibor,HUN,55,111.6,M2 - 50-59,125,EQ,160,172.5,185,,185,162.985,199.657
1,Michal,Červinka,SVK,64,87.4,M3 - 60-69,95,EQ,150,160,-170,,160,158.080,229.216
1,Stefan,Sochański,POL,75,80.9,M5 - 75+,82.5,EQ,175,190,-210,,190,198.740,364.688
