3,Vaszilkó,Sándor,HUN,42,107.1,M1 - 40-49,110,RAW,180,190,192.5,,192.5,171.710,175.144
4,Marcel ,Baláž ,SVK,46,107.3,M1 - 40-49,110,RAW,180,190,-192.5,,190,169.480,181.005
5,Peter,Ševčík,SVK,45,107.7,M1 - 40-49,110,RAW,182.5,187.5,-195,,187.5,167.063,176.251
1,Štefan ,Červenák ,SVK,40,116.3,M1 - 40-49,125,RAW,-180,192.5,205,,205,178.350,178.350
2,Ondrej,Hudák,SVK,49,121.3,M1 - 40-49,125,RAW,190,200,205,,205,176.710,196.678
3,Roman ,Werner,AUT,45,123,M1 - 40-49,125,RAW,190,200,-205,,200,172.000,181.460
4,Paweł,Fus,POL,46,115.2,M1 - 40-49,125,RAW,167.5,-175,175,,175,152.775,163.164
5,Hörning,Matthias,GER,49,118.9,M1 - 40-49,125,RAW,165,170,-172.5,,170,147.220,163.856
6,Stefan ,Nagy,SVK,42,112.7,M1 - 40-49,125,RAW,165,-170,-170,,165,144.870,147.767
7,Michal ,Čorba ,SVK,44,118.1,M1 - 40-49,125,RAW,160,-165,0,,160,138.720,144.685
8,Jozef,Minár,SVK,47,122.9,M1 - 40-49,125,RAW,-155,155,-162.5,,155,133.300,144.231
1,Imrich,Vörös,SVK,40,173.4,M1 - 40-49,125+,RAW,220,230,-247.5,,230,187.910,187.910
2,Sándor,Vörös,SVK,49,140.8,M1 - 40-49,125+,RAW,195,210,220,,220,184.800,205.682
3,Pavol ,Ivan,SVK,41,127.3,M1 - 40-49,125+,RAW,205,-212.5,-212.5,,205,175.275,177.028
4,Marcin,Czaja,POL,48,137.8,M1 - 40-49,125+,RAW,175,180,185,,185,155.955,171.083
5,Peter,Pletka,SVK,48,128,M1 - 40-49,125+,RAW,130,140,142.5,,142.5,121.695,133.499
1,Jaedtke-Schulze,Mirko,GER,57,67.2,M2 - 50-59,67.5,RAW,105,110,112.5,,112.5,140.175,177.742
1,Karlik,Zsolt,HUN,52,74.7,M2 - 50-59,82.5,RAW,145,155,157.5,,157.5,177.030,206.240
2,Vincent,Karička,SVK,56,74.2,M2 - 50-59,82.5,RAW,110,125,-130,,125,141.500,176.309
3,Künzling,Mike,GER,59,79.8,M2 - 50-59,82.5,RAW,120,-130,-130,,120,126.840,166.795
1,František,Sajko,SVK,53,93.8,M2 - 50-59,95,RAW,150,160,165,,165,155.760,184.420
2,Zsolt,Kotrócz,HUN,57,88.2,M2 - 50-59,95,RAW,140,150,-152.5,,150,147.450,186.967
3,Wimmer                  ,György,HUN,55,94.2,M2 - 50-59,95,RAW,-130,-140,140,,140,131.880,161.553
1,Tóth,József,HUN,50,97.8,M2 - 50-59,110,RAW,190,200,-202.5,,200,184.800,208.824
2,Tibor,Pukáč,SVK,53,106.7,M2 - 50-59,110,RAW,170,-180,-180,,170,151.980,179.944
3,Roman,Vida,SVK,54,101.5,M2 - 50-59,110,RAW,130,140,-150,,140,127.260,153.221
1,Adam,Eikman,POL,52,124,M2 - 50-59,125,RAW,200,207.5,212.5,,212.5,182.538,212.656
2,Günther,Hold,AUT,57,112.4,M2 - 50-59,125,RAW,205,210,-212.5,,210,184.590,234.060
3,Biró,Csaba,HUN,52,116.2,M2 - 50-59,125,RAW,140,155,-165,,155,135.005,157.281
1,Rémy,Krayzel,CZE,68,79.9,M3 - 60-69,82.5,RAW,160,165,170,,170,179.690,283.191
1,Ágoston,István,HUN,62,90.9,M3 - 60-69,95,RAW,145,150,155,,155,149.265,207.926
2,Hohbom,Rene,GER,62,93.7,M3 - 60-69,95,RAW,135,145,-152.5,,145,137.025,190.876
1,Július ,Vrbiniak ,SVK,67,109.1,M3 - 60-69,110,RAW,150,155,160,,160,141.920,218.983
2,Vincent,Kondákor,SVK,60,99.1,M3 - 60-69,110,RAW,140,-150,155,,155,142.445,190.876
3,Nagy,Imre,HUN,61,106.7,M3 - 60-69,110,RAW,-125,130,137.5,,137.5,122.925,167.916
4,Peter,Klimo,SVK,63,106.7,M3 - 60-69,110,RAW,110,125,-132.5,,125,111.750,158.797
1,Jaroslav,Šolc,SVK,67,110.9,M3 - 60-69,125,RAW,165,170,-177.5,,170,150.110,231.620
2,Jozef,Belica,SVK,67,110.8,M3 - 60-69,125,RAW,-135,135,-145,,135,119.205,183.933
1,Müller,Gerd,GER,71,80,M4 - 70-74,82.5,RAW,100,110,115,,115,121.210,203.754
1,Jozef,Meravý,SVK,74,96.6,M4 - 70-74,110,RAW,70,-80,-80,,70,65.030,116.729
2,Ján,Slovík,SVK,73,98.7,M4 - 70-74,110,RAW,50,55,60,,60,55.260,97.037
1,Erwin,Trichlin,AUT,85,65.2,M5 - 75+,67.5,RAW,70,77.5,82.5,,82.5,106.425,243.394
1,Jozef,Bartek,SVK,79,73.2,M5 - 75+,82.5,RAW,50,55,-60,,55,63.085,126.485
1,Michal,Juriš,SVK,75,101.5,M5 - 75+,110,RAW,65,70,-75,,70,63.630,116.761
,EQUIPMENT,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Milan,Vojačik,SVK,23,65.6,Junior,67.5,EQ,-120,120,-140,,120,153.480,
1,Petr,Skřinař,CZE,29,82.1,Open,82.5,EQ,180,190,205,,205,211.970,
2,Ľubomír ,Samseli,SVK,37,81.9,Open,82.5,EQ,170,180,-185,,180,186.480,
2,František,Szobolovszký,SVK,29,92.7,Open,95,EQ,-170,170,-180,,170,161.670,
OUT,Szuder,Károly,HUN,37,91.2,Open,95,EQ,-200,-200,-210,,OUT,OUT,
1,Dávid,Bendík ,SVK,32,109.1,Open,110,EQ,270,-300,-300,,270,239.490,
1,Martin ,Krajči,SVK,36,120.4,Open,125,EQ,250,265,-270,,265,228.960,
1,Mamikon,Kostanyan,ARM,40,91.4,M1 - 40-49,95,EQ,140,155,180,,180,172.800,172.800
2,Marcel ,Vasilenko,SVK,45,93.1,M1 - 40-49,95,EQ,170,180,-190,,180,170.640,180.025
1,Andrej,Smutný,SVK,46,103.4,M1 - 40-49,110,EQ,240,-250,-250,,240,216.960,231.713
OUT,Pavol ,Roba,SVK,40,108.6,M1 - 40-49,110,EQ,-180,-180,-190,,OUT,0.000,OUT
1,Michael,Pischinger,AUT,46,122.9,M1 - 40-49,125,EQ,-250,250,-270,,250,215.000,229.620
1,Franz,Gansinger,AUT,56,107.3,M2 - 50-59,110,EQ,160,167.5,175,,175,156.100,194.501
1,Günther,Hold,AUT,57,114.1,M2 - 50-59,125,EQ,-240,240,-250,,240,210.000,266.280
1,Molnár ,Csaba,HUN,59,134.5,M2 - 50-59,125+,EQ,200,0,0,,200,169.400,222.761
1,Franciszek,Szabluk,POL,67,102,M3 - 60-69,110,EQ,200,210,220,,220,199.980,308.569
1,Boris,Švirec,SVK,60,114.7,M3 - 60-69,125,EQ,140,150,-155,,150,130.950,175.473
1,Erwin,Trichlin,AUT,85,65.9,M5 - 75+,67.5,EQ,-80,80,87.5,,87.5,111.388,254.743
,F8,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Gracjan,Hnatow,POL,31,93.2,Open,95,F8,280,-330,-340,,280,265.440,
1,Szakál ,Levente,HUN,35,109.2,Open,110,F8,-300,300,-305,,300,266.100,
OUT,Bíró ,Lajos,HUN,28,150.2,Open,125+,F8,-400,-400,-400,,OUT,OUT,
1,Győri,Zoltán,HUN,49,100.4,M1 - 40-49,110,F8,-230,240,250,,250,228.500,254.321
2,Attila,Marosi,HUN,51,102.6,M2 - 50-59,110,F8,280,0,0,,280,253.680,290.971
1,Eck ,Ernő,HUN,52,121.4,M2 - 50-59,125,F8,-335,-335,-335,,OUT,0.000,OUT
