Place,Sex,Event,Equipment,Name,Country,BirthDate,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
2,F,SBD,Wraps,Nina Baniarová,Slovakia,,20,56.2,Juniors,60,-110,-110,110,110,,40,45,-50,45,,105,115,-125,115,,270
1,F,SBD,Wraps,Julie Kolářová,Czechia,,23,60.2,Juniors,67.5,90,100,-107.5,100,,40,47.5,-52.5,47.5,,105,110,-120,110,,257.5
1,F,SBD,Wraps,Oksana Onyshchenko,Ukraine,,30,52,Open,52,115,125,132.5,132.5,,50,55,57.5,57.5,,120,130,-140,130,,320
2,F,SBD,Wraps,Radka Tóth,Slovakia,,35,49.8,Open,52,85,-90,90,90,,50,52.5,-55,52.5,,110,115,120,120,,262.5
1,F,SBD,Wraps,Mariya Grigoryan,Armenia,,32,56.8,Open,60,145,155,160,160,,87.5,92.5,-95,92.5,,145,155,160,160,,412.5
2,F,SBD,Wraps,Kristína Zbojan,Slovakia,,24,57.2,Open,60,120,-130,-135,120,,47.5,-50,52.5,52.5,,130,140,-150,140,,312.5
3,F,SBD,Wraps,Anna Šimková,Czechia,,34,59.5,Open,60,80,87.5,95,95,,37.5,42.5,-45,42.5,,107.5,115,120,120,,257.5
1,F,SBD,Wraps,Anna Staszczak,Poland,,24,63.3,Open,67.5,-110,-125,125,125,,55,60,62.5,62.5,,130,142.5,150,150,,337.5
2,F,SBD,Wraps,Šarlota Kaňuková,Slovakia,,28,64.7,Open,67.5,-117.5,125,-132.5,125,,62.5,67.5,,67.5,,125,135,145,145,,337.5
1,F,SBD,Wraps,Dóra Balogh,Hungary,,29,80.5,Open,82.5,-167.5,-175,175,175,,62.5,67.5,70,70,,155,165,-172.5,165,,410
2,F,SBD,Wraps,Mercedes Halbig,Austria,,26,82.4,Open,82.5,130,-150,-155,130,,65,75,-82.5,75,,140,157.5,162.5,162.5,,367.5
3,F,SBD,Wraps,Viktória Schulczová,Slovakia,,24,70.5,Open,82.5,90,100,110,110,,-55,55,57.5,57.5,,90,97.5,105,105,,272.5
1,F,SBD,Wraps,Dominika Uhrová,Czechia,,26,95.9,Open,82.5+,-165,165,180,180,,85,-90,-90,85,,180,190,200,200,,465
1,F,SBD,Wraps,Elrzbieta Pachucy-Sacharzec,Poland,,43,58,M 40-49,60,85,-95,95,95,,45,50,52.5,52.5,,90,100,115,115,,262.5
2,F,SBD,Wraps,Iryna Kriukova,Ukraine,,44,56.2,M 40-49,60,75,82.5,-90,82.5,,35,37.5,40,40,,90,105,-110,105,,227.5
1,F,SBD,Wraps,Nadiia Holynská,Slovakia,,41,67.4,M 40-49,67.5,50,60,70,70,,35,-42.5,42.5,42.5,,80,90,100,100,,212.5
1,F,SBD,Wraps,Monika Lelkes,Slovakia,,49,72.8,M 40-49,82.5,85,90,95,95,,-47.5,-50,50,50,,110,115,125,125,,270
1,F,SBD,Wraps,Andrea Chromčová,Slovakia,,47,82.6,M 40-49,82.5+,115,125,130,130,,75,-80,-80,75,,160,168,173,173,,378
2,F,SBD,Wraps,Claudia Busse,Germany,,45,99.5,M 40-49,82.5+,100,110,-120,110,,80,85,90,90,,140,145,-150,145,,345
1,F,SBD,Wraps,Klaudia Tanczos,Slovakia,,50,75.8,M 50-59,82.5,85,95,100,100,,50,-52.5,-52.5,50,,105,110,115,115,,265
1,F,SBD,Wraps,Katarína Zajková,Slovakia,,62,81,M 60-69,82.5,-135,135,,135,,70,75,80,80,,180,-200,200,200,,415
1,M,SBD,Wraps,Davit Haroyan,Armenia,,19,65.6,Teen,67.5,145,155,165,165,,110,120,125,125,,190,205,212.5,212.5,,502.5
2,M,SBD,Wraps,Samuel Kubík,Slovakia,,18,66.5,Teen,67.5,140,150,155,155,,95,105,107.5,107.5,,190,-210,210,210,,472.5
1,M,SBD,Wraps,Miloš Škvarka,Slovakia,,17,79.8,Teen,82.5,180,-195,195,195,,-112.5,112.5,-122.5,112.5,,245,260,-281,260,,567.5
2,M,SBD,Wraps,Adam Wimmer,Czechia,,19,80.7,Teen,82.5,-155,160,167.5,167.5,,105,110,-115,110,,160,200,217.5,217.5,,495
3,M,SBD,Wraps,Stano Šebesta,Slovakia,,17,81.6,Teen,82.5,160,170,-175,170,,105,112.5,-117.5,112.5,,190,200,205,205,,487.5
4,M,SBD,Wraps,Jozef Suchánek,Slovakia,,17,72.1,Teen,82.5,135,145,-150,145,,95,100,-105,100,,-200,-200,200,200,,445
1,M,SBD,Wraps,Frederik Jendraššák,Slovakia,,18,91.5,Teen,95,240,-250,250,250,,130,145,-150,145,,220,235,245,245,,640
2,M,SBD,Wraps,Tomáš Kovařík,Czechia,,17,92.7,Teen,95,205,-210,210,210,,120,130,-135,130,,-240,240,-250,240,,580
3,M,SBD,Wraps,Erik Dudáš,Slovakia,,18,92.2,Teen,95,-200,215,-230,215,,110,117.5,-125,117.5,,220,240,-260,240,,572.5
4,M,SBD,Wraps,Benjámin Farkas,Hungary,,18,87.2,Teen,95,180,192.5,-200,192.5,,100,110,115,115,,190,202.5,210,210,,517.5
DQ,M,SBD,Wraps,Kornél Nagy,Hungary,,16,91.5,Teen,95,-162.5,-162.5,-162.5,,,,,,,,,,,,,
DQ,M,SBD,Wraps,Timotej Hlina,Slovakia,,17,94,Teen,95,-170,-190,-190,,,,,,,,,,,,,
1,M,SBD,Wraps,Samuel Kaszás,Slovakia,,16,107.9,Teen,110,250,-260,-260,250,,135,-142.5,142.5,142.5,,230,240,-245,240,,632.5
2,M,SBD,Wraps,Dávid Košč,Slovakia,,18,108.1,Teen,110,200,210,215,215,,150,-160,-160,150,,250,255,260,260,,625
3,M,SBD,Wraps,Zsolt Viktór Szabó,Hungary,,17,108.5,Teen,110,-182.5,202.5,207.5,207.5,,130,140,-145,140,,200,210,-220,210,,557.5
4,M,SBD,Wraps,Imre Ladyka,Ukraine,,17,95.1,Teen,110,160,170,-180,170,,120,130,-137.5,130,,220,-225,225,225,,525
1,M,SBD,Wraps,Andrej Adámek,Slovakia,,22,67.1,Juniors,67.5,145,155,-160,155,,82.5,95,-100,95,,145,155,165,165,,415
1,M,SBD,Wraps,Andrej Nika,Slovakia,,20,82.3,Juniors,82.5,225,-240,245,245,,135,142.5,-147.5,142.5,,260,280,-290.5,280,,667.5
2,M,SBD,Wraps,Miroslav Sobota,Slovakia,,22,77,Juniors,82.5,210,220,225,225,,140,-150,-150,140,,190,205,215,215,,580
3,M,SBD,Wraps,Nikolaj Lapihuska,Slovakia,,22,82,Juniors,82.5,180,190,,190,,120,-130,130,130,,220,230,-240,230,,550
4,M,SBD,Wraps,Erik Borovička,Slovakia,,20,76.4,Juniors,82.5,180,190,-200,190,,115,122.5,-127.5,122.5,,215,-225,,215,,527.5
5,M,SBD,Wraps,Radovan Druska,Slovakia,,22,76.6,Juniors,82.5,-165,170,180,180,,85,-95,-95,85,,215,-230,230,230,,495
1,M,SBD,Wraps,Marek Červenka,Slovakia,,23,91.8,Juniors,95,230,250,-265,250,,130,140,-145,140,,-230,250,260,260,,650
2,M,SBD,Wraps,František Plášil,Czechia,,22,93.7,Juniors,95,217.5,232.5,242.5,242.5,,125,-132.5,-132.5,125,,237.5,257.5,-270,257.5,,625
3,M,SBD,Wraps,Tomáš Burian,Czechia,,23,93.9,Juniors,95,202.5,212.5,-222.5,212.5,,120,127.5,-135,127.5,,245,255,267.5,267.5,,607.5
4,M,SBD,Wraps,Alex Horacsek,Slovakia,,22,92.8,Juniors,95,-210,-210,210,210,,150,-160,-160,150,,220,240,-250,240,,600
5,M,SBD,Wraps,Jan Wirth,Czechia,,22,94.6,Juniors,95,200,215,-220,215,,120,127.5,-132.5,127.5,,242.5,257.5,-270,257.5,,600
6,M,SBD,Wraps,Ivan Bozhilov,Bulgaria,,22,93.4,Juniors,95,180,200,-210,200,,140,147.5,150,150,,190,210,220,220,,570
7,M,SBD,Wraps,Ondrej Michalovič,Slovakia,,23,88.6,Juniors,95,180,190,-200,190,,110,115,120,120,,205,215,225,225,,535
8,M,SBD,Wraps,Jaroslav Dvořák,Czechia,,21,92.6,Juniors,95,160,170,-177.5,170,,92.5,-100,-100,92.5,,155,170,-190,170,,432.5
9,M,SBD,Wraps,Maximilián Belica,Slovakia,,20,89.6,Juniors,95,140,150,157.5,157.5,,87.5,92.5,95,95,,155,165,-170,165,,417.5
1,M,SBD,Wraps,Daniel Gaura,Czechia,,21,109.9,Juniors,110,230,245,260,260,,145,155,-170,155,,280,315,-330,315,,730
2,M,SBD,Wraps,László Baji,Hungary,,22,106.8,Juniors,110,230,245,255,255,,130,145,-152.5,145,,250,260,-270,260,,660
3,M,SBD,Wraps,Tomáš Kadlečík,Slovakia,,22,109,Juniors,110,230,-250,-265,230,,-140,150,160,160,,270,-295,-295,270,,660
1,M,SBD,Wraps,Michal Lapihuska,Slovakia,,21,130.8,Juniors,125+,240,255,265,265,,170,180,-185,180,,270,290,300,300,,745
1,M,SBD,Wraps,Richárd György Vezér,Hungary,,27,61.5,Open,67.5,155,162.5,170,170,,115,120,-125,120,,185,200,-202.5,200,,490
DQ,M,SBD,Wraps,Viktor Nagy,Slovakia,,26,63,Open,67.5,-150,-160,-160,,,,,,,,,,,,,
1,M,SBD,Wraps,Denis Kovačík,Czechia,,27,79.3,Open,82.5,220,235,245,245,,150,160,165,165,,280,-290,295,295,,705
2,M,SBD,Wraps,Patrik Kovačík,Czechia,,24,82,Open,82.5,-220,220,230,230,,100,110,115,115,,260,270,280,280,,625
3,M,SBD,Wraps,Lukáš Tlstý,Slovakia,,31,82.1,Open,82.5,-180,180,-195,180,,115,120,-125,120,,270,285,-292.5,285,,585
DQ,M,SBD,Wraps,Marek Kéri,Slovakia,,31,82.3,Open,82.5,-230,-237.5,-237.5,,,,,,,,,,,,,
1,M,SBD,Wraps,Zdenko Bystriansky,Slovakia,,35,82.9,Open,95,285,-295,-295,285,,160,170,-175,170,,270,-280,280,280,,735
2,M,SBD,Wraps,Patrik Peciar,Slovakia,,38,92.7,Open,95,255,270,-280,270,,155,165,-170,165,,270,290,300,300,,735
3,M,SBD,Wraps,Bence Nagy,Slovakia,,29,93.9,Open,95,235,-255,-255,235,,165,175,182.5,182.5,,240,255,262.5,262.5,,680
4,M,SBD,Wraps,Juraj Barnet,Czechia,,43,84.4,Open,95,210,220,-227.5,220,,160,-170,170,170,,250,260,-270,260,,650
5,M,SBD,Wraps,David Trčka,Czechia,,28,94.4,Open,95,232.5,-247.5,-247.5,232.5,,120,127.5,-130,127.5,,255,275,,275,,635
6,M,SBD,Wraps,Ivan Ravza,Serbia,,25,93.8,Open,95,220,240,250,250,,130,137.5,-145,137.5,,230,245,-250,245,,632.5
7,M,SBD,Wraps,Martin Tesař,Czechia,,25,92.5,Open,95,210,230,-240,230,,130,-140,140,140,,240,260,-265,260,,630
8,M,SBD,Wraps,Filip Daněk,Czechia,,25,92.6,Open,95,220,235,-240,235,,145,-155,155,155,,235,-245,-245,235,,625
9,M,SBD,Wraps,Ondřej Fialka,Czechia,,29,91.2,Open,95,192.5,205,217.5,217.5,,132.5,142.5,-150,142.5,,205,-225,-225,205,,565
10,M,SBD,Wraps,Dominik Fišer,Czechia,,27,94.1,Open,95,195,-205,205,205,,120,125,-130,125,,220,-230,-230,220,,550
DQ,M,SBD,Wraps,Ivan Dávid,Slovakia,,28,93.3,Open,95,-230,230,-240,230,,-150,-150,-150,,,,,,,,
1,M,SBD,Wraps,Milán Apaceller,Hungary,,30,99.2,Open,110,292.5,312.5,-325,312.5,,185,195,197.5,197.5,,290,307.5,-322.5,307.5,,817.5
2,M,SBD,Wraps,Kollár Csaba,Hungary,,26,107,Open,110,275,282.5,290,290,,185,195,-200,195,,-305,315,325,325,,810
3,M,SBD,Wraps,Juraj Kačmárik,Slovakia,,39,108.2,Open,110,-280,-280,280,280,,175,185,,185,,325,345,-355.5,345,,810
4,M,SBD,Wraps,Vladyslav Moshenskyi,Czechia,,26,107.1,Open,110,-242.5,262.5,-272.5,262.5,,172.5,185,-190,185,,280,300,305,305,,752.5
5,M,SBD,Wraps,Roman Salbrechter,Austria,,35,105,Open,110,260,280,285,285,,165,170,172.5,172.5,,270,-285,-285,270,,727.5
1,M,SBD,Wraps,Rafał Ziewiecki,Poland,,37,120.7,Open,125,-280,280,-300,280,,170,177.5,182.5,182.5,,-320,-320,320,320,,782.5
2,M,SBD,Wraps,Tomáš Tóth,Slovakia,,33,119.8,Open,125,170,200,220,220,,170,180,-190,180,,250,270,-320,270,,670
3,M,SBD,Wraps,Dávid Bakos,Hungary,,36,110.8,Open,125,-205,205,222.5,222.5,,-180,180,-192.5,180,,225,-235,235,235,,637.5
1,M,SBD,Wraps,Martin Šarman,Czechia,,28,150.4,Open,125+,-240,250,265,265,,140,150,155,155,,220,232.5,240,240,,660
2,M,SBD,Wraps,Adrián Drábik,Slovakia,,29,132.4,Open,125+,-190,200,215,215,,125,-130,-130,125,,190,210,-215,210,,550
1,M,SBD,Wraps,Michal Móry,Slovakia,,45,67.4,M 40-49,67.5,-165,165,180.5,180.5,-200.5,105,110,115,115,,193,205,217.5,217.5,-231,513
1,M,SBD,Wraps,Petr Gažko,Czechia,,42,81.1,M 40-49,82.5,240,-250,250,250,,175,180,185,185,,230,240,-250,240,,675
1,M,SBD,Wraps,Peter Razenböck,Austria,,41,93.4,M 40-49,95,205,220,222.5,222.5,,135,145,-152.5,145,,-290,290,-305,290,,657.5
1,M,SBD,Wraps,Antal Tábor,Hungary,,45,103.5,M 40-49,110,230,240,-250,240,,160,170,175,175,,240,260,-280,260,,675
2,M,SBD,Wraps,Marcel Baláž,Slovakia,,46,107.6,M 40-49,110,-180,-180,180,180,,180,190,-192.5,190,,170,180,190,190,,560
1,M,SBD,Wraps,Matthias Hörning,Germany,,49,118.7,M 40-49,125,200,-215,-215,200,,167.5,-172.5,-172.5,167.5,,230,240,-245,240,,607.5
1,M,SBD,Wraps,Tibor Pukáč,Slovakia,,53,105.4,M 50-59,110,245,260,-270,260,,170,175,177.5,177.5,,235,245,-255,245,,682.5
2,M,SBD,Wraps,Oleksandr Molodov,Ukraine,,52,109.6,M 50-59,110,230,247.5,257.5,257.5,,135,-145,145,145,,250,270,-287.5,270,,672.5
3,M,SBD,Wraps,Dominik Grajciar,Slovakia,,52,105.8,M 50-59,110,90,-100,100,100,,90,-100,-100,90,,100,120,130,130,,320
1,M,SBD,Wraps,Gagik Tonoyan,Armenia,,58,114.2,M 50-59,125,245,255,262.5,262.5,,105,115,122.5,122.5,,255,267.5,280,280,,665
2,M,SBD,Wraps,Ľubomír Majstrák,Slovakia,,50,113.4,M 50-59,125,110,125,140,140,,50,60,70,70,,110,125,140,140,,350
1,M,SBD,Wraps,Bernd Beyer,Germany,,56,127.5,M 50-59,125+,130,140,-150,140,,90,95,100,100,,130,140,150,150,,390
DQ,M,SBD,Wraps,Tibor Zvada,Slovakia,,66,81.7,M 60-69,82.5,-100,-100,-100,,,,,,,,,,,,,
1,M,SBD,Wraps,Paolo Stefanelli,Italy,,64,91.6,M 60-69,95,-150,150,155,155,,80,85,90,90,,165,175,-180,175,,420
1,M,SBD,Wraps,Jaroslav Šolc,Slovakia,,67,108.8,M 60-69,110,200,210,220,220,,160,170,175,175,,200,210,215,215,,610
2,M,SBD,Wraps,Jiří Barnet,Czechia,,63,100,M 60-69,110,160,180,-210,180,,105,115,-125,115,,-190,190,-210,190,,485
1,M,SBD,Wraps,František Makranský,Slovakia,,62,112.3,M 60-69,125,-210,210,-230,210,,150,160,-171,160,,210,-230,,210,,580
1,M,SBD,Wraps,Jozef Meravý,Slovakia,,74,96.7,M 70-74,110,80,-100,-100,80,,70,80,,80,,100,120,-140,120,,280
1,M,SBD,Wraps,Jozef Bartek,Slovakia,,79,72.7,M 75+,82.5,40,-60,-60,40,,-50,55,-60,55,,50,70,80,80,,175
1,F,SBD,Unlimited,Andrea Thurner,Austria,,58,73.4,M 50-59,82.5,150,-160,160,160,,85,93.5,100,100,,-171,171,180,180,,440
DQ,M,SBD,Unlimited,Oliver Krajčovič,Slovakia,,22,125.4,Juniors,125+,100,,,100,,-195,-195,-195,,,,,,,,
1,M,SBD,Unlimited,Ľubomír Samseli,Slovakia,,37,81.2,Open,82.5,-200,-200,200,200,,160,170,-175,170,,220,240,-250,240,,610
1,M,SBD,Unlimited,Sargis Stamboltsyan,Armenia,,29,93.7,Open,95,230,240,260,260,,140,155,-160,155,,220,240,-250,240,,655
1,M,SBD,Unlimited,Adam Sobek,Slovakia,,28,117.8,Open,125,285,-300,-300,285,,215,225,-230,225,,275,302.5,,302.5,,812.5
1,M,SBD,Unlimited,Anton Frič,Slovakia,,51,82,M 50-59,82.5,-250,250,270,270,,180,190,-200,190,,240,-255,-255,240,,700
1,M,SBD,Unlimited,Ivan Levický,Slovakia,,54,104.6,M 50-59,110,200,220,230,230,,150,-160,,150,,285,295,300.5,300.5,,680.5
DQ,M,SBD,Unlimited,Michal Červinka,Slovakia,,64,86.9,M 60-69,95,-170,-170,-170,,,,,,,,,,,,,
1,F,B,Raw,Anita Tímea Szűcs,Hungary,,17,49.3,Teen,52,,,,,,55,60,62.5,62.5,,,,,,,62.5
2,F,B,Raw,Brigitta Rékási,Hungary,,18,51.4,Teen,52,,,,,,55,57.5,-62.5,57.5,,,,,,,57.5
1,F,B,Raw,Lea Pukáčová,Slovakia,,18,59.9,Teen,60,,,,,,40,-42.5,-42.5,40,,,,,,,40
1,F,B,Raw,Lívia Liptáková,Slovakia,,19,82.9,Teen,82.5+,,,,,,62.5,-65,-65,62.5,,,,,,,62.5
1,F,B,Raw,Hannah Penndorf,Germany,,20,71.1,Juniors,82.5,,,,,,50,60,-65,60,,,,,,,60
1,F,B,Raw,Diana Balážová,Slovakia,,21,98.4,Juniors,82.5+,,,,,,42.5,47.5,-55,47.5,,,,,,,47.5
1,F,B,Raw,Jana Müller,Germany,,38,60,Open,60,,,,,,75,80,82.5,82.5,,,,,,,82.5
2,F,B,Raw,Ilona Egri,Hungary,,51,59.9,Open,60,,,,,,55,57.5,-60,57.5,,,,,,,57.5
3,F,B,Raw,Iryna Kovalova,Ukraine,,36,57.3,Open,60,,,,,,47.5,-50,-50,47.5,,,,,,,47.5
1,F,B,Raw,Romana Štefániková,Slovakia,,40,63.7,Open,67.5,,,,,,65,-70,,65,,,,,,,65
1,F,B,Raw,Tatiana Magulová,Slovakia,,42,74.1,Open,82.5,,,,,,90,95,-97.5,95,,,,,,,95
2,F,B,Raw,Nadine Noack,Germany,,38,81.3,Open,82.5,,,,,,95,-105,-105,95,,,,,,,95
3,F,B,Raw,Viktória Shulczová,Slovakia,,24,70,Open,82.5,,,,,,55,-60,60,60,,,,,,,60
1,F,B,Raw,Claudia Busse,Germany,,45,100.1,Open,82.5+,,,,,,85,90,95,95,,,,,,,95
2,F,B,Raw,Zuzana Marcinkó,Slovakia,,34,110.1,Open,82.5+,,,,,,65,70,-77.5,70,,,,,,,70
1,F,B,Raw,Erika Rékásiné Gőz,Hungary,,48,55.6,M 40-49,60,,,,,,57.5,60,62.5,62.5,,,,,,,62.5
1,F,B,Raw,Romana Štefániková,Slovakia,,40,63.7,M 40-49,67.5,,,,,,65,-72.5,-72.5,65,,,,,,,65
1,F,B,Raw,Tatiana Magulová,Slovakia,,42,74.1,M 40-49,82.5,,,,,,90,95,,95,,,,,,,95
1,F,B,Raw,Claudia Busse,Germany,,45,100.1,M 40-49,82.5+,,,,,,90,-95,95,95,,,,,,,95
1,F,B,Raw,Moonika Aus,Estonia,,53,51.9,M 50-59,52,,,,,,47.5,52.5,-54,52.5,,,,,,,52.5
1,F,B,Raw,Ilona Egri,Hungary,,51,59.9,M 50-59,60,,,,,,55,57.5,,57.5,,,,,,,57.5
1,F,B,Raw,Mónika Bazsó,Hungary,,50,79.9,M 50-59,82.5,,,,,,112.5,122.5,-127.5,122.5,,,,,,,122.5
1,M,B,Raw,Mateusz Jażdżewski,Poland,,17,64.7,Teen,67.5,,,,,,70,80,85,85,,,,,,,85
1,M,B,Raw,Áron Baráth,Hungary,,18,75.3,Teen,82.5,,,,,,150,157.5,160,160,,,,,,,160
2,M,B,Raw,Kacper Pieniak,Poland,,16,80.7,Teen,82.5,,,,,,120,125,-130,125,,,,,,,125
3,M,B,Raw,Gabriel Bošňák,Slovakia,,18,77.2,Teen,82.5,,,,,,115,120,-125,120,,,,,,,120
4,M,B,Raw,Adam Duda,Poland,,18,82.1,Teen,82.5,,,,,,115,-120,-120,115,,,,,,,115
1,M,B,Raw,Michal Hucík,Slovakia,,19,86.1,Teen,95,,,,,,135,145,150,150,,,,,,,150
2,M,B,Raw,Dávid Bučok,Slovakia,,18,84.6,Teen,95,,,,,,130,140,-145,140,,,,,,,140
3,M,B,Raw,Osman Kovalov,Ukraine,,16,86.4,Teen,95,,,,,,125,127.5,-130,127.5,,,,,,,127.5
4,M,B,Raw,Dániel Sándor,Hungary,,17,84.1,Teen,95,,,,,,112.5,120,122.5,122.5,,,,,,,122.5
1,M,B,Raw,Štefan Rácz,Slovakia,,20,62.1,Juniors,67.5,,,,,,112.5,122.5,125,125,,,,,,,125
1,M,B,Raw,Radovan Čech,Slovakia,,23,78.4,Juniors,82.5,,,,,,140,150,155,155,,,,,,,155
2,M,B,Raw,Radoslav Krajčovič,Slovakia,,20,73.1,Juniors,82.5,,,,,,105,107.5,-110,107.5,,,,,,,107.5
DQ,M,B,Raw,Anton Friedl,Slovakia,,23,74,Juniors,82.5,,,,,,,,,,,,,,,,
1,M,B,Raw,Alex Horacsek,Slovakia,,22,92.5,Juniors,95,,,,,,140,150,-160,150,,,,,,,150
1,M,B,Raw,István Szalai,Hungary,,23,96.8,Juniors,110,,,,,,160,170,175,175,,,,,,,175
2,M,B,Raw,Tomáš Obrlík,Czechia,,22,107.7,Juniors,110,,,,,,150,160,-165,160,,,,,,,160
1,M,B,Raw,Ramón Szeifert,Slovakia,,23,142.2,Juniors,125+,,,,,,180,195,200,200,,,,,,,200
1,M,B,Raw,Benjámin Áder,Hungary,,25,67.1,Open,67.5,,,,,,150,-155,157.5,157.5,,,,,,,157.5
1,M,B,Raw,Tomáš Ryšavý,Slovakia,,33,81.3,Open,82.5,,,,,,180,190,195,195,,,,,,,195
2,M,B,Raw,Filip Stanko,Slovakia,,34,81.7,Open,82.5,,,,,,190,-195,,190,,,,,,,190
3,M,B,Raw,Ondrej Oláh,Slovakia,,33,71.8,Open,82.5,,,,,,157.5,162.5,165,165,,,,,,,165
4,M,B,Raw,Michal Kozma,Slovakia,,32,78.3,Open,82.5,,,,,,157.5,162.5,165,165,,,,,,,165
5,M,B,Raw,Ľubomír Mikuš,Slovakia,,39,73.5,Open,82.5,,,,,,-105,110,112.5,112.5,,,,,,,112.5
6,M,B,Raw,Ján Hruška,Slovakia,,35,71.9,Open,82.5,,,,,,102.5,105,,105,,,,,,,105
1,M,B,Raw,Móricz Benjamin,Hungary,,28,92.3,Open,95,,,,,,210,220,230.5,230.5,-235,,,,,,230.5
2,M,B,Raw,Janeš Velibor,Croatia,,38,94.7,Open,95,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5
3,M,B,Raw,Július Mertvík,Slovakia,,27,94.3,Open,95,,,,,,190,-200,,190,,,,,,,190
4,M,B,Raw,Gracjan Hnatów,Poland,,31,92.6,Open,95,,,,,,-170,182.5,-190,182.5,,,,,,,182.5
5,M,B,Raw,Kamil Babiš,Czechia,,32,94.3,Open,95,,,,,,180,-185,-185,180,,,,,,,180
6,M,B,Raw,Peter Klukavý,Slovakia,,30,94.5,Open,95,,,,,,160,170,175,175,,,,,,,175
7,M,B,Raw,Péter Kolompár,Slovakia,,25,92.8,Open,95,,,,,,145,152.5,-155,152.5,,,,,,,152.5
1,M,B,Raw,Lukáš Škorík,Slovakia,,35,108.1,Open,110,,,,,,217.5,227.5,230,230,,,,,,,230
2,M,B,Raw,Ákos Oláh,Hungary,,35,103,Open,110,,,,,,205,215,220,220,,,,,,,220
3,M,B,Raw,Hubert Przybyłek,Poland,,30,107.8,Open,110,,,,,,190,200,-202.5,200,,,,,,,200
4,M,B,Raw,Juraj Korman,Slovakia,,28,109.4,Open,110,,,,,,190,200,-205,200,,,,,,,200
5,M,B,Raw,Sergii Kovalov,Ukraine,,35,104.5,Open,110,,,,,,185,190,-192.5,190,,,,,,,190
6,M,B,Raw,Matthew Brown,UK,,38,97.6,Open,110,,,,,,150,160,-170,160,,,,,,,160
7,M,B,Raw,Dawid Przybyłek,Poland,,35,106.9,Open,110,,,,,,150,-155,-155,150,,,,,,,150
1,M,B,Raw,Stanislav Močkor,Slovakia,,27,116.3,Open,125,,,,,,215,222.5,-227.5,222.5,,,,,,,222.5
2,M,B,Raw,Mirko Welke,Germany,,35,115.2,Open,125,,,,,,210,-220,-225,210,,,,,,,210
3,M,B,Raw,Matthias Hörning,Germany,,49,118.9,Open,125,,,,,,165,-170,-170,165,,,,,,,165
1,M,B,Raw,Patrík Korčok,Slovakia,,27,182,Open,125+,,,,,,210,220,232.5,232.5,,,,,,,232.5
