53588,0544 - POWERCELL HOUSE COMPIÈGNE,F,2001,JR,MARTINS DIAS,Clotilde,,"50,515",52 Kg,"0,258998",22,90,95,"97,5",45,"47,5",,50,110,"117,5","122,5","267,5",2,"69,28172",N2,R1,FA,,SNR,R1
51121,0081 - BODY WORK LESTREM,F,2002,JR,CUVELIER,Amandine,,"51,715",52 Kg,"0,253706",40,"87,5",95,100,50,50,,55,110,"117,5","122,5","267,5",3,"67,866229",N2,R1,FA,,JR,N2
50737,0381 - PLANETE FORME AMIENS,F,2005,JR,VERHEYE,Clara,,"54,92",57 Kg,"0,241385",18,"97,5",105,110,"47,5",55,,55,"97,5","107,5","117,5",275,1,"66,380804",R1,R2,FA,,JR,R1
50755,0544 - POWERCELL HOUSE COMPIÈGNE,F,2004,JR,LHERTERE,Jeanne,,"62,485",63 Kg,"0,21995",17,"132,5","137,5","142,5","82,5","87,5",,"87,5",145,"152,5","157,5","377,5",1,"83,031102",N1,N2,FA,,JR,N1
51855,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,2003,JR,LEGRAND,Emma,,"89,755",+84 Kg,"0,184324",50,110,110,120,50,60,,70,120,130,130,300,1,"55,296999",R3,R3,FA,,JR,R3
50680,0381 - PLANETE FORME AMIENS,M,2006,SJR,LAMOUR,Matteo,,"64,49",66 Kg,"0,157808",33,125,130,"137,5","82,5","87,5",,"92,5",170,190,190,400,1,"63,122926",N2,dépt.,FA,,JR,R3
51172,0260 - FA ESCAUDAIN,M,2006,SJR,ALLANIC,Matthieu,,"72,705",74 Kg,"0,148164",25,"162,5",170,"172,5",85,"92,5",,"97,5",185,200,"212,5","467,5",1,"69,266327",N2,dépt.,FA,,JR,R3
50253,0544 - POWERCELL HOUSE COMPIÈGNE,M,2006,SJR,PERMANA,Maxence,,"68,545",74 Kg,"0,152804",2,"97,5","102,5","107,5",75,80,,"82,5",145,155,"162,5","342,5",2,"52,335292",R3,dépt.,FA,,JR,dépt.
53238,TPU,M,2006,SJR,TSAFACK NDEM-GA,Leeroyce,,"82,656",83 Kg,"0,138718",20,"182,5","192,5","202,5","92,5",100,,"102,5",240,255,270,550,1,"76,294589",N1,R3,FA,,JR,R2
53055,0544 - POWERCELL HOUSE COMPIÈGNE,M,2007,SJR,DRAGON,Léo,,"80,365",83 Kg,"0,140711",29,165,175,180,95,95,,95,200,210,220,480,2,"67,541039",R1,dépt.,FA,,SJR,R1
44747,0544 - POWERCELL HOUSE COMPIÈGNE,M,2006,SJR,VIOLETTE,Victor,,"88,74",93 Kg,"0,133872",43,210,225,235,135,"142,5",,"147,5",210,235,255,"617,5",1,"82,665859",N1,R2,FA,,JR,R1
53621,0381 - PLANETE FORME AMIENS,M,2006,SJR,MULOT,Wyatt,,"90,405",93 Kg,"0,132649",27,150,155,160,90,95,,100,"192,5",200,205,460,2,"61,018248",R2,dépt.,FA,,JR,dépt.
47360,0381 - PLANETE FORME AMIENS,M,2001,JR,FIGUEIREDO,Enzo,,66,66 Kg,"0,155885",19,"137,5","147,5",155,105,"112,5",,115,170,200,220,470,1,"73,265585",R1,R2,FA,,SNR,R2
46381,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,GERRIER,Matteo,,65,66 Kg,"0,15715",5,190,200,200,95,100,,"102,5","217,5","227,5","227,5",0,0,0,0,0,FA,,JR,0
52948,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,JR,LAOUT,Corentin,,"72,92",74 Kg,"0,147936",35,"187,5","197,5","207,5","127,5","127,5",,135,230,245,265,600,1,"88,761431",N1,R1,FA,,SNR,R1
53375,TPU,M,2003,JR,DEFROMONT,Arthur,,"73,825",74 Kg,"0,146991",12,195,200,205,115,120,,120,215,225,230,550,2,"80,844702",R1,R2,FA,,JR,R1
46087,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,JR,MONNIER,Mathis,,"73,145",74 Kg,"0,147699",13,205,"212,5","212,5","112,5","117,5",,"117,5",200,"207,5","207,5","517,5",3,"76,434136",R2,R2,FA,,SNR,R2
47886,0381 - PLANETE FORME AMIENS,M,2003,JR,LOISEL,Gaetan,,"72,71",74 Kg,"0,148158",28,190,190,195,125,125,,125,190,190,0,0,0,0,0,0,FA,,JR,0
50229,0263 - FHM DOULLENS,M,2003,JR,GAIOFATTO,Enzo,,"79,35",83 Kg,"0,141626",30,"137,5",150,150,95,"102,5",,105,185,200,205,460,1,"65,147882",dépt.,dépt.,FA,,JR,dépt.
53436,TPU,M,2004,JR,CHAILLOUX,Lucas Han-Wei,,"84,015",93 Kg,"0,137581",6,185,200,215,"107,5",115,,"122,5",235,250,265,595,1,"81,860543",R1,R2,FA,,JR,R1
52931,0466 - WINGLES  FORME,M,2004,JR,RIBEIRO,Jordan,,"82,53",83 Kg,"0,138825",9,170,180,190,100,"107,5",,"112,5",205,215,230,"522,5",1,"72,535803",R3,R3,FA,,JR,R3
52784,TPU,M,2005,JR,PARENT,Léo,,"78,9",83 Kg,"0,142039",1,145,"152,5",160,105,"112,5",,120,170,180,190,"462,5",2,"65,692688",dépt.,dépt.,FA,,JR,dépt.
50920,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2005,JR,COUVEZ,Louis-Gerard,,"81,82",83 Kg,"0,139434",3,160,"167,5","172,5",85,90,,0,190,200,200,450,3,"62,74498",dépt.,dépt.,FA,,JR,dépt.
53587,0544 - POWERCELL HOUSE COMPIÈGNE,M,2004,JR,PAGHENT,Jordan,,"79,47",83 Kg,"0,141517",23,150,160,165,"112,5","117,5",,"117,5",70,0,0,"347,5",4,"49,176999",dépt.,dépt.,FA,,JR,dépt.
52467,0381 - PLANETE FORME AMIENS,M,2003,JR,MOTTET,Ayrton,,"91,715",93 Kg,"0,131715",32,245,"252,5",0,150,160,,"162,5","252,5",300,300,665,1,"87,589917",N1,R1,FA,,JR,N1
46487,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,JR,COLLÉ,Baptiste,,93,93 Kg,"0,130822",4,220,"227,5","232,5",130,135,,"137,5",235,"247,5",255,620,2,"81,109109",R1,R1,FA,,SNR,R1
38590,0544 - POWERCELL HOUSE COMPIÈGNE,M,2003,JR,CHAABANI,Sami,,105,105 Kg,"0,123465",15,260,"272,5",280,170,175,,180,260,270,280,740,1,"91,363521",N1,N1,FA,,JR,N1
42175,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,JR,TREINS,Leon,,105,105 Kg,"0,123465",16,250,250,260,"147,5","152,5",,155,290,305,"312,5","717,5",2,"88,585576",N1,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9529,0079 - BODY FORCE LOOS,M,1977,M1,COUVERCELLE,Bertrand,,"81,35",83 Kg,"0,116852",43,255,270,0,"157,5","172,5",,0,225,0,0,"637,5",1,"74,492633",N1,R1,PL,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY : ALEXANDRE F. / MACIESWSKI P.",,,,,,"Secrétaire
BASTIEN S./GRANSARD N.",,,"1er Assesseur
DANEL S.",,,,"Chef de Plateau
BASTIEN E./ KELLE T.",,,,,"2eme Assesseur
BASTIEN R.",,,,,,,,,,,,
