Name,Sex,Division,WeightClassKg,Country,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Claire E. Bailey,F,Open,52,UK,1965,51.6,-47.5,-47.5,47.5,47.5,47.5,11,B,Single-ply
Mervi Sirkiä,F,Open,52,Finland,1972,51.8,-97.5,-97.5,-107.5,,,DQ,B,Single-ply
Tamara Althaus,F,Open,56,Germany,1976,54.1,127.5,135,-138,135,135,1,B,Single-ply
Jill Darling,F,Open,56,USA,1977,55.8,-112.5,112.5,-140,112.5,112.5,2,B,Single-ply
M. Christine Pracella,F,Open,56,France,1965,55.5,105,107.5,-112.5,107.5,107.5,3,B,Single-ply
Tetyana Prymenchuk,F,Open,56,Ukraine,1972,55.8,102.5,107.5,-112.5,107.5,107.5,4,B,Single-ply
Andrea Krampf,F,Open,56,Austria,1958,55,-95,100,102.5,102.5,102.5,5,B,Single-ply
Carole Wagner,F,Open,56,Luxembourg,1976,55.8,-100,100,-105,100,100,6,B,Single-ply
Arina Nakayama,F,Open,56,Japan,1979,55.8,-95,95,-110,95,95,7,B,Single-ply
Maria Sarris,F,Open,56,USA,1979,55.2,-80,80,85,85,85,8,B,Single-ply
Lucie Glogarová,F,Open,56,Czechia,1976,55.5,67.5,72.5,-75,72.5,72.5,9,B,Single-ply
Volha Karaha,F,Open,56,Belarus,1971,54.4,82.5,87.5,-95,87.5,,DD,B,Single-ply
Jennifer Thompson,F,Open,60,USA,1973,58.1,132.5,-137.5,-143,132.5,132.5,1,B,Single-ply
Jennifer Robertson,F,Open,60,USA,1980,58.4,105,110,115,115,115,2,B,Single-ply
Rita Nagy,F,Open,60,Hungary,1974,58.7,102.5,107.5,-117.5,107.5,107.5,3,B,Single-ply
Ute Villwock,F,Open,60,Germany,1967,58.2,100,-105,-107.5,100,100,4,B,Single-ply
Anne Dörner,F,Open,60,Germany,1980,59.5,100,-105,-105,100,100,5,B,Single-ply
Colette Pendry,F,Open,60,UK,1968,59.3,82.5,90,97.5,97.5,97.5,6,B,Single-ply
Jadwiga Radwanska,F,Open,60,Poland,1975,58.8,95,-102.5,-105,95,95,7,B,Single-ply
Jana Došlíková,F,Open,60,Czechia,1968,59.5,-85,85,92.5,92.5,92.5,8,B,Single-ply
Zsanett Palágyi,F,Open,60,Hungary,1983,59.2,77.5,-85,-85,77.5,77.5,9,B,Single-ply
Yuliya Zhylskaya,F,Open,67.5,Belarus,1978,64.5,135,140,145,145,145,1,B,Single-ply
Tatyana Danilevich,F,Open,67.5,Russia,1969,67.3,132.5,-137.5,-137.5,132.5,132.5,2,B,Single-ply
Christy Newman,F,Open,67.5,USA,1977,66.1,-130,130,-132.5,130,130,3,B,Single-ply
Maria Koskinen,F,Open,67.5,Finland,1977,67.4,105,-110,110,110,110,4,B,Single-ply
Edyta Bosak,F,Open,67.5,Poland,1974,67.3,100,-105,105,105,105,5,B,Single-ply
Sandra Schmidt,F,Open,67.5,Germany,1980,61.5,85,90,95,95,95,6,B,Single-ply
Michaela Lázničková,F,Open,67.5,Czechia,1981,65.7,-87.5,87.5,-95,87.5,87.5,7,B,Single-ply
Wendie Chamberlain,F,Open,67.5,UK,1972,66.6,80,85,-87.5,85,85,8,B,Single-ply
Lenka Nezhodová,F,Open,67.5,Slovakia,1980,65.2,77.5,-82.5,-82.5,77.5,77.5,9,B,Single-ply
Elzbieta Gasienica,F,Open,67.5,Poland,1982,66.4,125,-132.5,132.5,132.5,,DD,B,Single-ply
Anna Terentyeva,F,Open,75,Russia,1975,72.8,145,152.5,-160,152.5,152.5,1,B,Single-ply
Elena Sheverdina,F,Open,75,Russia,1968,73.5,135,-140,-140,135,135,2,B,Single-ply
Brooke Freiman,F,Open,75,USA,1977,71,120,-125,-125,120,120,3,B,Single-ply
Aoi Miyata,F,Open,75,Japan,1976,73.5,-110,110,-125,110,110,5,B,Single-ply
Eva-Maria Gall,F,Open,75,Germany,1970,71.6,110,117.5,-122.5,117.5,117.5,4,B,Single-ply
Jana Sedláčková,F,Open,75,Slovakia,1980,74.7,-85,85,-95,85,85,6,B,Single-ply
Tatyana Kudryavtseva,F,Open,82.5,Kazakhstan,1982,75.1,130,147.5,160.5,160.5,160.5,1,B,Single-ply
Elena Yurik,F,Open,82.5,Russia,1977,81.5,-137.5,137.5,142.5,142.5,142.5,2,B,Single-ply
Ielja Strik,F,Open,82.5,Netherlands,1973,81.5,130,137.5,140,140,140,3,B,Single-ply
Mariann Óvári,F,Open,82.5,Hungary,1973,77.6,122.5,130,-137.5,130,130,4,B,Single-ply
Nikoletta Nánási,F,Open,82.5,Hungary,1982,78.1,120,127.5,-137.5,127.5,127.5,5,B,Single-ply
Hana Takáčová,F,Open,82.5,Czechia,1954,79.3,115,122.5,125,125,125,6,B,Single-ply
Devan Doan,F,Open,82.5,USA,1987,75.8,115,-122.5,122.5,122.5,122.5,7,B,Single-ply
Sandra Perron,F,Open,82.5,USA,1978,78.2,112.5,117.5,-122.5,117.5,117.5,8,B,Single-ply
Dorota Szczepanik,F,Open,82.5,Poland,1969,75.2,100,107.5,-112.5,107.5,107.5,9,B,Single-ply
Monique Hartle,F,Open,82.5,Canada,1969,80.7,87.5,95,100,100,100,10,B,Single-ply
Timea Závodszky,F,Open,90,Hungary,1971,84,170,-175.5,175.5,175.5,175.5,1,B,Single-ply
Natalia Rumyntseva,F,Open,90,Russia,1970,88.2,155,165,172.5,172.5,172.5,2,B,Single-ply
Irina Naskripnyak,F,Open,90,Russia,1969,88.3,145,152.5,-157.5,152.5,152.5,3,B,Single-ply
Leila Duhem,F,Open,90,France,1963,86.4,130,-137.5,-137.5,130,130,5,B,Single-ply
Katarina Kardosová,F,Open,90,Slovakia,1973,89.2,125,132.5,-137.5,132.5,132.5,4,B,Single-ply
Deb Ferrel,F,Open,90+,USA,1964,119.1,-165,165,-175,165,165,1,B,Single-ply
Svetlana Paltseva,F,Open,90+,Russia,1969,99.3,147.5,155,-165,155,155,2,B,Single-ply
Ganna Ganenko,F,Open,90+,Ukraine,1975,100.6,-147.5,147.5,-155,147.5,147.5,4,B,Single-ply
Sandra Lönn,F,Open,90+,Sweden,1974,94.1,-140,140,152.5,152.5,152.5,3,B,Single-ply
Merja Mynttinen,F,Open,90+,Finland,1958,105,135,-140,140,140,140,6,B,Single-ply
Catherine Phan Dinh,F,Open,90+,France,1966,99.8,130,140,142.5,142.5,142.5,5,B,Single-ply
Roxanne Salmon,F,Open,90+,UK,1964,97.6,80,-90,92.5,92.5,92.5,7,B,Single-ply
Andrzej Stanaszek,M,Open,52,Poland,1971,50.3,170,175,180,180,180,1,B,Single-ply
Andris Rüdulis,M,Open,52,Latvia,1977,51.6,162.5,170,-175,170,170,2,B,Single-ply
Dariusz Wszoła,M,Open,52,Poland,1978,51.9,-135,135,140,140,140,3,B,Single-ply
Christian Klein,M,Open,52,Germany,1970,51.8,130,135,-140,135,135,4,B,Single-ply
Hiroyuki Ishiwatari,M,Open,52,Japan,1959,51.5,-150,-150,-150,,,DQ,B,Single-ply
Fanil Mukhamatyanov,M,Open,56,Russia,1972,55.9,170,180,185,185,185,1,B,Single-ply
Hisayuki Nakayama,M,Open,56,Japan,1963,55.6,170,-175,-185,170,170,2,B,Single-ply
Krzysztof Owsiany,M,Open,56,Poland,1964,54.5,150,155,-170,155,155,3,B,Single-ply
Krzysztof Wrona,M,Open,56,Poland,1975,52.6,135,140,145,145,145,4,B,Single-ply
Štefan Koľšovský,M,Open,56,Slovakia,1961,55.7,145,-152.5,-152.5,145,145,5,B,Single-ply
Deepak Jyoti,M,Open,56,India,,55.7,-125,125,132.5,132.5,132.5,6,B,Single-ply
Steve Petrencak,M,Open,56,USA,1968,55.6,-145,-145,-147.5,,,DQ,B,Single-ply
Ayrat Zakiev,M,Open,60,Russia,1981,59.5,-190,190,197.5,197.5,197.5,1,B,Single-ply
Tagy Parnian,M,Open,60,Netherlands,1968,59.2,185,-195,-195,185,185,2,B,Single-ply
Joe Smith,M,Open,60,USA,1976,59.7,-165,165,-175,165,165,3,B,Single-ply
Joachim Lietzau,M,Open,60,Germany,1950,58.7,125,-132.5,-135,125,125,4,B,Single-ply
Dušan Skirkanič,M,Open,60,Slovakia,1961,59.6,120,-125,-135,120,120,5,B,Single-ply
Miroslaw Hermann,M,Open,60,Poland,1978,60,-160,-167.5,-167.5,,,DQ,B,Single-ply
László Tóth,M,Open,60,Hungary,1980,59,-155,-155,-155,,,DQ,B,Single-ply
Alexey Sivokon,M,Open,67.5,Kazakhstan,1973,66.3,200,205,207.5,207.5,207.5,1,B,Single-ply
Pawel Pracownik,M,Open,67.5,Poland,1973,67.5,200,-202.5,-207.5,200,200,2,B,Single-ply
Niklas Jönsson,M,Open,67.5,Sweden,1979,67.3,192.5,197.5,-202.5,197.5,197.5,3,B,Single-ply
Valeriy Bogdanov,M,Open,67.5,Russia,1970,65.8,195,-200,-200,195,195,4,B,Single-ply
Alp Cucuzzella,M,Open,67.5,France,1966,66.8,187.5,192.5,-197.5,192.5,192.5,5,B,Single-ply
János Örsi,M,Open,67.5,Hungary,1967,66.8,185,-192.5,-195,185,185,6,B,Single-ply
Roman Zuzuk,M,Open,67.5,Ukraine,1971,67.4,-185,185,-200,185,185,7,B,Single-ply
Antoine Breton,M,Open,67.5,France,1968,66.1,167.5,175,180,180,180,8,B,Single-ply
Anton Mihok,M,Open,67.5,Slovakia,1957,67.4,160,170,177.5,177.5,177.5,9,B,Single-ply
Yoshihiro Anan,M,Open,67.5,Japan,1975,66.4,-175,175,-185,175,175,10,B,Single-ply
Janne Pöykiö,M,Open,67.5,Finland,1978,67.4,175,-180,-180,175,175,11,B,Single-ply
Miguel Ruelan,M,Open,67.5,USA,1970,66.2,172.5,-180,-180,172.5,172.5,12,B,Single-ply
Richard Lettner,M,Open,67.5,Austria,1974,67.4,150,155,157.5,157.5,157.5,13,B,Single-ply
Magnus Carlsson,M,Open,67.5,Sweden,1967,67.3,-192.5,-192.5,-205,,,DQ,B,Single-ply
Markus Jökel,M,Open,67.5,Germany,1972,66.7,-165,-165,-165,,,DQ,B,Single-ply
Daiki Kodama,M,Open,75,Japan,1979,74.6,230,240,-250,240,240,1,B,Single-ply
István Juhász,M,Open,75,Hungary,1974,74.9,225,-230,230,230,230,2,B,Single-ply
Lukasz Gasiennica-Samek,M,Open,75,Poland,1979,74.6,210,215,225,225,225,3,B,Single-ply
Keisuke Takahashi,M,Open,75,Japan,1973,74.8,225,-232.5,-242.5,225,225,4,B,Single-ply
Volodymyr Narolskyy,M,Open,75,Ukraine,1977,74.8,210,217.5,225,225,225,5,B,Single-ply
Szabolcs Könye,M,Open,75,Hungary,1970,74.7,-207.5,210,217.5,217.5,217.5,6,B,Single-ply
Andreas Zeilinger,M,Open,75,Austria,1968,75,200,205,210,210,210,7,B,Single-ply
Vladimír Nebola,M,Open,75,Czechia,1970,73.8,175,185,190,190,190,8,B,Single-ply
Jens Schlieter,M,Open,75,Germany,1967,73.6,-180,-185,187.5,187.5,187.5,9,B,Single-ply
Lubomir Dimov,M,Open,75,Bulgaria,1975,75,-180,180,-187.5,180,180,10,B,Single-ply
Tom Kean,M,Open,75,Canada,1972,71.9,-155,155,170,170,170,11,B,Single-ply
Jan Wegiera,M,Open,82.5,Poland,1965,81.9,235,242.5,-253,242.5,242.5,1,B,Single-ply
Radim Šrámek,M,Open,82.5,Czechia,1975,81.9,220,230,232.5,232.5,232.5,2,B,Single-ply
Tibor Kustán,M,Open,82.5,Hungary,1970,82,-220,227.5,232.5,232.5,232.5,3,B,Single-ply
Yuji Watanabe,M,Open,82.5,Japan,1980,81.2,-225,225,-230,225,225,4,B,Single-ply
Genädijs Zubriks,M,Open,82.5,Latvia,1965,82.3,225,-237.5,-237.5,225,225,5,B,Single-ply
Vladimir Urban,M,Open,82.5,Slovakia,1973,81.3,195,202.5,210,210,210,6,B,Single-ply
Gerhard Grossbeck,M,Open,82.5,Austria,1976,82.3,200,210,-215,210,210,7,B,Single-ply
Pavel Pavliska,M,Open,82.5,Czechia,1975,81.7,200,-207.5,-207.5,200,200,8,B,Single-ply
Naoki Ishimoto,M,Open,82.5,Japan,1962,81.8,-200,200,-210,200,200,9,B,Single-ply
Erik Rasmussen,M,Open,82.5,Denmark,1963,81.8,175,182.5,-192.5,182.5,182.5,10,B,Single-ply
Ashraf Riad Shabana,M,Open,82.5,Egypt,1962,81.4,155,165,-182.5,165,165,11,B,Single-ply
Christo Pelov,M,Open,82.5,Bulgaria,1978,82.4,150,160,165,165,165,12,B,Single-ply
Harjit Singh,M,Open,82.5,India,,78.6,150,157.5,162.5,162.5,162.5,13,B,Single-ply
Alan Bester,M,Open,82.5,South Africa,,82.2,150,-160,-167.5,150,150,14,B,Single-ply
Alexey Vorobyev,M,Open,90,Russia,1969,85.2,255,260,-275,260,260,1,B,Single-ply
Yoichi Kishimoto,M,Open,90,Japan,1977,90,245,-252.5,-263,245,245,2,B,Single-ply
Kiril Michailov,M,Open,90,Bulgaria,1979,87.5,220,230,-232.5,230,230,3,B,Single-ply
Fredrik Jäder,M,Open,90,Sweden,,89.3,-225,-225,225,225,225,4,B,Single-ply
Magnus Edström,M,Open,90,Sweden,1978,86.8,-215,215,-230,215,215,5,B,Single-ply
Klaus-Dieter Jacob,M,Open,90,Germany,1961,88.5,215,-222.5,-222.5,215,215,6,B,Single-ply
Andreas Schulz,M,Open,90,Germany,1974,88.5,207.5,-212.5,-212.5,207.5,207.5,7,B,Single-ply
Richard T. Lewis,M,Open,90,UK,1976,88.2,190,197.5,-202.5,197.5,197.5,8,B,Single-ply
Filip Gankov,M,Open,90,Bulgaria,1971,89.4,170,175,-180,175,175,9,B,Single-ply
Sanjeev K. Sharma,M,Open,90,India,,88.1,135,142.5,-152.5,142.5,142.5,10,B,Single-ply
Joseph McAuliffe,M,Open,90,USA,1965,89.2,-247.5,-260,-272.5,,,DQ,B,Single-ply
Vitaliy Ponomarenko,M,Open,100,Ukraine,1974,99.8,285,-290,-300,285,285,1,B,Single-ply
László Kupcsik,M,Open,100,Hungary,1968,95.7,277.5,-285,-285,277.5,277.5,2,B,Single-ply
Dennis Cieri,M,Open,100,USA,1968,99.3,267.5,-275,-280,267.5,267.5,3,B,Single-ply
Tony Stevens,M,Open,100,USA,1964,99.7,255,-272.5,-285,255,255,4,B,Single-ply
Jukka Keinänen,M,Open,100,Finland,1971,97.2,-240,240,245,245,245,5,B,Single-ply
Ladislav Marek,M,Open,100,Czechia,1978,97.7,230,240,245,245,245,6,B,Single-ply
Shinichi Hara,M,Open,100,Japan,1973,99.9,245,-255,-257.5,245,245,7,B,Single-ply
Dmitriy Panfilof,M,Open,100,Kazakhstan,1974,99.6,230,240,-247.5,240,240,8,B,Single-ply
Hans Dahlström,M,Open,100,Sweden,1966,99,-235,-235,235,235,235,9,B,Single-ply
Simon Weaver,M,Open,100,New Zealand,1975,99.4,-205,-205,210,210,210,10,B,Single-ply
Pardeep Tandon,M,Open,100,India,,96.8,180,195,-200,195,195,11,B,Single-ply
Sushil Tagra,M,Open,100,India,,93.5,150,157.5,160,160,160,12,B,Single-ply
Klaus Semskij,M,Open,100,Germany,1965,99.3,-242.5,-245,-255,,,DQ,B,Single-ply
Sergey Makrushyn,M,Open,110,Ukraine,1975,109.2,260,-270,270,270,270,1,B,Single-ply
Dave Doan,M,Open,110,USA,1964,108.6,-267.5,-267.5,267.5,267.5,267.5,2,B,Single-ply
István Hegedüs,M,Open,110,Hungary,1968,102.9,250,257.5,262.5,262.5,262.5,3,B,Single-ply
Sebastian Wajncetel,M,Open,110,Poland,1975,108.3,245,252.5,-260,252.5,252.5,4,B,Single-ply
Mika Haavisto,M,Open,110,Finland,1971,103.6,-250,250,-262.5,250,250,5,B,Single-ply
Oleg Kushnarev,M,Open,110,Russia,1973,107.7,250,-257.5,-260,250,250,6,B,Single-ply
Vladimir Flimel,M,Open,110,Slovakia,1976,102.9,225,235,-245,235,235,7,B,Single-ply
Marcus Hoen,M,Open,110,Germany,1966,106.9,225,232.5,-240,232.5,232.5,8,B,Single-ply
Zbyněk Krejča,M,Open,110,Czechia,1974,109.5,222.5,232.5,-235,232.5,232.5,9,B,Single-ply
Radik Gayanov,M,Open,110,Kazakhstan,1973,104.8,230,-240,-240,230,230,10,B,Single-ply
Tetsuya Tanaka,M,Open,110,Japan,1961,107.3,220,225,-230,225,225,11,B,Single-ply
Tomáš Šárik,M,Open,110,Czechia,1975,109.7,225,-235,-235,225,225,12,B,Single-ply
Achim Kircher,M,Open,110,Germany,1967,105.7,222.5,-227.5,-230,222.5,222.5,13,B,Single-ply
Miroslav Ciznár,M,Open,110,Slovakia,1975,107.3,200,215,222.5,222.5,222.5,14,B,Single-ply
Louwrens Roslee,M,Open,110,South Africa,,109.7,215,-222.5,-222.5,215,215,15,B,Single-ply
Jason Talbot,M,Open,110,UK,1969,107,190,202.5,210,210,210,16,B,Single-ply
Ivo Vite,M,Open,110,Latvia,1975,105.6,-170,-180,180,180,180,17,B,Single-ply
Sandeep Gosain,M,Open,110,India,,100.1,100,110,120,120,120,18,B,Single-ply
John R. Battye,M,Open,110,UK,1964,109.4,-277.5,,,,,DQ,B,Single-ply
Surinder Singh,M,Open,110,India,,107.3,200,210,217.5,217.5,,DQ,B,Single-ply
Vladzimir Bardziyan,M,Open,110,Belarus,1966,109.4,272.5,280,290,290,,DQ,B,Single-ply
László Mészáros,M,Open,125,Hungary,1968,115.1,300,307.5,317.5,317.5,317.5,1,B,Single-ply
Horace Lane,M,Open,125,USA,1964,124.2,297.5,307.5,-320,307.5,307.5,2,B,Single-ply
Dariusz Mirowski,M,Open,125,Poland,1977,123.6,295,305,-315,305,305,3,B,Single-ply
Vladimir Maksimov,M,Open,125,Russia,1966,122.6,280,290,-292.5,290,290,4,B,Single-ply
Ove Lehto,M,Open,125,Finland,1972,123.9,275,282.5,290,290,290,5,B,Single-ply
Scott Lade,M,Open,125,USA,1968,124.7,290,-300,-307.5,290,290,6,B,Single-ply
Oleg Gusev,M,Open,125,Belarus,1959,124.3,280,287.5,-300,287.5,287.5,7,B,Single-ply
Frencel Kastaneer,M,Open,125,Netherlands,1971,112.3,235,247.5,255,255,255,8,B,Single-ply
Janne Jurenka,M,Open,125,Czechia,1976,123.9,237.5,-245,-245,237.5,237.5,9,B,Single-ply
Plamen Ratchev,M,Open,125,Bulgaria,1967,117.1,235,-250,-255,235,235,10,B,Single-ply
Stefan Cholakov,M,Open,125,Bulgaria,1976,112.5,220,230,-232.5,230,230,11,B,Single-ply
Luděk Michal,M,Open,125,Czechia,1969,110.4,220,-227.5,-227.5,220,220,12,B,Single-ply
Kjell Furesund,M,Open,125,Norway,1966,122.4,-255,-255,-255,,,DQ,B,Single-ply
Ian Furman,M,Open,125,South Africa,,124.9,-235,-235,-245,,,DQ,B,Single-ply
Kenneth Sandvik,M,Open,125+,Finland,1975,145.6,305,312.5,317.5,317.5,317.5,1,B,Single-ply
Daisuke Midote,M,Open,125+,Japan,1972,135.1,300,310,-320.5,310,310,2,B,Single-ply
Ulf Wiklund,M,Open,125+,Sweden,1964,164.7,307.5,-315,-320,307.5,307.5,3,B,Single-ply
Mike Hodge,M,Open,125+,USA,,163.8,-305,305,-312.5,305,305,4,B,Single-ply
Niels Stærkjær,M,Open,125+,Denmark,1966,170.2,297.5,302.5,-312.5,302.5,302.5,5,B,Single-ply
Zdeněk Sedmík,M,Open,125+,Czechia,1974,143,260,275,-285,275,275,6,B,Single-ply
Andreas Ehliger,M,Open,125+,Germany,1978,143.9,250,265,-272.5,265,265,7,B,Single-ply
Ivan Hritz,M,Open,125+,Slovakia,1964,134.4,255,262.5,-267.5,262.5,262.5,8,B,Single-ply
James Blanchflower,M,Open,125+,UK,1966,172.2,240,255,-272.5,255,255,9,B,Single-ply
András Ortner,M,Open,125+,Hungary,1971,144.8,250,-265,-265,250,250,10,B,Single-ply
Trond Fjøren,M,Open,125+,Norway,1966,137.8,227.5,-235,235,235,235,11,B,Single-ply
Bhupinderjt Singh,M,Open,125+,India,,143.65,170,200,-210,200,200,12,B,Single-ply
Pavel Khruchshyov,M,Open,125+,Kazakhstan,1973,144.2,200,-210,-215,200,200,13,B,Single-ply
Venkatesh Mariappan,M,Open,125+,India,,135.7,-120,120,130,130,130,14,B,Single-ply
Reuben Simanu,M,Open,125+,New Zealand,1971,159.9,-285,-285,-285,,,DQ,B,Single-ply
Armand LeGrange,M,Open,125+,South Africa,,139,-200,-200,-200,,,DQ,B,Single-ply
Jiří Havrda,M,Open,125+,Czechia,1974,127.7,260,270,-277.5,270,,DD,B,Single-ply
Norbert Keszeg,M,Open,125+,Hungary,1970,137.8,295,307.5,315,315,,DD,B,Single-ply
