Jill,Darling,USA,1977,55.8,112.5,112.5,140,112.5,2,,,
M. Christine,Pracella,FRA,1965,55.5,105,107.5,112.5,107.5,3,,,
Tetyana,Prymenchuk,UKR,1972,55.8,102.5,107.5,112.5,107.5,4,,,
Andrea,Krampf,AUT,1958,55,95,100,102.5,102.5,5,,,
Carole,Wagner,LUX,1976,55.8,100,100,105,100,6,,,
Arina,Nakayama,JPN,1979,55.8,95,95,110,95,7,,,
Maria,Sarris,USA,1979,55.2,80,80,85,85,8,,,
Lucie,Glogarova,CZE,1976,55.5,67.5,72.5,75,72.5,9,,,
Volha,Karaha,BLR,1971,54.4,82.5,87.5,95,disq,disq.,,,
60kg class,,,,,,,,,,,,
Jennifer,Thompson,USA,1973,58.1,132.5,137.5,143,132.5,1,,,
Jennifer,Robertson,USA,1980,58.4,105,110,115,115,2,,,
Rita,Nagy,HUN,1974,58.7,102.5,107.5,117.5,107.5,3,,,
Ute,Villwock,GER,1967,58.2,100,105,107.5,100,4,,,
Anne,Dörner,GER,1980,59.5,100,105,105,100,5,,,
Colette,Pendry,GBR,1968,59.3,82.5,90,97.5,97.5,6,,,
Jadwiga,Radwanska,POL,1975,58.8,95,102.5,105,95,7,,,
Jana,Doslikova,CZE,1968,59.5,85,85,92.5,92.5,8,,,
Zsanett,Palágyi,HUN,1983,59.2,77.5,85,85,77.5,9,,,
67.5kg class,,,,,,,,,,,,
Yuliya,Zhylskaya,BLR,1978,64.5,135,140,145,145,1,,,
Tatyana,Danilevich,RUS,1969,67.3,132.5,137.5,137.5,132.5,2,,,
Christy,Newman,USA,1977,66.1,130,130,132.5,130,3,,,
Maria,Koskinen,FIN,1977,67.4,105,110,110,110,4,,,
Edyta,Bosak,POL,1974,67.3,100,105,105,105,5,,,
Sandra,Schmidt,GER,1980,61.5,85,90,95,95,6,,,
Michaela,Laznickova,CZE,1981,65.7,87.5,87.5,95,87.5,7,,,
Wendie,Chamberlain,GBR,1972,66.6,80,85,87.5,85,8,,,
Lenka,Nezhodová,SVK,1980,65.2,77.5,82.5,82.5,77.5,9,,,
Elzbieta,Gasienica,POL,1982,66.4,125,132.5,132.5,disq,disq.,,,
75kg class,,,,,,,,,,,,
Anna,Terentyeva,RUS,1975,72.8,145,152.5,160,152.5,1,,,
Elena,Sheverdina,RUS,1968,73.5,135,140,140,135,2,,,
Brooke,Freiman,USA,1977,71,120,125,125,120,3,,,
Aoi,Miyata,JPN,1976,73.5,110,110,125,110,5,,,
Eva-Maria,Gall,GER,1970,71.6,110,117.5,122.5,117.5,4,,,
Jana,Sedlá?ková,SVK,1980,74.7,85,85,95,85,6,,,
82.5kg class,,,,,,,,,,,,
Tatyana,Kudryavtseva,KAZ,1982,75.1,130,147.5,160.5,160,1,,,
Elena,Yurik,RUS,1977,81.5,137.5,137.5,142.5,142.5,2,,,
Ielja,Strik,NED,1973,81.5,130,137.5,140,140,3,,,
Mariann,Óvári,HUN,1973,77.6,122.5,130,137.5,130,4,,,
Nikoletta,Nánási,HUN,1982,78.1,120,127.5,137.5,127.5,5,,,
Hana,Takacova,CZE,1954,79.3,115,122.5,125,125,6,,,
Devan,Doan,USA,1987,75.8,115,122.5,122.5,122.5,7,,,
Sandra,Perron,USA,1978,78.2,112.5,117.5,122.5,117.5,8,,,
Dorota,Szczepanik,POL,1969,75.2,100,107.5,112.5,107.5,9,,,
Monique,Hartle,CAN,1969,80.7,87.5,95,100,100,10,,,
90kg class,,,,,,,,,,,,
Timea,Závodszky,HUN,1971,84,170,175.5,175.5,175,1,,,
Natalia,Rumyntseva,RUS,1970,88.2,155,165,172.5,172.5,2,176.0 WR,,
Irina,Naskripnyak,RUS,1969,88.3,145,152.5,157.5,152.5,3,,,
Leila,Duhem,FRA,1963,86.4,130,137.5,137.5,130,5,,,
Katarina,Kardosová,SVK,1973,89.2,125,132.5,137.5,132.5,4,,,
90+ kg class,,,,,,,,,,,,
Deb,Ferrel,USA,1964,119.1,165,165,175,165,1,,,
Svetlana,Paltseva,RUS,1969,99.3,147.5,155,165,155,2,,,
Ganna,Ganenko,UKR,1975,100.6,147.5,147.5,155,147.5,4,,,
Sandra,Lönn,SWE,1974,94.1,140,140,152.5,152.5,3,,,
Merja,Mynttinen,FIN,1958,105,135,140,140,140,6,,,
Catherine,Phan Dinh,FRA,1966,99.8,130,140,142.5,142.5,5,,,
Roxanne,Salmon,GBR,1964,97.6,80,90,92.5,92.5,7,,,
,,,,,,,,,,,,
Place,Name,Country,WILKS points,,,,,,,,,
1,Tamara_Althaus,GER,163.188,,,,,,,,,
2,Timea_Zavodszky,HUN,156.048,,,,,,,,,
3,Yukako_Fukushima,JPN,154.422,,,,,,,,,
,,,,,,,,,,,,
Place,Country,Points,Place,,,,,,,,,
,,,1,2,3,4,5,6,7,8,9,10>
1,RUS,60,2,4,,,,,,,,
2,USA,57,2,2,1,1,,,,,,
3,GER,42,1,,,2,2,,1,,,
4,HUN,38,1,,1,1,1,,,1,1,
5,JPN,36,1,,,2,1,,1,,,
6,POL,29,,2,,,,1,1,,1,
7,FRA,26,,,1,,3,,,,,
8,SVK,25,,,1,1,,1,1,,,1
9,BLR,22,1,,,1,,,,1,,
10,UKR,22,,,1,2,,,,,,
11,SWE,20,1,,1,,,,,,,
12,FIN,16,,,,,1,2,,,,
13,AUT,16,,,,,1,1,1,,,1
14,GBR,14,,,,,,1,1,,2,1
15,KAZ,12,1,,,,,,,,,
16,CZE,12,,,,,,1,,2,,1
17,NED,8,,,1,,,,,,,
17,DEN,8,,,1,,,,,,,
19,RSA,6,,,,,1,,,,,
20,CAN,6,,,,,,1,,,,1
21,LUX,5,,,,,,1,,,,
,,,,,,,,,,,,
MEN,,,,,,,,,,,,
Given Name,Family Name,Country,Birth date,B. Weight,1st att.,2nd att.,3rd att.,Result,Place,,,
52kg class,,,,,,,,,,,,
Andrzej,Stanaszek,POL,1971,50.3,170,175,180,180,1,,,
Andris,Rüdulis,LAT,1977,51.6,162.5,170,175,170,2,,,
Dariusz,Wszola,POL,1978,51.9,135,135,140,140,3,,,
Christian,Klein,GER,1970,51.8,130,135,140,135,4,,,
Hiroyuki,Ishiwatari,JPN,1959,51.5,150,150,150,Disq.,,,,
56kg class,,,,,,,,,,,,
Fanil,Mukhamatyanov,RUS,1972,55.9,170,180,185,185,1,,,
Hisayuki,Nakayama,JPN,1963,55.6,170,175,185,170,2,,,
Krzysztof,Owsiany,POL,1964,54.5,150,155,170,155,3,,,
Krzysztof,Wrona,POL,1975,52.6,135,140,145,145,4,,,
Stefan,Kolsovsky,SVK,1961,55.7,145,152.5,152.5,145,5,,,
Deepak,Jyoti,IND,,55.7,125,125,132.5,132.5,6,,,
Steve,Petrencak,USA,1968,55.6,145,145,147.5,Disq.,,,,
60kg class,,,,,,,,,,,,
Ayrat,Zakiev,RUS,1981,59.5,190,190,197.5,197.5,1,,,
Tagy,Parnian,NED,1968,59.2,185,195,195,185,2,,,
Joe,Smith,USA,1976,59.7,165,165,175,165,3,,,
Joachim,Lietzau,GER,1950,58.7,125,132.5,135,125,4,,,
Dusan,Skirkanic,SVK,1961,59.6,120,125,135,120,5,,,
Miroslaw,Hermann,POL,1978,60,160,167.5,167.5,Disq.,,,,
László,Tóth,HUN,1980,59,155,155,155,Disq.,,,,
67.5kg class,,,,,,,,,,,,
Alexey,Sivokon,KAZ,1973,66.3,200,205,207.5,207.5,1,,,
Pawel,Pracownik,POL,1973,67.5,200,202.5,207.5,200,2,,,
Niklas,Jönsson,SWE,1979,67.3,192.5,197.5,202.5,197.5,3,,,
Valeriy,Bogdanov,RUS,1970,65.8,195,200,200,195,4,,,
Alp,Cucuzzella,FRA,1966,66.8,187.5,192.5,197.5,192.5,5,,,
János,Örsi,HUN,1967,66.8,185,192.5,195,185,6,,,
Roman,Zuzuk,UKR,1971,67.4,185,185,200,185,7,,,
Antoine,Breton,FRA,1968,66.1,167.5,175,180,180,8,,,
Anton,Mihok,SVK,1957,67.4,160,170,177.5,177.5,9,,,
Yoshihiro,Anan,JPN,1975,66.4,175,175,185,175,10,,,
Janne,Pöykiö,FIN,1978,67.4,175,180,180,175,11,,,
Miguel,Ruelan,USA,1970,66.2,172.5,180,180,172.5,12,,,
Richard,Lettner,AUT,1974,67.4,150,155,157.5,157.5,13,,,
Magnus,Carlsson,SWE,1967,67.3,192.5,192.5,205,-,Disq.,,,
Markus,Jökel,GER,1972,66.7,165,165,165,-,Disq.,,,
75kg class,,,,,,,,,,,,
Daiki,Kodama,JPN,1979,74.6,230,240,250,240,1,,,
István,Juhász,HUN,1974,74.9,225,230,230,230,2,,,
Lukasz,Gasiennica-Samek,POL,1979,74.6,210,215,225,225,3,,,
Keisuke,Takahashi,JPN,1973,74.8,225,232.5,242.5,225,4,,,
Volodymyr,Narolskyy,UKR,1977,74.8,210,217.5,225,225,5,,,
Szabolcs,Konye,HUN,1970,74.7,207.5,210,217.5,217.5,6,,,
Andreas,Zeilinger,AUT,1968,75,200,205,210,210,7,,,
Vladimir,Nebola,CZE,1970,73.8,175,185,190,190,8,,,
Jens,Schlieter,GER,1967,73.6,180,185,187.5,187.5,9,,,
Lubomir,Dimov,BUL,1975,75,180,180,187.5,180,10,,,
Tom,Kean,CAN,1972,71.9,155,155,170,170,11,,,
82.5kg class,,,,,,,,,,,,
Jan,Wegiera,POL,1965,81.9,235,242.5,253,242.5,1,,,
Radim,Šrámek,CZE,1975,81.9,220,230,232.5,232.5,2,,,
Tibor,Kustán,HUN,1970,82,220,227.5,232.5,232.5,3,,,
Yuji,Watanabe,JPN,1980,81.2,225,225,230,225,4,,,
Genädijs,Zubriks,LAT,1965,82.3,225,237.5,237.5,225,5,,,
Vladimir,Urban,SVK,1973,81.3,195,202.5,210,210,6,,,
Gerhard,Grossbeck,AUT,1976,82.3,200,210,215,210,7,,,
Pavel,Pavliska,CZE,1975,81.7,200,207.5,207.5,200,8,,,
Naoki,Ishimoto,JPN,1962,81.8,200,200,210,200,9,,,
Erik,Rasmussen,DEN,1963,81.8,175,182.5,192.5,182.5,10,,,
Ashraf,Riad Shabana,EGY,1962,81.4,155,165,182.5,165,11,,,
Christo,Pelov,BUL,1978,82.4,150,160,165,165,12,,,
Harjit,Singh,IND,,78.6,150,157.5,162.5,162.5,13,,,
Alan,Bester,RSA,,82.2,150,160,167.5,150,14,,,
90kg class,,,,,,,,,,,,
Alexey,Vorobyev,RUS,1969,85.2,255,260,275,260,1,,,
Yoichi,Kishimoto,JPN,1977,90,245,252.5,263,245,2,,,
Kiril,Michailov,BUL,1979,87.5,220,230,232.5,230,3,,,
Fredrik,Jäder,SWE,,89.3,225,225,225,225,4,,,
Magnus,Edström,SWE,1978,86.8,215,215,230,215,5,,,
Klaus-Dieter,Jacob,GER,1961,88.5,215,222.5,222.5,215,6,,,
Andreas,Schulz,GER,1974,88.5,207.5,212.5,212.5,207.5,7,,,
Richard T.,Lewis,GBR,1976,88.2,190,197.5,202.5,197.5,8,,,
Filip,Gankov,BUL,1971,89.4,170,175,180,175,9,,,
Sanjeev K.,Sharma,IND,,88.1,135,142.5,152.5,142.5,10,,,
Joe,McAuliffe,USA,1965,89.2,247.5,260,272.5,Disq.,,,,
100kg class,,,,,,,,,,,,
Vitaliy,Ponomarenko,UKR,1974,99.8,285,290,300,285,1,,,
László,Kupcsik,HUN,1968,95.7,277.5,285,285,277.5,2,,,
Dennis,Cieri,USA,1968,99.3,267.5,275,280,267.5,3,,,
Tony,Succarotte,USA,1964,99.7,255,272.5,285,255,4,,,
Jukka,Keinänen,FIN,1971,97.2,240,240,245,245,5,,,
Ladislav,Marek,CZE,1978,97.7,230,240,245,245,6,,,
Shinichi,Hara,JPN,1973,99.9,245,255,257.5,245,7,,,
Dmitriy,Panfilof,KAZ,1974,99.6,230,240,247.5,240,8,,,
Hans,Dahlström,SWE,1966,99,235,235,235,235,9,,,
Simon,Weaver,NZL,1975,99.4,205,205,210,210,10,,,
Pardeep,Tandon,IND,,96.8,180,195,200,195,11,,,
Sushil,Tagra,IND,,93.5,150,157.5,160,160,12,,,
Klaus,Semskij,GER,1965,99.3,242.5,245,255,Disq.,,,,
110kg class,,,,,,,,,,,,
Sergiy,Makrushyn,UKR,1975,109.2,260,270,270,270,1,,,
Dave,Doan,USA,1964,108.6,267.5,267.5,267.5,267.5,2,,,
István,Hegedüs,HUN,1968,102.9,250,257.5,262.5,262.5,3,,,
Sebastian,Wajncetel,POL,1975,108.3,245,252.5,260,252.5,4,,,
Mika,Haavisto,FIN,1971,103.6,250,250,262.5,250,5,,,
Oleg,Kushnarev,RUS,1973,107.7,250,257.5,260,250,6,,,
Vladimir,Flimel,SVK,1976,102.9,225,235,245,235,7,,,
Marcus,Hoen,GER,1966,106.9,225,232.5,240,232.5,8,,,
Zbynek,Krej?a,CZE,1974,109.5,222.5,232.5,235,232.5,9,,,
Radik,Gayanov,KAZ,1973,104.8,230,240,240,230,10,,,
Tetsuya,Tanaka,JPN,1961,107.3,220,225,230,225,11,,,
Tomas,Šarik,CZE,1975,109.7,225,235,235,225,12,,,
Achim,Kircher,GER,1967,105.7,222.5,227.5,230,222.5,13,,,
Miroslav,Ciznár,SVK,1975,107.3,200,215,222.5,222.5,14,,,
Louwrens,Roslee,RSA,,109.7,215,222.5,222.5,215,15,,,
Jason,Talbot,GBR,1969,107,190,202.5,210,210,16,,,
Ivo,Vite,LAT,1975,105.6,170,180,180,180,17,,,
Sandeep,Gosain,IND,,100.1,100,110,120,120,18,,,
John R.,Battye,GBR,1964,109.4,277.5,,,,,,,
Surinder,Singh,IND,,107.3,200,210,217.5,disq,disq.,,,
Vladzimir,Bardziyan,BLR,1966,109.4,272.5,280,290,disq,disq.,,,
125kg class,,,,,,,,,,,,
László,Mészáros,HUN,1968,115.1,300,307.5,317.5,317.5,1,,,
Horace,Lane,USA,1964,124.2,297.5,307.5,320,307.5,2,,,
Dariusz,Mirowski,POL,1977,123.6,295,305,315,305,3,,,
Vladimir,Maximov,RUS,1966,122.6,280,290,292.5,290,4,,,
Ove,Lehto,FIN,1972,123.9,275,282.5,290,290,5,,,
Scott,Lade,USA,1968,124.7,290,300,307.5,290,6,,,
Oleg,Gusev,BLR,1959,124.3,280,287.5,300,287.5,7,,,
Frencel,Kastaneer,NED,1971,112.3,235,247.5,255,255,8,,,
Janne,Jurenka,CZE,1976,123.9,237.5,245,245,237.5,9,,,
Plamen,Ratchev,BUL,1967,117.1,235,250,255,235,10,,,
Stefan,Cholakov,BUL,1976,112.5,220,230,232.5,230,11,,,
Ludek,Michal,CZE,1969,110.4,220,227.5,227.5,220,12,,,
Kjell,Furesund,NOR,1966,122.4,255,255,255,-,disq.,,,
Ian,Furman,RSA,,124.9,235,235,245,-,disq.,,,
125+ kg class,,,,,,,,,,,,
Kenneth,Sandvik,FIN,1975,145.6,305,312.5,317.5,317.5,1,,,
Daisuke,Midote,JPN,1972,135.1,300,310,320.5,310,2,,,
Ulf,Wiklund,SWE,1964,164.7,307.5,315,320,307.5,3,,,
Mike,Hodge,USA,,163.8,305,305,312.5,305,4,,,
Niels,Staerkjaer,DEN,1966,170.2,297.5,302.5,312.5,302.5,5,,,
Zdenek,Sedmik,CZE,1974,143,260,275,285,275,6,,,
Andreas,Ehliger,GER,1978,143.9,250,265,272.5,265,7,,,
Ivan,Hritz,SVK,1964,134.4,255,262.5,267.5,262.5,8,,,
Jim,Blanchflower,GBR,1966,172.2,240,255,272.5,255,9,,,
András,Ortner,HUN,1971,144.8,250,265,265,250,10,,,
Trond,Fjoren,NOR,1966,137.8,227.5,235,235,235,11,,,
Bhupinderjt,Singh,IND,,143.65,170,200,210,200,12,,,
Pavel,Khruchshyov,KAZ,1973,144.2,200,210,215,200,13,,,
Venkatesh,Mariappan,IND,,135.7,120,120,130,130,14,,,
Reuben,Simanu,NZL,1971,159.9,285,285,285,-,disq.,,,
Armand,leGrange,RSA,,139,200,200,200,-,disq.,,,
Jiri,Havrda,CZE,1974,127.7,260,270,277.5,disq,disq.,,,
Norbert,Keszeg,HUN,1970,137.8,295,307.5,315,disq,disq.,,,
,,,,,,,,,,,,
Place,Name,Country,WILKS points,,,,,,,,,
1,Laszlo_Meszaros,HUN,184.436,,,,,,,,,
2,Andrzej_Stanaszek,POL,182.988,,,,,,,,,
3,Kenneth_Sandvik,FIN,176.403,,,,,,,,,
,,,,,,,,,,,,
Place,Country,Points,Place,,,,,,,,,
,,,1,2,3,4,5,6,7,8,9,10>
1,POL,57,2,1,3,,,,,,,
2,RUS,54,3,,,2,,,1,,,
3,HUN,54,1,3,1,1,,,,,,
4,JPN,52,1,2,1,2,,,,,,
5,USA,46,,1,3,1,1,,,,,
6,UKR,31,1,1,,,1,,1,,,
7,FIN,30,1,,,,2,1,,,,1
8,SWE,30,,,1,2,1,,,,1,
9,CZE,27,,1,,,,1,1,3,,
10,GER,27,,,,2,,1,1,,2,
11,SVK,23,,,,,2,1,,1,1,1
12,KAZ,17,1,,,,,,,1,,2
13,BLR,16,1,,,,,,1,,,
14,LAT,16,,1,,,1,,,,,1
15,BUL,14,,,1,,,,,,1,4
16,NED,12,,1,,,,,,1,,
18,IND,10,,,,,,1,,,,5
19,FRA,9,,,,,1,,,1,,1
20,AUT,9,,,,,,,2,,,1
21,DEN,6,,,,,,1,,,,1
22,GBR,5,,,,,,,,1,,2
23,RSA,2,,,,,,,,,,2
24,CAN,1,,,,,,,,,,1
24,EGY,1,,,,,,,,,,1
24,NOR,1,,,,,,,,,,1
24,NZL,1,,,,,,,,,,1
