Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
2,Tim Hartley,CA,90,89.5,30,227.5,145,265,637.5,M,Open,Raw,,SBD
3,Cody Duca,CA,90,88.2,31,212.5,170,250,632.5,M,Open,Raw,,SBD
4,Devin Cosgrove,CA,90,87.8,30,185,137.5,227.5,550,M,Open,Raw,,SBD
5,Ben Stanley,CA,90,87.2,20,170,127.5,217.5,515,M,Open,Raw,,SBD
6,Danny Cox Jr,CA,90,85,55,125,100,170,395,M,Open,Raw,,SBD
DQ,James Price,CA,90,86.7,29,182.5,125,,,M,Open,Raw,,SBD
1,Chris Estrada,CA,100,97.1,24,190,160,262.5,612.5,M,Open,Raw,,SBD
2,Victor Martinez,CA,100,99.8,24,205,160,227.5,592.5,M,Open,Raw,,SBD
3,Ferdinand Luis,CA,100,97.8,32,230,135,220,585,M,Open,Raw,,SBD
4,Jason Patague,CA,100,97.6,23,182.5,137.5,252.5,572.5,M,Open,Raw,,SBD
5,Gabriel Gonzalez,CA,100,99.4,27,177.5,137.5,247.5,562.5,M,Open,Raw,,SBD
6,Tony Roman,CA,100,94.7,29,177.5,120,227.5,525,M,Open,Raw,,SBD
7,Vicente Flores,CA,100,100,25,205,100,212.5,517.5,M,Open,Raw,,SBD
8,Jared Smith,CA,100,98.5,23,177.5,105,177.5,460,M,Open,Raw,,SBD
1,Steven Hartley-Newman,CA,110,108.8,28,215,147.5,272.5,635,M,Open,Raw,,SBD
2,Dylan Williams,CA,110,108.3,26,200,142.5,250,592.5,M,Open,Raw,,SBD
3,Bradley Taylor,CA,110,108.9,30,137.5,115,185,437.5,M,Open,Raw,,SBD
DQ,Rey Hernandez,CA,110,109,28,192.5,150,,,M,Open,Raw,,SBD
1,Ryan Oushakoff,CA,125,117.9,18,215,155,227.5,597.5,M,Open,Raw,,SBD
1,Mark Lazo,CA,67.5,66.3,39,132.5,85,190,407.5,M,Submasters 35-39,Raw,,SBD
1,Danny Cox Jr,CA,90,85,55,125,100,170,395,M,Masters 55-59,Raw,,SBD
1,Corey Ray-Costanza,CA,100,92,52,177.5,130,182.5,490,M,Masters 50-54,Raw,,SBD
1,Taryn Chapman,CA,75,72,22,117.5,77.5,157.5,352.5,F,Juniors 20-23,Wraps,80,SBD
1,Ezekiel Dubois,CA,82.5,81,20,155,112.5,225,492.5,M,Juniors 20-23,Wraps,,SBD
1,Chase Pennycuff,CA,125,120.9,21,255,150,250,655,M,Juniors 20-23,Wraps,,SBD
1,Andrew Rodriguez,CA,100,95.6,25,237.5,162.5,250,650,M,Open,Wraps,,SBD
1,Aaron Giannini,CA,140,130.6,50,180,132.5,200,512.5,M,Masters 50-54,Wraps,,SBD
DQ,Jacob Cagliero,CA,75,73.6,20,207.5,,205,,M,Juniors 20-23,Single-ply,,SBD
DQ,Jacob Cagliero,CA,75,73.6,20,207.5,,205,,M,Open,Single-ply,,SBD
DQ,Pete Giannopoulos,CA,90,85.4,34,195,,,,M,Open,Single-ply,,SBD
1,Benjamin Bradley,CA,125,119.8,28,142.5,130,220,492.5,M,Open,Single-ply,,SBD
1,Mark Ray,CA,100,97.4,60,220,140,252.5,612.5,M,Open,Multi-ply,,SBD
1,Mark Ray,CA,100,97.4,60,220,140,252.5,612.5,M,Masters 60-64,Multi-ply,,SBD
1,Taryn Chapman,CA,75,72,22,,77.5,,77.5,F,Juniors 20-23,Raw,80,B
1,Ita Pantilat,CA,56,55.6,67,,85,,85,F,Open,Raw,,B
1,Tonia Gonzalez,CA,75,73,30,,77.5,,77.5,F,Open,Raw,,B
1,Ita Pantilat,CA,56,55.6,67,,85,,85,F,Masters 65-69,Raw,,B
1,Matthew Dias,CA,100,92.3,22,,167.5,,167.5,M,Juniors 20-23,Raw,,B
1,Anson Nguyen,CA,75,74.8,26,,137.5,,137.5,M,Open,Raw,,B
1,Cody Duca,CA,90,88.2,31,,170,,170,M,Open,Raw,,B
1,Matthew Dias,CA,100,92.3,22,,167.5,,167.5,M,Open,Raw,,B
2,Andrew Rodriguez,CA,100,95.6,25,,162.5,,162.5,M,Open,Raw,,B
3,Ferdinand Luis,CA,100,97.8,32,,135,,135,M,Open,Raw,,B
DQ,Eric Banks #1,CA,125,118.2,45,,,,,M,Open,Raw,,B
DQ,Eric Banks #1,CA,125,118.2,45,,,,,M,Masters 45-49,Raw,,B
DQ,Jacob Cagliero,CA,75,73.6,20,,,,,M,Juniors 20-23,Single-ply,,B
1,Carlos Ramirez #7,CA,90,87.6,22,,200,,200,M,Juniors 20-23,Single-ply,,B
DQ,Jacob Cagliero,CA,75,73.6,20,,,,,M,Open,Single-ply,,B
1,Carlos Ramirez #7,CA,90,87.6,22,,200,,200,M,Open,Single-ply,,B
DQ,Pete Giannopoulos,CA,90,85.4,34,,,,,M,Open,Single-ply,,B
1,Zaryah Olivera,CA,52,49.2,13,,,67.5,67.5,F,Juniors 13-15,Raw,,D
1,Taryn Chapman,CA,75,72,22,,,157.5,157.5,F,Juniors 20-23,Raw,,D
1,Michelle Green,CA,52,51.9,26,,,142.5,142.5,F,Open,Raw,,D
1,Mark Lazo,CA,67.5,66.3,39,,,190,190,M,Open,Raw,,D
1,Anson Nguyen,CA,75,74.8,26,,,180,180,M,Open,Raw,,D
1,Andrew Rodriguez,CA,100,95.6,25,,,250,250,M,Open,Raw,,D
2,Ferdinand Luis,CA,100,97.8,32,,,220,220,M,Open,Raw,,D
DQ,Rey Hernandez,CA,110,109,28,,,,,M,Open,Raw,,D
1,Mark Lazo,CA,67.5,66.3,39,,,190,190,M,Submasters 35-39,Raw,,D
1,Tonia Gonzalez,CA,75,73,30,,77.5,147.5,225,F,Open,Raw,,BD
1,Anson Nguyen,CA,75,74.8,26,,137.5,180,317.5,M,Open,Raw,,BD
1,Ferdinand Luis,CA,100,97.8,32,,135,220,355,M,Open,Raw,,BD
