Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Felnőtt Erőemelő Magyar Bajnokság 2015 - férfiak,  Mo., Orosházsa, 19-20.09.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
6.,Dr. Szabados Dániel,1986,Uralsport,88.7,"0,6432","140,0",,"110,0",,"170,0",,"420,0",,270.144,5
—,Nagy Zoltán Gábor,1977,Uralsport,89,"0,6421",—,,—,,—,,—,,—,—
- 105 kg,,,,,,,,,,,,,,,
1.,Opra Gergő,1994,BarcsiVSE,95.9,"0,6194","270,0",,"212,5",,"285,0",,"767,5",,475.3895,12
2.,Takács Gábor,1984,Mérk SE,102.7,"0,6024","285,0",,"170,0",,"302,5",,"757,5",,456.318,9
3.,Hegedűs Ádám,1991,RKA Erőm.,103.9,"0,5998","250,0",,"210,0",,"260,0",,"720,0",,431.856,8
4.,Bátori Szabolcs,1986,RKA Erőm.,99.1,"0,6108","225,0",,"120,0",,"220,0",,"565,0",,345.102,7
5.,Ottlakán Tamás,1989,PowerFitne,102.3,"0,6032","190,0",,"115,0",,"225,0",,"530,0",,319.696,6
6.,Szabó Péter,1989,Flex SE,100.5,"0,6074","185,0",,"115,0",,"215,0",,"515,0",,312.811,5
7.,Lugasi István,1973,RKA Erőm.,93.9,"0,6254","110,0",,"140,0",,"170,0",,"420,0",,262.668,4
—,Nagy Tamás,1992,Egyetértés,99.6,"0,6096","260,0",,—,,"237,5",,—,,—,—
- 120 kg,,,,,,,,,,,,,,,
1.,Sánta László,1986,TölgyFitn,117.5,"0,5778","320,0",,"270,0",,"320,0",,"910,0",,525.798,12
2.,Farkas Ádám,1992,Toldi SE,113.6,"0,5830","290,0",,"155,0",,"295,0",,"740,0",,431.42,9
3.,Tóth Zsolt,1975,Sebi Gym,115.6,"0,5803","215,0",,"167,5",,"240,0",,"622,5",,361.2368,8
120+ kg,,,,,,,,,,,,,,,
1.,Havai Viktor,1981,Sebi Gym,149.9,"0,5533","287,5",,"272,5",,"275,0",,"835,0",,462.0055,12
2.,Dobai Róbert,1984,AVAS TK,124.6,"0,5702","265,0",,"205,0",,"270,0",,"740,0",,421.948,9
3.,Fülöp Mihály,1987,Csárda Gym,146.9,"0,5549","270,0",,"205,0",,"247,5",,"722,5",,400.9152,8
4.,Véró Alex,1996,Toldi SE,148,"0,5543","260,0",,"150,0",,"225,0",,"635,0",,351.9805,7
5.,Farkas Béla,1992,RKA Erőm.,132.9,"0,5634","170,0",,"160,0",,"255,0",,"585,0",,329.589,6
—,Gavaldik Zsolt,1992,Egyetértés,126.2,"0,5688",—,,—,,—,,—,,—,—
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,38,"[12+9+9+8]   1472,29 w.pts.",,,,"[12+9+9+8]   1472,29 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,38,"[9+8+7+7+7]   1790,13 w.pts.",,,,"[9+8+7+7+7]   1790,13 w.pts.",,,,,,,,
3.,"Sebi Gym SE, Isaszeg",35,"[12+8+8+7]   1548,82 w.pts.",,,,"[12+8+8+7]   1548,82 w.pts.",,,,,,,,
4.,Orosházi Toldi SE,34,"[9+9+9+7]   1607,84 w.pts.",,,,"[9+9+9+7]   1607,84 w.pts.",,,,,,,,
5.,Barcsi VSE,24,"[12+12]   949,45 w.pts.",,,,"[12+12]   949,45 w.pts.",,,,,,,,
6.,Csárda Gym Csárdaszállás,14,"[8+6]   751,08 w.pts.",,,,"[8+6]   751,08 w.pts.",,,,,,,,
7.,"Flex Fitness SE, Győr",13,"[8+5]   725,69 w.pts.",,,,"[8+5]   725,69 w.pts.",,,,,,,,
8.,Tölgy Fitness Sportegyesület,12,"[12]   525,80 w.pts.",,,,"[12]   525,80 w.pts.",,,,,,,,
9.,Jászladányi Egyetértés SE,12,"[12]   458,10 w.pts.",,,,"[12]   458,10 w.pts.",,,,,,,,
10.,Bihari Szabadidő és Sportegyes,12,"[12]   437,39 w.pts.",,,,"[12]   437,39 w.pts.",,,,,,,,
11.,Jászapáti Familya SC,12,"[12]   396,77 w.pts.",,,,"[12]   396,77 w.pts.",,,,,,,,
12.,Power Fitness SE,11,"[6+5]   643,92 w.pts.",,,,"[6+5]   643,92 w.pts.",,,,,,,,
13.,Avas Testépítők Klubja,9,"[9]   421,95 w.pts.",,,,"[9]   421,95 w.pts.",,,,,,,,
14.,Uralsport Profession Kft,9,"[5+4]   596,43 w.pts.",,,,"[5+4]   596,43 w.pts.",,,,,,,,
15.,Tabi Fitness Klub SE,8,"[8]   285,43 w.pts.",,,,"[8]   285,43 w.pts.",,,,,,,,
16.,Tiszaújvárosi Fitness Sportklu,6,"[6]   335,53 w.pts.",,,,"[6]   335,53 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Sánta László,Tölgy Fitness Sportegyesület,,117.5,,"0,5778",,"910,0",,,525.79,,,,
2.,Opra Gergő,Barcsi VSE,,95.9,,"0,6194",,"767,5",,,475.38,,,,
3.,Sebestyén Tamás,Barcsi VSE,,90.7,,"0,6359",,"745,5",,,474.06,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,"Flex SE = Flex Fitness SE, Győr",,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
BarcsiVSE = Barcsi VSE,,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,PowerFitne = Power Fitness SE,,,,,TölgyFitn = Tölgy Fitness Sportegyesület,,,,,,,
Csárda Gym = Csárda Gym Csárdaszállás,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Uralsport = Uralsport Profession Kft,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,,,
Familya SC = Jászapáti Familya SC,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,,,
