Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
7,Lugasi István,1973,RKA Erőm.,93.9,110.0,140.0,170.0,420.0,SBD,105,Open,Single-ply,M,
DQ,Nagy Tamás,1992,Egyetértés,99.6,260.0,,237.5,,SBD,105,Open,Single-ply,M,
1,Sánta László,1986,TölgyFitn,117.5,320.0,270.0,320.0,910.0,SBD,120,Open,Single-ply,M,
2,Farkas Ádám,1992,Toldi SE,113.6,290.0,155.0,295.0,740.0,SBD,120,Open,Single-ply,M,
3,Tóth Zsolt,1975,Sebi Gym,115.6,215.0,167.5,240.0,622.5,SBD,120,Open,Single-ply,M,
1,Havai Viktor,1981,Sebi Gym,149.9,287.5,272.5,275.0,835.0,SBD,120+,Open,Single-ply,M,
2,Dobai Róbert,1984,AVAS TK,124.6,265.0,205.0,270.0,740.0,SBD,120+,Open,Single-ply,M,
3,Fülöp Mihály,1987,Csárda Gym,146.9,270.0,205.0,247.5,722.5,SBD,120+,Open,Single-ply,M,
4,Véró Alex,1996,Toldi SE,148.0,260.0,150.0,225.0,635.0,SBD,120+,Open,Single-ply,M,
5,Farkas Béla,1992,RKA Erőm.,132.9,170.0,160.0,255.0,585.0,SBD,120+,Open,Single-ply,M,
DQ,Gavaldik Zsolt,1992,Egyetértés,126.2,,,,,SBD,120+,Open,Single-ply,M,
1,Petróczki Magdolna,1968,BodyPower,52.0,155.0,90.0,165.0,410.0,SBD,52,Open,Single-ply,F,
2,Bagi Barbara,1994,Egyetértés,50.6,90.0,50.0,110.0,250.0,SBD,52,Open,Single-ply,F,
1,Szántó Erika,1977,RKA Erőm.,56.7,180.0,92.5,177.5,450.0,SBD,57,Open,Single-ply,F,
DQ,Kékegyi Henriett,1993,Toldi SE,55.3,130.0,,,,SBD,57,Open,Single-ply,F,
1,Béres Csilla,1983,Familya SC,62.1,130.0,92.5,135.0,357.5,SBD,63,Open,Single-ply,F,
2,Koleszár Anita,1986,RKA Erőm.,60.0,95.0,45.0,125.0,265.0,SBD,63,Open,Single-ply,F,
3,Sütő Viktória,1983,Uralsport,61.1,90.0,45.0,90.0,225.0,SBD,63,Open,Single-ply,F,
1,Magyar Edina,1990,RKA Erőm.,70.3,142.5,100.0,155.0,397.5,SBD,72,Open,Single-ply,F,
2,Szívós Rita,1983,RKA Erőm.,68.9,142.5,115.0,137.5,395.0,SBD,72,Open,Single-ply,F,
3,Hajdú Anikó,1986,TIFIT,63.6,125.0,65.0,142.5,332.5,SBD,72,Open,Single-ply,F,
4,Simon Edina,1998,TabiFK,71.4,90.0,60.0,100.0,250.0,SBD,72,Open,Single-ply,F,
1,Tóbiás Mercédesz,1997,Familya SC,83.8,125.0,70.0,112.5,307.5,SBD,84,Open,Single-ply,F,
2,Kiss Melinda,1993,RKA Erőm.,76.0,92.5,55.0,120.0,267.5,SBD,84,Open,Single-ply,F,
DQ,Olajos Tünde,1989,RKA Erőm.,78.8,,,,,SBD,84,Open,Single-ply,F,
1,Melinda Lombosi,1978,RKA Erőm.,124.9,190.0,200.0,185.0,575.0,SBD,84+,Open,Single-ply,F,
2,Lovas Mónika,1994,Toldi SE,115.5,185.0,140.0,160.0,485.0,SBD,84+,Open,Single-ply,F,
3,Haklik Dorottya,1996,Toldi SE,98.6,150.0,107.5,130.0,387.5,SBD,84+,Open,Single-ply,F,
