1,Романов Сергей,Мастера 40-49 (13.11.1977)/43,81.20,0.6764,Кувандык/Оренбургская область,125,127.5,-130,,127.5,86.241,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Терентьев Николай,Открытая (22.08.1994)/26,87.70,0.6471,Оренбург/Оренбургская область,130,140,-150,,140,90.594,Самостоятельно,,,,
2,Манихин Андрей,Открытая (15.11.1992)/28,88.00,0.6459,Гай/Оренбургская область,132.5,135,-140,,135,87.1965,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Кузьминых Денис,Открытая (30.01.1984)/36,99.00,0.6111,Салават/Республика Бакшкартостан,150,-157.5,-157.5,,150,91.665,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Дамбовский Богдан,Открытая (05.06.1993)/27,106.00,0.5956,Оренбург/Оренбургская область,160,170,,,170,101.252,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Зоркин Сергей,Открытая (20.09.1990)/30,114.60,0.5816,Саракташ/Оренбургская область,180,200,-220,,200,116.32,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: WRPF Жим софт однопетельная,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат города Оренбурга,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,
Оренбруг/Оренбургская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Симоненко Андрей,Мастера 50-59 (09.01.1970)/50,73.70,0.7214,Новотроицк/Оренбургская область,-175,175,185,,185,133.459,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Рыбалко Алексей,Открытая (18.04.1975)/45,105.00,0.5976,Акбулак/Оренбургская область,240,,,,240,143.424,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат города Оренбург,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,
Оренбруг/Оренбургская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Ерёменко Юрий,Открытая (20.02.1984)/36,69.30,0.7322,Оренбург/Оренбургская область,70,29,2030,1486.366,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Максименко Алексей,Открытая (14.01.1978)/42,88.50,0.6177,Оренбург/Оренбургская область,90,12,1080,667.116,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Рыбалко Алексей,Открытая (18.04.1975)/45,105.00,0.5707,Акбулак/Оренбургская область,105,18,1890,1078.623,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: WRPF Народный жим 1_2 веса,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат города Оренбург,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,
Оренбруг/Оренбургская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Гаркин Иван,Юноши 13-19 (27.08.2005)/15,59.50,0.8397,Пономорёвка/Оренбургская область,30,54,1620,1360.314,Ширков С.,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Зубарев Никита,Юноши 13-19 (21.08.2007)/13,67.00,0.7532,Пономорёвка/Оренбургская область,35,98,3430,2583.476,Ширков С.,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Ширков Сергей,Мастера 60-69 (27.08.1959)61,70.00,0.7263,Пономорёвка/Оренбургская область,35,101,3535,2567.4705,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат города Оренбурга,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,
Оренбруг/Оренбургская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Марков Валерий,Мастера 70-79 (06.08.1950)/70,66.60,0.7794,Оренбург/Оренбургская область,117.5,127.5,,,127.5,99.3735,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Романов Сергей,Открытый (13.11.1977)/43,81.20,0.6764,Кувандык/Оренбургская область,180,190,200,,200,135.28,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат города Оренбург,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,
Оренбруг/Оренбургская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Вивтаненко Алексей,Юноши 13-19 (16.10.2003)/17,64.00,0.7841,Оренбург/Оренбургская область,55,,,,55,43.1255,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Петухов Андрей,Открытая (22.01.2002)/18,81.00,0.6524,Оренбург/Оренбургская область,50,62.5,,,62.5,40.775,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: WSF Двоеборье,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат города Оренбург,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,
Оренбруг/Оренбургская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Баранов Андрей,Открытая (11.02.2001)/19,62.00,1.364,Оренбург/Оренбкргская область,65,,,,50,,,,115,156.86,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Даутов Динис,Открытая (10.04.2003)/17,67.90,1.228,Саркташ /Оренбкргская область,60,72.5,77.5,,55,,,,132.5,162.71,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Максименко Алексей,Открытая (10.01.1978)/42,88.50,0.979,Оренбург/Оренбкргская область,90,105,,,70,,,,175,171.325,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: WSF Подтягивания,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат города Оренбург,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,
Оренбруг/Оренбургская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Вивтаненко Алексей,Открытая (16.10.2003)/17,64.00,1.311,Оренбург/Оренбурнская область,52.5,57.5,,,57.5,75.3825,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Максименко Алексей,Открытая (10.01.1978)/42,88.50,0.9709,Оренбург/Оренбурнская область,70,,,,70,67.963,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: WSF Отжимания,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат города Оренбург,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,
Оренбруг/Оренбургская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Максименко Алексей,Открытая (10.01.1978)/42,88.50,0.9709,Оренбург/Оренбургская область,90,105,,,105,101.9445,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: WSF Подтягивания мн.повт. 25 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый Чемпионат города Оренбург,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 25кг,,,,,,,,,,,,,,,,
Оренбруг/Оренбургская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Максименко Алексей,Открытая (10.01.1978)/42,88.50,0.9709,Оренбург/Оренбургская область,25,32,800,776.72,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Рязанов Борис,Открытая (13.06.1954)/66,92.00,0.954,Оренбург/Оренбургская область,25,24,600,572.4,Коське Э.,,,,,,
