  success fail               ,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
DENNIS RAYBUCK-35,OPEN & SUB-MASTER,PA,575,355,590,1520
BILL BIRNBAUM-38,OPEN & SUB-MASTER 35-39,CT,505,325,620,1450
JEFF LAWSON-40,OPEN & MASTER 40-44,PA,490,320,575,1385
JASON D'ONOFRIO-21,JUNIOR 20-23,NY,400,240,375,1015
,,,,,,
,,,,,,
,,,,,,
,,,,,,
MEN'S 319#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
BILL OGDEN-47,OPEN & MASTER 45-49,PA,500,315,505,1320
CRAIG AMSTONE-28,OPEN,PA,485,255,495,1235
ALLAN SIEGEL-66,MASTER 65-69,PA,300,215,385,900
,,,,,,
,,,,,,
