Name,Age,Sex,WeightClassKg,Division,State,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bugs Bayer,58,M,100,Masters 55-59,PA,231.33,104.33,,249.48,585.13,SBD,Raw,1
Rick Jenks,49,M,100,Masters 45-49,PA,201.85,131.54,,210.92,544.31,SBD,Raw,1
Patrick Holland,16,M,100,Teen 16-17,PA,174.63,108.86,,217.72,501.22,SBD,Raw,1
John Raebiger,31,M,100,Open,PA,161.03,108.86,,217.72,487.61,SBD,Raw,6
Michael Rambo,16,M,100,Teen 16-17,PA,136.08,106.59,,197.31,439.99,SBD,Raw,2
Leroy Burton,69,M,100,Masters 65-69,PA,136.08,97.52,,195.04,428.65,SBD,Raw,1
Gary Lewis,35,M,110,Open,PA,222.26,167.83,,242.67,632.76,SBD,Raw,1
Gary Lewis,35,M,110,Sub-Masters 35-39,PA,222.26,167.83,,242.67,632.76,SBD,Raw,1
Ed Betza,37,M,110,Open,PA,181.44,145.15,,204.12,530.7,SBD,Raw,2
Mike Baughman,44,M,110,Masters 40-44,PA,147.42,113.4,,179.17,439.99,SBD,Raw,1
Pat Huntley,38,M,110,Open,PA,,,,,,SBD,Raw,DQ
Pat Huntley,38,M,110,Sub-Masters 35-39,PA,,,,,,SBD,Raw,DQ
Dennis Raybuck,35,M,125,Open,PA,260.82,161.03,,267.62,689.46,SBD,Raw,1
Bill Birnbaum,38,M,125,Open,CT,229.06,147.42,,281.23,657.71,SBD,Raw,2
Jeff Lawson #3,40,M,125,Open,PA,222.26,145.15,,260.82,628.23,SBD,Raw,3
Dennis Raybuck,35,M,125,Sub-Masters 35-39,PA,260.82,161.03,,267.62,689.46,SBD,Raw,1
Bill Birnbaum,38,M,125,Sub-Masters 35-39,CT,229.06,147.42,,281.23,657.71,SBD,Raw,2
Jeff Lawson #3,40,M,125,Masters 40-44,PA,222.26,145.15,,260.82,628.23,SBD,Raw,1
Jason D'Onofrio,21,M,125,Juniors 20-23,NY,181.44,108.86,,170.1,460.4,SBD,Raw,1
Bill Ogden,47,M,145,Open,PA,226.8,142.88,,229.06,598.74,SBD,Raw,1
Bill Ogden,47,M,145,Masters 45-49,PA,226.8,142.88,,229.06,598.74,SBD,Raw,1
Craig Amstone,28,M,145,Open,PA,219.99,115.67,,224.53,560.19,SBD,Raw,2
Al Siegel,66,M,145,Masters 65-69,PA,136.08,97.52,,174.63,408.23,SBD,Raw,1
