OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2024-12-22,中国,湖北省,武汉市,IPL武汉第三届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,方刚,M,'1970-12-11,54,china,Sleeves,M50-54,66.35,67.5,85,90,95,,95,-52.5,55,,55,97.5,105,110,,110,260,202.92,SBD,
1,王志刚,M,'1970-01-25,54,china,Sleeves,M50-54,69,75,132.5,145,155,,155,85,92.5,,92.5,145,157.5,167.5,,167.5,415,314.88,SBD,
1,王晓凯,M,'1996-09-22,28,china,Sleeves,Open,59.25,60,120,137.5,145,,145,97.5,-105,105,105,-145,-165,170,,170,420,358.2,SBD,
1,徐文志,M,'1999-05-05,25,china,Sleeves,Open,67.1,67.5,190,-200,200,,200,135,-137.5,,135,195,200,205,,205,540,418,SBD,
2,李恩,M,'1996-07-28,28,china,Sleeves,Open,65.8,67.5,150,160,165,,165,100,105,-110,105,185,200,205,,205,475,373.01,SBD,
3,童永奔,M,'1990-05-21,34,china,Sleeves,Open,65.65,67.5,150,160,167.5,,167.5,105,-107.5,-110,105,160,180,190,,190,462.5,363.82,SBD,
1,廖青峰,M,'1996-06-20,28,china,Sleeves,Open,72.55,75,200,210,-215,,210,140,-145,,140,205,215,225,,225,575,421.55,SBD,宿松力量
2,何宇辰,M,'1992-07-08,32,china,Sleeves,Open,72.3,75,165,175,-182.5,,175,115,-125,-125,115,200,215,225,,225,515,378.43,SBD,城静力量
3,江浩伦,M,'1995-10-28,29,china,Sleeves,Open,74.3,75,165,180,195,,195,80,-90,,80,165,185,-200,,185,460,332.01,SBD,
1,陈楚其,M,'1994-04-17,30,china,Sleeves,Open,81.65,82.5,225,237.5,-242.5,,237.5,140,150,155,155,275,292.5,297.5,300,297.5,690,470.17,SBD,
2,李中举,M,'1995-04-14,29,china,Sleeves,Open,79.9,82.5,235,245,250,,250,135,150,,150,240,-255,255,,255,655,451.99,SBD,Monster power
3,唐红旺,M,'1999-03-26,25,china,Sleeves,Open,81.4,82.5,245,-260,-260,,245,-130,130,-140,130,220,-230,235,,235,610,416.39,SBD,
4,王吉祥,M,'1997-02-15,27,china,Sleeves,Open,79.3,82.5,200,215,220,,220,140,150,155,155,220,230,-235,,230,605,419.35,SBD,
5,汪杰,M,'1990-07-23,34,china,Sleeves,Open,80.55,82.5,-175,182.5,-192.5,,182.5,115,120,-127.5,120,215,225,232.5,,232.5,535,367.43,SBD,
1,殷超群,M,'1993-03-08,31,china,Sleeves,Open,83.4,90,230,245,,,245,160,167.5,170,170,-240,240,-245,,240,655,440.99,SBD,宿松力量
2,刘孝宽,M,'1995-03-08,29,china,Sleeves,Open,89.6,90,225,242.5,-250,,242.5,135,145,-147.5,145,235,250,-260,,250,637.5,413.14,SBD,Monster power
3,吴艾,M,'1992-12-28,31,china,Sleeves,Open,82.75,90,175,185,195,,195,127.5,132.5,137.5,137.5,190,205,-212.5,,205,537.5,363.48,SBD,城静战队
4,田非,M,'1997-08-17,27,china,Sleeves,Open,85.7,90,150,155,-160,,155,90,-100,-100,90,170,200,-220,,200,445,295.17,SBD,
1,王泰然,M,'2000-07-12,24,china,Sleeves,Open,95.35,100,230,245,252.5,,252.5,130,140,-150,140,240,260,270,,270,662.5,416.58,SBD,
2,高日亮,M,'1985-09-23,39,china,Sleeves,Open,93.5,100,210,222.5,225,,225,150,160,162.5,162.5,210,232.5,,,232.5,620,393.46,SBD,
1,张浩,M,'1996-12-22,28,china,Sleeves,Open,103.05,110,275,292.5,300,,300,180,190,-200,190,240,255,265,,265,755,458.84,SBD,
2,马福田,M,'1998-12-12,26,china,Sleeves,Open,108.95,110,205,222.5,-230,,222.5,140,150,-160,150,210,230,240,,240,612.5,364.08,SBD,
3,赵承希,M,'1999-11-28,25,china,Sleeves,Open,107.55,110,190,200,212.5,,212.5,115,120,125,125,195,-215,215,,215,552.5,330.06,SBD,
1,马作润,M,'1986-08-16,38,china,Sleeves,Open,111.8,125,245,260,265,,265,140,147.5,152.5,152.5,275,287.5,-300,,287.5,705,415.03,SBD,
1,袁帅,M,'2006-09-23,18,china,Sleeves,J15-19,69.8,75,,,,,,85,-95,-95,85,,,,,,85,63.98,B,文弱书生
1,陈子健,M,'2001-11-25,23,china,Sleeves,J20-23,61.85,67.5,,,,,,115,-122.5,-127.5,115,,,,,,115,94.71,B,
1,邹宇,M,'2002-08-26,22,china,Sleeves,J20-23,73.25,75,,,,,,120,-127.5,-127.5,120,,,,,,120,87.42,B,武工商健身房小队
1,李飞扬,M,'2002-07-21,22,china,Sleeves,J20-23,76.2,82.5,,,,,,100,-105,-105,100,,,,,,100,71.03,B,
1,王志刚,M,'1970-01-25,54,china,Sleeves,M50-54,69,75,,,,,,80,90,,90,,,,,,90,68.29,B,
1,徐文志,M,'1999-05-05,25,china,Sleeves,Open,67.1,67.5,,,,,,130,135,-137.5,135,,,,,,135,104.5,B,
1,廖青峰,M,'1996-06-20,28,china,Sleeves,Open,72.55,75,,,,,,135,-140,,135,,,,,,135,98.97,B,宿松力量
1,程淮文,M,'1991-08-07,33,china,Sleeves,Open,76.75,82.5,,,,,,-130,130,-135,130,,,,,,130,91.92,B,
1,党朝磊,M,'1994-05-12,30,china,Sleeves,Open,88.7,90,,,,,,180,185,-190,185,,,,,,185,120.51,B,
1,张浩,M,'1996-12-22,28,china,Sleeves,Open,103.05,110,,,,,,170,185,200,200,,,,,,200,121.55,B,
1,朱佳俊,M,'2003-06-10,21,china,Sleeves,J20-23,73.7,75,,,,,,,,,,215,240,-245,,240,240,174.14,D,
1,刘正辰,M,'2003-01-03,21,china,Sleeves,J20-23,130.85,140,,,,,,,,,,222.5,240,247.5,,247.5,247.5,138.31,D,
1,王志刚,M,'1970-01-25,54,china,Sleeves,M50-54,69,75,,,,,,,,,,135,150,,,150,150,113.81,D,
1,桑柯,M,'1985-06-23,39,china,Sleeves,Open,106.7,110,,,,,,,,,,275,-295,-295,,275,275,164.79,D,宿松力量
