11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$32,,Setup!O7:O41,,,,,,,,,,,,,,,,
Y20,BRAAM LOURENS,,,,MO,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 4,,0,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,$AG$9:$AG$32,,,PL,,,,,,,,,AR10:AR32,,AT10:AT32,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score
310,B,MORGAN CHISSANO,35,MO,99.5,100,0.917,,6,255,275,-290,,275,,145,155,-160,,155,430,265,290,-310,,290,720,660.24,660.24,1,1-MO-100,7,,PL,1,0,99.5,720,445,M,,1,109024004,18,109,18,1,99.5,4,109024004
,B,BRAAM LOURENS,40,MO,92,100,0.954,,,,,,,0,,-117.5,117.5,-125,,117.5,0,,,,,0,0,0,0,1,0,0,,BP,0,0,92,0,0,M,,0,109000000,21,109,18,4,92,7,109000000
60,A,NONHLAKANIPHO MABIDA,13,FO,65.9,67.5,1.6656,,4,-40,40,50,,50,,25,-30,-30,,25,75,60,80,-100,,80,155,258.168,330.455,1,4-FO-67.5,2,,PL,1,7,65.9,155,105,F,,1,1810004014,5,1810,2,4,65.9,14,1810004014
80,A,MOLEMO MANAMELA,16,FO,64.4,67.5,1.6916,,5,60,70,-80,,70,,30,35,-40,,35,105,80,90,100,,100,205,346.778,391.859,1,3-FO-67.5,3,,PL,1,7,64.4,205,135,F,,1,1810005017,4,1810,2,3,64.4,17,1810005017
90,A,THANDO NTULI,16,FO,52.3,56,2.0634,,4,-70,-70,70,,70,,25,-30,30,,30,100,90,100,110,,110,210,433.314,489.645,1,1-FO-56,7,,PL,1,7,52.3,210,140,F,,1,1812006023,1,1812,1,1,52.3,23,1812006023
90,A,KHANYA KHOZA,18,FO,69.2,75,1.6156,,5,80,-90,-90,,80,,30,35,-37.5,,35,115,90,100,105,,105,220,355.432,376.758,1,2-FO-75,5,,PL,1,7,69.2,220,140,F,,1,1809007012,7,1809,6,2,69.2,12,1809007012
100,A,KEGAUGETSWE RASETLOLA,16,MO,53.4,56,1.7398,,5,60,70,-80,,70,,40,50,-60,,50,120,100,110,115,,115,235,408.853,462.004,1,2-MO-56,5,,PL,1,7,53.4,235,165,M,,1,115008022,10,115,9,2,53.4,22,115008022
120,A,BONGANI TSHABALALA,17,MO,55.9,56,1.5978,,4,100,-110,120,,120,,60,75,-80,,75,195,120,130,150,,150,345,551.241,595.34,1,1-MO-56,7,,PL,1,7,55.9,345,225,M,,1,115013021,9,115,9,1,55.9,21,115013021
130,A,LIZETTE BESTER,17,FO,100.5,110,1.36,,6,100,105,-110,,105,,55,-60,60,,60,165,130,140,-145,,140,305,414.8,447.984,1,1-FO-110,7,,PL,1,7,100.5,305,200,F,,1,1806010003,8,1806,8,1,100.5,3,1806010003
130,A,LESEDI LITSWELE,15,MO,57.7,60,1.5084,,5,100,110,120,,120,,55,65,-70,,65,185,130,140,150,,150,335,505.314,596.271,1,1-MO-60,7,,PL,1,7,57.7,335,215,M,,1,114011019,11,114,11,1,57.7,19,114011019
130,A,TSHEPO MOSIMA,19,MO,62.9,67.5,1.3388,,5,100,110,125,,125,,50,60,-75,,60,185,130,140,155,,155,340,455.192,473.4,1,1-MO-67.5,7,,PL,1,7,62.9,340,215,M,,1,113012018,13,113,13,1,62.9,18,113012018
140,A,NATALY BARBOSA,52,FO,68.5,75,1.623,,5,150,160,-165,,160,,90,97.5,-102.5,,97.5,257.5,140,175,-180,,175,432.5,701.948,817.769,1,1-FO-75,7,,PL,1,7,68.5,432.5,272.5,F,,1,1809016013,6,1809,6,1,68.5,13,1809016013
147.5,A,FAITH AGHACHI,21,FO,64.5,67.5,1.69,,5,110,120,130,,130,,52.5,-60,-60,,52.5,182.5,147.5,165,170,,170,352.5,595.725,607.64,1,2-FO-67.5,5,,PL,1,7,64.5,352.5,222.5,F,,1,1810014016,3,1810,2,2,64.5,16,1810014016
160,A,DANEL VAN JAARSVELD,46,FO,65.7,67.5,1.6688,,3,160,170,-175,,170,,95,102.5,105,,105,275,160,180,190,,190,465,775.992,828.759,1,1-FO-67.5,7,,PL,1,7,65.7,465,295,F,,1,1810017015,2,1810,2,1,65.7,15,1810017015
