Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
u23,Mark Robinson,92.9,-,-,-,-,-,-,-,-,220,-240,-240,220,-,138.27,-
u23,Edward Williamson,85.4,-,-,-,-,-,-,-,-,150,180,200,200,-,131.32,-
Sen,Thomas White,92,-,-,-,-,-,-,-,-,300,310,315,315,-,198.92,-
Sen,David Wallace,87.8,-,-,-,-,-,-,-,-,270,280,-285,280,-,181.08,-
Sen,Davy Bagnall,83.7,-,-,-,-,-,-,-,-,220,230,-240,230,-,152.77,-
Sen,David Johnston,85.7,-,-,-,-,-,-,-,-,185,200,215,215,-,140.89,-
Sen,Rab shaw,91.6,-,-,-,-,-,-,-,-,-200,210,-230,210,-,132.89,-
Sen,Alan Davidson,86.9,-,-,-,-,-,-,-,-,185,200,-215,200,-,130.06,-
M1,Robert Robinson,91.8,-,-,-,-,-,-,-,-,275,282.5,-290,282.5,-,178.57,-
M1,William Newell,91.3,-,-,-,-,-,-,-,-,210,-225,-225,210,-,133.1,-
M2,Nigel Kelly,90.1,-,-,-,-,-,-,-,-,180,190,200,200,-,127.6,-
M105,,,,,,,,,,,,,,,,,
u23,Miles Hutchinson,102.1,-,-,-,-,-,-,-,-,290,300,-307.5,300,-,181.11,-
u23,Steven Harrison,102.3,-,-,-,-,-,-,-,-,255,265,-270,265,-,159.85,-
Sen,Martin Mawhinney,102.4,-,-,-,-,-,-,-,-,265,275,-280,275,-,165.83,-
Sen,Niall Greenan,100.6,-,-,-,-,-,-,-,-,255,-275,-275,255,-,154.81,-
Sen,Ciaran Conroy,99.6,-,-,-,-,-,-,-,-,190,210,225,225,-,137.16,-
M1,Sam Goddard,98.9,-,-,-,-,-,-,-,-,200,210,-220,210,-,128.37,-
M120,,,,,,,,,,,,,,,,,
Sen,Vaidotas Siurna,111.5,-,-,-,-,-,-,-,-,255,270,-280,270,-,158.25,-
Sen,Marc Russell,109.7,-,-,-,-,-,-,-,-,250,260,-270,260,-,153.14,-
Sen,Jonny Cathcart,119.1,-,-,-,-,-,-,-,-,210,230,-250,230,-,132.46,-
M1,Roy McLean,111.5,-,-,-,-,-,-,-,-,230,255,-275,255,-,149.46,-
M120+,,,,,,,,,,,,,,,,,
Sen,Brian Irwin,148.3,-,-,-,-,-,-,-,-,330,345,-355,345,-,191.2,-
Sen,Robert Newman,132,-,-,-,-,-,-,-,-,250,-267.5,-267.5,250,-,141.03,-
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
M66,,,,,,,,,,,,,,,,,
u18,Christopher Nelson,65.7,-,-,-,-,-,-,-,-,-135,135,150,150,150,118.22,1
u23,James McIlwaine,65.9,-,-,-,-,-,-,-,-,190,200,-205,200,200,157.24,1
M74,,,,,,,,,,,,,,,,,
Sen,Paddy Nelson,73.6,-,-,-,-,-,-,-,-,200,210,-215,210,210,151.64,1
M105,,,,,,,,,,,,,,,,,
M3,Mike Gabby,104.6,-,-,-,-,-,-,-,-,130,140,155,155,155,92.75,1
M120,,,,,,,,,,,,,,,,,
Sen,Brian Coombes,117.8,-,-,-,-,-,-,-,-,287.5,297.5,307.5,307.5,307.5,177.58,1
M120+,,,,,,,,,,,,,,,,,
Sen,Chris McNaughton,154.9,-,-,-,-,-,-,-,-,300,320,330,330,330,181.76,1
