Division,Name,Sex,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M-C-Open,Ashley Dallas,M,83,82.7,225,-235,-240,225,225,Raw,D,3
M-C-Open,Mark Boone,M,83,81.8,210,-225,-225,210,210,Raw,D,4
M-C-M1,Felix McAlinden,M,83,82.3,160,-180,-180,160,160,Raw,D,1
M-C-M4,Dessie Scott,M,83,75.6,155,165,-167.5,165,165,Raw,D,1
M-C-U23,Darren McKeown,M,93,91.9,280,290,-300,290,290,Raw,D,1
M-C-U23,Mark Robinson,M,93,92.9,220,-240,-240,220,220,Raw,D,2
M-C-U23,Edward Williamson,M,93,85.4,150,180,200,200,200,Raw,D,3
M-C-Open,Thomas White,M,93,92,300,310,315,315,315,Raw,D,1
M-C-Open,David Wallace,M,93,87.8,270,280,-285,280,280,Raw,D,2
M-C-Open,Davy Bagnall,M,93,83.7,220,230,-240,230,230,Raw,D,3
M-C-Open,David Johnston,M,93,85.7,185,200,215,215,215,Raw,D,4
M-C-Open,Rab Shaw,M,93,91.6,-200,210,-230,210,210,Raw,D,5
M-C-Open,Alan Davidson,M,93,86.9,185,200,-215,200,200,Raw,D,6
M-C-M1,Robert Robinson,M,93,91.8,275,282.5,-290,282.5,282.5,Raw,D,1
M-C-M1,William Newell,M,93,91.3,210,-225,-225,210,210,Raw,D,2
M-C-M2,Nigel Kelly,M,93,90.1,180,190,200,200,200,Raw,D,1
M-C-U23,Miles Hutchinson,M,105,102.1,290,300,-307.5,300,300,Raw,D,1
M-C-U23,Steven Harrison,M,105,102.3,255,265,-270,265,265,Raw,D,2
M-C-Open,Martin Mawhinney,M,105,102.4,265,275,-280,275,275,Raw,D,1
M-C-Open,Niall Greenan,M,105,100.6,255,-275,-275,255,255,Raw,D,2
M-C-Open,Ciarán Conroy,M,105,99.6,190,210,225,225,225,Raw,D,3
M-C-M1,Sam Goddard,M,105,98.9,200,210,-220,210,210,Raw,D,1
M-C-Open,Vaidotas Siurna,M,120,111.5,255,270,-280,270,270,Raw,D,1
M-C-Open,Marc Russell,M,120,109.7,250,260,-270,260,260,Raw,D,2
M-C-Open,Jonny Cathcart,M,120,119.1,210,230,-250,230,230,Raw,D,3
M-C-M1,Roy McLean,M,120,111.5,230,255,-275,255,255,Raw,D,1
M-C-Open,Brian Irwin,M,120+,148.3,330,345,-355,345,345,Raw,D,1
M-C-Open,Robert Newman,M,120+,132,250,-267.5,-267.5,250,250,Raw,D,2
M-E-U18,Christopher Nelson,M,66,65.7,-135,135,150,150,150,Single-ply,D,1
M-E-U23,James McIlwaine,M,66,65.9,190,200,-205,200,200,Single-ply,D,1
M-E-Open,Paddy Nelson,M,74,73.6,200,210,-215,210,210,Single-ply,D,1
M-E-M3,Mike Gabbey,M,105,104.6,130,140,155,155,155,Single-ply,D,1
M-E-Open,Brian Coombes,M,120,117.8,287.5,297.5,307.5,307.5,307.5,Single-ply,D,1
M-E-Open,Chris McNaughton,M,120+,154.9,300,320,330,330,330,Single-ply,D,1
