,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12 - 15 мая 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,п.Суземка,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Брянской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 15 мая 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,п.Суземка,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.05.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Володина Евгения,,,,,,,,,,,1987,,,1,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,50.8,50.8,50.8,100,100,100,55,55,55,95,95,95,250,250,250,250,1,1,1,12,,317.3,317.3,317.3,Трусов С.Н.,,,,,,,,,,,,,
2,,Шутова Наталья,,,,,,,,,,,1994,,,1,,,,ДЮСШ Брасовский р-он,,,,,,,,,Брасово,,,,,,,, ,,,51.65,51.65,51.65,65,65,65,45,45,45,85,85,85,195,195,195,195,2,2,2,9,,244.36,244.36,244.36,Бирюков В.Н.,,,,,,,,,,,,,
-,,Егошина Анастасия,,,,,,,,,,,1995,,,1,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,51.9,51.9,51.9,80,80,80,0,0,0,-,,,0,0,0,0,-,,,0,,0,0,0,Андреенко Н.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лукьяненко Евгения,,,,,,,,,,,1994,,,КМС,,,,ДЮСШ Клинцы,,,,,,,,,Клинцы,,,,,,,, ,,,54.65,54.65,54.65,125,125,125,55,55,55,135,135,135,315,315,315,315,кмс,,,12,,377.79,377.79,377.79,Болтунов А.Н.,,,,,,,,,,,,,
2,,Николаенко Алина,,,,,,,,,,,1997,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,56.7,56.7,56.7,120,120,120,70,70,70,120,120,120,310,310,310,310,+кмс,,,9,,361.21,361.21,361.21,Гулидова М.А.. Ермаченко А.В.,,,,,,,,,,,,,
3,,Лунёва Наталья,,,,,,,,,,,1998,,,3,,,,ДЮСШ Брасовский р-он,,,,,,,,,Брасово,,,,,,,, ,,,52.4,52.4,52.4,60,50,50,35,30,30,90,80,80,185,160,160,160,3,3,3,-,,198.28,198.28,198.28,Бирюков В.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поцелуева Галина,,,,,,,,,,,1980,,,МСМК,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,67.45,67.45,67.45,220,220,220,160,160,160,200,200,200,580,580,580,580,мсмк,,,12,,592.28,592.28,592.28,Заложков С.В.,,,,,,,,,,,,,
2,,Дроздова Мария,,,,,,,,,,,1994,,,3,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,70.35,70.35,70.35,80,80,80,47.5,47.5,47.5,90,90,90,217.5,217.5,217.5,217.5,1 юн,,,9,,215.64,215.64,215.64,Коротченков А.А.,,,,,,,,,,,,,
3,,Антюфеева Оксана,,,,,,,,,,,1994,,,2,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,65.7,65.7,65.7,77.5,77.5,77.5,45,45,45,92.5,92.5,92.5,215,215,215,215,1 юн,,,8,,223.78,223.78,223.78,Андреенко Н.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дукачёва Евгения,,,,,,,,,,,1983,,,МСМК,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,80.65,80.65,80.65,220,220,220,125,125,125,200,200,200,545,545,545,545,мсмк,,,12,,496.46,496.46,496.46,Андреенко Н.Н.,,,,,,,,,,,,,
2,,Саматова Ольга,,,,,,,,,,,1977,,,1,,,,ДЮСШ г.Навля,,,,,,,,,Навля,,,,,,,, ,,,75.65,75.65,75.65,137.5,137.5,137.5,100,100,100,160,160,160,397.5,397.5,397.5,397.5,+кмс,,,9,,375.86,375.86,375.86,Карнюшин О.Н.,,,,,,,,,,,,,
3,,Османова Рупия,,,,,,,,,,,1997,,,3 юн,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,75.15,75.15,75.15,85,85,85,52.5,52.5,52.5,110,110,110,247.5,247.5,247.5,247.5,1 юн,,,8,,234.99,234.99,234.99,Коротченков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Приходкина Ирина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Цыганкова Екатерина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кондрашов Олег,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Поцелуева Галина,,,,,,,,,,,,,,,,,,,,,592.28,,,,,,,,,580,,,,,,,67.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дукачёва Евгения,,,,,,,,,,,,,,,,,,,,,496.46,,,,,,,,,545,,,,,,,80.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лукьяненко Евгения,,,,,,,,,,,,,,,,,,,,,377.79,,,,,,,,,315,,,,,,,54.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Саматова Ольга,,,,,,,,,,,,,,,,,,,,,375.86,,,,,,,,,397.5,,,,,,,75.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Николаенко Алина,,,,,,,,,,,,,,,,,,,,,361.21,,,,,,,,,310,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Володина Евгения,,,,,,,,,,,,,,,,,,,,,317.3,,,,,,,,,250,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шутова Наталья,,,,,,,,,,,,,,,,,,,,,244.36,,,,,,,,,195,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Османова Рупия,,,,,,,,,,,,,,,,,,,,,234.99,,,,,,,,,247.5,,,,,,,75.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Антюфеева Оксана,,,,,,,,,,,,,,,,,,,,,223.78,,,,,,,,,215,,,,,,,65.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Дроздова Мария,,,,,,,,,,,,,,,,,,,,,215.64,,,,,,,,,217.5,,,,,,,70.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Суземская ДЮСШ,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,-1763.15,,,,,,4,,ДЮСШ г.Навля,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-375.86,,,,
,2,,ДЮСШ Брасовский район,,,,,,,,,,,,,,,9,,=,,9+-,,,,,,,,,,,,-442.64,,,,,,5,,Климовская ДЮСШ,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-361.21,,,,
,3,,ДЮСШ Клинцы,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-377.79,,,,,,6,,ДЮСШ Олимп,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-317.3,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Андреенко Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Кондрашов Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Андреенко Николай. п.Суземка
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кондрашов Олег. п.Суземка
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Брянской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 15 мая 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,п.Суземка,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.05.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Егорин Игорь,,,,,,,,,,,1989,,,1,,,,СДЮСШОР Электрон,,,,,,,,,Дятьково,,,,,,,, ,,,58.7,58.7,58.7,155,155,155,115,115,115,180,180,180,450,450,450,450,+кмс,1,1,12,,391.63,391.63,391.63,Смолко В.Г.,,,,,,,,,,,,,
2,,Литовка Александр,,,,,,,,,,,1993,,,1,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,57.9,57.9,57.9,165,165,165,97.5,97.5,97.5,182.5,182.5,182.5,445,445,445,445,+кмс,1,1,9,,392.31,392.31,392.31,Коротченков А.А.,,,,,,,,,,,,,
3,,Калинин Владислав,,,,,,,,,,,1994,,,1,,,,ДЮСШ Брасовский р-он,,,,,,,,,Брасово,,,,,,,, ,,,58,58,58,147.5,147.5,147.5,90,90,90,165,165,165,402.5,402.5,402.5,402.5,1,1,1,8,,354.26,354.26,354.26,Бирюков В.Н.,,,,,,,,,,,,,
4,,Гнездилов Денис,,,,,,,,,,,1991,,,1,,,,Кокино БГСХА,,,,,,,,,Кокино,,,,,,,, ,,,57.6,57.6,57.6,115,115,115,97.5,97.5,97.5,135,135,135,347.5,347.5,347.5,347.5,2,2,2,7,,307.87,307.87,307.87,Шестопалов Д.М.,,,,,,,,,,,,,
5,,Уваров Иван,,,,,,,,,,,1994,,,3,,,,ДЮСШ Брасовский р-он,,,,,,,,,Брасово,,,,,,,, ,,,52.35,52.35,52.35,115,115,115,80,80,80,137.5,137.5,137.5,332.5,332.5,332.5,332.5,2,,,6,,324,324,324,Бирюков В.Н.,,,,,,,,,,,,,
6,,Поливиченко Александр,,,,,,,,,,,1993,,,1,,,,Кокино БГСХА,,,,,,,,,Кокино,,,,,,,, ,,,48.5,48.5,48.5,95,95,95,72.5,72.5,72.5,127.5,127.5,127.5,295,295,295,295,3,3,3,5,,312.11,312.11,312.11,Шестопалов Д.М.,,,,,,,,,,,,,
7,,Карась Юрий,,,,,,,,,,,1996,,,-,,,,ДЮСШ Клинцы,,,,,,,,,Клинцы,,,,,,,, ,,,58.25,58.25,58.25,110,110,110,40,40,40,120,120,120,270,270,270,270,+2 юн,,,-,,236.68,236.68,236.68,Болтунов А.Н.,,,,,,,,,,,,,
-,,Самусенко Дмитрий,,,,,,,,,,,1994,,,-,,,,ДЮСШ Клинцы,,,,,,,,,Клинцы,,,,,,,, ,,,50.05,50.05,50.05,0,0,0,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,Болтунов А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Приходкина Ирина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Цыганкова Екатерина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Гулидова Мария,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
13.05.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Здориков Алексей,,,,,,,,,,,1991,,,МС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,65.75,65.75,65.75,250,250,250,165,165,165,205,205,205,620,620,620,620,мс,,,12,,488.35,488.35,488.35,Ермаченко А.В.. Гулидова М.А.,,,,,,,,,,,,,
2,,Дроздов Максим,,,,,,,,,,,1995,,,1,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,64.75,64.75,64.75,185,185,185,92.5,92.5,92.5,187.5,187.5,187.5,465,465,465,465,1,1,1,9,,370.96,370.96,370.96,Андреенко Н.Н.,,,,,,,,,,,,,
3,,Слизовский Дмитрий,,,,,,,,,,,1993,,,1,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,65.25,65.25,65.25,180,180,180,105,105,105,180,180,180,465,465,465,465,1,1,1,8,,368.59,368.59,368.59,Андреенко Н.Н.,,,,,,,,,,,,,
4,,Айрапетян Левон,,,,,,,,,,,1992,,,1,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,60.3,60.3,60.3,170,170,170,95,95,95,192.5,192.5,192.5,457.5,457.5,457.5,457.5,1,1,1,7,,388.42,388.42,388.42,Заложков С.В.,,,,,,,,,,,,,
5,,Осипенко Евгений,,,,,,,,,,,1993,,,1,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,65.75,65.75,65.75,145,145,145,115,115,115,180,180,180,440,440,440,440,1,1,1,6,,346.57,346.57,346.57,Трусов С.Н.,,,,,,,,,,,,,
6,,Лобанов Иван,,,,,,,,,,,1995,,,2,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,65.7,65.7,65.7,142.5,142.5,142.5,80,80,80,162.5,162.5,162.5,385,385,385,385,2,2,2,5,,303.44,303.44,303.44,Заложков С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Дроздов Иван,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Приходкина Ирина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Поцелуева Галина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Гулидова Мария,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,, ,,,,,,,,,Брянск,,,,,,,, ,,,72.65,72.65,72.65,270,270,270,190,190,190,235,235,235,695,695,695,695,мс,,,12,,506.58,506.58,506.58,Трусов С.Н.,,,,,,,,,,,,,
2,,Пузанов Александр,,,,,,,,,,,1973,,,КМС,,,,ДЮСШ г.Навля,,,,,,,,,Навля,,,,,,,, ,,,73.5,73.5,73.5,235,235,235,180,180,180,240,240,240,655,655,655,655,кмс,,,9,,473.43,473.43,473.43,Карнюшин О.Н.,,,,,,,,,,,,,
3,,Бороздин Александр,,,,,,,,,,,1979,,,КМС,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,, ,,,72.95,72.95,72.95,250,250,250,155,155,155,240,240,240,645,645,645,645,кмс,,,8,,468.73,468.73,468.73,Зезюля В.С.,,,,,,,,,,,,,
4,,Кучин Сергей,,,,,,,,,,,1993,,,1,,,,ДЮСШ №2 Новозыбков,,,,,,,,,Новозыбков,,,,,,,, ,,,73.15,73.15,73.15,205,205,205,115,115,115,222.5,222.5,222.5,542.5,542.5,542.5,542.5,+кмс,,,7,,393.47,393.47,393.47,Головнёв Д.П.,,,,,,,,,,,,,
5,,Исаев Сергей,,,,,,,,,,,1992,,,1,,,,СДЮСШОР Электрон,,,,,,,,,Дятьково,,,,,,,, ,,,73.75,73.75,73.75,197.5,197.5,197.5,120,120,120,220,220,220,537.5,537.5,537.5,537.5,+кмс,,,6,,387.56,387.56,387.56,Смолко В.Г.,,,,,,,,,,,,,
