Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
8,Sergey Sigachyov,Сергей Сигачёв,1995,74,71.7,155,,,,90,172.5,417.5,SBD,Single-ply,Open,M,
9,Andrey Chernyy,Андрей Черный,1988,74,71.5,120,,,,110,122.5,352.5,SBD,Single-ply,Open,M,
DQ,Artem Chmut,Артем Чмут,1984,74,71.6,,,,,,,,SBD,Single-ply,Open,M,
DQ,Ilya Zadoyko,Илья Задойко,1992,74,73.15,,,,,,,,SBD,Single-ply,Open,M,
DQ,Nikolay Terekhov,Николай Терехов,1992,74,73.5,200,,,,,,,SBD,Single-ply,Open,M,
1,Ivan Burulev,Иван Бурулев,1988,83,81.8,292.5,,,,175,247.5,715,SBD,Single-ply,Open,M,
2,Kirill Aseev,Кирилл Асеев,1992,83,81.8,265,,,,130,285,680,SBD,Single-ply,Open,M,
3,Vyacheslav Leonov,Вячеслав Леонов,1984,83,76.85,252.5,,,,180,245,677.5,SBD,Single-ply,Open,M,
4,Konstantin Dmitrichev,Константин Дмитричев,1993,83,80.1,270,,,,145,240,655,SBD,Single-ply,Open,M,
5,Sergey Lukyanenko #1,Сергей Лукьяненко,1986,83,80.35,235,,,,150,250,635,SBD,Single-ply,Open,M,
6,Sergey Novikov #10,Сергей Новиков,1984,83,82.8,230,,,,150,220,600,SBD,Single-ply,Open,M,
7,Dmitriy Pavlyuchkov,Дмитрий Павлючков,1993,83,78.15,230,,,,122.5,220,572.5,SBD,Single-ply,Open,M,
8,Sergey Medvedev,Сергей Медведев,1989,83,82.15,220,,,,132.5,207.5,560,SBD,Single-ply,Open,M,
9,Nikolay Bannyy,Николай Банный,1988,83,82.45,210,,,,135,190,535,SBD,Single-ply,Open,M,
10,Aleksey Savastyanov,Алексей Савастьянов,1988,83,78.2,205,,,,117.5,185,507.5,SBD,Single-ply,Open,M,
11,Aleksandr Mironyuk,Александр Миронюк,1989,83,77.7,165,,,,125,175,465,SBD,Single-ply,Open,M,
12,Andrey Chudakov,Андрей Чудаков,1986,83,82.5,140,,,,110,150,400,SBD,Single-ply,Open,M,
13,Roman Khudovets,Роман Худовец,1992,83,81.75,130,,,,115,145,390,SBD,Single-ply,Open,M,
G,Viktor Budanov,Виктор Буданов,1987,83,83,285,,,,180,267.5,732.5,SBD,Single-ply,Open,M,
1,Dmitriy Ostapenko,Дмитрий Остапенко,1986,93,87.15,290,,,,205,240,735,SBD,Single-ply,Open,M,
2,Konstantin Alkhimov,Константин Алхимов,1977,93,92.45,290,,,,175,255,720,SBD,Single-ply,Open,M,
3,Aleksandr Polekhin,Александр Полехин,1986,93,88.8,280,,,,175,245,700,SBD,Single-ply,Open,M,
4,Aleksandr Novoseltsev,Александр Новосельцев,1979,93,92.25,225,,,,182.5,210,617.5,SBD,Single-ply,Open,M,
5,Artem Seryogin,Артем Серёгин,1992,93,88.4,210,,,,170,215,595,SBD,Single-ply,Open,M,
6,Aleksandr Kurashin,Александр Курашин,1983,93,92.5,190,,,,125,210,525,SBD,Single-ply,Open,M,
7,Andrey Khokhlov,Андрей Хохлов,1989,93,86.25,177.5,,,,120,210,507.5,SBD,Single-ply,Open,M,
8,Egor Konovalov,Егор Коновалов,1991,93,92.75,170,,,,125,207.5,502.5,SBD,Single-ply,Open,M,
9,Sergey Prokopenko,Сергей Прокопенко,1989,93,83.35,140,,,,100,155,395,SBD,Single-ply,Open,M,
10,Sergey Skupyako,Сергей Скупяко,1987,93,83.95,165,,,,80,150,395,SBD,Single-ply,Open,M,
G,Aleksandr Ivashuto,Александр Ивашуто,1991,93,86.7,235,,,,140,230,605,SBD,Single-ply,Open,M,
1,Konstantin Ratnieks,Константин Ратниекс,1980,105,101.35,370,,,,250,310,930,SBD,Single-ply,Open,M,
2,Vladimir Ignatenkov,Владимир Игнатенков,1992,105,97.15,310,,,,217.5,285,812.5,SBD,Single-ply,Open,M,
3,Anatoliy Lyubeznyy,Анатолий Любезный,1989,105,96,285,,,,165,280,730,SBD,Single-ply,Open,M,
4,Vitaliy Rvachyov,Виталий Рвачёв,1991,105,100.8,260,,,,150,230,640,SBD,Single-ply,Open,M,
5,Aleksandr Mamoshin,Александр Мамошин,1983,105,103.55,230,,,,150,250,630,SBD,Single-ply,Open,M,
5,Andrey Yurochko,Андрей Юрочко,1988,105,93.2,230,,,,140,250,620,SBD,Single-ply,Open,M,
DQ,Sergey Borovik,Сергей Боровик,1973,105,95.8,,,,,,,,SBD,Single-ply,Open,M,
DQ,Denis Klinkovskiy,Денис Клинковский,1982,105,105,335,,,,225,,,SBD,Single-ply,Open,M,
1,Vitaliy Voznyy,Виталий Возьный,1977,120,110.5,385,,,,275,300,960,SBD,Single-ply,Open,M,
2,Denis Tachkov,Денис Тачков,1977,120,107.45,185,,,,150,200,535,SBD,Single-ply,Open,M,
3,Mikhail Martsyshin,Михаил Марцышин,1994,120,109.45,120,,,,75,180,375,SBD,Single-ply,Open,M,
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,120+,121.1,325,,,,305,350,980,SBD,Single-ply,Open,M,
2,Andrey Sinitsyn,Андрей Синицын,1981,120+,123.85,320,,,,220,315,855,SBD,Single-ply,Open,M,
DQ,Sergey Petrushin,Сергей Петрушин,1981,120+,121.4,,,,,,,,SBD,Single-ply,Open,M,
1,Evgeniya Volodina,Евгения Володина,1987,52,50.8,,50,55,-60,55,,55,B,Single-ply,Open,F,
2,Natalya Shutova,Наталья Шутова,1994,52,51.65,,42.5,45,-47.5,45,,45,B,Single-ply,Open,F,
DQ,Anastasiya Egoshina,Анастасия Егошина,1995,52,51.9,,-40,-40,-40,,,,B,Single-ply,Open,F,
1,Alina Nikolaenko,Алина Николаенко,1997,57,56.7,,62.5,67.5,70,70,,70,B,Single-ply,Open,F,
2,Evgeniya Lukyanenko,Евгения Лукьяненко,1994,57,54.65,,50,55,-57.5,55,,55,B,Single-ply,Open,F,
3,Natalya Lunyova,Наталья Лунёва,1998,57,52.3,,30,-32.5,-32.5,30,,30,B,Single-ply,Open,F,
1,Galina Potselueva,Галина Поцелуева,1980,72,67.45,,150,160,,160,,160,B,Single-ply,Open,F,
2,Mariya Drozdova,Мария Дроздова,1994,72,70.35,,40,45,47.5,47.5,,47.5,B,Single-ply,Open,F,
3,Oksana Antyufeeva,Оксана Антюфеева,1994,72,65.7,,40,42.5,45,45,,45,B,Single-ply,Open,F,
1,Evgeniya Dukachyova,Евгения Дукачёва,1983,84,80.65,,120,125,-130,125,,125,B,Single-ply,Open,F,
2,Olga Samatova,Ольга Саматова,1977,84,75.65,,95,100,-102.5,100,,100,B,Single-ply,Open,F,
3,Rupiya Osmanova,Рупия Османова,1997,84,75.15,,50,-52.5,52.5,52.5,,52.5,B,Single-ply,Open,F,
1,Dmitriy Apanasevich,Дмитрий Апанасевич,1987,59,59,,110,120,-122.5,120,,120,B,Single-ply,Open,M,
2,Igor Egorin,Игорь Егорин,1989,59,58.7,,115,-120,-120,115,,115,B,Single-ply,Open,M,
3,Denis Gnezdilov,Денис Гнездилов,1991,59,57.6,,92.5,97.5,-100,97.5,,97.5,B,Single-ply,Open,M,
4,Aleksandr Litovka,Александр Литовка,1993,59,57.9,,90,95,97.5,97.5,,97.5,B,Single-ply,Open,M,
5,Vladislav Kalinin,Владислав Калинин,1994,59,58,,-90,90,-95,90,,90,B,Single-ply,Open,M,
6,Ivan Uvarov,Иван Уваров,1994,53,52.35,,70,-80,80,80,,80,B,Single-ply,Open,M,
7,Aleksandr Polivichenko,Александр Поливиченко,1993,53,48.5,,70,-72.5,72.5,72.5,,72.5,B,Single-ply,Open,M,
8,Yuriy Karas,Юрий Карась,1996,59,58.25,,40,-45,-45,40,,40,B,Single-ply,Open,M,
DQ,Dmitriy Samusenko,Дмитрий Самусенко,1994,53,50.05,,,,,,,,B,Single-ply,Open,M,
1,Aleksey Zdorikov,Алексей Здориков,1991,66,65.75,,165,-172.5,-172.5,165,,165,B,Single-ply,Open,M,
2,Evgeniy Osipenko,Евгений Осипенко,1993,66,65.75,,105,110,115,115,,115,B,Single-ply,Open,M,
3,Dmitriy Slizovskiy,Дмитрий Слизовский,1993,66,65.25,,95,100,105,105,,105,B,Single-ply,Open,M,
4,Levon Ayrapetyan,Левон Айрапетян,1992,66,60.3,,90,95,-100,95,,95,B,Single-ply,Open,M,
5,Maksim Drozdov,Максим Дроздов,1995,66,64.75,,82.5,87.5,92.5,92.5,,92.5,B,Single-ply,Open,M,
6,Ivan Lobanov,Иван Лобанов,1995,66,65.7,,72.5,77.5,80,80,,80,B,Single-ply,Open,M,
7,Maksim Minakov,Максим Минаков,1995,66,62.2,,50,55,-57.5,55,,55,B,Single-ply,Open,M,
1,Pavel Belevantsev,Павел Белеванцев,1983,74,72.65,,-185,-185,190,190,,190,B,Single-ply,Open,M,
2,Aleksandr Puzanov,Александр Пузанов,1973,74,73.5,,170,-180,180,180,,180,B,Single-ply,Open,M,
3,Aleksandr Borozdin,Александр Бороздин,1979,74,72.95,,145,-155,155,155,,155,B,Single-ply,Open,M,
4,Sergey Lyakhov,Сергей Ляхов,1991,74,72.3,,105,-120,122.5,122.5,,122.5,B,Single-ply,Open,M,
5,Aleksey Shigin,Алексей Шигин,1994,74,73.1,,120,,,120,,120,B,Single-ply,Open,M,
6,Sergey Isaev,Сергей Исаев,1992,74,73.75,,115,120,-125,120,,120,B,Single-ply,Open,M,
7,Sergey Kuchin,Сергей Кучин,1993,74,73.15,,110,-115,115,115,,115,B,Single-ply,Open,M,
8,Dmitriy Solovichenko,Дмитрий Соловиченко,1990,74,73.4,,-105,105,-112.5,105,,105,B,Single-ply,Open,M,
9,Artem Chmut,Артем Чмут,1984,74,71.6,,-80,80,100,100,,100,B,Single-ply,Open,M,
10,Dmitriy Semyonov,Дмитрий Семёнов,1993,74,68.2,,90,-100,-100,90,,90,B,Single-ply,Open,M,
11,Sergey Sigachyov,Сергей Сигачёв,1995,74,71.7,,90,-95,-95,90,,90,B,Single-ply,Open,M,
DQ,Ilya Zadoyko,Илья Задойко,1992,74,73.15,,,,,,,,B,Single-ply,Open,M,
DQ,Nikolay Terekhov,Николай Терехов,1992,74,73.5,,-115,-115,-115,,,,B,Single-ply,Open,M,
1,Vyacheslav Leonov,Вячеслав Леонов,1984,83,76.85,,-170,180,-195,180,,180,B,Single-ply,Open,M,
2,Viktor Budanov,Виктор Буданов,1987,83,83,,180,-187.5,,180,,180,B,Single-ply,Open,M,
3,Ivan Burulev,Иван Бурулев,1988,83,81.8,,167.5,175,-182.5,175,,175,B,Single-ply,Open,M,
4,Sergey Lukyanenko #1,Сергей Лукьяненко,1986,83,80.35,,140,-150,150,150,,150,B,Single-ply,Open,M,
5,Sergey Novikov #10,Сергей Новиков,1984,83,82.8,,150,-160,-165,150,,150,B,Single-ply,Open,M,
6,Konstantin Dmitrichev,Константин Дмитричев,1993,83,80.1,,135,145,-150,145,,145,B,Single-ply,Open,M,
7,Nikolay Bannyy,Николай Банный,1988,83,82.45,,125,135,-140,135,,135,B,Single-ply,Open,M,
8,Sergey Medvedev,Сергей Медведев,1989,83,82.15,,120,132.5,-137.5,132.5,,132.5,B,Single-ply,Open,M,
9,Kirill Aseev,Кирилл Асеев,1992,83,81.8,,130,-140,-140,130,,130,B,Single-ply,Open,M,
10,Aleksandr Mironyuk,Александр Миронюк,1989,83,77.7,,-115,122.5,125,125,,125,B,Single-ply,Open,M,
11,Dmitriy Pavlyuchkov,Дмитрий Павлючков,1993,83,78.15,,110,122.5,-127.5,122.5,,122.5,B,Single-ply,Open,M,
12,Aleksey Savastyanov,Алексей Савастьянов,1988,83,78.2,,105,115,117.5,117.5,,117.5,B,Single-ply,Open,M,
1,Denis Golovnev,Денис Головнев,1989,93,92.35,,220,227.5,232.5,232.5,,232.5,B,Single-ply,Open,M,
2,Sergey Peredelskiy,Сергей Передельский,1987,93,88.5,,190,197.5,207.5,207.5,,207.5,B,Single-ply,Open,M,
3,Dmitriy Ostapenko,Дмитрий Остапенко,1986,93,87.15,,195,205,-210,205,,205,B,Single-ply,Open,M,
4,Aleksandr Novoseltsev,Александр Новосельцев,1979,93,92.25,,160,170,182.5,182.5,,182.5,B,Single-ply,Open,M,
5,Aleksandr Polekhin,Александр Полехин,1986,93,88.8,,165,-175,175,175,,175,B,Single-ply,Open,M,
6,Konstantin Alkhimov,Константин Алхимов,1977,93,92.45,,-170,175,-185,175,,175,B,Single-ply,Open,M,
7,Artem Seryogin,Артем Серёгин,1992,93,88.4,,155,165,170,170,,170,B,Single-ply,Open,M,
8,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,93,87.3,,162.5,167.5,-172.5,167.5,,167.5,B,Single-ply,Open,M,
9,Sergey Pavlov,Сергей Павлов,1964,93,91.9,,150,155,-157.5,155,,155,B,Single-ply,Open,M,
10,Aleksandr Kurashin,Александр Курашин,1983,93,92.5,,115,125,-130,125,,125,B,Single-ply,Open,M,
11,Egor Konovalov,Егор Коновалов,1991,93,92.75,,115,125,-130,125,,125,B,Single-ply,Open,M,
12,Andrey Khokhlov,Андрей Хохлов,1989,93,86.25,,112.5,120,-125,120,,120,B,Single-ply,Open,M,
13,Sergey Prokopenko,Сергей Прокопенко,1989,93,83.35,,90,95,100,100,,100,B,Single-ply,Open,M,
14,Sergey Skupyako,Сергей Скупяко,1987,93,83.95,,60,80,-85,80,,80,B,Single-ply,Open,M,
1,Sergey Bychkov,Сергей Бычков,1985,105,101.75,,-245,250,262.5,262.5,,262.5,B,Single-ply,Open,M,
2,Konstantin Ratnieks,Константин Ратниекс,1980,105,101.35,,250,-260,-260,250,,250,B,Single-ply,Open,M,
3,Denis Klinkovskiy,Денис Клинковский,1982,105,105,,225,-235,-235,225,,225,B,Single-ply,Open,M,
4,Vladimir Ignatenkov,Владимир Игнатенков,1992,105,97.15,,200,210,217.5,217.5,,217.5,B,Single-ply,Open,M,
5,Anatoliy Lyubeznyy,Анатолий Любезный,1989,105,96,,-160,160,165,165,,165,B,Single-ply,Open,M,
6,Sergey Borovik,Сергей Боровик,1973,105,95.8,,140,147.5,150,150,,150,B,Single-ply,Open,M,
7,Vitaliy Rvachyov,Виталий Рвачёв,1991,105,100.8,,140,150,-160,150,,150,B,Single-ply,Open,M,
8,Aleksandr Mamoshin,Александр Мамошин,1983,105,103.55,,130,142.5,150,150,,150,B,Single-ply,Open,M,
9,Aleksandr Ivashuto,Александр Ивашуто,1991,105,93.1,,140,-145,,140,,140,B,Single-ply,Open,M,
10,Andrey Yurochko,Андрей Юрочко,1988,105,93.2,,140,-150,-150,140,,140,B,Single-ply,Open,M,
1,Vitaliy Voznyy,Виталий Возьный,1977,120,110.5,,-250,265,275,275,,275,B,Single-ply,Open,M,
2,Denis Tachkov,Денис Тачков,1977,120,107.45,,150,-160,-160,150,,150,B,Single-ply,Open,M,
3,Mikhail Martsyshin,Михаил Марцышин,1994,120,109.45,,65,70,75,75,,75,B,Single-ply,Open,M,
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,120+,121.1,,290,305,,305,,305,B,Single-ply,Open,M,
2,Sergey Petrushin,Сергей Петрушин,1981,120+,121.4,,-240,240,-255,240,,240,B,Single-ply,Open,M,
3,Andrey Sinitsyn,Андрей Синицын,1981,120+,123.85,,210,220,-230,220,,220,B,Single-ply,Open,M,
