Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kathleen Bongco,F,SBD,FR-O,100,Raw,1992,NJ,98.2,167.5,175,182.5,182.5,82.5,87.5,-90,87.5,170,180,192.5,192.5,462.5,,
1,Kimora Peak,F,SBD,FR-O,100+,Raw,1999,NJ,114,200,205,,205,105,110,112.5,112.5,185,192.5,-200,192.5,510,,
1,Fernanda Urrutia,F,SBD,FR-O,67.5,Raw,2000,NJ,66.5,142.5,150,155,155,65,70,72.5,72.5,140,150,157.5,157.5,385,,
2,Dorothy Clinton,F,SBD,FR-O,67.5,Raw,1989,NJ,67.1,95,100,107.5,107.5,57.5,60,-65,60,145,155,160,160,327.5,,
1,Jamie Noah,F,SBD,FR-O,82.5,Raw,1981,NJ,81.3,155,162.5,167.5,167.5,85,87.5,90,90,167.5,175,-182.5,175,432.5,,
1,Samantha Jillson,F,SBD,FR-T1,60,Raw,2009,NJ,57.6,75,80,-85,80,45,47.5,50,50,90,97.5,-102.5,97.5,227.5,,
1,Kyle Socha,M,SBD,MR-Jr,75,Raw,2002,NJ,73.4,172.5,182.5,190,190,145,150,152.5,152.5,207.5,220,230,230,572.5,,
2,Angel Guevara #1,M,SBD,MR-Jr,75,Raw,2000,NY,67.8,152.5,165,172.5,172.5,102.5,107.5,-112.5,107.5,180,192.5,200,200,480,,
3,PrabhSimar Singh,M,SBD,MR-Jr,75,Raw,2003,NJ,73.7,155,-157.5,157.5,157.5,97.5,100,-102.5,100,195,202.5,207.5,207.5,465,,
1,Anthony McBride,M,SBD,MR-Jr,90,Raw,2003,NJ,88.8,175,185,-192.5,185,-115,115,-122.5,115,240,260,275,275,575,,
2,Coleton DiMezza,M,SBD,MR-Jr,90,Raw,2000,NJ,89.3,-180,185,-195,185,112.5,122.5,-130,122.5,212.5,225,240,240,547.5,,
3,David Menna,M,SBD,MR-Jr,90,Raw,2003,NJ,88.3,165,172.5,182.5,182.5,110,117.5,122.5,122.5,200,-215,220,220,525,,
4,Bin Jin,M,SBD,MR-Jr,90,Raw,2003,NJ,86.1,160,175,185,185,97.5,105,-110,105,170,185,195,195,485,,
1,Gabriel Fattizzi,M,SBD,MR-Jr,100,Raw,2000,NJ,97.1,215,227.5,245,245,150,160,-175,160,205,220,230,230,635,,
2,Chad Mann,M,SBD,MR-Jr,100,Raw,2001,PA,91.6,-207.5,207.5,220,220,115,122.5,-127.5,122.5,252.5,-260,265,265,607.5,,
1,Wilfredo Rentas,M,SBD,MR-Jr,110,Raw,1999,NJ,106.6,202.5,215,-227.5,215,142.5,152.5,-157.5,152.5,200,210,-222.5,210,577.5,,
1,Bryan Guerra,M,SBD,MR-Jr,67.5,Raw,2002,NJ,65.1,147.5,157.5,162.5,162.5,-77.5,87.5,90,90,175,187.5,197.5,197.5,450,,
2,Christopher Peralta,M,SBD,MR-Jr,67.5,Raw,2002,NJ,65.2,142.5,150,-155,150,100,-105,-105,100,180,-187.5,-187.5,180,430,,
1,James Prentice,M,SBD,MR-Jr,82.5,Raw,2002,NY,82.4,-237.5,250,-262.5,250,145,155,157.5,157.5,245,265,-277.5,265,672.5,,
2,Matthew Perez #1,M,SBD,MR-Jr,82.5,Raw,2001,NJ,80.1,202.5,220,227.5,227.5,122.5,127.5,137.5,137.5,-240,255,265,265,630,,
3,Dean Ippolito,M,SBD,MR-Jr,82.5,Raw,2003,NJ,80.9,195,-215,-215,195,125,135,142.5,142.5,265,280,-295,280,617.5,,
4,Nicholas Kochanek,M,SBD,MR-Jr,82.5,Raw,2002,NJ,81,165,182.5,195,195,87.5,95,100,100,200,215,220,220,515,,
1,Mark Sadaka,M,SBD,MR-M1,90,Raw,1975,NJ,88.7,102.5,115,-122.5,115,-85,90,92.5,92.5,142.5,150,160,160,367.5,,
1,Chen Dai,M,SBD,MR-M1,82.5,Raw,1980,NJ,80,160,170,-175,170,120,125,130,130,207.5,217.5,227.5,227.5,527.5,,
1,David Watson #2,M,SBD,MR-M2,110,Raw,1971,NJ,104.2,190,200,207.5,207.5,132.5,-140,-142.5,132.5,212.5,227.5,237.5,237.5,577.5,,
1,Jeff Sperber,M,SBD,MR-M3,90,Raw,1960,NJ,88.2,125,140,145,145,90,97.5,107.5,107.5,165,182.5,,182.5,435,,
1,Kyle Socha,M,SBD,MR-O,75,Raw,2002,NJ,73.4,172.5,182.5,190,190,145,150,152.5,152.5,207.5,220,230,230,572.5,,
2,Daniel Feldman,M,SBD,MR-O,75,Raw,1994,NJ,73.8,175,185,192.5,192.5,135,140,145,145,-212.5,225,235,235,572.5,,
3,Kostika Xhangolli,M,SBD,MR-O,75,Raw,2006,NY,73.4,192.5,200,205,205,130,-137.5,-137.5,130,200,210,222.5,222.5,557.5,,
4,Hector Pagoada,M,SBD,MR-O,75,Raw,1995,NJ,72.8,175,190,-192.5,190,115,-125,-125,115,220,230,245,245,550,,
5,Anthony Petrizzo,M,SBD,MR-O,75,Raw,1990,NY,73,142.5,147.5,-152.5,147.5,-80,85,-90,85,162.5,170,-175,170,402.5,,
1,John Dela Cruz #1,M,SBD,MR-O,90,Raw,1995,NJ,85.3,195,202.5,207.5,207.5,130,137.5,-142.5,137.5,225,240,-247.5,240,585,,
2,Robert Sikes,M,SBD,MR-O,90,Raw,1988,NJ,86.9,192.5,202.5,212.5,212.5,125,-132.5,-132.5,125,-210,222.5,230,230,567.5,,
3,Coleton DiMezza,M,SBD,MR-O,90,Raw,2000,NJ,89.3,-180,185,-195,185,112.5,122.5,-130,122.5,212.5,225,240,240,547.5,,
4,Edgar Reyes-Paredes,M,SBD,MR-O,90,Raw,1998,NJ,88.2,175,182.5,-192.5,182.5,102.5,110,112.5,112.5,210,222.5,-227.5,222.5,517.5,,
1,Paolo Hinahon,M,SBD,MR-O,100,Raw,1997,NJ,99.1,227.5,240,247.5,247.5,127.5,132.5,-137.5,132.5,245,260,272.5,272.5,652.5,,
2,Eleftherios Kampianakis,M,SBD,MR-O,100,Raw,1987,NJ,95.3,172.5,182.5,190,190,115,122.5,127.5,127.5,207.5,217.5,227.5,227.5,545,,
1,David Watson #2,M,SBD,MR-O,110,Raw,1971,NJ,104.2,190,200,207.5,207.5,132.5,-140,-142.5,132.5,212.5,227.5,237.5,237.5,577.5,,
2,Wilfredo Rentas,M,SBD,MR-O,110,Raw,1999,NJ,106.6,202.5,215,-227.5,215,142.5,152.5,-157.5,152.5,200,210,-222.5,210,577.5,,
1,Tim Jones,M,SBD,MR-O,140+,Raw,1987,NJ,152.5,137.5,150,160,160,95,110,120,120,180,195,205,205,485,,
1,Bryan Guerra,M,SBD,MR-O,67.5,Raw,2002,NJ,65.1,147.5,157.5,162.5,162.5,-77.5,87.5,90,90,175,187.5,197.5,197.5,450,,
2,Daniel Sánchez #15,M,SBD,MR-O,67.5,Raw,1998,NJ,63.3,117.5,122.5,127.5,127.5,80,85,90,90,117.5,125,132.5,132.5,350,,
1,James Prentice,M,SBD,MR-O,82.5,Raw,2002,NY,82.4,-237.5,250,-262.5,250,145,155,157.5,157.5,245,265,-277.5,265,672.5,,
2,Matthew Perez #1,M,SBD,MR-O,82.5,Raw,2001,NJ,80.1,202.5,220,227.5,227.5,122.5,127.5,137.5,137.5,-240,255,265,265,630,,
3,Dean Ippolito,M,SBD,MR-O,82.5,Raw,2003,NJ,80.9,195,-215,-215,195,125,135,142.5,142.5,265,280,-295,280,617.5,,
4,Andrew Serkanic,M,SBD,MR-O,82.5,Raw,1990,NJ,80.5,-200,207.5,215,215,135,140,-142.5,140,-240,252.5,-260,252.5,607.5,,
5,Nicholas Kearns,M,SBD,MR-O,82.5,Raw,1990,NJ,80,192.5,202.5,210,210,142.5,147.5,-150,147.5,215,230,240,240,597.5,,
6,Michael Nadal,M,SBD,MR-O,82.5,Raw,1993,NJ,80.9,200,212.5,-217.5,212.5,125,130,135,135,220,240,-255,240,587.5,,
7,Brandon O'Connor,M,SBD,MR-O,82.5,Raw,1997,NY,80.8,-165,-175,175,175,120,125,130,130,-210,-225,225,225,530,,
8,Chen Dai,M,SBD,MR-O,82.5,Raw,1980,NJ,80,160,170,-175,170,120,125,130,130,207.5,217.5,227.5,227.5,527.5,,
9,Jonathan Castillo,M,SBD,MR-O,82.5,Raw,1988,NJ,81.8,-170,170,-182.5,170,112.5,122.5,-130,122.5,210,222.5,-232.5,222.5,515,,
1,Brandon Almendares,M,SBD,MR-T2,56,Raw,2006,NJ,54,112.5,122.5,135,135,67.5,-72.5,77.5,77.5,162.5,175,-187.5,175,387.5,,
1,Kostika Xhangolli,M,SBD,MR-T2,75,Raw,2006,NY,73.4,192.5,200,205,205,130,-137.5,-137.5,130,200,210,222.5,222.5,557.5,,
1,Christian Elmateet,M,SBD,MR-T2,82.5,Raw,2007,NJ,77.8,195,202.5,210,210,102.5,107.5,112.5,112.5,205,212.5,222.5,222.5,545,,
2,Cole Fox-Bathon,M,SBD,MR-T2,82.5,Raw,2006,NY,79.1,192.5,-212.5,-217.5,192.5,105,117.5,-125,117.5,212.5,235,-245,235,545,,
3,Andrew DeMeo,M,SBD,MR-T2,82.5,Raw,2006,NJ,80,-175,175,185,185,100,105,110,110,187.5,197.5,207.5,207.5,502.5,,
1,Jerlin Yuen,M,SBD,MR-T3,75,Raw,2004,NJ,72.3,140,150,155,155,95,97.5,102.5,102.5,182.5,200,212.5,212.5,470,,
2,Joseph Velez,M,SBD,MR-T3,75,Raw,2004,NJ,72.3,-147.5,157.5,165,165,102.5,-107.5,-107.5,102.5,165,180,-187.5,180,447.5,,
1,Anthony Edgar,M,SBD,MR-T3,82.5,Raw,2004,NJ,80.1,225,245,-255,245,115,125,-130,125,230,245,-255,245,615,,
2,Josh Goldstein,M,SBD,MR-T3,82.5,Raw,2005,NY,80,150,160,170,170,105,110,112.5,112.5,172.5,185,195,195,477.5,,
