22,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$55,,Setup!O7:O15,,,,,,,,,,,,,,,,
K10,Kade Parriott,,,,M-OS,,165,Lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,152.5,,,Kg,152.5,-152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - ,,336.2,,,Lb,Y24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,
$C$10:$C$31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,$AG$9:$AG$55,,,PL,,,,,,,,,AR10:AR55,,AT10:AT55,,,,
Sort data,Flt B,Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score
297.5,B,Cory Clapper,24,M-OM,231,242,0.8988,,,-292.5,292.5,297.5,,297.5,,175,182.5,190,,190,487.5,260,277.5,285,,285,772.5,694.323,694.323,1,2-M-OM-242,7,,PL,1,0,104.8,772.5,475,M,,1,107042019,42,107,41,2,231,19,107042019
300,B,Richie Rubek,19,M-OM,217,220,0.9214,,,282.5,-295,-300,,282.5,,212.5,-220,-220,,212.5,495,205,220,232.5,,232.5,727.5,670.319,670.319,1,1-M-OM-220,7,,PL,1,0,98.4,727.5,445,M,,1,108040021,37,108,37,1,217,21,108040021
320,B,Marco Rivera,30,M-OC,261,275,0.8664,,,300,-320,-320,,300,,185,-197.5,-197.5,,185,485,272.5,287.5,-300,,287.5,772.5,669.294,669.294,1,1-M-OC-275,7,,PL,1,0,118.4,772.5,472.5,M,,1,306042007,22,306,22,1,261,7,306042007
322.5,B,Lupe Carrazco,25,M-OC,239,242,0.889,,,290,305,322.5,,305,,200,212.5,,,212.5,517.5,292.5,320,-327.5,,320,837.5,744.538,744.538,1,1-M-OC-242,7,,PL,1,0,108.4,837.5,532.5,M,,1,307044013,21,307,21,1,239,13,307044013
322.5,B,Bill Carlough,57,M-OM,192,198,0.9892,,,300,-322.5,-322.5,,300,,230,242.5,-250,,242.5,542.5,227.5,-242.5,-242.5,,227.5,770,761.684,965.815,1,1-M-OM-198,7,,PL,1,0,87.1,770,470,M,,1,109041032,36,109,36,1,192,32,109041032
365,B,Colton Majors,23,M-OS,197,198,0.9728,,,342.5,352.5,365,,365,,205,210,215,,215,580,282.5,295,-307.5,,295,875,851.2,851.2,1,1-M-OS-198,7,,PL,1,0,89.4,875,510,M,,1,209046029,31,209,31,1,197,29,209046029
377.5,B,Mike Taylor,56,M-OM,237,242,0.891,,6IN,-365,365,-377.5,,0,,-282.5,-282.5,-282.5,,0,0,282.5,,,,0,0,0,0,1,0,0,,PL,1,0,107.5,0,0,M,,0,107000000,43,107,41,3,237,15,107000000
392.5,B,Ben Goyette,35,M-OM,239,242,0.889,,,370,-392.5,-392.5,,370,,-217.5,217.5,-230,,217.5,587.5,-272.5,-272.5,272.5,,272.5,860,764.54,764.54,1,1-M-OM-242,7,,PL,1,0,108.4,860,490,M,,1,107045013,41,107,41,1,239,13,107045013
500,B,Dustin Slepicka,31,M-OM,377,SHW,0.818,,,-480,480,500,,500,,265,287.5,-295,,287.5,787.5,-330,330,365,,365,1152.5,942.745,942.745,1,1-M-OM-SHW,7,,PL,1,0,171,1152.5,652.5,M,,1,104047002,46,104,46,1,377,2,104047002
,B,David Athey,24,M-OM,173,181,1.072,,,282.5,,,,282.5,,175,,,,175,457.5,227.5,,,,227.5,685,734.32,734.32,1,1-M-OM-181,7,,PL,1,0,78.5,685,402.5,M,,1,110039038,35,110,35,1,173,38,110039038
,B,Mike Taylor,56,M-OM,237,242,0.891,,,365,,,,0,,290,,,,0,0,282.5,,,,0,0,0,0,1,0,0,,PL,1,0,107.5,0,0,M,,0,107000000,43,107,41,3,237,15,107000000
,B,Tom Young JR,48,M-OM,212,220,0.9312,,,,,,,0,,175,182.5,-187.5,,182.5,0,,,,,0,0,0,0,1,0,0,,BP,0,0,96.2,0,0,M,,0,108000000,39,108,37,3,212,26,108000000
,B,Cory Jones,38,M-OM,233,242,0.8962,,,,,,,0,,-212.5,212.5,-220,,212.5,0,,,,,0,0,0,0,1,0,0,,BP,0,0,105.7,0,0,M,,0,107000000,43,107,41,3,233,17,107000000
65,A,Lisa Johnson,51,F-OC,148,148,1.6454,,,65,77.5,-87.5,,77.5,,60,-70,-70,,60,137.5,97.5,110,-120,,110,247.5,407.237,467.1,1,1-F-OC-148,7,,PL,1,7,67.1,247.5,170,F,,1,710016044,1,710,1,1,148,44,710016044
102.5,A,Alexis Penke,17,F-OS,140,148,1.707,,,102.5,107.5,115,,115,,42.5,47.5,52.5,,52.5,167.5,95,-105,105,,105,272.5,465.158,465.158,1,2-F-OS-148,7,,PL,1,7,63.5,272.5,157.5,F,,1,610017045,3,610,2,2,140,45,610017045
125,A,Katherine Mullins,24,F-OS,140,148,1.707,,,125,-142.5,-142.5,,125,,60,65,70,,70,195,125,132.5,145,,145,340,580.38,580.38,1,1-F-OS-148,7,,PL,1,7,63.5,340,215,F,,1,610018045,2,610,2,1,140,45,610018045
140,A,Alex Larmon,25,M-OR,177,181,1.0504,,,140,147.5,-152.5,,147.5,,102.5,107.5,112.5,,112.5,260,147.5,165,172.5,,172.5,432.5,454.298,454.298,1,1-M-OR-181,7,,PL,1,7,80.3,432.5,285,M,,1,410020036,5,410,5,1,177,36,410020036
142.5,A,Conner Cosgrove,20,M-OC,181,181,1.0328,,,142.5,-170,187.5,,142.5,,110,120,130,,130,272.5,152.5,162.5,182.5,,182.5,455,469.924,469.924,1,2-M-OC-181,7,,PL,1,7,82.1,455,312.5,M,,1,310022035,14,310,13,2,181,35,310022035
165,A,Dan Jared,29,M-OC,169,181,1.0936,,,165,175,182.5,,165,,115,122.5,132.5,,132.5,297.5,192.5,205,-222.5,,205,502.5,549.534,549.534,1,1-M-OC-181,7,,PL,1,7,76.7,502.5,337.5,M,,1,310028039,13,310,13,1,169,39,310028039
167.5,A,Rafael Vargar,21,M-OC,287,308,0.851,,,167.5,172.5,-182.5,,172.5,,-97.5,102.5,110,,110,282.5,160,170,182.5,,182.5,465,395.715,395.715,1,3-M-OC-308,7,,PL,1,7,130.2,465,292.5,M,,1,305023003,26,305,24,3,287,3,305023003
167.5,A,Jason Vetos,48,M-OC,194,198,0.983,,,167.5,197.5,205,,205,,117.5,142.5,150,,150,355,192.5,225,230,,230,585,575.055,630.835,1,2-M-OC-198,7,,PL,1,7,88,585,380,M,,1,309032030,16,309,15,2,194,30,309032030
170,A,Kyle Hough,26,M-OC,214,220,0.9266,,,170,177.5,185,,185,,95,100,-105,,100,285,175,185,192.5,,192.5,477.5,442.452,442.452,1,1-M-OC-220,7,,PL,1,7,97.1,477.5,292.5,M,,1,308024023,19,308,19,1,214,23,308024023
170,A,Orion Garnes,19,M-OC,198,198,0.9698,,,170,-180,190,,190,,100,107.5,112.5,,112.5,302.5,175,185,195,,195,497.5,482.476,482.476,1,4-M-OC-198,7,,PL,1,7,89.8,497.5,307.5,M,,1,309026028,18,309,15,4,198,28,309026028
175,A,Timothy Walden,51,M-OR,267,275,0.862,,,-175,175,-190,,175,,-135,140,-155,,140,315,210,-227.5,-227.5,,210,525,452.55,519.075,1,1-M-OR-275,7,,PL,1,7,121.1,525,350,M,,1,406029006,9,406,9,1,267,6,406029006
175,A,Joe Perez,31,M-OC,249,275,0.8774,,,175,182.5,195,,182.5,,100,110,117.5,,117.5,300,170,182.5,192.5,,192.5,492.5,432.12,432.12,1,2-M-OC-275,7,,PL,1,7,112.9,492.5,310,M,,1,306025008,23,306,22,2,249,8,306025008
190,A,Trevor Dicolandrea,20,M-OC,160,165,1.1534,,,-190,-190,-190,,0,,-137.5,137.5,-140,,137.5,0,185,192.5,202.5,,202.5,0,0,0,1,0,0,,PP,0,7,72.6,0,340,M,,0,311000000,12,311,12,1,160,41,311000000
192.5,A,Pat Douglas,42,M-OC,194,198,0.983,,,192.5,205,220,,205,,122.5,130,-137.5,,130,335,197.5,212.5,222.5,,222.5,557.5,548.023,558.983,1,3-M-OC-198,7,,PL,1,7,88,557.5,352.5,M,,1,309031030,17,309,15,3,194,30,309031030
205,A,Michael Christian,28,M-OC,191,198,0.9932,,,205,215,230,,230,,150,-160,-167.5,,150,380,242.5,247.5,-260,,247.5,627.5,623.233,623.233,1,1-M-OC-198,7,,PL,1,7,86.6,627.5,397.5,M,,1,309034033,15,309,15,1,191,33,309034033
210,A,Jeff Norris,37,M-OC,403,SHW,0,,,-210,-210,-210,,0,,185,205,,,205,0,235,-260,-260,,235,0,0,0,1,0,0,,PP,0,7,182.8,0,440,M,,0,304000000,27,304,27,1,403,1,304000000
227.5,A,Nathan Becker,19,M-OC,213,220,0.9286,,,227.5,240,-250,,240,,-140,-140,-140,,0,0,265,285,-300,,285,0,0,0,1,0,0,,PL,1,7,96.6,0,0,M,,0,308000000,20,308,19,2,213,24,308000000
245,A,Ethan Burge,25,M-OC,282,308,0.854,,,245,-247.5,-247.5,,245,,147.5,157.5,-175,,157.5,402.5,255,-265,-265,,255,657.5,561.505,561.505,1,1-M-OC-308,7,,PL,1,7,127.9,657.5,412.5,M,,1,305037004,24,305,24,1,282,4,305037004
,A,Noah Young,14,M-OR,154,165,1.1956,,,,,,,0,,,,,,0,0,110,115,120,,120,0,0,0,1,0,0,,DL,0,7,69.9,0,0,M,,0,411000000,4,411,4,1,154,43,411000000
,A,Jesse Dobbs,35,M-OR,220,220,0.9158,,,,,,,0,,100,105,112.5,,112.5,0,172.5,-182.5,182.5,,182.5,0,0,0,1,0,0,,PP,0,7,99.8,0,295,M,,0,408000000,6,408,6,1,220,20,408000000
,A,Chad Pruehs,25,M-OR,233,242,0.8962,,,,,,,0,,102.5,110,117.5,,117.5,0,182.5,192.5,205,,205,0,0,0,1,0,0,,PP,0,7,105.7,0,322.5,M,,0,407000000,7,407,7,1,233,17,407000000
,A,Jobe Jesse,41,M-OR,244,275,0.883,,,,,,,0,,167.5,182.5,,,182.5,0,245,272.5,-280,,272.5,0,0,0,1,0,0,,PP,0,7,110.7,0,455,M,,0,406000000,10,406,9,2,244,10,406000000
,A,John Marsh,24,M-OR,245,275,0.8816,,,,,,,0,,155,-162.5,-162.5,,155,0,,,,,0,0,0,0,1,0,0,,BP,0,7,111.1,0,0,M,,0,406000000,10,406,9,2,245,9,406000000
,A,Tom Holzapfil,53,M-OR,242,242,0.885,,,,,,,0,,190,197.5,-207.5,,197.5,0,,,,,0,0,0,0,1,0,0,,BP,0,7,109.8,0,0,M,,0,407000000,7,407,7,1,242,11,407000000
