Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Tested
1,Tristan Kratz,PA,60,59.4,14,115,70,167.5,352.5,M,Juniors 13-15,Raw,,,,SBD,Yes
2,Joseph Fazio,PA,60,57.9,14,87.5,82.5,122.5,292.5,M,Juniors 13-15,Raw,,85,,SBD,Yes
1,Dillon Britting,PA,67.5,64.5,14,87.5,58.5,115,261,M,Juniors 13-15,Raw,92.5,,126,SBD,Yes
1,Erik Bissell,NJ,75,72.3,20,147.5,107.5,220,475,M,Juniors 20-23,Raw,,,,SBD,Yes
1,Jay Orta,PA,82.5,77.7,25,150,120,197.5,467.5,M,Open,Raw,,,,SBD,Yes
1,Mason Salisbury,NC,90,88.5,43,228.5,142.5,275,646,M,Open,Raw,,,,SBD,Yes
2,Nolan Linaberry,PA,90,88.4,25,215,147.5,237.5,600,M,Open,Raw,,,,SBD,Yes
3,Sean Ramsey,PA,90,89,23,197.5,130,225,552.5,M,Open,Raw,,,,SBD,Yes
1,John Ignatovich,PA,110,107.5,28,245,187.5,302.5,735,M,Open,Raw,,,,SBD,Yes
2,DJ Moore,PA,110,105.9,23,212.5,157.5,247.5,617.5,M,Open,Raw,,,,SBD,Yes
DQ,Eric Benkert,PA,110,103.6,26,,107.5,215,,M,Open,Raw,,,,SBD,Yes
1,Gary Teeter,PA,75,67.8,54,125,107.5,162.5,395,M,Masters 50-54,Raw,,,,SBD,Yes
1,Mason Salisbury,NC,90,88.5,43,228.5,142.5,275,646,M,Masters 40-44,Raw,,,,SBD,Yes
1,Ron Zsido,PA,90,89.4,45,197.5,162.5,220,580,M,Masters 45-49,Raw,,,,SBD,Yes
1,Al Arvey,PA,90,86.7,73,87.5,80,112.5,280,M,Masters 70-74,Raw,,,,SBD,Yes
1,Bobby George,PA,67.5,64.3,21,155,105,195,455,M,Juniors 20-23,Wraps,,,,SBD,Yes
1,Bobby George,PA,67.5,64.3,21,155,105,195,455,M,Open,Wraps,,,,SBD,Yes
1,Norberto Rodriguez,DE,75,74.1,32,212.5,120,247.5,580,M,Open,Wraps,,,,SBD,Yes
1,George Yencha,PA,90,89.4,28,230,132.5,275,637.5,M,Open,Wraps,,,,SBD,Yes
1,Lawrence Maday,PA,125,114.8,37,272.5,165,287.5,725,M,Open,Wraps,,,,SBD,Yes
1,Lawrence Maday,PA,125,114.8,37,272.5,165,287.5,725,M,Submasters 35-39,Wraps,,,,SBD,Yes
1,Laura Niedermayer,PA,67.5,62.2,34,,97.5,,97.5,F,Open,Raw,,,,B,Yes
1,Heather Mutchler,PA,90+,111.6,29,,102.5,,102.5,F,Open,Raw,,,,B,Yes
1,Linda Arvey,PA,75,75,69,,67.5,,67.5,F,Masters 65-69,Raw,,,,B,Yes
1,Joe Messina,PA,52,51.3,13,,60.5,,60.5,M,Juniors 13-15,Raw,,,,B,Yes
1,Joseph Fazio,PA,60,57.9,14,,82.5,,82.5,M,Juniors 13-15,Raw,,,,B,Yes
2,Tristan Kratz,PA,60,59.4,14,,70,,70,M,Juniors 13-15,Raw,,,,B,Yes
1,Semaj Pollard,DE,82.5,81.3,25,,172.5,,172.5,M,Open,Raw,,,,B,Yes
2,Michael Fay,PA,82.5,82,28,,152.5,,152.5,M,Open,Raw,,,,B,Yes
1,Mason Salisbury,NC,90,88.5,43,,142.5,,142.5,M,Open,Raw,,,,B,Yes
1,Gary Ball,PA,140,130.3,31,,180,,180,M,Open,Raw,,,,B,Yes
1,John Messina,PA,67.5,67.1,43,,114,,114,M,Masters 40-44,Raw,,,,B,Yes
1,Gary Teeter,PA,75,67.8,54,,107.5,,107.5,M,Masters 50-54,Raw,,,,B,Yes
1,Mason Salisbury,NC,90,88.5,43,,142.5,,142.5,M,Masters 40-44,Raw,,,,B,Yes
1,Al Arvey,PA,90,86.7,73,,80,,80,M,Masters 70-74,Raw,,,,B,Yes
DQ,Kaan Yimaz,PA,52,,17,,,,,M,Juniors 16-17,Single-ply,,,,B,Yes
1,Linda Arvey,PA,75,75,69,,,142.5,142.5,F,Masters 65-69,Raw,,,,D,Yes
1,Tristan Kratz,PA,60,59.4,14,,,167.5,167.5,M,Juniors 13-15,Raw,,,,D,Yes
1,Erik Bissell,NJ,75,72.3,20,,,220,220,M,Juniors 20-23,Raw,,,,D,Yes
1,Mason Salisbury,NC,90,88.5,43,,,275,275,M,Open,Raw,,,,D,Yes
1,Gary Teeter,PA,75,67.8,54,,,162.5,162.5,M,Masters 50-54,Raw,,,,D,Yes
1,Mason Salisbury,NC,90,88.5,43,,,275,275,M,Masters 40-44,Raw,,,,D,Yes
1,Al Arvey,PA,90,86.7,73,,,112.5,112.5,M,Masters 70-74,Raw,,,,D,Yes
