,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Maureen Wells,WA,56kg,55.2,41,67.5,-77.5,77.5,45,-50,-50,100,107.5,117.5,240,285.6,288.456
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alivia Foley,WA,60kg,59.5,29,125,135,-142.5,75,80,-85,155,165,-175,380,426.398,
2,Sophia Burke - De Sanctis,OR,60kg,59.3,33,107.5,117.5,-122.5,-67.5,70,75,137.5,145,-155,337.5,379.721,
3,Christie Van As,WA,60kg,59.1,30,85,90,95,52.5,57.5,-60,112.5,120,125,277.5,313.048,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hayley Nuval,WA,67.5kg,67.1,25,82.5,102.5,-112.5,52.5,57.5,-62.5,102.5,115,130,290,297.25,
2,Rendall Davis,WA,67.5kg,64.2,28,90,97.5,-107.5,50,57.5,-62.5,97.5,105,120,275,291.17,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madeline Scott,WA,75kg,73.2,27,190,195,-200,87.5,92.5,95,210,215,-217.5,505,487.578,
2,Melissa King,WA,75kg,73.8,24,150,162.5,172.5,82.5,92.5,-97.5,185,197.5,-210,462.5,444.185,
3,Evangeline Munson,WA,75kg,73.7,23,147.5,155,160,70,-75,-75,180,190,-200,420,403.746,
4,Joanna Manarang,WA,75kg,69.8,33,-102.5,102.5,110,47.5,52.5,55,120,127.5,137.5,302.5,301.532,
5,Adelle Dinkelmyers,WA,75kg,68.1,26,60,72.5,75,35,40,-45,95,102.5,110,225,228.195,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alena Janssen,WA,82.5kg,80.2,23,147.5,155,162.5,57.5,-67.5,-67.5,160,170,182.5,402.5,367.764,
,,,,,,,,,,,,,,-187.5,,,
2,Cat Adams,WA,82.5kg,79.3,25,135,145,-152.5,75,80,85,160,167.5,------,397.5,365.501,
3,Elvira Demers,WA,82.5kg,81.2,53,110,120,127.5,57.5,-65,-65,152.5,162.5,-165,347.5,315.391,373.423
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rosanna Allen,WA,90kg,87.2,37,125,135,142.5,90,92.5,97.5,152.5,165,170,410,359.16,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Meghan Cooke,WA,SHW,90.8,24,102.5,112.5,117.5,55,60,-65,135,142.5,152.5,330,284.097,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,April Blais,WA,60kg,59.3,35,102.5,112.5,117.5,50,55,-60,102.5,117.5,130,302.5,340.343,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brooke Smith,WA,75kg,70.2,35,82.5,95,-105,50,-55,-55,87.5,97.5,102.5,247.5,245.743,
,,,,,,,,,,,,,,-107.5,,,
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Maureen Wells,WA,56kg,55.2,41,67.5,-77.5,77.5,45,-50,-50,100,107.5,117.5,240,285.6,288.456
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Gretchen Cilley,WA,56kg,54.4,53,70,80,-82.5,35,37.5,40,102.5,110,-115,230,276.828,327.764
,,,,,,,,,,,-42.5,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Gagnon,WA,75kg,73.9,40,110,117.5,127.5,55,60,-65,120,130,-140,317.5,304.673,304.673
2,Rebecca Dance,WA,75kg,73.2,42,-65,75,-77.5,52.5,57.5,-62.5,107.5,115,122.5,255,246.203,251.127
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Truax,WA,75kg,68.8,52,102.5,107.5,112.5,67.5,70,72.5,152.5,160,165,350,352.415,410.563
,,,,,,,,4th: 115,,,,,,4th: 170,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Elvira Demers,WA,82.5kg,81.2,53,110,120,127.5,57.5,-65,-65,152.5,162.5,-165,347.5,315.391,373.423
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kimberly Schaub,WA,90kg,89.4,42,97.5,107.5,-115,50,55,-60,97.5,105,120,282.5,244.786,249.682
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Dottie Shaw,WA,90kg,85,57,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Allanjay Sabado,WA,75kg,73.9,19,145,155,-160,110,115,117.5,160,170,177.5,450,324,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kadyn Marshall,WA,82.5kg,80.5,20,182.5,192.5,200,125,130,-137.5,200,212.5,222.5,552.5,375.7,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaiah Utto-Galarneau,WA,90kg,88.6,17,182.5,-190,192.5,115,120,125,175,182.5,187.5,505,325.018,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Hamilton,WA,90kg,85.3,23,190,200,-205,132.5,-140,140,222.5,230,-232.5,570,374.49,
2,Raymond Xu,WA,90kg,87.5,21,170,180,192.5,125,135,-145,200,-207.5,------,527.5,341.767,
3,Justin Blanchard,WA,90kg,86.6,23,175,185,195,115,-120,-122.5,192.5,210,-220,520,338.78,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Willie Bays,WA,100kg,94.7,17,160,-172.5,172.5,90,97.5,-102.5,227.5,232.5,235,505,314.565,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hugo Baixeras,WA,75kg,74.6,27,192.5,205,212.5,127.5,-132.5,132.5,250,265,-275,610,436.272,
2,Andy Gee,CA,75kg,67.8,26,165,175,-185,115,120,-127.5,-210,-215,215,510,391.833,
3,Matthias Mertz,WA,75kg,74.3,30,130,137.5,145,85,90,95,162.5,170,-180,410,294.093,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Levi Book,WA,82.5kg,81.8,24,220,235,247.5,165,175,183,250,265,277.5,708,476.767,
2,Brandon Peterson,WA,82.5kg,81.4,30,252.5,262.5,270,160,165,-170,237.5,250,-275,685,462.649,
3,Zachary Hall,WA,82.5kg,81.9,26,237.5,255,262.5,142.5,147.5,152.5,255,-267.5,-267.5,670,450.843,
,,,,,,,,-272.5,,,,,,,,,
4,Jacob Gomez,WA,82.5kg,80.6,29,202.5,-210,-210,132.5,140,-142.5,-242.5,247.5,-255,590,400.905,
5,Cole Klutchko,WA,82.5kg,80.2,19,175,180,185,105,110,-115,230,237.5,245,540,368.064,
6,Paul Hanson,WA,82.5kg,80.8,29,157.5,170,177.5,-107.5,112.5,-115,222.5,240,-242.5,530,359.605,
7,Jake Hagen,WA,82.5kg,80,24,180,190,-197.5,102.5,-107.5,-107.5,195,210,-220,502.5,343.057,
8,Nathan Musgrove,WA,82.5kg,81.5,37,155,-165,175,105,115,-125,160,175,180,470,317.203,
9,Nathan Keaney,WA,82.5kg,80.3,25,145,152.5,-157.5,100,-105,-107.5,195,202.5,-212.5,455,309.901,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Max Fischer,WA,90kg,87.7,27,240,247.5,255,150,157.5,162.5,240,250,255,672.5,435.175,
2,Tim Lease,WA,90kg,88.3,37,185,200,210,125,135,-142.5,230,-237.5,-237.5,575,370.703,
3,Justin Blanchard,WA,90kg,86.6,23,175,185,195,115,-120,-122.5,192.5,210,-220,520,338.78,
4,Trey Mcguire,WA,90kg,86.5,49,175,185,192.5,110,120,-127.5,175,187.5,195,507.5,330.839,368.224
,,,,,,,,4th: 197.5,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Neil Austin,WA,100kg,96.9,25,270,285,-297.5,192.5,205,-215,285,-295,-295,775,477.865,
2,Ezekiel Gomez,WA,100kg,95.3,29,185,195,205,135,140,-150,195,217.5,232.5,577.5,358.685,
3,Patrick Danner,WA,100kg,97,32,187.5,195,205,110,115,-117.5,222.5,232.5,242.5,562.5,346.669,
4,Cory Huynh,WA,100kg,99.6,25,165,177.5,-190,-112.5,115,-125,-225,232.5,247.5,540,329.184,
DQ,Ariel Maralit,WA,100kg,90.6,30,240,250,260,145,-150,------,-295,-320,-320,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open ,,,,,,,,,,,,,,,,
1,Dylan Shenefield,WA,110kg,109.3,27,235,247.5,252.5,172.5,182.5,187.5,242.5,252.5,260,690,406.89,
2,John Hagedorn,WA,110kg,108.1,30,197.5,215,217.5,152.5,170,172.5,232.5,252.5,-255,642.5,380.167,
3,Steve Marlar,WA,110kg,100.2,40,210,220,228.5,142.5,150,-157.5,230,240,-252.5,618.5,376.11,376.11
4,Brandon Blinn,WA,110kg,103.7,26,195,210,-220,135,-145,-145,237.5,250,260,605,363.121,
5,Jamison Scarpelli,WA,110kg,105.3,33,170,185,192.5,135,145,150,205,227.5,250,592.5,353.723,
6,Michael Brown,WA,110kg,108.3,24,187.5,205,-215,112.5,120,-130,227.5,247.5,-260,572.5,338.577,
7,Trevor Souik,WA,110kg,104,26,175,182.5,187.5,115,125,-137.5,220,235,250,562.5,337.275,
8,Bryan Williams,WA,110kg,100.4,30,120,130,145,100,110,-120,170,175,182.5,437.5,265.825,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Wells,WA,125kg,119.5,42,210,225,235,125,132.5,137.5,225,240,250,622.5,358.249,365.414
,,,,,,,,4th: 240,,,,,,-257.5,,,
2,Cody Plumb,WA,125kg,111.1,36,145,-162.5,-170,145,165,-180,102.5,142.5,182.5,492.5,288.95,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Musgrove,WA,82.5kg,81.5,37,155,-165,175,105,115,-125,160,175,180,470,317.203,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tim Lease,WA,90kg,88.3,37,185,200,210,125,135,-142.5,230,-237.5,-237.5,575,370.703,
2,John Flavell,WA,90kg,87.2,36,142.5,152.5,167.5,117.5,130,145,192.5,202.5,212.5,525,340.778,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Cody Plumb,WA,125kg,111.1,36,145,-162.5,-170,145,165,-180,102.5,142.5,182.5,492.5,288.95,
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Ron White,WA,75kg,74.5,77,45,52.5,-57.5,-77.5,77.5,80,87.5,-92.5,-92.5,220,157.498,302.081
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jonathan Blais,WA,82.5kg,79.5,49,167.5,185,202.5,110,130,137.5,167.5,200,-227.5,540,370.116,411.939
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Bill Cecil,WA,82.5kg,76.9,76,-95,-95,-105,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon High,WA,90kg,89.7,44,195,212.5,227.5,120,130,132.5,212.5,230,-235,590,377.305,393.529
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Trey Mcguire,WA,90kg,86.5,49,175,185,192.5,110,120,-127.5,175,187.5,195,507.5,330.839,368.224
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Clendenen,WA,90kg,88.9,50,160,-172.5,172.5,122.5,132.5,140,190,210,-227.5,522.5,335.654,379.289
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Shawcroft,WA,110kg,108.3,44,185,197.5,-207.5,165,167.5,-170,242.5,260,270,635,375.539,391.687
,,,,,,,,,,,,,,4th 272.5,,,
2,Steve Marlar,WA,110kg,100.2,40,210,220,228.5,142.5,150,-157.5,230,240,-252.5,618.5,376.11,376.11
3,Ian Mcconnell,WA,110kg,108.4,43,182.5,197.5,205,130,-137.5,-137.5,180,192.5,-200,527.5,311.858,321.526
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Alan Dawson,WA,110kg,109.7,60,182.5,-205,-227.5,72.5,82.5,-92.5,182.5,205,227.5,492.5,290.083,388.711
,,,,,,,,,,,,,,-242.5,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,James Wells,WA,125kg,119.5,42,210,225,235,125,132.5,137.5,225,240,250,622.5,358.249,365.414
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Steven Chilcote,WA,140kg,131.5,45,167.5,182.5,195,127.5,137.5,147.5,212.5,230,250,592.5,334.407,352.799
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Morgan Barton,WA,75kg,72.7,23,95,105,-112.5,52.5,62.5,-67.5,142.5,160,167.5,335,324.883,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amelia Watts,WA,75kg,72.9,27,-140,147.5,-155,72.5,75,-80,160,165,170,392.5,379.979,
2,Morgan Barton,WA,75kg,72.7,23,95,105,-112.5,52.5,62.5,-67.5,142.5,160,167.5,335,324.883,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Nate King,WA,100kg,99.1,30,250,260,-272.5,-180,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Travis Hopkins,WA,110kg,108.3,24,-250,265,275,147.5,157.5,-170,257.5,272.5,-280,705,416.937,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Caleb Worthington,WA,SHW,158.5,28,240,260,272.5,190,-205,-205,250,-272.5,-272.5,712.5,391.163,
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeff Carlin,WA,90kg,87.7,62,80,------,------,-110,110,112.5,80,------,------,272.5,176.335,245.634
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Martin,WA,90kg,84.6,17,,,,120,127.5,133,,,,127.5,84.16,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniel Jang,WA,82.5kg,81.1,24,,,,132.5,142.5,-147.5,,,,142.5,96.458,
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Raymond Halling,WA,100kg,99.6,82,,,,85,90,-92.5,,,,90,54.864,117.574
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elvira Demers,WA,82.5kg,81.2,53,,,,,,,152.5,162.5,-165,162.5,147.485,174.622
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cindy Buchan,WA,SHW,114.7,59,,,,,,,110,122.5,135,135,108.851,143.138
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Elvira Demers,WA,82.5kg,81.2,53,,,,,,,152.5,162.5,-165,162.5,147.485,174.622
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Cindy Buchan,WA,SHW,114.7,59,,,,,,,110,122.5,135,135,108.851,143.138
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Alex Martin,WA,90kg,84.6,17,,,,,,,0,0,0,0,0,
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Raymond Halling,WA,100kg,99.6,82,,,,,,,105,120,130,130,79.248,169.828
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jaris Beasley,WA,90kg,88.8,24,,,,142.5,150,-155,250,-275,-275,400,257.12,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Evangeline Munson,Raw Jr Women PL,,,,,,,,,,,,,,,
,Kadyn Marshall,Raw Jr Men PL,,,,,,,,,,,,,,,
,Madeline Scott,Raw Open Women PL,,,,,,,,,,,,,,,
,Neil Austin,Raw Open Men PL,,,,,,,,,,,,,,,
,Donna Truax,Raw Master Women PL,,,,,,,,,,,,,,,
,Jonathan Blais,Raw Master Men PL,,,,,,,,,,,,,,,
,Travis Hopkins,Clraw Open Men PL ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Michael Estrella ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National: Marcus Wild,,,,,,,,,,,,,,,,
,"State: Michael Estrella, Zach Miller, Lee Daugherty, Elizabeth West, Lisa Johnson, Ryan Turgano, Darleen Tippie and Eric Leland",,,,,,,,,,,,,,,,
,Practical: Stark Ledbetter and Tory Sigurdson,,,,,,,,,,,,,,,,
,Staff: Raymond Damasco,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you our spotters and loaders:,,,,,,,,,,,,,,,,
,"Jasper Haney, Jimmy Ngyuen, Vincent Tabajonda, Max Shreiber, Kiran Taj, Jestoni Gabuyo, Cody O'Connell, Andrew Thacker, Kali Archiplay, ",,,,,,,,,,,,,,,,
,Dwayne Sigh and Michael Estrella ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Thank you to all spotter, loaders, judges and volunteers. We wouldn't have been able to run such an amazing meet without all of you!",,,,,,,,,,,,,,,,
