,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Marcus Anderson,MI,82.5kg,82.5,28,157.5,187.5,-215,-137.5,147.5,-157.5,247.5,-272.5,-272.5,582.5,394.581,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jay Clancy,MI,90kg,86.6,37,190,205,215,132.5,137.5,142.5,230,240,257.5,615,405.658,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Russell Yankee,MI,100kg,100,35,277.5,-297.5,-297.5,195,215,-220,300,-322.5,-322.5,792.5,487.796,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Darl Nagelkirk,MI,110kg,102.5,55,-252.5,252.5,265,170,182.5,-192.5,247.5,-260,260,707.5,430.929,527.888
2,Michael Wiley,MI,110kg,109,30,185,200,215,142.5,152.5,162.5,230,250,272.5,650,386.308,
3,Dylan Bergmann,MI,110kg,108.8,24,220,227.5,-235,137.5,145,-150,262.5,275,-280,647.5,385.092,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Russell Yankee,MI,100kg,100,35,277.5,-297.5,-297.5,195,215,-220,300,-322.5,-322.5,792.5,487.796,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Scott,MI,125kg,124.1,38,192.5,202.5,215,142.5,147.5,152.5,237.5,247.5,252.5,620,352.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Kurt Vanlente,MI,110kg,106.4,45,-180,180,195,140,147.5,-155,205,217.5,-227.5,560,335.954,354.431
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Darl Nagelkirk,MI,110kg,102.5,55,-252.5,252.5,265,170,182.5,-192.5,247.5,-260,260,707.5,430.929,527.888
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kaeden Wells,MI,75kg,73.1,14,120,137.5, 157.5,70,80,-90,137.5,155,-180,392.5,286.316,
2,Kamden Wells,MI,75kg,69.3,15,107.5,117.5,-145,65,75,-82.5,115,142.5,150,342.5,259.08,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Skyler Brower,MI,110kg,110,22,272.5,287.5,-300,200,215,-230,285,307.5,-320,810,479.736,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaeden Wells,MI,75kg,73.1,14,120,137.5, 157.5,70,80,-90,137.5,155,-180,392.5,286.316,
2,Kamden Wells,MI,75kg,69.3,15,107.5,117.5,-145,65,75,-82.5,115,142.5,150,342.5,259.08,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chad Breneman,MI,100kg,100,43,245,260,-265,182.5,190,-195,257.5,265,-272.5,715,440.094,453.737
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Skyler Brower,MI,110kg,110,22,272.5,287.5,-300,200,215,-230,285,307.5,-320,810,479.736,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Breneman,MI,100kg,100,43,245,260,-265,182.5,190,-195,257.5,265,-272.5,715,440.094,453.737
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rob Langwell,IN,75kg,73.1,44,,,,125,137.5,-140,,,,137.5,100.302,104.615
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason La Fever,MI,110kg,109.1,44,,,,-100,100,102.5,,,,102.5,60.897,63.515
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Russell Yankee,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Justin Wells,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Doug Nostrant, Candi Nostrant",,,,,,,,,,,,,,,
,State:,"Justin Wells, Christin Wells, Chyler Crawford, Laura Dice (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Wells Strength Gym,,,,,,,,,,,,,,,
