,,,,,,,,,,,,,
Female,181,Open,48,PA,166,Sharon,Schwartz,110 kg,50 kg,145 kg,305 kg,,
,,,,,,,,242.51 lbs,110.23 lbs,319.67 lbs,672.41 lbs,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,77,Youth (8-9),8,PA,75.6,Bradley,Weber,37.5 kg,25 kg,52.5 kg,115 kg,,
,,,,,,,,82.67 lbs,55.12 lbs,115.74 lbs,253.53 lbs,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,97,Youth (12-13),12,PA,94.8,Garret,Barnhart,55 kg,37.5 kg,77.5 kg,170 kg,also lifting in 97(12-13),
,,,,,,,,121.25 lbs,82.67 lbs,170.86 lbs,374.79 lbs,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,105,Youth (8-9),9,PA,100.3,Robby,Wickham,62.5 kg,30 kg,80 kg,172.5 kg,,
,,,,,,,,137.79 lbs,66.14 lbs,176.37 lbs,380.3 lbs,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,114,Open,14,PA,95.9,Derek,Welker,47.5 kg,35 kg,95 kg,177.5 kg,also lifting in 97(14-15),
,,,,,,,,104.72 lbs,77.16 lbs,209.44 lbs,391.32 lbs,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,123,Open/Teen (16-17),17,PA,122.9,Jacob,Noll,85 kg,70 kg,117.5 kg,272.5 kg,,
,,,,,,,,187.39 lbs,154.32 lbs,259.04 lbs,600.76 lbs,,
Male,123,Open/Teen (16-17),17,PA,119,Corey,McLaughlin,62.5 kg,62.5 kg,102.5 kg,227.5 kg,,
,,,,,,,,137.79 lbs,137.79 lbs,225.97 lbs,501.55 lbs,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,148,Open,24,PA,146.9,Chris,Ferranti,185 kg,132.5 kg,235 kg,552.5 kg,ELITE,
,,,,,,,,407.86 lbs,292.11 lbs,518.09 lbs,1218.05 lbs,,
Male,148,Open/Junior (20-24),22,PA,148.6,Jesse,Reilly,140 kg,102.5 kg,202.5 kg,445 kg,,
,,,,,,,,308.65 lbs,225.97 lbs,446.44 lbs,981.06 lbs,,
Male,148,Open,19,PA,147.5,Eliott,Lauder,140 kg,90 kg,157.5 kg,387.5 kg,,
,,,,,,,,308.65 lbs,198.42 lbs,347.23 lbs,854.29 lbs,,
Male,148,Youth 11 and Under,11,PA,144.5,Davis,Lee,70 kg,47.5 kg,90 kg,207.5 kg,Actual DL was 91 kg,
,,,,,,,,154.32 lbs,104.72 lbs,198.42 lbs,457.46 lbs,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,165,Open,21,PA,163.7,Johnathon,Bohnert,185 kg,130 kg,225 kg,540 kg,,
,,,,,,,,407.86 lbs,286.6 lbs,496.04 lbs,1190.5 lbs,,
Male,165,Open/Master (40-44),43,PA,161.7,Norman,Lowder,190 kg,100 kg,230 kg,520 kg,,
,,,,,,,,418.88 lbs,220.46 lbs,507.06 lbs,1146.4 lbs,,
Male,165,Open/Teen (14-15),15,PA,159.7,Jacob,Angradi,97.5 kg,65 kg,150 kg,312.5 kg,,
,,,,,,,,214.95 lbs,143.3 lbs,330.69 lbs,688.94 lbs,,
Male,165,Open/Teen (14-15),15,PA,158.6,Nickolas,Sutton,105 kg,67.5 kg,137.5 kg,310 kg,,
,,,,,,,,231.49 lbs,148.81 lbs,303.14 lbs,683.43 lbs,,
Male,165,Open/Master (60-64),62,NY,159.2,Thomas,Cenelli,72.5 kg,80 kg,92.5 kg,245 kg,,
,,,,,,,,159.84 lbs,176.37 lbs,203.93 lbs,540.13 lbs,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,181,Open/Submaster (35-39),36,PA,180.5,Ben,Royer,215 kg,165 kg,280 kg,660 kg,ELITE,
,,,,,,,,473.99 lbs,363.76 lbs,617.29 lbs,1455.05 lbs,,
Male,181,Open,26,PA,175.2,Rich,Campbell,215 kg,150 kg,250 kg,615 kg,--,
,,,,,,,,473.99 lbs,330.69 lbs,551.16 lbs,1355.84 lbs,,
Male,181,Open,20,OH,180.9,Keith,Schneider,207.5 kg,122.5 kg,245 kg,575 kg,,
,,,,,,,,457.46 lbs,270.07 lbs,540.13 lbs,1267.66 lbs,,
Male,181,Open,36,PA,179.5,Michael,Carson,170 kg,130 kg,217.5 kg,517.5 kg,,
,,,,,,,,374.79 lbs,286.6 lbs,479.51 lbs,1140.89 lbs,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,198,Open/Junior (20-24),21,PA,197.6,Matt,Fox,200 kg,150 kg,232.5 kg,582.5 kg,,
,,,,,,,,440.92 lbs,330.69 lbs,512.57 lbs,1284.19 lbs,,
Male,198,Open,29,PA,196.3,Matt,Hartman,192.5 kg,140 kg,240 kg,572.5 kg,,
,,,,,,,,424.39 lbs,308.65 lbs,529.11 lbs,1262.15 lbs,,
Male,198,Open/Junior (20-24),22,PA,193.3,Luke,Sedar,182.5 kg,142.5 kg,227.5 kg,552.5 kg,,
,,,,,,,,402.34 lbs,314.16 lbs,501.55 lbs,1218.05 lbs,,
Male,198,Open,24,PA,197.7,Philip,Gowin,160 kg,145 kg,220 kg,525 kg,,
,,,,,,,,352.74 lbs,319.67 lbs,485.02 lbs,1157.43 lbs,,
Male,198,Open/Master (45-49),49,NJ,192.7,Louis,Feldman,152.5 kg,102.5 kg,240 kg,495 kg,,
,,,,,,,,336.2 lbs,225.97 lbs,529.11 lbs,1091.29 lbs,,
Male,198,Open,66,NY,182.2,Don,Swingle,127.5 kg,80 kg,202.5 kg,410 kg,,
,,,,,,,,281.09 lbs,176.37 lbs,446.44 lbs,903.9 lbs,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,220,Open/Junior (20-24),23,IL,210.3,Kevin,Varriale,230 kg,152.5 kg,265 kg,647.5 kg,,
,,,,,,,,507.06 lbs,336.2 lbs,584.22 lbs,1427.49 lbs,,
Male,220,Open,27,PA,218.9,Derek,Chew,227.5 kg,150 kg,240 kg,617.5 kg,,
,,,,,,,,501.55 lbs,330.69 lbs,529.11 lbs,1361.35 lbs,,
Male,220,Open/Master (50-54),53,PA,214.5,Robert,Ludwig,200 kg,152.5 kg,235 kg,587.5 kg,,
,,,,,,,,440.92 lbs,336.2 lbs,518.09 lbs,1295.22 lbs,,
Male,220,Open,25,PA,,Nicholas,Schneider,200 kg,135 kg,245 kg,580 kg,,
,,,,,,,,440.92 lbs,297.62 lbs,540.13 lbs,1278.68 lbs,,
Male,220,Open,42,PA,206.5,Lance,Schrecengost,202.5 kg,150 kg,217.5 kg,570 kg,,
,,,,,,,,446.44 lbs,330.69 lbs,479.51 lbs,1256.63 lbs,,
Male,220,Open/Submaster (35-39),35,PA,217.6,Michael,Walter,190 kg,137.5 kg,207.5 kg,535 kg,,
,,,,,,,,418.88 lbs,303.14 lbs,457.46 lbs,1179.47 lbs,,
Male,220,Open,32,PA,212,Keith,Weber,142.5 kg,130 kg,175 kg,447.5 kg,,
,,,,,,,,314.16 lbs,286.6 lbs,385.81 lbs,986.57 lbs,,
Male,220,Open,58,PA,208.8,Phillip,Rosenstern,25 kg,115 kg,275 kg,415 kg,,
,,,,,,,,55.12 lbs,253.53 lbs,606.27 lbs,914.92 lbs,,
Male,220,Open,19,PA,214.4,Shane,Waters,130 kg,80 kg,150 kg,360 kg,,
,,,,,,,,286.6 lbs,176.37 lbs,330.69 lbs,793.66 lbs,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,242,Open/Master (55-59),56,OH,242,Dave,Schneider,222.5 kg,137.5 kg,272.5 kg,632.5 kg,Al Siegel Award Winner,
,,,,,,,,490.53 lbs,303.14 lbs,600.76 lbs,1394.42 lbs,,
Male,242,Open,26,PA,237.4,Dave,Sturges,187.5 kg,137.5 kg,205 kg,530 kg,,
,,,,,,,,413.37 lbs,303.14 lbs,451.95 lbs,1168.45 lbs,,
Male,242,Open/Master (55-59),55,PA,232.4,Robert,Harding,142.5 kg,132.5 kg,202.5 kg,477.5 kg,,
,,,,,,,,314.16 lbs,292.11 lbs,446.44 lbs,1052.71 lbs,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,275,Open/Teen (18-19),19,NY,265.8,Matthew,Sohmer,340 kg,132.5 kg,320 kg,792.5 kg,ELITE- 2 Open World Records,
,,,,,,,,749.57 lbs,292.11 lbs,705.48 lbs,1747.16 lbs,,
Male,275,Open,48,PA,257.5,Ray,Ebner,252.5 kg,177.5 kg,255 kg,685 kg,,
,,,,,,,,556.67 lbs,391.32 lbs,562.18 lbs,1510.17 lbs,,
Male,275,Open/Submaster (35-39),39,PA,272.5,Ryan,Irvine,232.5 kg,167.5 kg,245 kg,645 kg,,
,,,,,,,,512.57 lbs,369.27 lbs,540.13 lbs,1421.98 lbs,,
Male,275,Open,25,PA,252.9,Steven,Dangel,192.5 kg,157.5 kg,232.5 kg,582.5 kg,,
,,,,,,,,424.39 lbs,347.23 lbs,512.57 lbs,1284.19 lbs,,
Male,275,Open/Master (50-54),54,PA,265.9,Jim,Ranker,160 kg,105 kg,210 kg,475 kg,,
,,,,,,,,352.74 lbs,231.49 lbs,462.97 lbs,1047.2 lbs,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,308,Open,34,MD,304.7,Justin,Steyer,280 kg,180 kg,250 kg,710 kg,,
,,,,,,,,617.29 lbs,396.83 lbs,551.16 lbs,1565.28 lbs,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,SHW,Open,43,PA,345.7,Paul,D'Antonio,260 kg,205 kg,265 kg,730 kg,,
,,,,,,,,573.2 lbs,451.95 lbs,584.22 lbs,1609.37 lbs,,
Male,SHW,Open,41,PA,342.5,Paul,Boyer,207.5 kg,115 kg,200 kg,522.5 kg,,
,,,,,,,,457.46 lbs,253.53 lbs,440.92 lbs,1151.92 lbs,,
,,,,,,,,,,,,,
Bench Division,,,,,,,,,,,,,
,,,,,,,,,,,,,
Number of lifters in the bench division: 9,,,,,,,,,,,,,
,,,,,,,,,,,,,
* Best Lift column is based on the first 3 attempts.,,,,,,,,,,,,,
* Attempt 4 is for a record only.,,,,,,,,,,,,,
Gender,Weight Class,Division,Age,State,Body weight (lbs),First Name,Last Name,Attempt 1,Attempt 2,Attempt 3,Attempt 4,Best Lift,Comments
Female,114,Open/Teen (18-19),18,PA,111.5,Sarah,Lowder,37.5 kg,42.5 kg,-48.5 kg,,42.5 kg,
,,,,,,,,82.67 lbs,93.7 lbs,-106.92 lbs,,93.7 lbs,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Female,165,Open/Master (55-59),58,PA,151.75,Doris,Santos,42.5 kg,45.5 kg,47.5 kg,-48 kg,47.5 kg,
,,,,,,,,93.7 lbs,100.31 lbs,104.72 lbs,-105.82 lbs,104.72 lbs,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,181,Open/Master (50-54),50,PA,178.9,David,Blattenberger,175 kg,-182.5 kg,182.5 kg,-185 kg,182.5 kg,ELITE
,,,,,,,,385.81 lbs,-402.34 lbs,402.34 lbs,-407.86 lbs,402.34 lbs,
Male,181,Open,34,NY,180.7,Enrique,Gonzalez,115 kg,125 kg,-130 kg,,125 kg,
,,,,,,,,253.53 lbs,275.58 lbs,-286.6 lbs,,275.58 lbs,
Male,181,Open/Teen (16-17),17,PA,181.7,Devan,Welker,92.5 kg,105 kg,-115 kg,,105 kg,
,,,,,,,,203.93 lbs,231.49 lbs,-253.53 lbs,,231.49 lbs,
Male,181,Open/Master (65-69),67,PA,178.6,Franklin,Walter,92.5 kg,95 kg,-97.5 kg,,95 kg,
,,,,,,,,203.93 lbs,209.44 lbs,-214.95 lbs,,209.44 lbs,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,198,Open/Teen (16-17),16,PA,196,Jake,Felix,95 kg,102.5 kg,-107.5 kg,,102.5 kg,
,,,,,,,,209.44 lbs,225.97 lbs,-237 lbs,,225.97 lbs,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,220,Open/Junior (20-24),23,PA,209.9,Travis,Buffy,147.5 kg,155 kg,-160 kg,,155 kg,
,,,,,,,,325.18 lbs,341.72 lbs,-352.74 lbs,,341.72 lbs,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Male,308,Open/Submaster (35-39),38,PA,281,Mike,Norris,180 kg,-190 kg,-190 kg,,180 kg,
,,,,,,,,396.83 lbs,-418.88 lbs,-418.88 lbs,,396.83 lbs,
2012 ADAU RAW POWER ,,,,,,,,,,,,,
