Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
2,Norber Radzio,Juniorki do lat 18,1997,Poland,82.5,82.5,85,-90,85,,M,B,85,Single-ply
DQ,Kamil Jagiełło,Juniorki do lat 18,1998,Poland,91,-225,-225,-230,,,M,B,,Single-ply
1,Patryk Korczyński,Juniorki do lat 23,1994,Poland,127.8,265,275,282.5,282.5,,M,B,282.5,Single-ply
2,Kamil Sypka,Juniorki do lat 23,1994,Poland,99.8,220,240,-257.5,240,,M,B,240,Single-ply
3,Dawid Staszuk,Juniorki do lat 23,1993,Poland,109.3,-245,245,-261,245,,M,B,245,Single-ply
4,Kamil Besztak,Juniorki do lat 23,1993,Poland,96.7,160,175,-190,175,,M,B,175,Single-ply
DQ,Mikołaj Kwiatkowski,Juniorki do lat 23,1992,Poland,74,-175,-180,-180,,,M,B,,Single-ply
1,Sławomir Śledź,Seniorki,1976,Poland,58.8,-170,170,-183,170,59,M,B,170,Single-ply
1,Marian Piwowarczyk,Seniorki,1961,Poland,64.2,100,105,110,110,66,M,B,110,Single-ply
DQ,Kamil Iwasiów,Seniorki,1984,Poland,65.2,-160,-160,-165,,66,M,B,,Single-ply
1,Marcin Woźniczko,Seniorki,1981,Poland,72.7,195,200,-205,200,74,M,B,200,Single-ply
2,Bartosz Żelazko,Seniorki,1973,Poland,74,-190,190,-202.5,190,74,M,B,190,Single-ply
3,Paweł Demczuk,Seniorki,1981,Poland,72.9,170,-177.5,-180,170,74,M,B,170,Single-ply
4,Bolesław Mąka,Seniorki,1942,Poland,73.7,145,147,150.5,150.5,74,M,B,150.5,Single-ply
DQ,Marcin Podmanicki,Seniorki,1988,Poland,73.5,-175,-175,-175,,74,M,B,,Single-ply
1,Sebastian Niedziela,Seniorki,1979,Poland,80.3,-210,210,-225,210,83,M,B,210,Single-ply
2,Rafał Szendera,Seniorki,1971,Poland,79.8,170,177.5,180,180,83,M,B,180,Single-ply
1,Jan Wegiera,Seniorki,1965,Poland,92.2,-280,280,-300,280,93,M,B,280,Single-ply
2,Piotr Zieliński,Seniorki,1979,Poland,90.1,-240,240,-250,240,93,M,B,240,Single-ply
3,Adrian Rosiecki,Seniorki,1987,Poland,91.2,200,-210,-210,200,93,M,B,200,Single-ply
4,Paweł Rembiasz,Seniorki,1975,Poland,91,180,-190,-190,180,93,M,B,180,Single-ply
5,Karol Grabowski,Seniorki,1991,Poland,89.6,160,170,-175,170,93,M,B,170,Single-ply
6,Krzysztof Kozielski,Seniorki,1962,Poland,90.2,170,-175,-175,170,93,M,B,170,Single-ply
DQ,Kamil Jagiełło,Seniorki,1998,Poland,91,-225,-225,-230,,93,M,B,,Single-ply
DQ,Grzegorz Nocek,Seniorki,1973,Poland,90.4,-267.5,-267.5,-267.5,,93,M,B,,Single-ply
1,Tomasz Obcowski,Seniorki,1979,Poland,104.6,290,-300,-305,290,105,M,B,290,Single-ply
2,Dawid Rapta,Seniorki,1983,Poland,104.7,-260,-260,260,260,105,M,B,260,Single-ply
3,Kamil Sypka,Seniorki,1994,Poland,99.8,220,240,-257.5,240,105,M,B,240,Single-ply
4,Marcin Karkula,Seniorki,1987,Poland,98.1,-230,-235,235,235,105,M,B,235,Single-ply
5,Stanisław Mentel,Seniorki,1954,Poland,95.3,180,-215,225,225,105,M,B,225,Single-ply
6,Arkadiusz Domański,Seniorki,1982,Poland,100.6,230,-235,,230,105,M,B,230,Single-ply
DQ,Konrad Kwietniewski,Seniorki,1991,Poland,99.8,-275,-275,-285,,105,M,B,,Single-ply
1,Robert Dziudzik,Seniorki,1977,Poland,118.6,-290,295,-307.5,295,120,M,B,295,Single-ply
2,Oliwier Gąsienica-Ciaptak,Seniorki,1981,Poland,115,287.5,-300,-300,287.5,120,M,B,287.5,Single-ply
3,Dawid Staszuk,Seniorki,1993,Poland,109.3,-245,245,-261,245,120,M,B,245,Single-ply
4,Andrzej Lendo,Seniorki,1967,Poland,116.1,205,-210,-215,205,120,M,B,205,Single-ply
DQ,Michał Wegiera,Seniorki,1989,Poland,117.9,-260,-260,-260,,120,M,B,,Single-ply
1,Robert Wargocki,Seniorki,1984,Poland,153.2,-305,-305,315,315,120+,M,B,315,Single-ply
2,Patryk Korczyński,Seniorki,1994,Poland,127.8,265,275,282.5,282.5,120+,M,B,282.5,Single-ply
3,Adam Rucinski,Seniorki,1981,Poland,120.1,210,-220,220,220,120+,M,B,220,Single-ply
4,Rafał Lipka,Seniorki,1975,Poland,123.3,220,-240,-240,220,120+,M,B,220,Single-ply
1,Bartosz Żelazko,Weteranki 40-49 lat,1973,Poland,74,-190,190,-202.5,190,,M,B,190,Single-ply
2,Rafał Lipka,Weteranki 40-49 lat,1975,Poland,123.3,220,-240,-240,220,,M,B,220,Single-ply
3,Rafał Szendera,Weteranki 40-49 lat,1971,Poland,79.8,170,177.5,180,180,,M,B,180,Single-ply
4,Paweł Rembiasz,Weteranki 40-49 lat,1975,Poland,91,180,-190,-190,180,,M,B,180,Single-ply
DQ,Grzegorz Nocek,Weteranki 40-49 lat,1973,Poland,90.4,-267.5,-267.5,-267.5,,,M,B,,Single-ply
1,Jan Wegiera,Weteranki 50-59 lat,1965,Poland,92.2,-280,280,-300,280,,M,B,280,Single-ply
2,Krzysztof Kozielski,Weteranki 50-59 lat,1962,Poland,90.2,170,-175,-175,170,,M,B,170,Single-ply
3,Zbigniew Hodowaniec,Weteranki 50-59 lat,1965,Poland,73.1,140,145,-150,145,,M,B,145,Single-ply
4,Stanisław Staniszewski,Weteranki 50-59 lat,1957,Poland,117.6,160,-170,170,170,,M,B,170,Single-ply
5,Tomasz Warecki,Weteranki 50-59 lat,1961,Poland,85.9,110,-120,122.5,122.5,,M,B,122.5,Single-ply
1,Stanisław Mentel,Weteranki 60-69 lat,1954,Poland,95.3,180,-215,225,225,,M,B,225,Single-ply
DQ,Mieczysław Pawlukiewicz,Weteranki 60-69 lat,1952,Poland,94.3,-175,-175,-175,,,M,B,,Single-ply
2,Bolesław Mąka,Weteranki +70 lat,1942,Poland,73.7,145,147,150.5,150.5,,M,B,150.5,Single-ply
