Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sally Aden,52,Open,,F,80,50,110,240,SBD,Single-ply,5
T. Thompson,,Open,,F,80,50,112.5,242.5,SBD,Single-ply,6
T. Cummings,,Open,,F,85,52.5,122.5,260,SBD,Single-ply,7
Z. Pellet,52,Open,,F,62.5,45,85,192.5,SBD,Single-ply,8
B. Boyd,,Open,,F,105,52.5,115,272.5,SBD,Single-ply,9
Dean Lontos,,Teen,13-19,M,185,122.5,227.5,535,SBD,Single-ply,2
S. McGough,,Teen,13-19,M,250,167.5,232.5,650,SBD,Single-ply,3
Buddy Haga,,Teen,13-19,M,190,130,215,535,SBD,Single-ply,4
Michael Hiller,,Teen,13-19,M,210,162.5,197.5,570,SBD,Single-ply,4
J. Ingeman,,Teen,13-19,M,192.5,110,217.5,520,SBD,Single-ply,5
S. Schmidt,,Teen,13-19,M,215,140,250,605,SBD,Single-ply,6
R. Gomez,,Teen,13-19,M,170,145,207.5,522.5,SBD,Single-ply,7
R. Mosley,,Teen,13-19,M,147.5,122.5,182.5,452.5,SBD,Single-ply,8
K. Benton,,Teen,13-19,M,137.5,,,,SBD,Single-ply,DQ
Hal Hudson,,Masters,40-999,M,262.5,182.5,272.5,717.5,SBD,Single-ply,1
J. Hurst,,Masters,40-999,M,215,185,230,630,SBD,Single-ply,2
D. Jackson,,Masters,40-999,M,215,160,245,620,SBD,Single-ply,3
John Billings,,Masters,40-999,M,205,127.5,200,532.5,SBD,Single-ply,4
R. Daniels,,Masters,40-999,M,157.5,125,182.5,465,SBD,Single-ply,5
B. Spillers,,Masters,40-999,M,117.5,92.5,210,420,SBD,Single-ply,6
T. Collins,,Masters,40-999,M,102.5,142.5,62.5,307.5,SBD,Single-ply,7
