Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Matilde Guglielmi,Strong 4real Asd - Verona -,F,SBD,Sub-Junior,52,Raw,,2010,50.63,115.0,122.5,127.5,127.5,60.0,62.5,-65.0,62.5,142.5,150.0,155.5,155.5,345.5
2,Lisa Scarlatella,Barbarians Power Club,F,SBD,Junior,84,Raw,,2005,80.22,170.0,177.5,182.5,182.5,87.5,92.5,97.5,97.5,170.0,177.5,182.5,182.5,462.5
1,Faith Obinna Onyeukwu,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,84,Raw,,2007,82.12,160.0,170.0,-180.0,170.0,82.5,85.0,-87.5,85.0,202.5,210.5,-221.5,210.5,465.5
1,Giulia Cardinale,Barbarians Power Club,F,SBD,Sub-Junior,43,Raw,,2007,41.39,92.5,-97.5,97.5,97.5,50.5,52.5,56.0,56.0,115.0,120.5,125.0,125.0,278.5
3,Clelia Corti,Barbarians Power Club,F,SBD,Junior,84,Raw,,2002,80.21,-170.0,170.0,175.0,175.0,95.0,100.0,-102.5,100.0,165.0,175.0,182.5,182.5,457.5
2,Giada Spadaro,Strengthlab,F,SBD,Sub-Junior,57,Raw,,2010,56.58,130.0,-137.5,-140.0,130.0,83.0,-85.5,-85.5,83.0,152.5,160.0,-170.5,160.0,373.0
2,Emily Thelma Colussi,Barbarians Power Club,F,SBD,Junior,57,Raw,,2003,56.27,-135.0,135.0,140.0,140.0,80.0,-82.5,-82.5,80.0,135.0,142.5,147.5,147.5,367.5
2,Giada Torcasio,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2005,62.11,135.0,142.5,147.5,147.5,-67.5,67.5,70.0,70.0,165.0,175.0,-185.0,175.0,392.5
4,Greta Cesana,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2003,61.03,135.0,142.5,147.5,147.5,72.5,77.5,80.0,80.0,145.0,152.5,160.0,160.0,387.5
3,Noemi Tiberi,Vikings Veneto Pl -Baone,F,SBD,Junior,57,Raw,,2006,54.02,-127.5,-127.5,127.5,127.5,65.0,70.0,-72.5,70.0,145.0,155.0,-160.0,155.0,352.5
5,Martina Torregrossa,Hexagon Toplifters,F,SBD,Junior,69,Raw,,2002,66.11,-142.5,142.5,150.0,150.0,70.0,75.0,80.0,80.0,155.0,-165.0,175.0,175.0,405.0
3,Giovanna Auletta,Strengthlab,F,SBD,Junior,63,Raw,,2004,62.31,-140.0,140.0,-147.5,140.0,80.0,85.0,-87.5,85.0,150.0,160.0,165.0,165.0,390.0
3,Giorgia Di Piero,More - Roma -,F,SBD,Junior,76,Raw,,2003,73.27,155.0,162.5,-170.0,162.5,-95.0,95.0,-100.0,95.0,160.0,-170.0,170.0,170.0,427.5
5,Federica Fratto,More - Roma -,F,SBD,Junior,63,Raw,,2003,60.92,145.0,-150.0,150.0,150.0,67.5,-72.5,-72.5,67.5,150.0,160.0,-172.5,160.0,377.5
5,Letizia Paladino,Strengthlab,F,SBD,Junior,57,Raw,,2003,55.05,130.0,-137.5,-142.5,130.0,65.0,70.0,-72.5,70.0,135.0,142.5,150.0,150.0,350.0
2,Caterina Tavano,Hexagon Toplifters,F,SBD,Sub-Junior,69,Raw,,2007,67.13,145.0,155.0,162.5,162.5,-70.0,70.0,-75.0,70.0,162.5,168.0,-171.0,168.0,400.5
6,Serena Menchiari,Asd Pro Viribus-Prato-,F,SBD,Junior,57,Raw,,2004,54.12,-125.0,125.0,-130.0,125.0,55.0,60.0,-65.0,60.0,160.0,-170.0,,160.0,345.0
6,Nadia Tomassetti,S.S. Lazio Powerlifting,F,SBD,Junior,69,Raw,,2003,67.05,135.0,140.0,-145.0,140.0,77.5,-80.0,-80.0,77.5,175.0,-182.5,182.5,182.5,400.0
4,Alessia Petruccelli,S.S. Lazio Powerlifting,F,SBD,Junior,76,Raw,,2002,73.44,-155.0,155.0,162.5,162.5,100.0,-105.0,-105.0,100.0,140.0,150.0,157.5,157.5,420.0
6,Asia Grassadonia,Vikings Veneto Pl -Baone,F,SBD,Junior,76,Raw,,2002,69.27,142.5,150.0,-155.0,150.0,87.5,92.5,95.0,95.0,150.0,160.0,-172.5,160.0,405.0
4,Marika Cuneo,Barbarians Power Club,F,SBD,Junior,57,Raw,,2005,56.17,125.0,-130.0,132.5,132.5,75.0,-80.0,-80.0,75.0,135.0,140.0,145.0,145.0,352.5
1,Alice Giraldo,Hybrid Powerlifting - Quistello - Mn,F,SBD,Junior,84+,Raw,,2002,90.98,145.0,-155.0,155.0,155.0,95.0,100.0,104.0,104.0,170.0,182.5,196.0,196.0,455.0
8,Serena Martinelli,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2004,59.03,140.0,-145.0,145.0,145.0,65.0,67.5,70.0,70.0,140.0,150.0,-155.0,150.0,365.0
7,Simona Vitale,S.S. Lazio Powerlifting,F,SBD,Junior,69,Raw,,2002,67.43,-155.0,160.0,165.0,165.0,77.5,-80.0,-82.5,77.5,142.5,150.0,155.0,155.0,397.5
5,Linda Boneccher,Barbarians Power Club,F,SBD,Junior,84,Raw,,2005,78.03,145.0,155.0,-162.5,155.0,87.5,92.5,-95.0,92.5,-172.5,-180.0,180.0,180.0,427.5
3,Martina Gianessi,Strengthlab,F,SBD,Junior,52,Raw,,2004,49.57,115.0,-120.0,-120.0,115.0,-57.5,60.0,-62.5,60.0,125.0,132.5,140.0,140.0,315.0
6,Annalisa Landillo,Forma Club,F,SBD,Junior,63,Raw,,2006,62.65,125.0,132.5,-137.5,132.5,60.0,65.0,-70.0,65.0,155.0,170.0,180.0,180.0,377.5
2,Melissa Pia Russano,Hybrid Powerlifting - Quistello - Mn,F,SBD,Junior,47,Raw,,2005,46.23,105.0,-112.5,117.5,117.5,40.0,45.0,-47.5,45.0,115.0,-125.0,130.0,130.0,292.5
4,Chiara Paolucci,S.S. Lazio Powerlifting,F,SBD,Junior,84,Raw,,2006,81.26,145.0,-152.5,-152.5,145.0,85.0,90.0,-92.5,90.0,175.0,185.0,195.0,195.0,430.0
1,Lucrezia Perrone,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,84+,Raw,,2007,95.36,172.5,-181.5,-185.0,172.5,82.5,-86.0,86.0,86.0,172.5,185.0,195.0,195.0,453.5
7,Vanessa Merlini,Vikings Veneto Pl -Baone,F,SBD,Junior,76,Raw,,2005,69.69,150.0,-155.0,-157.5,150.0,72.5,75.0,-77.5,75.0,170.0,-180.0,-180.0,170.0,395.0
7,Jada Spadafora,Vikings Veneto Pl -Baone,F,SBD,Junior,63,Raw,,2004,62.04,-125.0,125.0,132.5,132.5,75.0,80.0,-82.5,80.0,145.0,155.0,-165.0,155.0,367.5
10,Rachele Terreni,More - Roma -,F,SBD,Junior,63,Raw,,2004,61.03,107.5,117.5,-122.5,117.5,-80.0,80.0,85.0,85.0,140.0,150.0,160.0,160.0,362.5
1,Sofia Sigliano,Strengthlab,F,SBD,Sub-Junior,76,Raw,,2007,71.85,-155.0,155.0,-162.5,155.0,-75.0,75.0,80.0,80.0,152.5,162.5,-170.0,162.5,397.5
5,Giulia Floriana Felecan,Hexagon Toplifters,F,SBD,Junior,76,Raw,,2005,75.72,170.0,-177.5,177.5,177.5,72.5,77.5,-85.0,77.5,135.0,145.0,152.5,152.5,407.5
9,Valentina Capraro,Asd Discovery Athletics Trieste,F,SBD,Junior,63,Raw,,2002,62.60,120.0,125.0,130.0,130.0,62.5,65.0,-67.5,65.0,170.0,-180.0,-180.0,170.0,365.0
6,Angela Chinello,Strengthlab,F,SBD,Junior,84,Raw,,2003,81.86,-155.0,-162.5,165.0,165.0,70.0,-72.5,-72.5,70.0,-185.0,-185.0,185.0,185.0,420.0
7,Ilenia Di Bella,Palermo Sport & Performance Asd,F,SBD,Junior,57,Raw,,2002,56.00,-135.0,-140.0,140.0,140.0,-60.0,60.0,-65.0,60.0,-135.0,135.0,-157.5,135.0,335.0
3,Rachele Panetta,Hexagon Toplifters,F,SBD,Junior,47,Raw,,2002,46.45,105.0,110.0,,110.0,47.5,-52.5,52.5,52.5,115.0,120.0,-127.5,120.0,282.5
3,Sabrina Berni,Asd Chiavari Powerlifting - Chiavari,F,SBD,Junior,84+,Raw,,2003,85.76,165.0,175.0,182.0,182.0,65.0,70.0,-75.0,70.0,150.0,160.0,170.0,170.0,422.0
2,Charlotte Consonni,Barbarians Power Club,F,SBD,Sub-Junior,76,Raw,,2007,69.64,145.0,150.0,155.0,155.0,75.0,-77.5,-77.5,75.0,130.0,142.5,152.5,152.5,382.5
8,Giulia Zambelli,Strong 4real Asd - Verona -,F,SBD,Junior,69,Raw,,2004,68.99,-130.0,135.0,140.0,140.0,87.5,-90.0,-90.0,87.5,152.5,-160.0,-160.0,152.5,380.0
4,Lavinia Ziliani,Vikings Veneto Pl -Baone,F,SBD,Junior,47,Raw,,2005,45.22,82.5,87.5,92.5,92.5,42.5,45.0,-47.5,45.0,-135.0,-135.0,135.0,135.0,272.5
1,Anna Genna,Vikings Veneto Pl -Baone,F,SBD,Sub-Junior,63,Raw,,2009,62.01,135.0,-142.5,142.5,142.5,60.0,62.5,65.0,65.0,145.0,-155.0,-155.0,145.0,352.5
8,Andrea Elisa Franceschetto,Barbarians Power Club,F,SBD,Junior,57,Raw,,2003,56.13,112.5,122.5,-130.0,122.5,-60.0,60.0,65.0,65.0,137.5,-150.0,-150.0,137.5,325.0
2,Ashley Desiree Peveroni,C.U.S. P.O. Powerlifting Asd,F,SBD,Junior,84+,Raw,,2006,98.40,150.0,157.5,162.5,162.5,77.5,82.5,87.5,87.5,162.5,172.5,-175.0,172.5,422.5
2,Sofia Presti,Stronglift Asd - Reggio Calabria -,F,SBD,Sub-Junior,63,Raw,,2008,60.41,-100.0,100.0,-110.0,100.0,-72.5,72.5,77.5,77.5,137.5,142.5,152.5,152.5,330.0
9,Oana Nicoleta Nica,Hybrid Powerlifting - Quistello - Mn,F,SBD,Junior,69,Raw,,2003,65.54,117.5,125.0,130.0,130.0,57.5,62.5,65.0,65.0,145.0,152.5,-157.5,152.5,347.5
3,Alessia Dal Maso,S.S. Lazio Powerlifting,F,SBD,Sub-Junior,76,Raw,,2007,73.81,127.5,135.0,142.5,142.5,57.5,62.5,-65.0,62.5,147.5,162.5,165.0,165.0,370.0
11,Alice Castagna,Strengthlab,F,SBD,Junior,69,Raw,,2004,64.12,107.5,115.0,-120.0,115.0,65.0,-67.5,-67.5,65.0,140.0,147.5,155.0,155.0,335.0
11,Matilde Pastori,More - Roma -,F,SBD,Junior,63,Raw,,2005,61.34,105.0,112.5,-120.0,112.5,-67.5,67.5,-72.5,67.5,140.0,145.0,-150.0,145.0,325.0
10,Aurora Ferretti,Vikings Veneto Pl -Baone,F,SBD,Junior,69,Raw,,2003,66.72,127.5,-135.0,-135.0,127.5,65.0,-70.0,70.0,70.0,137.5,145.0,-152.5,145.0,342.5
12,Sofia Maria Asero,Asd Discovery Athletics Trieste,F,SBD,Junior,63,Raw,,2005,61.80,107.5,112.5,-117.5,112.5,67.5,70.0,-72.5,70.0,125.0,132.5,-137.5,132.5,315.0
13,Cinzia Calcinari,Barbarians Power Club,F,SBD,Junior,63,Raw,,2005,61.36,100.0,-110.0,110.0,110.0,60.0,65.0,70.0,70.0,110.0,120.0,130.0,130.0,310.0
12,Gaia Pinna,Strengthlab,F,SBD,Junior,69,Raw,,2002,66.98,115.0,120.0,-125.0,120.0,-62.5,65.0,70.0,70.0,120.0,130.0,135.0,135.0,325.0
3,Francesca Barbero,More - Roma -,F,SBD,Sub-Junior,52,Raw,,2008,51.98,-97.5,97.5,102.5,102.5,-55.0,55.0,-60.0,55.0,95.0,105.0,112.5,112.5,270.0
14,Yassmine Khassim,C.U.S. P.O. Powerlifting Asd,F,SBD,Junior,63,Raw,,2003,62.57,92.5,100.0,107.5,107.5,57.5,62.5,67.5,67.5,110.0,122.5,135.0,135.0,310.0
3,Gloria Beltrami,Bergamo Powerlifting,F,SBD,Sub-Junior,57,Raw,,2008,56.94,-110.0,110.0,-115.0,110.0,60.0,-65.0,-65.0,60.0,110.0,120.0,-125.0,120.0,290.0
9,Chiara Accetta,S.S. Lazio Powerlifting,F,SBD,Junior,57,Raw,,2004,54.92,-95.0,95.0,105.0,105.0,40.0,45.0,-47.5,45.0,120.0,127.5,-132.5,127.5,277.5
10,Sara Gorgoglione,Strengthlab,F,SBD,Junior,57,Raw,,2002,56.70,97.5,102.5,107.5,107.5,50.0,-52.5,-52.5,50.0,95.0,100.0,107.5,107.5,265.0
13,Valeria Madonna,Barbarians Power Club,F,SBD,Junior,69,Raw,,2003,66.81,100.0,110.0,120.0,120.0,47.5,52.5,-57.5,52.5,100.0,110.0,120.0,120.0,292.5
3,Giulia Caccia,Bergamo Powerlifting,F,SBD,Sub-Junior,63,Raw,,2009,60.55,105.0,110.0,112.5,112.5,47.5,-50.0,-50.0,47.5,100.0,107.5,110.0,110.0,270.0
4,Asia Belotti,Bergamo Powerlifting,F,SBD,Sub-Junior,57,Raw,,2009,55.84,90.0,95.0,-100.0,95.0,47.5,-50.0,-50.0,47.5,90.0,100.0,105.0,105.0,247.5
4,Arianna Boiocchi,Oz Powerlifting Team,F,SBD,Sub-Junior,52,Raw,,2007,47.61,67.5,-75.0,77.5,77.5,32.5,35.0,37.5,37.5,90.0,97.5,-100.0,97.5,212.5
5,Maddalena Landi,Barbarians Power Club,F,SBD,Junior,47,Raw,,2002,46.26,55.0,57.5,62.5,62.5,35.0,40.0,42.5,42.5,65.0,67.5,72.5,72.5,177.5
