Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,57,Open,Martina Spiazzi,1991,55.92,100,107.5,115,115,-57.5,-57.5,57.5,57.5,130,137.5,-150,137.5,310,4,SBD,Single-ply
F,57,Open,Elisa Vinante,1975,56.39,177.5,184,-187.5,184,77.5,80,-82.5,80,152.5,157.5,162.5,162.5,426.5,2,SBD,Single-ply
F,57,Open,Sabrina Mancini,1994,56.55,172.5,180,185,185,92.5,-102.5,102.5,102.5,165,175,-185,175,462.5,1,SBD,Single-ply
M,59,Open,Manuel D'Elia,1991,57.19,130,-140,140,140,110,120,-127.5,120,150,165,-180,165,425,2,SBD,Single-ply
M,59,Open,Valerio Oldani,1986,57.29,165,-170,-175,165,75,80,-85,80,210,220.5,224,224,469,1,SBD,Single-ply
M,59,Master III,Franco Giummarra,1950,57.44,-170,170,180,180,65,-70,-70,65,170,180,-190,180,425,1,SBD,Single-ply
F,63,Master I,Teresa Palmisano,,57.68,115,-120,-120,115,52.5,57.5,-60,57.5,130,135,-137.5,135,307.5,3,SBD,Single-ply
M,59,Junior,Jacopo Santangelo,1996,58.88,190,192.5,200,200,105,-112.5,-112.5,105,190,202.5,210,210,515,1,SBD,Single-ply
M,59,Junior,Giacomo Penna,1998,58.9,130,140,-145,140,90,100,-102.5,100,170,185,-203,185,425,2,SBD,Single-ply
F,63,Open,Sara Baxhak,1991,59.98,-130,-130,130,130,-60,60,65,65,120,-127.5,127.5,127.5,322.5,5,SBD,Single-ply
F,63,Open,Raffaella Cachia,1977,60.19,152.5,160,167.5,167.5,80,-87.5,-87.5,80,-167.5,167.5,177.5,177.5,425,3,SBD,Single-ply
F,63,Master I,Alessia Rodina,1975,61.81,150,160,170,170,85,90,-92.5,90,150,160,170,170,430,1,SBD,Single-ply
F,63,Master I,Manuela Masci,1979,61.92,130,137.5,-142.5,137.5,65,-75,75,75,130,137.5,-140,137.5,350,2,SBD,Single-ply
F,63,Open,Ilda Disha,1983,62.1,130,137.5,145,145,75,80,85,85,150,-170,170,170,400,4,SBD,Single-ply
M,66,Junior,Matteo Mantovani,1998,62.6,160,162.5,172.5,172.5,92.5,100,-102.5,100,180,190,-200,190,462.5,5,SBD,Single-ply
F,63,Open,Eugenia Orlando,1989,62.68,172.5,-182.5,-185,172.5,-100,100,-107.5,100,170,182.5,190,190,462.5,2,SBD,Single-ply
F,63,Open,Carola Garra,1994,62.99,215,225,,225,120,130,,130,200,215,225,225,580,1,SBD,Single-ply
M,66,Open,Edoardo Biarese,1995,63.31,185,-200,-200,185,90,110,-122.5,110,185,205,-215,205,500,4,SBD,Single-ply
M,66,Master III,Lorenzo Costa #1,1954,63.39,50,,,50,90,100,-105,100,162.5,175,182.5,182.5,332.5,1,SBD,Single-ply
M,66,Junior,Mario Iannace,1996,64.32,170,180,-190,180,105,-110,110,110,190,-200,-200,190,480,4,SBD,Single-ply
M,66,Open,Leonardo Boscarino,1993,64.63,-190,190,-200,190,100,115,-117.5,115,170,190,-202.5,190,495,5,SBD,Single-ply
M,66,Junior,Francesco Pierbattisti,1996,64.77,190,200,207.5,207.5,125,130,-137.5,130,195,-212.5,-212.5,195,532.5,2,SBD,Single-ply
M,66,Junior,Jacopo Astolfi,1997,64.85,-180,-180,180,180,100,105,110,110,190,210,230,230,520,3,SBD,Single-ply
M,66,Open,Giovanni Gentili,1995,65.09,200,212.5,-220,212.5,130,140,-147.5,140,190,205,212.5,212.5,565,3,SBD,Single-ply
M,66,Master I,Ivan Seravalli,1974,65.17,175,-185.5,-190,175,-105.5,105.5,-110.5,105.5,185,195,205.5,205.5,486,1,SBD,Single-ply
M,66,Open,Mouchine El Boujaoudi,1991,65.57,230,-242.5,250,250,152.5,160,165,165,215,225,232.5,232.5,647.5,1,SBD,Single-ply
M,66,Junior,Diego Milani,1996,65.76,120,150,-180,150,142.5,153,-157,153,232.5,250.5,-268,250.5,553.5,1,SBD,Single-ply
M,66,Open,Danilo Corrias,1993,65.76,220,-232.5,232.5,232.5,140,150,160,160,210,225,-240,225,617.5,2,SBD,Single-ply
M,66,Sub-Junior,Alessio Di Tondo,2001,65.78,200,-213,-213,200,-100,100,-102.5,100,202.5,217.5,-233,217.5,517.5,1,SBD,Single-ply
F,72,Open,Erika Marchisio,1987,66.52,115,125,132.5,132.5,55,60,-65,60,120,127.5,135,135,327.5,4,SBD,Single-ply
M,74,Open,Andrea Zaino,1981,68.64,75,,,75,75,,,75,125,,,125,275,8,SBD,Single-ply
F,72,Open,Chiara Burchi,1981,70.11,160,-170,170,170,100,105,110,110,160,-167.5,-170,160,440,3,SBD,Single-ply
F,72,Open,Michela Gubernati,1981,70.51,187.5,195,200,200,87.5,92.5,-100,92.5,182.5,190,-210,190,482.5,1,SBD,Single-ply
M,74,Sub-Junior,Davide Pappalardo,2002,70.87,150,160,-170,160,80,-87.5,-92.5,80,190,-202.5,-210,190,430,1,SBD,Single-ply
F,72,Open,Luisa Torrisi,1982,71.44,175,185,190,190,95,-100,100,100,165,172.5,182.5,182.5,472.5,2,SBD,Single-ply
M,74,Junior,Christopher Doddis,1999,71.97,190,-200,210,210,95,105,115,115,200,225,-250,225,550,1,SBD,Single-ply
M,74,Junior,Simone Lazzaroni,1998,71.98,-235,-240,-240,,130,135,-137.5,135,215,225,235,235,,DQ,SBD,Single-ply
M,74,Open,Alessandro Cuttini,1991,72.02,190,200,207.5,207.5,117.5,-122.5,122.5,122.5,190,200,-207.5,200,530,6,SBD,Single-ply
M,74,Open,Alessandro Trentini,1983,72.59,240,250,-260,250,120,130,-135,130,225,240,-247.5,240,620,5,SBD,Single-ply
M,74,Master I,Pierangelo Puddu,1977,72.88,205,215,220,220,155,165,170,170,232.5,250,,250,640,1,SBD,Single-ply
M,74,Open,Simone Vellano,1995,73.03,170,180,-190,180,60,-100,-100,60,180,195,210,210,450,7,SBD,Single-ply
M,74,Open,Lorenzo Corradini,1984,73.1,-245,-255,255,255,157.5,162.5,170,170,215,220,-225,220,645,4,SBD,Single-ply
M,74,Open,Marco Troiano,1987,73.17,265,272.5,277.5,277.5,167.5,-172.5,172.5,172.5,235,-242.5,-242.5,235,685,2,SBD,Single-ply
M,74,Open,Marco Casuscelli,1992,73.63,220,230,240,240,-200,-200,200,200,225,237.5,-250,237.5,677.5,3,SBD,Single-ply
M,74,Open,Michele Cerioni,1994,73.76,255,262.5,270,270,167.5,175,-195,175,232.5,245,-262.5,245,690,1,SBD,Single-ply
M,74,Open,Michele Boccuzzi,1986,73.81,-240,-240,-240,,157.5,162.5,-170,162.5,-220,,,,,DQ,SBD,Single-ply
M,83,Open,Luca Ferraiulo,1993,74.09,130,137.5,-145,137.5,-70,72.5,80,80,160,172.5,-190,172.5,390,7,SBD,Single-ply
F,84,Master I,Maria Pia Moscianese,,74.1,105,110,115,115,65,70,72.5,72.5,135,150,160,160,347.5,1,SBD,Single-ply
F,84,Open,Francesca Parrello,1994,74.75,200,215,225,225,110,117.5,-125,117.5,210,225,230,230,572.5,1,SBD,Single-ply
M,83,Sub-Junior,Marco Berzacola,2001,74.95,150,160,-167.5,160,80,-87.5,-92.5,80,-172.5,185,200,200,440,3,SBD,Single-ply
M,83,Sub-Junior,Giovanni Lo Re,2003,75.54,160,170,175,175,95,-100,105,105,190,200,210,210,490,2,SBD,Single-ply
M,83,Sub-Junior,Gabriele Bellomo,2002,77.05,190,205,-215,205,125,132.5,-140,132.5,-225,240,260,260,597.5,1,SBD,Single-ply
F,84,Sub-Junior,Elisa Marcon,2002,77.79,125,132,-138,132,65,-67.5,-67.5,65,145,155,-165,155,352,1,SBD,Single-ply
M,83,Junior,Ruggero Visintin,1997,78.09,190,200,210,210,160,-165,165,165,180,195,205,205,580,1,SBD,Single-ply
M,83,Master I,Claudio Ravazzola,1974,78.4,250,260,-270,260,142.5,147.5,-150,147.5,230,-250,-250,230,637.5,2,SBD,Single-ply
F,84,Open,Silvia Barchiesi,1992,78.58,175,185,192.5,192.5,95,100,-110,100,125,132.5,145,145,437.5,4,SBD,Single-ply
M,83,Open,Michael Sani,1994,79.32,167.5,177.5,187.5,187.5,107.5,112.5,-117.5,112.5,190,200,210,210,510,6,SBD,Single-ply
M,83,Junior,Omar Fabris,2000,79.37,-250,-250,-250,,135,145,-150,145,-220,,,,,DQ,SBD,Single-ply
F,84,Open,Elisa Bellini,1988,79.83,190,200,-210,200,-110,110,120,120,160,170,-180,170,490,3,SBD,Single-ply
M,83,Master IV,Mauro Barontini,1941,79.98,100,110,-120,110,70,77.5,80,80,140,152.5,-160,152.5,342.5,1,SBD,Single-ply
M,83,Open,Denny Rainone,1983,80.04,240,-242.5,-255,240,140,150,-157.5,150,-255,262.5,-280,262.5,652.5,4,SBD,Single-ply
M,83,Junior,Marco Mardegan,1997,80.22,165,180,-210,180,110,115,120,120,190,220,235,235,535,3,SBD,Single-ply
M,83,Master I,Daniele Ghignoli,1977,80.43,-220,-225,225,225,125,-130,-130,125,235,245,252.5,252.5,602.5,3,SBD,Single-ply
M,83,Junior,Nicolò Moro,1999,80.9,-180,-190,200,200,130,137.5,142.5,142.5,200,-220,-230,200,542.5,2,SBD,Single-ply
F,84,Open,Silvia Marostica,1995,81.12,207.5,230,-240,230,127.5,131.5,137.5,137.5,190,-200,-200,190,557.5,2,SBD,Single-ply
M,83,Master I,Anton Mastrolonardo,1973,81.13,-255,-260,-260,,-170,,,,-250,,,,,DQ,SBD,Single-ply
M,83,Open,Giuseppe Sala,1994,81.69,-290,-290,-290,,-160,-160,-160,,-300,-320,-325,,,DQ,SBD,Single-ply
M,83,Open,Simone Scinto,1993,81.75,210,220,-230,220,125,-135,-135,125,220,232.5,245,245,590,5,SBD,Single-ply
M,83,Open,Filippo Cardinetti,1980,81.88,245,255,-262.5,255,140,-150,-150,140,252.5,260,-270,260,655,3,SBD,Single-ply
M,83,Master I,Massimiliano Buccioni,1976,81.93,282.5,295,305,305,180,187.5,-192.5,187.5,272.5,285,-292.5,285,777.5,1,SBD,Single-ply
M,83,Open,Ennio Cipolla,1991,82.38,-270,-270,270,270,175,182.5,-187.5,182.5,260,280,-290,280,732.5,2,SBD,Single-ply
M,83,Junior,Nicola Degiampietro,1996,82.86,-290,-300,-300,,-192.5,192.5,-200,192.5,-290,-290,-290,,,DQ,SBD,Single-ply
M,83,Open,Simone Carniel,1990,82.99,310,322.5,-325,322.5,212.5,-217.5,-217.5,212.5,280,297.5,-317.5,297.5,832.5,1,SBD,Single-ply
M,93,Open,Leonardo Maestrelli,1995,83.2,165,172.5,180,180,125,-130,-130,125,185,192.5,-200,192.5,497.5,16,SBD,Single-ply
M,93,Master I,Fabio Galli,1978,84.1,180,185,-190,185,125,-130,130,130,190,200,207.5,207.5,522.5,1,SBD,Single-ply
M,93,Open,Daniele Aversa,1994,84.3,140,150,160,160,120,125,-127.5,125,185,200,-210,200,485,17,SBD,Single-ply
M,93,Junior,Luca Falzoni,1996,84.64,220,230,240,240,-140,145,150,150,260,280,-302.5,280,670,2,SBD,Single-ply
M,93,Open,Gianluca De Cola,1992,85.24,285,-292.5,-295,285,170,177.5,-182.5,177.5,280,-290,-290,280,742.5,5,SBD,Single-ply
M,93,Junior,Andrea Pesce,1996,85.29,212.5,220,-225,220,122.5,127.5,132.5,132.5,245,255,-265,255,607.5,4,SBD,Single-ply
M,93,Master III,Sandro Rossi,1952,86.19,225,-235,237.5,237.5,107.5,112.5,115,115,232.5,242.5,-252.5,242.5,595,2,SBD,Single-ply
M,93,Open,Stefano Robol,1990,86.72,305,317.5,-322.5,317.5,-177.5,-177.5,180,180,272.5,285,292.5,292.5,790,3,SBD,Single-ply
M,93,Open,Nicola Luigi Branco,1988,86.83,225,-232.5,-232.5,225,135,-140,-140,135,240,-247.5,-247.5,240,600,14,SBD,Single-ply
M,93,Open,Alessio Masala,1984,87.3,205,212.5,220,220,162.5,170,182.5,182.5,200,210,-212.5,210,612.5,12,SBD,Single-ply
M,93,Open,Stefano Masiello,1989,88.51,240,-252.5,-257.5,240,-150,150,-155,150,220,,,220,610,13,SBD,Single-ply
M,93,Open,Anton Mario Pieragostini,1991,88.86,-220,232.5,247.5,247.5,-165,165,170,170,185,205,215,215,632.5,11,SBD,Single-ply
M,93,Open,Giovanni Fois,1994,89.58,240,252.5,-265,252.5,180,-190,190,190,240,252.5,265,265,707.5,8,SBD,Single-ply
M,93,Open,Matteo Stranges,1988,89.8,240,250,260,260,130,-140,145,145,250,-260,-260,250,655,10,SBD,Single-ply
M,93,Sub-Junior,Stefano Venturini,2002,90.05,170,185,200,200,110,125,-132.5,125,200,220,-250.5,220,545,1,SBD,Single-ply
M,93,Junior,Lorenzo Baraldo,2000,90.93,-240,240,-255,240,165,175,182.5,182.5,240,-260,-300,240,662.5,3,SBD,Single-ply
M,93,Master III,Floreano Domenici,1954,91.11,230,250,-268,250,122.5,130,-135,130,230,245,-263.5,245,625,1,SBD,Single-ply
M,93,Open,Federico Gasparini,1992,91.23,280,-300,-300,280,212.5,222.5,-230,222.5,270,290,-307.5,290,792.5,2,SBD,Single-ply
M,93,Open,Lorenzo Lupo,1993,91.23,250,260,270,270,167.5,175,180,180,250,265,280,280,730,7,SBD,Single-ply
M,93,Open,Riccardo Narissi,1988,91.25,-200,210,225,225,130,140,-150,140,210,220,-235,220,585,15,SBD,Single-ply
M,93,Open,Gionata Grassi,1984,91.75,270,285,,285,170,177.5,182.5,182.5,270,-280,-280,270,737.5,6,SBD,Single-ply
M,93,Open,Mirko Artosi,1988,92.28,275,290,300,300,-170,170,180,180,260,275,285,285,765,4,SBD,Single-ply
M,93,Open,Daniele Della Rasa,1992,92.28,260,262.5,275,275,140,150,160,160,240,250,260,260,695,9,SBD,Single-ply
M,93,Junior,Bruno Murra,1996,92.61,260,280,-300,280,162.5,167.5,172.5,172.5,235,255,277.5,277.5,730,1,SBD,Single-ply
M,93,Open,Riccardo Rollo,1986,93,300,-320,-320,300,210,212.5,-217.5,212.5,295,305,312.5,312.5,825,1,SBD,Single-ply
M,93,Open,Anthony Cusano,1994,93,70,,,70,70,100,120,120,70,,,70,260,18,SBD,Single-ply
M,105,Open,Cristiano Carrano,1994,95.21,-275,-282.5,-290,,150,-160,-160,150,-250,-250,,,,DQ,SBD,Single-ply
M,105,Open,Fabrizio Zangari,1992,96.03,235,250,260,260,182.5,187.5,190,190,225,240,250,250,700,9,SBD,Single-ply
M,105,Open,Luigi Raffaele,1991,96.27,245,257.5,265,265,185,-190,-190,185,245,260,280,280,730,6,SBD,Single-ply
M,105,Master II,Claudio Barozzi,1963,96.28,-220,227.5,235,235,115,122.5,130,130,210,222.5,230,230,595,3,SBD,Single-ply
M,105,Open,Andrea Becchio,1991,98.4,-250,255,265,265,125,132.5,140,140,230,-240,-240,230,635,12,SBD,Single-ply
M,105,Open,Alessandro Chiriatti,1987,99.03,240,-250,250,250,177.5,-185,-185,177.5,230,240,-250,240,667.5,11,SBD,Single-ply
M,105,Master II,Flavio Zilio,1969,99.12,210,220,230,230,150,-160,160,160,220,235,240,240,630,2,SBD,Single-ply
M,105,Open,Marco Redaelli,1989,99.38,230,247.5,255,255,165,-170,-170,165,285,305,-325,305,725,7,SBD,Single-ply
M,105,Open,Edoardo Mazzuferi,1993,99.94,260,-275,-275,260,162.5,170,175,175,232.5,250,-265,250,685,10,SBD,Single-ply
M,105,Open,Simone Panizza,1990,100.36,205,215,230,230,-150,160,-167.5,160,-220,,,,,DQ,SBD,Single-ply
M,105,Open,Daniele Orfei,1981,101.03,280,300,-310,300,160,-170,170,170,230,240,250,250,720,8,SBD,Single-ply
M,105,Master I,Nicola D'Ambrosio,1977,101.54,-275,275,-290,275,170,175,-182.5,175,260,275,-290,275,725,1,SBD,Single-ply
M,105,Open,Pietro Carabelli,1994,101.89,240,260,270,270,155,165,-170,165,280,300,-320,300,735,5,SBD,Single-ply
M,105,Open,Gianluca Corradini,1988,101.93,280,290,305,305,185,195,-205,195,235,245,255,255,755,3,SBD,Single-ply
M,105,Open,Valentino Durastanti,1992,102.04,317.5,335,365.5,365.5,197.5,205,-207.5,205,287.5,305,,305,875.5,1,SBD,Single-ply
M,105,Open,Andrea Mirabelli,1988,102.61,300,-315,-315,300,210,-230,230,230,260,280,-300,280,810,2,SBD,Single-ply
M,105,Open,Riccardo Zanti,1992,103.92,240,-260,260,260,185,-195,-195,185,260,280,300,300,745,4,SBD,Single-ply
M,105,Master I,Mario Pinna,1976,104.34,75,,,75,180,190,-195,190,75,,,75,340,2,SBD,Single-ply
M,105,Master II,Claudio D'Ovidio,1969,104.36,-270,-285,285,285,-260,-260,-260,,-125,,,,,DQ,SBD,Single-ply
M,105,Master II,Domenico Zaino,1969,104.95,275,285,-295,285,145,155,160,160,265,280,290,290,735,1,SBD,Single-ply
M,105,Open,Francesco Cimini,1995,104.98,325,-340,,325,-250,-250,-250,,-260,,,,,DQ,SBD,Single-ply
M,120,Open,Antonino D'Esposito,1995,107.58,-270,270,275,275,150,-160,160,160,245,250,270,270,705,2,SBD,Single-ply
M,120,Open,Giuseppe Zangari,1982,108.79,230,245,-260,245,182.5,187.5,192.5,192.5,-225,240,250,250,687.5,3,SBD,Single-ply
M,120,Open,Andrea Avico,1993,111.85,325,-340,-340,325,-220,220,230,230,275,292.5,305,305,860,1,SBD,Single-ply
M,120,Master I,Luigi Brivio,1976,115.4,300,320,332.5,332.5,200,205,210,210,235,250,260,260,802.5,1,SBD,Single-ply
M,120+,Open,Saverio Gallo,1989,120.71,150,165,180,180,150,-157.5,-157.5,150,230,240,-255,240,570,3,SBD,Single-ply
M,120+,Open,Mattia Di Martino,1988,127.97,325,335,345,345,-225,-225,-225,,280,300,-322.5,300,,DQ,SBD,Single-ply
M,120+,Open,Andrea Ippolito,1995,129.61,280,-292.5,300,300,150,-180,-180,150,280,300,-320,300,750,2,SBD,Single-ply
M,120+,Junior,Giacomo Bifaro,1998,133.26,-310,320,-340,320,175,190,-200,190,255,270,-300,270,780,1,SBD,Single-ply
M,120+,Open,Francesco Pelizza,1986,138,300,310,320,320,250,275,-300,275,-300,300,-363,300,895,1,SBD,Single-ply
