Костюков Кирилл,Юноши 16 - 17,100.0,130.0,77.5385,,,,,,,,
,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Григорьев Иван,Юниоры 20 - 23,75.0,150.0,104.0025,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Тимченко Сергей,Открытая,90.0,212.5,134.7250,,,,,,,,
Пронин Вадим,Открытая,110.0,220.0,124.7620,,,,,,,,
Канаев Александр,Открытая,125.0,207.5,115.7020,,,,,,,,
Голованов Игорь,Открытая,125.0,210.0,115.4370,,,,,,,,
Виноградов Алексей,Открытая,125.0,200.0,111.3800,,,,,,,,
Матвеев Сергей,Открытая,125.0,190.0,104.7755,,,,,,,,
Косенков Сергей,Открытая,110.0,172.5,98.4371,,,,,,,,
Цуцкиридзе Нодар,Открытая,100.0,165.0,98.1585,,,,,,,,
Покотилов Алексей,Открытая,90.0,152.5,96.0597,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Аладышев Сергей,Мастера 45 - 49,125.0,165.0,97.4497,,,,,,,,
Кузьмин Алексей,Мастера 40 - 44,110.0,160.0,91.5706,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC DL RAW,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый Кубок ПАО ""Электромеханика""",,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,
Ржев/Тверская область 19 августа 2017 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Папикян Сирануш,Юниорки 20 - 23 (02.04.1994)/23,61.80,0.9645,Лично,Энгельс/Саратовская область,140.0,150.0,160.0,,160.0,154.3200,Коптев М.А.
2. Корниенкова Марина,Юниорки 20 - 23 (16.12.1996)/20,65.00,0.9266,Лично,Энгельс/Саратовская область,110.0,120.0,-125.0,,120.0,111.1980,Коптев М.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Громов Андрей,Юниоры 20 - 23 (12.06.1994)/23,96.70,0.5900,Лично,Ржев/Тверская область,230.0,250.0,-260.0,,250.0,147.4875,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Коптев Михаил,Открытая (17.06.1991)/26,105.50,0.5698,Лично,Энгельс/Саратовская область,270.0,300.0,-310.0,,300.0,170.9250,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Канаев Александр,Открытая (06.08.1988)/29,113.80,0.5576,Лично,Энгельс/Саратовская область,290.0,-310.0,-310.0,,290.0,161.7040,
2. Зуев Алексей,Открытая (26.06.1981)/36,124.90,0.5455,Лично,Ржев/Тверская область,280.0,-295.0,-302.5,,280.0,152.7400,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1. Ивасенко Дмитрий,Мастера 40 - 44 (13.11.1976)/40,128.60,0.5417,Лично,Ржев/Тверская область,200.0,220.0,240.0,,240.0,130.0104,
,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,
,,,,Старший судья: Аладышев С.М. Ржев РК,,,,,,,,
,,,,Боковой судья: Пронин В. Ржев РК,,,,,,,,
,,,,Боковой судья: Ивасенко Д. Ржев РК,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Папикян Сирануш,Юниоры 20 - 23,67.5,160.0,154.3200,,,,,,,,
Корниенкова Марина,Юниоры 20 - 23,67.5,120.0,111.1980,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Громов Андрей,Юниоры 20 - 23,100.0,250.0,147.4875,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Коптев Михаил,Открытая,110.0,300.0,170.9250,,,,,,,,
Канаев Александр,Открытая,125.0,290.0,161.7040,,,,,,,,
Зуев Алексей,Открытая,125.0,280.0,152.7400,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Ивасенко Дмитрий,Мастера 40 - 44,140.0,240.0,130.0104,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WPC НЖ,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый Кубок ПАО ""Электромеханика""",,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,
Ржев/Тверская область 19 августа 2017 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Кондратьев Дмитрий,Юноши 13 - 19 (26.08.2002)/14,59.90,0.8342,Лично,Ржев/Тверская область,60.0,32,1920.0,1601.6640,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Гордеев Артем,Открытая (16.03.1983)/34,70.00,0.7262,Лично,Москва,70.0,35,2450.0,1779.3125,Большаков В.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Цупров Павел,Открытая (21.06.1987)/30,79.50,0.6606,Лично,Тверь/Тверская область,80.0,41,3280.0,2166.7680,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Цуцкиридзе Нодар,Открытая (18.08.1981)/36,95.00,0.5949,Лично,Ржев/Тверская область,95.0,33,3135.0,1865.0115,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Кузьмин Алексей,Мастера 40 - 49 (26.01.1976)/41,107.30,0.5666,Лично,Ржев/Тверская область,107.5,22,2365.0,1353.5285,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Зуев Алексей,Открытая (26.06.1981)/36,124.90,0.5455,Лично,Ржев/Тверская область,125.0,25,3125.0,1704.6874,,,
2. Матвеев Сергей,Открытая (06.05.1981)/36,119.50,0.5515,Лично,Ржев/Тверская область,120.0,22,2640.0,1455.8280,,,
,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,
,,,,Старший судья: Аладышев С.М. Ржев РК,,,,,,,,
,,,,Боковой судья: Пронин В. Ржев РК,,,,,,,,
,,,,Боковой судья: Ивасенко Д. Ржев РК,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Кондратьев Дмитрий,Юноши 13 - 19,60.0,1920.0,1601.6640,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Цупров Павел,Открытая,82.5,3280.0,2166.7680,,,,,,,,
Цуцкиридзе Нодар,Открытая,100.0,3135.0,1865.0115,,,,,,,,
Гордеев Артем,Открытая,75.0,2450.0,1779.3125,,,,,,,,
Зуев Алексей,Открытая,125.0,3125.0,1704.6874,,,,,,,,
Матвеев Сергей,Открытая,125.0,2640.0,1455.8280,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Кузьмин Алексей,Мастера 40 - 49,110.0,2365.0,1353.5285,,,,,,,,
