Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Valentin Abramov,Валентин Абрамов,1986,85.4,165,172.5,-175,172.5,172.5,93,B,Raw,Open,M,
4,Sergey Belyakov,Сергей Беляков,1989,85.75,150,160,172.5,172.5,172.5,93,B,Raw,Open,M,
5,Mikhail Bazhenov,Михаил Баженов,1982,83.8,165,-170,-172.5,165,165,93,B,Raw,Open,M,
6,Maksim Frolov,Максим Фролов,1975,88.9,150,155,-162.5,155,155,93,B,Raw,Open,M,
7,Yuriy Zhukov,Юрий Жуков,1976,90.85,-150,155,-160,155,155,93,B,Raw,Open,M,
DQ,Aleksandr Galichkin,Александр Галичкин,1983,90.3,,,,,,93,B,Raw,Open,M,
1,Andrey Nikanorov,Андрей Никаноров,1975,97.75,180,190,200,200,200,105,B,Raw,Open,M,
2,Mikhail Zhevlakov,Михаил Жевлаков,1975,95.15,-170,170,-190,170,170,105,B,Raw,Open,M,
3,Sergey Kuznetsov,Сергей Кузнецов,1977,99.95,140,152.5,-160,152.5,152.5,105,B,Raw,Open,M,
1,Sergey Dobryakov,Сергей Добряков,1978,119.35,200,210,220,220,220,120,B,Raw,Open,M,
2,Sergey Babyonov,Сергей Бабёнов,1983,113.85,190,200,202.5,202.5,202.5,120,B,Raw,Open,M,
3,Ruslan Ovchinnikov,Руслан Овчинников,1976,107.5,200,-210,-210,200,200,120,B,Raw,Open,M,
4,Ernst Gross,Эрнст Гросс,1987,106,185,195,-202.5,195,195,120,B,Raw,Open,M,
5,Vitaliy Petushkov,Виталий Петушков,1973,113.55,180,190,-195,190,190,120,B,Raw,Open,M,
1,Evgeniy Roenko,Евгений Роенко,1972,131.3,210,220,232.5,232.5,232.5,120+,B,Raw,Open,M,
2,Vladimir Verdiyanu,Владимир Вердияну,1984,137.5,220,225,-235,225,225,120+,B,Raw,Open,M,
3,Dmitriy Kozlov,Дмитрий Козлов,1981,156,200,210,-222.5,210,210,120+,B,Raw,Open,M,
4,Pavel Evseev,Павел Евсеев,1984,184.4,145,152.5,157.5,157.5,157.5,120+,B,Raw,Open,M,
