,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Немыченков Евгений,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гордеев Вячеслав,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Коткова Лариса,,,,,,,,,,,,,,,,,,,,,179.56,,,,,,,,,152.5,,,,,,,55.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Щеглова Валерия,,,,,,,,,,,,,,,,,,,,,165.47,,,,,,,,,185,,,,,,,83.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Самарина Наталья,,,,,,,,,,,,,,,,,,,,,160.77,,,,,,,,,160,,,,,,,69,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Волкова Мария,,,,,,,,,,,,,,,,,,,,,155.85,,,,,,,,,157.5,,,,,,,70.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Цветкова Светлана,,,,,,,,,,,,,,,,,,,,,137.56,,,,,,,,,145,,,,,,,75.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сёма Светлана,,,,,,,,,,,,,,,,,,,,,130.38,,,,,,,,,150,,,,,,,88.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,123.98,,,,,,,,,105,,,,,,,55.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гурьева Екатерина,,,,,,,,,,,,,,,,,,,,,110.15,,,,,,,,,102.5,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ударова Янина,,,,,,,,,,,,,,,,,,,,,82.44,,,,,,,,,65,,,,,,,50.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(358.06),,,,,,4,,Серпуховский (Московская),,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(130.38),,,,
,2,,Владимир (Владимирская),,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(298.33),,,,,,5,,В.Новгород (Новгородская),,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(155.85),,,,
,3,,Наб.Челны (Татарстан),,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(179.56),,,,,,6,,Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(123.98),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степанов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- назначение судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Подольский Владимир,,,,,,,,,,,,,,,- зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Мочалова Ольга,,,,,,,,,,,,,,,- зам.главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степанов Сергей. гор.Боровичи
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"I Открытый Всероссийский турнир по пауэрлифтингу (жиму лёжа) на призы ООО ""Элегия"" среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 12 июня 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Боровичи,
11.06.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кучин Игорь,,,,,,,,,,,1967,,,КМС,,,,Сызрань,,,,,,,,,Самарская,,,,,,,,,,,58.90,,,145,,,155,,,-162.5,,,155,,,,12,,134.47,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Киселёв Владимир,,,,,,,,,,,1959,,,,,,,Боровичи,,,,,,,,,Новгородская,,,,,,,,,,,58.70,,,130,,,-137.5,,,-137.5,,,130,,,,9,,113.14,,,Подольский В.Б.,,,,,,,,,,,,,,,,
3,,Смурыгин Кирилл,,,,,,,,,,,1996,,,1,,,,Серпуховский,,,,,,,,,Московская,,,,,,,,,,,56.80,,,70,,,85,,,-90,,,85,,,,8,,76.32,,,Валиахметов В.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Некипелов Александр,,,,,,,,,,,1987,,,МС,,,,Шексна,,,,,,,,,Вологодская,,,,,,,,,,,65.45,,,160,,,170,,,-180,,,170,,,,12,,134.41,,,Заборин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Богданов Валерий,,,,,,,,,,,1970,,,МСМК,,,,В.Новгород,,,,,,,,,Новгородская,,,,,,,,,,,72.45,,,-220,,,220,,,230,,,230,,,,12,,167.98,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Брыкин Георгий,,,,,,,,,,,1990,,,МС,,,,Серпуховский,,,,,,,,,Московская,,,,,,,,,,,70.20,,,-160,,,160,,,-170,,,160,,,,9,,119.64,,,Луговая И.Н.. Валиахметов В.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Волков Владимир,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Бондаренко Александр,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Следь Павел,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Немыченков Евгений,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васильева Лидия,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Павлов Андрей,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гордеев Вячеслав,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Следь Павел,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,,Москва,,,,,,,,,,,91.95,,,255,,,262.5,,,-267.5,,,262.5,,,,12,,165.80,,,Пичугин О.И.,,,,,,,,,,,,,,,,
2,,Пластун Алексей,,,,,,,,,,,1975,,,МС,,,,Санкт-Петербург,,,,,,,,,Санкт-Петербург,,,,,,,,,,,90.90,,,242.5,,,247.5,,,-250,,,247.5,,,,9,,157.21,,,Куликов М.А.,,,,,,,,,,,,,,,,
3,,Никишин Валерий,,,,,,,,,,,1965,,,МСМК,,,,Санкт-Петербург,,,,,,,,,Санкт-Петербург,,,,,,,,,,,92.30,,,-242.5,,,242.5,,,-250,,,242.5,,,,Л,,152.89,,,Самостоятельно,,,,,,,,,,,,,,,,
4,,Абрамов Валентин,,,,,,,,,,,1986,,,МС,,,,Санкт-Петербург,,,,,,,,,Санкт-Петербург,,,,,,,,,,,85.35,,,227.5,,,-232.5,,,-232.5,,,227.5,,,,8,,149.42,,,Николаев М.М.,,,,,,,,,,,,,,,,
-,,Жуков Юрий,,,,,,,,,,,1976,,,,,,,Санкт-Петербург,,,,,,,,,Санкт-Петербург,,,,,,,,,,,89.35,,,-200,,,-200,,,-200,,,0,,,,Л,,0.00,,,Ларионов В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павлов Андрей,,,,,,,,,,,1976,,,КМС,,,,В.Новгород,,,,,,,,,Новгородская,,,,,,,,,,,102.30,,,200,,,210,,,215,,,215,,,,12,,129.70,,,Богданов В.А.,,,,,,,,,,,,,,,,
2,,Кузнецов Сергей,,,,,,,,,,,1977,,,КМС,,,,Вологда,,,,,,,,,Вологодская,,,,,,,,,,,98.95,,,-190,,,190,,,202.5,,,202.5,,,,9,,123.77,,,Некипелов А.А.,,,,,,,,,,,,,,,,
3,,Дёмушкин Сергей,,,,,,,,,,,1972,,,1,,,,Наб.Челны,,,,,,,,,Татарстан,,,,,,,,,,,93.90,,,200,,,-210,,,-215,,,200,,,,8,,125.07,,,Микрюков Е.Г.,,,,,,,,,,,,,,,,
4,,Шевченко Александр,,,,,,,,,,,2050,,,1,,,,Наб.Челны,,,,,,,,,Татарстан,,,,,,,,,,,98.60,,,170,,,-175,,,-175,,,170,,,,7,,104.06,,,Микрюков Е.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Берлин Павел,,,,,,,,,,,1984,,,МС,,,,Санкт-Петербург,,,,,,,,,Санкт-Петербург,,,,,,,,,,,106.30,,,285,,,292.5,,,-300,,,292.5,,,,12,,174.04,,,Берлин М.В.,,,,,,,,,,,,,,,,
2,,Степанов Сергей,,,,,,,,,,,1978,,,МС,,,,Торжок,,,,,,,,,Тверская,,,,,,,,,,,118.20,,,-235,,,235,,,-240,,,235,,,,9,,135.59,,,Самостоятельно,,,,,,,,,,,,,,,,
-,,Григорьев Константин,,,,,,,,,,,1980,,,КМС,,,,Торжок,,,,,,,,,Тверская,,,,,,,,,,,118.80,,,-250,,,-257.5,,,-257.5,,,0,,,,0,,0.00,,,Клюев Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колохин Павел,,,,,,,,,,,1984,,,МС,,,,Владимир,,,,,,,,,Владимирская,,,,,,,,,,,123.90,,,-280,,,285,,,290,,,290,,,,12,,165.56,,,Феденко Д.А.,,,,,,,,,,,,,,,,
2,,Роенко Евгений,,,,,,,,,,,1972,,,1,,,,Наб.Челны,,,,,,,,,Татарстан,,,,,,,,,,,130.95,,,-290,,,290,,,-305,,,290,,,,9,,163.81,,,Микрюков Е.Г.,,,,,,,,,,,,,,,,
3,,Лебедев Роман,,,,,,,,,,,1981,,,МС,,,,Санкт-Петербург,,,,,,,,,Санкт-Петербург,,,,,,,,,,,136.45,,,-290,,,290,,,-300,,,290,,,,8,,162.69,,,Куликов М.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Богданов Валерий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Луговая Ирина,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,бок.,,,,,Коткова Лариса,,,,,,,,,,,,,2к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чернов Денис,,,,,,,,,,,,,2к,,,,Окуловка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Немыченков Евгений,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гордеев Вячеслав,,,,,,,,,,,,,3к,,,,Боровичи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Берлин Павел,,,,,,,,,,,,,,,,,,,,,174.04,,,,,,,,,292.5,,,,,,,106.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Богданов Валерий,,,,,,,,,,,,,,,,,,,,,167.98,,,,,,,,,230,,,,,,,72.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Следь Павел,,,,,,,,,,,,,,,,,,,,,165.8,,,,,,,,,262.5,,,,,,,91.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Колохин Павел,,,,,,,,,,,,,,,,,,,,,165.56,,,,,,,,,290,,,,,,,123.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Роенко Евгений,,,,,,,,,,,,,,,,,,,,,163.81,,,,,,,,,290,,,,,,,130.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лебедев Роман,,,,,,,,,,,,,,,,,,,,,162.69,,,,,,,,,290,,,,,,,136.45,,,,,,,,,,,,,,,,,,,,,
