Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Teresa Mims,52,52,102.5,-110,-110,102.5,57.5,60,-65,60,137.5,152.5,160,160,322.5,SBD,Single-ply,F,Open,3
Darlene Dumpit,52,50.8,85,92.5,-97.5,92.5,50,-55,-55,50,115,125,-130,125,267.5,SBD,Single-ply,F,Open,4
Jane Gulseth,52,51.2,85,-90,90,90,-47.5,-50,50,50,115,125,-130,125,265,SBD,Single-ply,F,Open,5
Jeanna Pacyga,52,50.2,-132.5,-140,-140,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Pam Crisp,52,50.7,-137.5,-140,-140,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Nancy Belliveau,52,51.4,-140,-140,-140,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Felecia Johnson,56,54.5,-165,-165,165,165,77.5,82.5,-87.5,82.5,157.5,162.5,-167.5,162.5,410,SBD,Single-ply,F,Open,1
Fran Krauss,56,55.2,-125,125,132.5,132.5,67.5,70,-72.5,70,140,147.5,-152.5,147.5,350,SBD,Single-ply,F,Open,2
Karin Reagan,56,53.6,105,-117.5,117.5,117.5,65,-72.5,-72.5,65,140,147.5,-152.5,147.5,330,SBD,Single-ply,F,Open,3
Mary McGhee,56,55.2,102.5,-110,-110,102.5,57.5,62.5,-65,62.5,117.5,122.5,130,130,295,SBD,Single-ply,F,Open,4
Judy Pomerantz,56,52.4,82.5,-95,-95,82.5,52.5,57.5,-60,57.5,132.5,145,-147.5,145,285,SBD,Single-ply,F,Open,5
Judith Averbach,60,59.3,175,182.5,-190,182.5,102.5,107.5,110,110,175,182.5,-197,182.5,475,SBD,Single-ply,F,Open,1
Constance Powell,60,57.7,145,-155,-155,145,95,97.5,-100,97.5,175,180,-182.5,180,422.5,SBD,Single-ply,F,Open,2
Evangeline Kizer,60,58.8,142.5,-152.5,152.5,152.5,62.5,67.5,-72.5,67.5,165,177.5,-182.5,177.5,397.5,SBD,Single-ply,F,Open,3
Michelle Hitzman,60,59.1,125,-140,140,140,85,90,-92.5,90,140,145,155,155,385,SBD,Single-ply,F,Open,4
Agi Balogh,60,58.7,125,130,132.5,132.5,77.5,-80,80,80,145,155,-162.5,155,367.5,SBD,Single-ply,F,Open,5
Sharon Smith,60,59.4,115,125,-132.5,125,57.5,62.5,65,65,140,150,160,160,350,SBD,Single-ply,F,Open,6
Angela Hill,60,59.4,-122.5,122.5,-137.5,122.5,60,-67.5,-67.5,60,130,137.5,-145,137.5,320,SBD,Single-ply,F,Open,7
Cindy Manning,60,59.9,-142.5,-142.5,-142.5,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Susan Springsteen,67.5,66.7,155,-167.5,167.5,167.5,100,-107.5,-107.5,100,165,175,182.5,182.5,450,SBD,Single-ply,F,Open,1
Jackie Pierce,67.5,64.7,-152.5,-152.5,152.5,152.5,-92.5,92.5,-97.5,92.5,177.5,190,195,195,440,SBD,Single-ply,F,Open,2
Stephanie Virgin,67.5,64.5,157.5,170,-180,170,-87.5,92.5,95,95,170,-180,-180,170,435,SBD,Single-ply,F,Open,3
Tegra Vetrovec,67.5,66.4,160,-170,-170,160,87.5,90,95,95,165,177.5,-182.5,177.5,432.5,SBD,Single-ply,F,Open,4
Stefanie Aleska,67.5,67,-150,150,-160,150,62.5,-67.5,-70,62.5,180,192.5,-197.5,192.5,405,SBD,Single-ply,F,Open,5
Lisa Buchanan,67.5,67,117.5,125,132.5,132.5,80,85,87.5,87.5,145,160,-170,160,380,SBD,Single-ply,F,Open,6
Catherine Butler,67.5,65.3,-160,-160,-160,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Tricia Boland,67.5,66,-170,-175,-175,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Deboarah Patton,75,68.9,165,175,-192.5,175,87.5,-92.5,-92.5,87.5,182.5,192.5,-205,192.5,455,SBD,Single-ply,F,Open,1
Theresa Ryskoski,75,67.8,162.5,175,-185,175,70,80,82.5,82.5,165,177.5,-182.5,177.5,435,SBD,Single-ply,F,Open,2
Sheryl Batliner,75,74.1,-160,-160,160,160,95,102.5,-107.5,102.5,147.5,-165,-165,147.5,410,SBD,Single-ply,F,Open,3
Juanita Trujillo,82.5,82.2,230,-237.5,-237.5,230,100,110,-115,110,197.5,220,-222.5,220,560,SBD,Single-ply,F,Open,1
Janet Harrell,82.5,81.8,172.5,185,187.5,187.5,125,-132.5,-132.5,125,182.5,195,200,200,512.5,SBD,Single-ply,F,Open,2
Marcia Mecklenburg,82.5,77.2,165,-175,-175,165,70,-75,-75,70,165,-175,-175,165,400,SBD,Single-ply,F,Open,3
Carol Wilcox,82.5,78.7,-192.5,-192.5,-192.5,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Lorraine Costanzo,90,89.6,220,227.5,-237.5,227.5,100,107.5,112.5,112.5,182.5,200,-212.5,200,540,SBD,Single-ply,F,Open,1
Barbara Crocker,90,87.1,145,155,-162.5,155,80,87.5,-90,87.5,172.5,180,-185,180,422.5,SBD,Single-ply,F,Open,2
Annie McElroy,90+,127.5,200,217.5,230,230,92.5,100,105,105,182.5,210,-220,210,545,SBD,Single-ply,F,Open,1
Cyndi Regan,90+,101.8,202.5,-212.5,,202.5,100,107.5,112.5,112.5,160,182.5,190,190,505,SBD,Single-ply,F,Open,2
Mary Helms,90+,99.8,175,-197.5,205,205,85,95,-100,95,147.5,160,-170,160,460,SBD,Single-ply,F,Open,3
Carol Ha,90+,98.8,145,160,-175,160,75,85,92.5,92.5,160,182.5,190,190,442.5,SBD,Single-ply,F,Open,4
Sharon Mitnik,90+,105.9,-200,-200,-200,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
