Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Oscar Martinez,M,SBD,MR-Jr,140+,Raw,2004,USA,TX,168.3,285,310,330,330,145,165,177.5,177.5,235,-267.5,-280,235,742.5,,
1,Eric Moore,M,SBD,MR-Jr,67.5,Raw,2003,USA,TX,66.45,112.5,117.5,120,120,90,-95,-95,90,-125,135,150,150,360,,
1,Justin Blackwood,M,SBD,MR-M1,100,Raw,1984,USA,TX,99.5,-215,215,227.5,227.5,135,145,152.5,152.5,265,287.5,295,295,675,,
1,Hany Salah,M,SBD,MR-M2,82.5,Raw,1966,USA,TX,82.05,130,-142.5,-142.5,130,-92.5,92.5,-102.5,92.5,150,160,170,170,392.5,,
1,Edwin Brown III,M,SBD,MR-O,75,Raw,1993,USA,TX,74.95,175,195,-210,195,130,140,-150,140,215,230,-237.5,230,565,,
1,Connor Gomez,M,SBD,MR-O,90,Raw,1995,USA,TX,89.65,187.5,197.5,-210,197.5,142.5,150,-155,150,235,255,272.5,272.5,620,,
2,Adrian Ortiz,M,SBD,MR-O,90,Raw,2000,USA,TX,88.15,170,185,190,190,110,120,122.5,122.5,210,230,237.5,237.5,550,,
3,Brian Hassell,M,SBD,MR-O,90,Raw,1986,USA,TX,84.8,175,185,195,195,115,120,-130,120,200,220,-232.5,220,535,,
4,Errol Mizell Jr,M,SBD,MR-O,90,Raw,1996,USA,TX,88.3,165,175,185,185,-115,120,-127.5,120,-210,217.5,230,230,535,,
5,Ethan Pape,M,SBD,MR-O,90,Raw,1998,USA,TX,87.95,130,137.5,145,145,125,132.5,-140,132.5,160,170,177.5,177.5,455,,
1,Zane Ahlfinger,M,SBD,MR-O,100,Raw,2000,USA,TX,99.5,227.5,237.5,245,245,150,157.5,165,165,255,265,275,275,685,,
2,Sterling Nelsen,M,SBD,MR-O,100,Raw,1993,USA,TX,97.88,190,212.5,-222.5,212.5,157.5,167.5,-177.5,167.5,260,-272.5,-272.5,260,640,,
3,Emmanuel Guerrero,M,SBD,MR-O,100,Raw,1999,USA,TX,95,205,217.5,227.5,227.5,145,155,160,160,200,215,-232.5,215,602.5,,
4,Wacey Connor,M,SBD,MR-O,100,Raw,1994,USA,TX,99.5,185,195,-205,195,142.5,147.5,-152.5,147.5,192.5,212.5,220,220,562.5,,
5,Jesse MacKenzie,M,SBD,MR-O,100,Raw,1992,USA,TX,95.8,175,187.5,200,200,110,117.5,120,120,185,200,210,210,530,,
6,Kent King II,M,SBD,MR-O,100,Raw,1994,USA,TX,96.45,152.5,-160,165,165,-110,-120,125,125,180,200,-220,200,490,,
DQ,Seth MacKenzie,M,SBD,MR-O,100,Raw,1999,USA,TX,96,142.5,162.5,165,165,120,130,-137.5,130,-100,,,,,,
DQ,Brendan Buckland,M,SBD,MR-O,100,Raw,1997,USA,TX,96.9,202.5,212.5,220,220,142.5,-150,-150,142.5,-250,-265,,,,,
1,Nathan Kovalchuk,M,SBD,MR-O,110,Raw,2000,USA,TX,104.4,260,277.5,290,290,165,177.5,185,185,252.5,-265,275,275,750,,
2,Dominic Brown,M,SBD,MR-O,110,Raw,1988,USA,MD,106,152.5,-162.5,175,175,117.5,127.5,-137.5,127.5,217.5,232.5,242.5,242.5,545,,
DQ,Jose Portillo,M,SBD,MR-O,110,Raw,1994,USA,TX,110,-145,150,-155,150,-135,-135,,,185,202.5,212.5,212.5,,,
1,Bryan Lara,M,SBD,MR-T2,67.5,Raw,2008,USA,TX,64.2,132.5,145,-157.5,145,67.5,77.5,90,90,162.5,177.5,190,190,425,,
1,Max Palermo,M,SBD,MW-T3,67.5,Wraps,2007,USA,TX,66.15,-127.5,132.5,-150,132.5,65,-67.5,-67.5,65,142.5,152.5,155,155,352.5,,
1,Jared Chávez,M,SBD,MR-Y3,67.5,Raw,2012,USA,TX,61.15,50,57.5,62.5,62.5,37.5,42.5,45,45,70,90,110,110,217.5,,
1,Jose Mendoza #11,M,BD,M-T3,100,Single-ply,2007,USA,AR,93.6,,,,,-92.5,95,100,100,175,180,195,195,295,,
