contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",,M,Lee McCook,BC,Open,86.87,93,-,-,-,,50,60,70,70,107.5,110,112.5,112.5,182.5,89.57,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",,M,Parker Nelson,BC,Open,131.36,120+,-,-,-,,60,82.5,-97.5,82.5,85,100,110,110,192.5,78.215,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",,F,Paige Norton,BC,Open,50.22,52,-,-,-,,25,30,-37.5,30,42.5,47.5,52.5,52.5,82.5,81.574,yes,2025
Bench,,,,,,,,,,,,,,,,,,,,,,,,,,
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",Single,M,Riley Aun Camarce,BC,Sub-Junior,57.86,59,-,-,-,,95,100,-105,100,-,-,-,,100,61.001,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",Single,M,Joshua Longinos,BC,Open,65.11,66,-,-,-,,125,132.5,-137.5,132.5,-,-,-,,132.5,75.715,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",Single,M,Michael So,BC,Open,82.81,83,-,-,-,,130,137.5,145,145,-,-,-,,145,72.918,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",Single,M,Steve Mahon,BC,Master 3,123.78,120+,-,-,-,,170,175,-177.5,175,-,-,-,,175,72.865,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",Single,F,Chiara Anfuso,BC,Open,104.49,84+,-,-,-,,65,70,72.5,72.5,-,-,-,,72.5,52.074,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",Single,F,Madison Warren,BC,Open,67.02,69,-,-,-,,67.5,72.5,77.5,77.5,-,-,-,,77.5,62.63,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",Single,F,Daughter Achan,BC,Open,71.25,76,-,-,-,,80,-85,85,85,-,-,-,,85,66.865,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",Single,F,Carolyn Russell,BC,Master 2,61.62,63,-,-,-,,55,-60,-60,55,-,-,-,,55,46.484,yes,2025
2025 Winter Open Powerlifting and Bench Press Championships,2025-02-08,Feb-08-25,"Langley, BC",Single,F,Kelly Wharton,BC,Master 3,61.56,63,-,-,-,,47.5,52.5,55,55,-,-,-,,55,46.511,yes,2025
