Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Elliott Vissia,M,,,Canada,BC,Raw,Open,102.45,105,205,217.5,230,230,137.5,147.5,-152.5,147.5,225,245,260,260,637.5,SBD
1,Paul Santos,M,,,Canada,BC,Raw,Open,113.1,120,212.5,227.5,242.5,242.5,165,-175,180,180,210,235,260,260,682.5,SBD
2,Vincent Dunn,M,,,Canada,BC,Raw,Open,109.98,120,227.5,240,-250,240,155,165,170,170,225,242.5,255,255,665,SBD
3,Noah Van Leeuwen,M,,,Canada,BC,Raw,Open,119.72,120,220,235,250,250,127.5,132.5,137.5,137.5,225,242.5,-260,242.5,630,SBD
1,Gable Wang,M,,,Canada,BC,Single-ply,Masters 3,72.67,74,70,80,-90,80,80,85,-90,85,120,130,140,140,305,SBD
1,Tyson Sully,M,,,Canada,BC,Raw,Masters 1,116.12,120,190,197.5,205,205,105,112.5,120,120,197.5,207.5,215,215,540,SBD
1,James Fabian,M,,,Canada,BC,Raw,Masters 2,81.97,83,145,155,165,165,105,-115,-115,105,155,170,180,180,450,SBD
1,Bradley Mckim,M,,,Canada,BC,Raw,Masters 2,91.8,93,220,-230,230,230,-145,150,155,155,220,227.5,232.5,232.5,617.5,SBD
2,Manuel Gomez,M,,,Canada,BC,Raw,Masters 2,89.75,93,165,-172.5,172.5,172.5,80,90,95,95,185,200,-210,200,467.5,SBD
1,Olaf Kilian,M,,,Canada,BC,Raw,Masters 2,135.47,120+,175,182.5,190,190,125,132.5,137.5,137.5,197.5,212.5,220,220,547.5,SBD
1,Robin Wass,M,,,Canada,BC,Raw,Masters 4,72.34,74,-90,100,110,110,100,110,-120,110,100,120,132.5,132.5,352.5,SBD
1,Pichaya Chanpongsri,F,,,Canada,BC,Raw,Juniors,60.42,63,100,110,115,115,55,60,62.5,62.5,130,140,147.5,147.5,325,SBD
1,Eva Woodward,F,,,Canada,BC,Raw,Juniors,67.75,69,100,107.5,-110,107.5,60,65,-70,65,117.5,125,130,130,302.5,SBD
1,Zoe Ferreira,F,,,Canada,BC,Raw,Open,55.87,57,72.5,77.5,82.5,82.5,35,37.5,-40,37.5,90,97.5,105,105,225,SBD
1,Roshelle Raquin,F,,,Canada,BC,Raw,Open,62.77,63,-105,105,115,115,45,50,-55,50,125,130,135,135,300,SBD
1,Alexandra Capistrano,F,,,Canada,BC,Raw,Open,82.73,84,132.5,140,147.5,147.5,70,75,-77.5,75,155,165,-175,165,387.5,SBD
2,Stephanie Penner,F,,,Canada,BC,Raw,Open,83.88,84,105,115,-122.5,115,80,85,-94,85,117.5,125,137.5,137.5,337.5,SBD
DQ,Jasmin Ogilvie,F,,,Canada,BC,Raw,Open,98.14,84+,-147.5,-147.5,-147.5,,65,72.5,-75,72.5,122.5,127.5,-135,127.5,,SBD
1,Ada Borja,F,,,Canada,BC,Raw,Open,67.35,69,115,122.5,130,130,67.5,70,72.5,72.5,152.5,160,-170,160,362.5,SBD
2,Hayley Macey,F,,,Canada,BC,Raw,Open,67.45,69,107.5,115,120,120,60,65,67.5,67.5,137.5,147.5,157.5,157.5,345,SBD
3,Meara Mulholland,F,,,Canada,BC,Raw,Open,65.94,69,110,115,120,120,80,85,-90,85,125,132.5,137.5,137.5,342.5,SBD
1,Emily Wiggins,F,,,Canada,BC,Raw,Open,71.88,76,140,147.5,157.5,157.5,107.5,115,-120.5,115,170,177.5,-187.5,177.5,450,SBD
2,Zoey Farago,F,,,Canada,BC,Raw,Open,73.99,76,130,140,147.5,147.5,65,75,77.5,77.5,147.5,162.5,172.5,172.5,397.5,SBD
3,Emily Puffer,F,,,Canada,BC,Raw,Open,72.1,76,130,137.5,142.5,142.5,62.5,-67.5,67.5,67.5,155,165,172.5,172.5,382.5,SBD
4,Tara Weir,F,,,Canada,BC,Raw,Open,73.94,76,107.5,115,120,120,62.5,65,67.5,67.5,147.5,157.5,162.5,162.5,350,SBD
1,Natalie Mcrae,F,,,Canada,BC,Raw,Masters 1,56.25,57,90,95,100,100,45,47.5,50,50,100,107.5,112.5,112.5,262.5,SBD
1,Carolyn Russell,F,,,Canada,BC,Raw,Masters 2,61.46,63,60,65,70,70,52.5,57.5,-60,57.5,90,100,105,105,232.5,SBD
1,Maria Preovolos,F,,,Canada,BC,Raw,Masters 2,83.4,84,60,65,70,70,-35,37.5,-42.5,37.5,92.5,102.5,110,110,217.5,SBD
DQ,Sandra-Lynn Dewitte,F,,,Canada,BC,Raw,Masters 2,104.97,84+,-117.5,-117.5,-117.5,,57.5,62.5,67.5,67.5,115,120,-125,120,,SBD
1,Marcella Desrosiers,F,,,Canada,BC,Raw,Masters 3,99.97,84+,82.5,87.5,95,95,-47.5,47.5,-55,47.5,100,-107.5,-107.5,100,242.5,SBD
1,Jotham Polege,M,,,Canada,BC,Raw,SO,70,74,80,-87.5,-90,80,45,47.5,50,50,90,112.5,125,125,255,SBD
1,Ryland Mallari,M,,,Canada,BC,Raw,SO,85.45,93,60,-75,80,80,37.5,-42.5,50,50,80,-90,92.5,92.5,222.5,SBD
1,Josephine Lentz,F,,,Canada,BC,Raw,SO,71.13,76,-37.5,42.5,45,45,25,27.5,-30,27.5,55,60,65,65,137.5,SBD
1,Rowan Bergen,M,,,Canada,BC,Raw,SO,70.24,74,,,,,-50,52.5,-57.5,52.5,65,70,75,75,127.5,BD
1,Lee McCook,M,,,Canada,BC,Raw,SO,86.87,93,,,,,50,60,70,70,107.5,110,112.5,112.5,182.5,BD
1,Parker Nelson #1,M,,,Canada,BC,Raw,SO,131.36,120+,,,,,60,82.5,-97.5,82.5,85,100,110,110,192.5,BD
1,Paige Norton,F,,,Canada,BC,Raw,SO,50.22,52,,,,,25,30,-37.5,30,42.5,47.5,52.5,52.5,82.5,BD
1,Riley Aun Camarce,M,,,Canada,BC,Raw,Sub-Juniors,57.86,59,,,,,95,100,-105,100,,,,,100,B
1,Joshua Longinos,M,,,Canada,BC,Raw,Open,65.11,66,,,,,125,132.5,-137.5,132.5,,,,,132.5,B
1,Michael So,M,,,Canada,BC,Raw,Open,82.81,83,,,,,130,137.5,145,145,,,,,145,B
1,Steve Mahon,M,,,Canada,BC,Raw,Masters 3,123.78,120+,,,,,170,175,-177.5,175,,,,,175,B
1,Chiara Anfuso,F,,,Canada,BC,Raw,Open,104.49,84+,,,,,65,70,72.5,72.5,,,,,72.5,B
1,Madison Warren,F,,,Canada,BC,Raw,Open,67.02,69,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B
1,Daughter Achan,F,,,Canada,BC,Raw,Open,71.25,76,,,,,80,-85,85,85,,,,,85,B
1,Carolyn Russell,F,,,Canada,BC,Raw,Masters 2,61.62,63,,,,,55,-60,-60,55,,,,,55,B
1,Kelly Wharton,F,,,Canada,BC,Raw,Masters 3,61.56,63,,,,,47.5,52.5,55,55,,,,,55,B
