Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Matt Brown #11,M,46,MO,Raw,M45-49,95.62,100,172.37,184.61,-192.78,184.61,-122.92,-122.92,122.92,,122.92,206.84,220.45,-227.25,,220.45,527.98,SBD,
1,Kevin Inmon,M,50,MO,Raw,M50-54,101.97,110,158.76,170.1,184.61,184.61,125.19,-138.8,-138.8,,125.19,218.18,227.25,238.59,,238.59,548.39,SBD,
1,Trae Boese,M,28,CO,Raw,Open,136.17,140,217.72,233.6,248.12,248.12,-138.8,-138.8,138.8,,138.8,245.39,265.81,274.88,,274.88,661.79,SBD,
1,Cory Dickinson,M,34,MO,Raw,S33-39,88.81,90,216.36,-226.8,-229.06,216.36,125.19,-129.73,-129.73,,125.19,249.93,-261.27,,,249.93,591.48,SBD,
1,Keaton Overcast,M,16,MO,Raw,T16-17,61.96,67.5,79.38,91.63,102.97,102.97,66.22,75.3,-82.1,,75.3,84.37,102.51,113.85,,113.85,292.11,SBD,
DQ,Christopher Davis,M,16,MO,Raw,T16-17,65.59,67.5,-92.99,-92.99,-92.99,,52.62,-57.15,57.15,,57.15,143.34,152.41,161.48,,161.48,,SBD,
1,Logan Smith #12,M,19,MO,Raw,T18-19,98.34,100,165.56,175.54,-188.24,175.54,109.32,116.12,-122.92,,116.12,175.09,193.23,206.84,,206.84,498.5,SBD,
1,Jeremy Tyler,M,45,MO,Wraps,M45-49,82.1,82.5,204.12,218.63,-226.8,218.63,141.07,-145.6,-145.6,,141.07,-227.25,227.25,240.86,,240.86,600.56,SBD,
1,Mike Schook,M,45,MO,Wraps,M45-49,98.79,100,288.03,-303.91,304.81,304.81,150.14,154.67,-159.21,,154.67,-265.81,-265.81,265.81,,265.81,725.29,SBD,
1,Scott Reaves,M,33,MO,Wraps,Open,74.93,75,229.97,-240.4,-240.4,229.97,-122.92,127.46,-132,,127.46,195.5,204.57,215.91,,215.91,573.34,SBD,
1,Mubarak Aldawsari,M,26,MO,Wraps,Open,80.92,82.5,184.61,-193.68,-195.04,184.61,100.24,104.78,-109.32,,104.78,211.37,-220.45,220.45,,220.45,509.84,SBD,
1,Mitchell Pauken,M,28,OK,Wraps,Open,97.98,100,295.74,-317.51,-317.51,295.74,209.11,-218.18,,,209.11,295.29,-304.36,-304.36,,295.29,800.14,SBD,
1,Samuel Woods,M,29,MO,Wraps,Open,107.59,110,-226.8,227.7,-233.6,227.7,138.8,143.34,-145.6,,143.34,215.91,227.25,-231.79,,227.25,598.29,SBD,
1,Jacob Crowley,M,37,MO,Wraps,S33-39,94.26,100,206.38,215.46,227.7,227.7,-143.34,143.34,147.87,,147.87,249.93,265.81,272.61,,272.61,648.18,SBD,
1,Kain Gateley,M,14,MO,Wraps,T13-15,88.72,90,-113.4,114.31,-127.01,114.31,75.3,82.1,-91.17,,82.1,-125.19,136.53,-159.21,,136.53,332.94,SBD,
1,Stiles Brown,M,16,MO,Wraps,T16-17,102.6,110,125.65,-142.88,-151.95,125.65,93.44,97.98,102.51,,102.51,143.34,175.09,186.43,,186.43,414.58,SBD,
1,Jaxon Anderson,M,19,AR,Wraps,T18-19,86.64,90,-174.63,-174.63,175.54,175.54,116.12,120.66,125.19,,125.19,184.16,190.96,204.57,,204.57,505.3,SBD,
1,Derek Kabetske,M,19,MO,Wraps,T18-19,104.87,110,201.85,215.46,229.97,229.97,104.78,111.58,116.12,,116.12,200.03,213.64,227.25,,227.25,573.34,SBD,
1,Samuel Paro,M,26,MO,Unlimited,Open,109.23,110,,,,,227.25,234.05,249.93,-272.16,249.93,,,,,,249.93,B,
1,Greg Maggard,M,42,MO,Raw,Open,107.95,110,,,,,168.28,-175.09,-175.09,,168.28,,,,,,168.28,B,
1,Kole Carter,M,61,MO,Unlimited,M60-64,170.1,140+,,,,,356.52,386.01,-395.08,,386.01,,,,,,386.01,B,
1,Kole Carter,M,61,MO,Unlimited,Open,170.1,140+,,,,,356.52,386.01,-395.08,,386.01,,,,,,386.01,B,
