Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katie Lee #1,F,SBD,FR-O,52,Raw,1995,,South Korea,51.5,112.5,117.5,122.5,122.5,62.5,67.5,70,70,145,152.5,160,160,352.5,,
2,Jeongbin Park,F,SBD,FR-O,52,Raw,2001,,South Korea,51.18,85,92.5,95,95,55,60,-62.5,60,105,112.5,-117.5,112.5,267.5,,
3,Euddeum Shim,F,SBD,FR-O,52,Raw,1990,,South Korea,51.68,85,97.5,-102.5,97.5,45,50,52.5,52.5,110,-115,115,115,265,,
4,Jaeyeon Seo,F,SBD,FR-O,52,Raw,1995,,South Korea,51.54,85,-95,95,95,35,37.5,40,40,102.5,110,117.5,117.5,252.5,,
5,Harin Choe,F,SBD,FR-O,52,Raw,1999,,South Korea,48.3,70,80,85,85,35,37.5,40,40,-90,100,110,110,235,,
6,BoKyung Gu,F,SBD,FR-O,52,Raw,1999,,South Korea,50.8,67.5,72.5,77.5,77.5,32.5,-37.5,-37.5,32.5,70,77.5,80,80,190,,
1,Heejin Jeong,F,SBD,FR-O,56,Raw,1991,,South Korea,56,95,-102.5,-102.5,95,52.5,57.5,60,60,120,127.5,-132.5,127.5,282.5,,
2,Yumin Kim,F,SBD,FR-O,56,Raw,1984,,South Korea,55.46,90,100,105,105,-45,50,-52.5,50,110,120,-130,120,275,,
3,Jina Kim,F,SBD,FR-O,56,Raw,1998,,South Korea,55.68,92.5,100,105,105,37.5,40,-42.5,40,110,120,-125,120,265,,
4,Jiyoon Oh,F,SBD,FR-O,56,Raw,1999,,South Korea,55.74,87.5,92.5,97.5,97.5,37.5,40,42.5,42.5,87.5,95,102.5,102.5,242.5,,
5,Yonghee Kim,F,SBD,FR-O,56,Raw,1983,,South Korea,55.56,72.5,80,85,85,-35,35,37.5,37.5,82.5,90,-100,90,212.5,,
1,Julia Kim,F,SBD,FR-O,60,Raw,1995,,South Korea,59.98,105,110,115,115,-82.5,82.5,85,85,130,142.5,-147.5,142.5,342.5,,
1,Yeongyeong Kim,F,SBD,FR-O,67.5,Raw,1994,,South Korea,66.72,-107.5,112.5,117.5,117.5,57.5,60,62.5,62.5,117.5,125,137.5,137.5,317.5,,
2,Lee Yeon Jung,F,SBD,FR-O,67.5,Raw,1999,,South Korea,64.56,115,120,122.5,122.5,57.5,-62.5,62.5,62.5,117.5,122.5,130,130,315,,
3,Sang Ah Park,F,SBD,FR-O,67.5,Raw,2001,,South Korea,60.56,92.5,100,102.5,102.5,55,60,-62.5,60,110,120,125,125,287.5,,
4,Seongbun Yun,F,SBD,FR-O,67.5,Raw,1991,,South Korea,62.78,87.5,95,-102.5,95,45,47.5,50,50,105,112.5,117.5,117.5,262.5,,
5,Gayun Kim,F,SBD,FR-O,67.5,Raw,1994,,South Korea,64.9,75,80,85,85,35,40,42.5,42.5,105,120,125,125,252.5,,
6,Haelim Jun,F,SBD,FR-O,67.5,Raw,1988,,South Korea,63.92,72.5,80,87.5,87.5,32.5,35,37.5,37.5,82.5,90,95,95,220,,
7,Huisu Cho,F,SBD,FR-O,67.5,Raw,1990,,South Korea,65.68,77.5,82.5,-87.5,82.5,37.5,-40,40,40,82.5,90,95,95,217.5,,
1,Isaac Cho,M,SBD,MR-Jr,75,Raw,2000,CA,USA,74.06,157.5,-165,170,170,102.5,110,-125,110,190,202.5,215,215,495,,
1,An Youngjun,M,SBD,MR-Jr,90,Raw,2000,,South Korea,89.74,222.5,232.5,235,235,142.5,150,157.5,157.5,230,237.5,-240,237.5,630,,
1,Jae Hyeon Song,M,SBD,MR-Jr,100,Raw,2002,,South Korea,97.3,210,225,235,235,115,125,132.5,132.5,240,257.5,-270,257.5,625,,
1,Sean Mills #1,M,SBD,MR-Jr,110,Raw,2001,PA,USA,106.52,310,317.5,,317.5,180,-187.5,-187.5,180,320,335,342.5,342.5,840,,
1,Minsuk Koo,M,SBD,MR-Jr,67.5,Raw,1998,,South Korea,66.94,175,185,190,190,95,100,105,105,180,190,200,200,495,,
2,Dong Gyu Chae,M,SBD,MR-Jr,67.5,Raw,2002,,South Korea,66.36,160,180,195,195,90,-100,-100,90,180,200,-215,200,485,,
3,Kim Jeonghyeon,M,SBD,MR-Jr,67.5,Raw,2000,,South Korea,65.34,135,145,155,155,85,95,-100,95,150,160,-170,160,410,,
1,Kim Kyeong Mo,M,SBD,MR-Jr,82.5,Raw,2000,,South Korea,81.78,217.5,225,-232.5,225,135,-140,140,140,212.5,220,-227.5,220,585,,
2,Seong Ju Park,M,SBD,MR-Jr,82.5,Raw,2001,,South Korea,82.36,175,182.5,-187.5,182.5,107.5,112.5,-115,112.5,215,225,232.5,232.5,527.5,,
1,Kim Hyun,M,SBD,MR-M1a,90,Raw,1981,,South Korea,87.74,160,170,175,175,90,97.5,-102.5,97.5,185,195,202.5,202.5,475,,
1,Kyungse Bae,M,SBD,MR-M1a,125,Raw,1981,,South Korea,118.44,220,230,240,240,145,152.5,160,160,240,250,265,265,665,,
DQ,Yeonsoo Kim,M,SBD,MR-O,56,Raw,1997,,South Korea,55.9,135,142.5,-150,142.5,82.5,87.5,90,90,-175,-175,-175,,,,
1,Hohyeon Park,M,SBD,MR-O,60,Raw,1993,,South Korea,58.64,145,152.5,160,160,-90,95,-97.5,95,160,170,180,180,435,,
2,Junhwan Noh,M,SBD,MR-O,60,Raw,1992,,South Korea,59.32,110,115,122.5,122.5,70,75,-82.5,75,142.5,152.5,160,160,357.5,,
1,Yuya Fujii,M,SBD,MR-O,75,Raw,1998,,South Korea,74.88,-255,255,270,270,160,172.5,175,175,285,300,-310,300,745,,
2,Taeyoung Yoon,M,SBD,MR-O,75,Raw,1994,,South Korea,74.68,-220,230,-235,230,140,147.5,-150,147.5,250,-262.5,-262.5,250,627.5,,
3,Seung Heon Yeom,M,SBD,MR-O,75,Raw,1984,,South Korea,74.34,227.5,240,-250,240,-117.5,125,-132.5,125,230,245,-252.5,245,610,,
4,Youngho Kim,M,SBD,MR-O,75,Raw,1992,,South Korea,74.52,195,210,-217.5,210,125,-132.5,-135,125,240,-255,-255,240,575,,
5,Lee Do Hwan,M,SBD,MR-O,75,Raw,1993,,South Korea,73.38,170,185,-187.5,185,115,125,-127.5,125,-215,220,235,235,545,,
6,Seung Woo Song,M,SBD,MR-O,75,Raw,1996,,South Korea,74.34,170,185,-192.5,185,117.5,127.5,-135,127.5,195,210,212.5,212.5,525,,
7,Jiho Lee,M,SBD,MR-O,75,Raw,1997,,South Korea,74.5,170,175,-180,175,120,122.5,-125,122.5,202.5,210,212.5,212.5,510,,
8,Woo-Jin Choi,M,SBD,MR-O,75,Raw,1995,,South Korea,74.18,170,180,190,190,90,97.5,-105,97.5,190,205,212.5,212.5,500,,
9,Sangwon Lee,M,SBD,MR-O,75,Raw,1983,,South Korea,74.72,170,185,-190,185,102.5,110,115,115,-190,200,-205,200,500,,
10,Isaac Cho,M,SBD,MR-O,75,Raw,2000,CA,USA,74.06,157.5,-165,170,170,102.5,110,-125,110,190,202.5,215,215,495,,
DQ,Yujun Kim,M,SBD,MR-O,75,Raw,2004,,South Korea,72.86,160,170,185,185,90,102.5,-107.5,102.5,-190,-207.5,-207.5,,,,
1,Russel Orhii,M,SBD,MR-O,90,Raw,1994,TX,USA,89.86,-317.5,327.5,340,340,182.5,190,195,195,320,335,350,350,885,,
2,Kim Wanho,M,SBD,MR-O,90,Raw,1996,,South Korea,88.98,245,260,267.5,267.5,170,-177.5,180,180,260,285,-300,285,732.5,,
3,Jun Won Choi,M,SBD,MR-O,90,Raw,1995,,South Korea,88.04,235,245,250,250,135,-145,145,145,235,245,250,250,645,,
4,Kyeong Ho Lee,M,SBD,MR-O,90,Raw,1992,,South Korea,88.56,-230,230,-235,230,125,132.5,135,135,260,270,-282.5,270,635,,
5,An Youngjun,M,SBD,MR-O,90,Raw,2000,,South Korea,89.74,222.5,232.5,235,235,142.5,150,157.5,157.5,230,237.5,-240,237.5,630,,
6,Jongmin Ha,M,SBD,MR-O,90,Raw,1988,,South Korea,89.06,210,220,230,230,130,137.5,-140,137.5,220,237.5,-245,237.5,605,,
7,Chanwoo Yang,M,SBD,MR-O,90,Raw,1997,,South Korea,87.46,200,210,220,220,125,132.5,140,140,220,230,240,240,600,,
8,Ji Hoon Baek,M,SBD,MR-O,90,Raw,1997,,South Korea,89.52,210,217.5,225,225,110,117.5,122.5,122.5,237.5,245,250,250,597.5,,
9,Goanwoo Nam,M,SBD,MR-O,90,Raw,1994,,South Korea,89.48,212.5,220,225,225,-110,110,115,115,245,255,-260,255,595,,
10,Ryan Shin,M,SBD,MR-O,90,Raw,2006,,South Korea,84.7,215,230,-240,230,110,117.5,-125,117.5,220,230,-240,230,577.5,,
11,Seokin Oh,M,SBD,MR-O,90,Raw,1993,,South Korea,88.94,172.5,185,200,200,110,115,120,120,200,215,-230,215,535,,
12,Seok Ju Kim,M,SBD,MR-O,90,Raw,1997,,South Korea,89.34,175,187.5,192.5,192.5,-130,130,135,135,180,192.5,200,200,527.5,,
13,Minho Lee,M,SBD,MR-O,90,Raw,1998,,South Korea,85.1,190,200,-207.5,200,110,-115,-115,110,205,210,-215,210,520,,
14,Kyohee Kim,M,SBD,MR-O,90,Raw,2004,,South Korea,87.68,160,170,-175,170,100,107.5,115,115,210,222.5,235,235,520,,
15,Minki Kim,M,SBD,MR-O,90,Raw,1993,,South Korea,86.78,172.5,182.5,-190,182.5,112.5,117.5,122.5,122.5,190,200,210,210,515,,
16,Kim Hyun,M,SBD,MR-O,90,Raw,1981,,South Korea,87.74,160,170,175,175,90,97.5,-102.5,97.5,185,195,202.5,202.5,475,,
17,Sungmin Park,M,SBD,MR-O,90,Raw,1993,,South Korea,88.12,-130,130,140,140,80,-90,90,90,140,150,160,160,390,,
1,Yonghyun Kim,M,SBD,MR-O,100,Raw,1997,,South Korea,98,240,250,257.5,257.5,150,160,-170,160,260,267.5,-270,267.5,685,,
2,Daehan Mun,M,SBD,MR-O,100,Raw,1991,,South Korea,97.76,230,240,250,250,130,-137.5,137.5,137.5,245,255,260,260,647.5,,
3,Kijo Kim,M,SBD,MR-O,100,Raw,1991,,South Korea,99.64,227.5,245,252.5,252.5,135,147.5,150,150,220,237.5,-242.5,237.5,640,,
4,Seheon Kim,M,SBD,MR-O,100,Raw,1990,,South Korea,99.86,220,230,-240,230,140,-150,150,150,240,250,-260,250,630,,
5,Jae Hyeon Song,M,SBD,MR-O,100,Raw,2002,,South Korea,97.3,210,225,235,235,115,125,132.5,132.5,240,257.5,-270,257.5,625,,
6,Unseok Ko,M,SBD,MR-O,100,Raw,1986,,South Korea,97.6,-190,195,205,205,140,147.5,-155,147.5,240,250,-255,250,602.5,,
7,Jaewoo Choi,M,SBD,MR-O,100,Raw,1996,,South Korea,96.2,200,210,220,220,110,120,127.5,127.5,220,227.5,230,230,577.5,,
8,Kwangyeol Baek,M,SBD,MR-O,100,Raw,1995,,South Korea,90.56,190,202.5,-210,202.5,125,135,-142.5,135,200,212.5,225,225,562.5,,
9,Siwoo Jeong,M,SBD,MR-O,100,Raw,1993,,South Korea,92.28,200,210,220,220,110,120,125,125,200,210,-217.5,210,555,,
10,Lee Ansu,M,SBD,MR-O,100,Raw,1996,,South Korea,92.22,180,190,200,200,105,110,-115,110,-220,225,-230,225,535,,
1,Keenan Lee,M,SBD,MR-O,110,Raw,1993,,South Korea,102.94,330,350,362.5,362.5,205,212.5,217.5,217.5,355,377.5,-385,377.5,957.5,,
2,Sean Mills #1,M,SBD,MR-O,110,Raw,2001,PA,USA,106.52,310,317.5,,317.5,180,-187.5,-187.5,180,320,335,342.5,342.5,840,,
3,Sunkuk Kim,M,SBD,MR-O,110,Raw,1988,,South Korea,106.78,240,250,255,255,155,160,165,165,260,270,280,280,700,,
4,Yohan Kim,M,SBD,MR-O,110,Raw,1984,,South Korea,103.5,225,237.5,245,245,135,-142.5,-142.5,135,200,-205,,200,580,,
5,Youngjae Jeon,M,SBD,MR-O,110,Raw,1998,,South Korea,107.94,200,210,-220,210,122.5,130,-135,130,227.5,235,240,240,580,,
1,Jeong Hun Kim,M,SBD,MR-O,125,Raw,1993,,South Korea,123.96,235,242.5,247.5,247.5,157.5,165,170,170,255,265,270,270,687.5,,
2,Kyungse Bae,M,SBD,MR-O,125,Raw,1981,,South Korea,118.44,220,230,240,240,145,152.5,160,160,240,250,265,265,665,,
1,Seung Taek Jeong,M,SBD,MR-O,140+,Raw,1989,,South Korea,142.88,242.5,255,262.5,262.5,125,135,140,140,230,245,250,250,652.5,,
1,Adam Diaz,M,SBD,MR-O,67.5,Raw,1995,FL,USA,66.92,202.5,-210,210,210,132.5,137.5,142.5,142.5,-235,-235,235,235,587.5,,
2,Minsuk Koo,M,SBD,MR-O,67.5,Raw,1998,,South Korea,66.94,175,185,190,190,95,100,105,105,180,190,200,200,495,,
3,Dong Gyu Chae,M,SBD,MR-O,67.5,Raw,2002,,South Korea,66.36,160,180,195,195,90,-100,-100,90,180,200,-215,200,485,,
4,Dae Kwan Kim,M,SBD,MR-O,67.5,Raw,1994,,South Korea,66.84,155,162.5,-167.5,162.5,-120,127.5,-132.5,127.5,180,187.5,-192.5,187.5,477.5,,
5,Kim Jeonghyeon,M,SBD,MR-O,67.5,Raw,2000,,South Korea,65.34,135,145,155,155,85,95,-100,95,150,160,-170,160,410,,
6,Deok-Ki Min,M,SBD,MR-O,67.5,Raw,1984,,South Korea,66.6,135,-145,-145,135,100,-105,-105,100,170,-180,-180,170,405,,
1,Wontae Kim,M,SBD,MR-O,82.5,Raw,2003,,South Korea,78.2,215,-225,225,225,-147.5,155,160,160,255,-265,-265,255,640,,
2,Seok Woo Kang,M,SBD,MR-O,82.5,Raw,1994,,South Korea,80.66,210,220,230,230,135,-142.5,142.5,142.5,235,250,-260,250,622.5,,
3,Kim Jinsol,M,SBD,MR-O,82.5,Raw,1998,,South Korea,80.92,207.5,220,-227.5,220,-150,160,165,165,215,230,-235,230,615,,
4,Kim Kyeong Mo,M,SBD,MR-O,82.5,Raw,2000,,South Korea,81.78,217.5,225,-232.5,225,135,-140,140,140,212.5,220,-227.5,220,585,,
5,Seongeun Moon,M,SBD,MR-O,82.5,Raw,1988,,South Korea,80.2,190,200,205,205,115,120,125,125,190,200,210,210,540,,
6,Yongho Moon,M,SBD,MR-O,82.5,Raw,1994,,South Korea,81.92,195,-205,-210,195,115,125,-130,125,200,210,220,220,540,,
7,Jeung Bin Joe,M,SBD,MR-O,82.5,Raw,1990,,South Korea,80.56,175,182.5,190,190,115,122.5,-127.5,122.5,200,210,220,220,532.5,,
8,Seong Ju Park,M,SBD,MR-O,82.5,Raw,2001,,South Korea,82.36,175,182.5,-187.5,182.5,107.5,112.5,-115,112.5,215,225,232.5,232.5,527.5,,
9,Ilchan Jo,M,SBD,MR-O,82.5,Raw,1992,,South Korea,79.76,172.5,182.5,-187.5,182.5,127.5,135,-140,135,-180,195,-202.5,195,512.5,,
10,Dongho Jeong,M,SBD,MR-O,82.5,Raw,1990,,South Korea,81,167.5,175,-177.5,175,112.5,120,-125,120,195,205,-212.5,205,500,,
11,Jaeyoung Oh,M,SBD,MR-O,82.5,Raw,2003,,South Korea,81.64,140,160,170,170,60,70,-75,70,-150,160,180,180,420,,
1,Ryan Shin,M,SBD,MR-T2,90,Raw,2006,,South Korea,84.7,215,230,-240,230,110,117.5,-125,117.5,220,230,-240,230,577.5,,
DQ,Yujun Kim,M,SBD,MR-T3,75,Raw,2004,,South Korea,72.86,160,170,185,185,90,102.5,-107.5,102.5,-190,-207.5,-207.5,,,,
1,Kyohee Kim,M,SBD,MR-T3,90,Raw,2004,,South Korea,87.68,160,170,-175,170,100,107.5,115,115,210,222.5,235,235,520,,
1,Wontae Kim,M,SBD,MR-T3,82.5,Raw,2003,,South Korea,78.2,215,-225,225,225,-147.5,155,160,160,255,-265,-265,255,640,,
2,Jaeyoung Oh,M,SBD,MR-T3,82.5,Raw,2003,,South Korea,81.64,140,160,170,170,60,70,-75,70,-150,160,180,180,420,,
