Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
8,Luciano Mangiarotti,M,35,Raw,Open,80.1,82.5,160,167.5,172.5,172.5,105,110,115,115,170,182.5,195,195,482.5,SBD,
9,Iván Silva,M,28,Raw,Open,81.4,82.5,120,130,-142.5,130,95,100,-107.5,100,-165,170,172.5,172.5,402.5,SBD,
1,Erik Mateyka,M,,Raw,Open,89,90,210,225,235,235,150,162.5,-170,162.5,250,270,290,290,687.5,SBD,
2,Alejandro Sabas,M,,Raw,Open,83.2,90,180,190,200,200,110,120,130,130,230,240,250,250,580,SBD,
3,Lucas Trevisan,M,,Raw,Open,89.7,90,170,180,190,190,125,130,135,135,230,240,-250,240,565,SBD,
4,Marcos Di Santo,M,,Raw,Open,90,90,-150,150,-160,150,150,160,165,165,210,220,-230,220,535,SBD,
5,Maximiliano Barrionuevo,M,32,Raw,Open,85.2,90,165,175,185,185,100,105,110,110,200,210,220,220,515,SBD,
6,Elías Peneyno,M,29,Raw,Open,84.1,90,160,170,180,180,110,120,130,130,160,-175,185,185,495,SBD,
7,Sebastián Pinelli,M,30,Raw,Open,89.3,90,160,175,185,185,90,102.5,110,110,170,185,195,195,490,SBD,
8,Alejandro Rivadeo,M,29,Raw,Open,85.9,90,150,160,-170,160,90,95,100,100,210,215,225,225,485,SBD,
9,Gonzalo Gabriel Repetto,M,,Raw,Open,88.9,90,100,,,100,125,130,135,135,220,235,,235,470,SBD,
10,Ezequiel Carnevale,M,,Raw,Open,86.5,90,90,100,110,110,70,75,-80,75,120,130,145,145,330,SBD,
1,Ivan Labonia Petravich,M,,Raw,Open,97.1,100,240,-250,,240,175,,,175,270,285,,285,700,SBD,
2,Federico Escobar,M,,Raw,Open,95.4,100,215,225,240,240,117.5,125,-130,125,245,265,-275,265,630,SBD,
3,Leonel Nacif,M,,Raw,Open,92.3,100,185,195,205,205,110,120,125,125,225,235,245,245,575,SBD,
4,Rodrigo Ríos,M,,Raw,Open,93.3,100,170,180,190,190,115,120,130,130,220,230,240,240,560,SBD,
5,Jonatan Bentos,M,,Raw,Open,96,100,180,190,205,205,105,-112.5,112.5,112.5,180,200,-210,200,517.5,SBD,
6,Demetrio Kargazin,M,,Raw,Open,95.6,100,145,155,170,170,105,,,105,145,,,145,420,SBD,
1,Federico Pedrozo,M,,Raw,Open,108.7,110,185,195,210,210,125,135,145,145,230,245,-255,245,600,SBD,
2,Lucas Trisi,M,,Raw,Open,103.3,110,170,180,-190,180,120,122.5,,122.5,220,240,255,255,557.5,SBD,
3,Leandro Muñoz,M,,Raw,Open,103.4,110,170,180,190,190,100,115,125,125,220,235,-250,235,550,SBD,
4,Emiliano Orellana,M,,Raw,Open,102.4,110,165,175,185,185,100,-105,-107.5,100,180,190,-200,190,475,SBD,
1,Julio Rodriguez,M,,Raw,Open,119,125,225,240,-250,240,130,140,145,145,255,275,-280,275,660,SBD,
2,Cristian Escobar,M,,Raw,Open,116.5,125,215,225,240,240,110,115,120,120,230,250,260,260,620,SBD,
3,Leonel Leiva,M,31,Raw,Open,116,125,160,170,185,185,85,90,97.5,97.5,220,235,-245,235,517.5,SBD,
1,Facundo Giacche,M,,Raw,Open,139.6,140,185,205,230,230,160,170,180,180,225,250,270,270,680,SBD,
1,Franco Jose Leo Menazzi,M,,Raw,Open,152,140+,275,290,305,305,180,190,-200,190,300,320,335,335,830,SBD,
1,Felipe Britez,M,,Raw,T16-17,72.3,75,155,160,-170,160,-95,95,-97.5,95,190,200,205,205,460,SBD,
2,Agustín Fernandez,M,,Raw,T16-17,73.5,75,115,125,135,135,60,62.5,67.5,67.5,135,145,160,160,362.5,SBD,
1,Alejo Treullet,M,,Raw,T16-17,98.4,100,135,145,155,155,100,-105,,100,170,180,190,190,445,SBD,
1,Enzo Ivan Acevedo,M,19,Raw,T18-19,67.3,67.5,175,190,197.5,197.5,105,115,-120,115,180,200,210,210,522.5,SBD,
1,Lisandro Cubas Medina,M,19,Raw,T18-19,77.5,82.5,150,160,-167.5,160,-90,,90,90,150,-200,-215,150,400,SBD,
DQ,Guillermo Tabares,M,,Wraps,M50-54,109.2,110,-190,,,,-110,,,,-205,,,,,SBD,
1,Lenin La Rosa,M,,Wraps,Open,78,82.5,220,240,260,260,140,160,-170,160,220,240,260,260,680,SBD,
2,Fabián Izumigawa,M,,Wraps,Open,82.3,82.5,220,240,250,250,60,80,85,85,220,-240,245,245,580,SBD,
3,Diego Ariel Cabello,M,,Wraps,Open,80.2,82.5,180,200,210,210,110,120,130,130,190,215,-225,215,555,SBD,
4,Rodrigo Sosa,M,,Wraps,Open,81.8,82.5,140,150,160,160,100,110,-120,110,-190,190,215,215,485,SBD,
1,Damián Gomez,M,,Wraps,Open,85,90,210,230,240,240,150,160,-165,160,220,240,-250,240,640,SBD,
2,Hernán Erazo,M,,Wraps,Open,90,90,200,210,-220,210,125,135,-140,135,220,230,245,245,590,SBD,
3,Ezequiel Villalba,M,,Wraps,Open,88.6,90,-150,160,-170,160,100,-107.5,107.5,107.5,200,210,-220,210,477.5,SBD,
1,Tomás Velntín Buchamer,M,,Wraps,T16-17,101.6,110,-160,160,170,170,85,-97.5,-97.5,85,160,175,-185,175,430,SBD,
