19.09.2006. Весовая категория 52.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Гавина Ландыш,1980,МСМК,Татарстан,Елабуга,Бур,"51,90","175,0","105,0","175,0","455,0",мсмк,12,Разживин О.А,
2,Комлаева Анна,1979,МСМК,Москва,,Бур,"51,55","175,0","90,0","155,0","420,0",мсмк,9,Косарев С.М.,
3,Канева Елена,1980,МС,Ненецкий,Нарьян-Мар,-,"52,00","145,0","72,5","150,0","367,5",мс,8,Мартынов В.А.,
4,Сергеева Ирина,1987,МС,Коми,Сыктывкар,Рос,"51,95","137,5","60,0","120,0","317,5",мс,7,Маляренко А.С.,
-,Родыгина Анжела,1970,МС,Свердловская,Рефтинский,Рос,"50,90","147,5","75,0",0,0,-,0,Серенко А.В.,
-,Юрина Марина,1986,МС,Приморский,Арсеньев,Бур,"50,50","155,0","82,5",0,0,-,0,Метёлкин М.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Форсунов Эдуард,РК,Тарко-Сале,,,,,,,
,,,,,бок.,Морозов Сергей,РК,Новочебоксарск,,,,,,,
,,,,,бок.,Чернов Валерий,1к,Чита,,,,,,,
,,,,,сек.,Трусов Сергей,РК,Брянск,,,,,,,
,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,,,
,,,,,жюри,Ефимов А.А.,МК,Уфа,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
20.09.2006. Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Филимонова Инна,1976,ЗМС,Владимирская,Владимир,РВСН,"55,95","232,5","115,0","200,0","547,5",мсмк,12,"Филимонов В.А., Иванов С.В.",
2,Рыжкова Анна,1986,МСМК,Самарская,Новокуйбышевск,Рос,"55,65","217,5","122,5","195,0","535,0",мсмк,9,Кононов В.Л.,
3,Покидько Олеся,1982,МСМК,Кемеровская,Кемерово,-,"55,35","195,0","107,5","170,0","472,5",мсмк,8,"Загрудний А.С., Журавлёв В.И.",
4,Ряскова Ирина,1984,МС,Волгоградская,Михайловка,Рос,"55,60","170,0","92,5","167,5","430,0",+мсмк,7,Самостоятельно,
5,Павлова Анна,1983,МСМК,Кемеровская,Л-Кузнецкий,ВС,"55,85","160,0","105,0","155,0","420,0",мс,6,"Деревянко И.Г., Павловский В.В.",
6,Огородова Ольга,1975,МС,Пермский,Пермь,Рос,"54,85","160,0","85,0","140,0","385,0",мс,5,Бисярин Е.Г.,
7,Кильдешова Ольга,1988,МС,Свердловская,Североуральск,Рос,"55,55","150,0","80,0","140,0","370,0",мс,4,"Кононов И.В., Медведева Ю.В.",
8,Кущий Александра,1981,МСМК,Коми,Ухта,Рос,"54,50","140,0","70,0","152,5","362,5",мс,3,Бабиков А.Б.,
-,Кабанова Ольга,1978,МСМК,Красноярский,Красноярск,-,"55,75","182,5",0,-,0,-,0,Горошко А.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Валетский Игорь,1 к,Кемерово,,,,,,,
,,,,,бок.,Гадиев Риф,РК,Уфа,,,,,,,
,,,,,бок.,Николаев Михаил,1 к,С-Петербург,,,,,,,
,,,,,сек.,Бузыкин Вячеслав,1 к,Айхал,,,,,,,
,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,,,
,,,,,жюри,Ефимов А.А.,МК,Уфа,,,,,,,
,,,,,жюри,Смирнов А.И.,МК,Бийск,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
21.09.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Полетаева Ирина,1982,МСМК,Кемеровская,Л-Кузнецкий,МВО,"59,90","220,0","157,5","200,0","577,5",мсмк,12,Кротов И.М.,
2,Лукина Юлия,1988,МСМК,Ульяновская,Ульяновск,Рос,"59,95","205,0","137,5","202,5","545,0",мсмк,9,"Фомин А.Н., Крытов А.В.",
3,Павловская Кира,1983,МСМК,Кемеровская,Кемерово,ВВС,"59,75","195,0","112,5","202,5","510,0",мсмк,8,Валетский И.Б.,
4,Спесивцева Людмила,1984,МСМК,Смоленская,Верхнеднепровск,ЮР,"59,20","195,0","100,0","187,5","482,5",мсмк,7,"Захаров А.И.,Леонов А.М",
5,Самарина Наталья,1984,МС,Владимирская,Владимир,РВСН,"59,80","180,0","110,0","175,0","465,0",+мсмк,6,Суслов Н.Д.,
6,Любимова Анастасия,1982,МСМК,Пермский,Пермь,Рос,"59,40","177,5","110,0","165,0","452,5",мс,5,Логинов В.Н.,
7,Игошева Наталья,1981,МСМК,Ямало-Ненецк.,Ноябрьск,ЮР,"59,95","165,0","127,5","150,0","442,5",мс,4,Горохоский А.Е.,
8,Ушакова Мария,1986,МС,Пензенская,Заречный,-,"59,40","160,0","102,5","165,0","427,5",мс,3,Ярмаркин С.Н.,
9,Пахомова Лидия,1988,МС,Челябинская,Магнитогорск,-,"58,85","170,0","70,0","150,0","390,0",мс,2,Мороз А.А.,
10,Моисеева Наталья,1979,МС,Нижегородская,Арзамас,-,"58,75","147,5","90,0","135,0","372,5",мс,1,Шипов С.К.,
-,Серёгина Наталья,1979,МС,Липецкая,Липецк,Рос,"59,30",0,-,-,0,-,0,"Богомолов В.,Вишняков А.",
-,Полторацкая Виктория,1981,МС,Ямало-Ненецк.,Тарко-Сале,ЮР,"60,00","140,0","90,0",снята врачом,,,,Форсунов Э.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлен рекорд России,,,Судейская бригада на помосте:,,ст.,Пантина Ольга,РК,Курск,,,,,,,
в жиме лёжа,"157,5",Полетаева И.,,,бок.,Агалаков Юрий,РК,Сыктывкар,,,,,,,
,,,,,бок.,Хисаметдинова Гульфия,1к,Салехард,,,,,,,
,,,,,сек.,Козелева Алевтина,МК,В.Новгород,,,,,,,
,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,,,
,,,,,жюри,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,,
,,,,,жюри,Смирнов А.И.,МК,Бийск,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
22.09.2006. Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Поцелуева Галина,1980,МСМК,Брянская,Суземка,ЮР,"67,35","260,0","150,0","220,0","630,0",мсмк,12,Заложков С.В.,
2,Гончарова Евгения,1981,МСМК,Москва,,Рос,"67,05","230,0","142,5","230,0","602,5",мсмк,9,Жуков А.,
3,Медведева Юлия,1986,МСМК,Свердловская,Североуральск,Рос,"67,15","220,0","157,5","205,0","582,5",мсмк,8,Кононов И.В.,
4,Гулидова Мария,1989,МСМК,Брянская,Климово,ЮР,"64,45","200,0","115,0","180,0","495,0",мсмк,7,Ермаченко А.В.,
5,Кашуба Ирина,1983,МСМК,Самарская,Самара,ВВС,"66,60","190,0","110,0","182,5","482,5",мс,6,Журавлев В.В.,
6,Козина Елена,1987,МС,Приморский,Уссурийск,Бур,"67,45","200,0","92,5","180,0","472,5",мс,5,Суровый Е.Г.,
7,Хисаметдинова Гульфия,1985,МСМК,Ямало-Ненецкий,Салехард,ЮР,"64,95","187,5","112,5","162,5","462,5",мс,4,"Хосроев М.Г., Хосроева Е.В.",
8,Захарова Татьяна,1982,МС,Владимирская,Ковров,РВСН,"67,35","190,0","105,0","165,0","460,0",мс,3,"Филимонова И.М, Филимонов В.",
9,Фомина Татьяна,1946,МСМК,Ульяновская,Ульяновск,Рос,"65,80","185,0","72,5","185,0","442,5",мс,2,"Фомин А.Н., Крытов А.В.",
10,Вавилова Стела,1987,МС,Коми,Сыктывкар,Рос,"61,85","145,0","90,0","145,0","380,0",кмс,-,Маляренко А.С.,
-,Пантина Ольга,1979,МСМК,Курская,Курск,Рос,"67,45",0,"127,5","192,5",0,-,0,Пантин Е.К.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Установлены рекорды России,,,,,,,,,,,,,,,
в приседании,"255,0",Поцелуева Г.,,в тяге становой,"230,5",Гончарова Е.,,,,,,,,,
в приседании,"260,0",Поцелуева Г.,,4 подход в жиме лёжа,"– 161,0",Медведева Ю.,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
22.09.2006. Весовая категория 75.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Зауголова Юлия,1981,ЗМС,Москва,,РВСН,"73,60","270,0","165,0","237,5","672,5",мсмк,12,Косарев С.М.,
2,Гоман Юлия,1984,МСМК,Хабаровский,Хабаровск,Сп,"72,65","240,0","140,0","220,0","600,0",мсмк,9,Чернышёв В.П.,
3,Бочко Светлана,1963,МСМК,Башкортостан,Уфа,Бур,"74,90","205,0","120,0","220,0","545,0",мсмк,8,Самостоятельно,
4,Горуновская Жанна,1983,МСМК,Кемеровская,Кемерово,ВВС,"70,85","205,0","107,5","190,0","502,5",мс,7,Валетский И.Б.,
5,Харина Валентина,1977,МСМК,Москва,,Бур,"69,90","190,0","130,0","180,0","500,0",мс,6,Косарев С.М.,
6,Синдикас Надежда,1986,МС,Кемеровская,Кемерово,ВВС,"72,00","200,0","95,0","170,0","465,0",мс,5,Валетский И.Б.,
7,Бедоидзе Виктория,1987,МСМК,Коми-,-Башкортостан,Рос,"68,55","180,0","90,0","170,0","440,0",мс,4,"Бедоидзе Н.В., Шейко Б.И.",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Соколов Николай,РК,Москва,,,,,,,
,,,,,бок.,Гурьянов Максим,1к,Н.Новгород,,,,,,,
,,,,,бок.,Бузыкин Вячеслав,1к,Айхал,,,,,,,
,,,,,сек.,Игошева Наталья,1к,Ноябрьск,,,,,,,
,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,,,
,,,,,жюри,Гороховский А.Е.,МК,Ноябрьск,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
22.09.2006. Весовая категория 82.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Дедюля Светлана,1975,ЗМС,Хабаровский,Хабаровск,ВС,"82,45","250,0","200,0","240,0","690,0",мсмк,12,Пупышев Е.В.,
2,Панфёрова Мария,1977,МСМК,Москва,,Бур,"76,45","237,5","157,5","215,0","610,0",мсмк,9,Косарев С.М.,
3,Харабаркина Ольга,1976,МС,Брянская,Суземка,ЮР,"79,10","200,0","100,0","210,0","510,0",+мсмк,8,Коротченков А.А.,
-,Форсунова Наталья,1972,МС,Ямало-Ненецкий,Тарко-Сале,ЮР,"82,50","162,5",0,-,0,-,0,Форсунов Э.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
22.09.2006. Весовая категория 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Щеглова Валерия,1983,МСМК,Москва,,Бур,"88,20","280,5","170,0","260,0","710,0",мсмк,12,Косарев С.М.,
2,Протченко Людмила,1986,МСМК,Санкт-Петербург,,ВС,"84,85","220,0","132,5","200,0","552,5",мсмк,9,"Муминов В.И, Баймухаметов Р.",
3,Шабанова Евгения,1977,МС,Кемеровская,Демьяновка,ВС,"89,45","200,0","125,0","170,0","495,0",мс,8,"Деревянко И.Г,Шабанов А.Н",
4,Некошнова Тамара,1980,МСМК,Красноярский,Красноярск,Лок,"86,95","175,0","132,5","150,0","457,5",мс,7,Бычков А.Н.,
,,,,,,,,,,,,,,,
Установлен рекорд России,,,,,,,,,,,,,,,
в приседании,"280,5",Щеглова В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
22.09.2006. Весовая категория + 90.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Луговая Ирина,1974,ЗМС,Московская,Серпухов,РВСН,"96,00","250,0","170,0","230,0","650,0",мсмк,12,Валиахметов В.Г.,
2,Павлова Анастасия,1968,ЗМС,Красноярский,Красноярск,ВС,"119,60","250,0","157,5","227,5","635,0",мсмк,9,"Ходосевич Г.,Коршикова А.",
3,Гемалетдинова Ольга,1986,МСМК,Ямало-Ненецкий,Тарко-Сале,ЮР,"115,45","255,0","140,0","232,5","627,5",мсмк,8,Форсунов Э.В.,
4,Джавахишвили Марина,1988,МС,Московская-,-Москва,Бур,"107,30","180,0","102,5","175,0","457,5",мс,7,Косарев С.М.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Гороховский Александр,РК,Ноябрьск,,,,,,,
,,,,,бок.,Быков Александр,РК,Камышин,,,,,,,
,,,,,бок.,Колесников Алексей,1к,Норильск,,,,,,,
,,,,,сек.,Хосроев Мухарбек,РК,Салехард,,,,,,,
,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,,,
,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,
1,Зауголова Юлия,"647,01","672,5","73,60",,,,,,,,,,,
2,Полетаева Ирина,"645,52","577,5","59,90",,,,,,,,,,,
3,Филимонова Инна,"644,64","547,5","55,95",,,,,,,,,,,
4,Поцелуева Галина,"644,02","630,0","67,35",,,,,,,,,,,
5,Дедюля Светлана,"621,17","690,0","82,45",,,,,,,,,,,
6,Щеглова Валерия,"618,80","710,0","88,20",,,,,,,,,,,
7,Гавина Ландыш,"568,06","455,0","51,90",,,,,,,,,,,
8,Верменюк Валентина,"561,83","397,5","43,75",,,,,,,,,,,
9,Луговая Ирина,"548,18","650,0","96,00",,,,,,,,,,,
10,Голубева Ольга,"532,63","380,0","44,30",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Москва,58,=,12+12+9+9+9+7,,,,,,,,,,,
2,Кемеровская область,55,=,12+12+8+8+8+7,,,,,,,,,,,
3,Брянская область,27,=,12+8+7,,,,,,,,,,,
4-5.,респ. Татарстан,21,=,12+9,,,,,,,,,,,
4-5.,Хабаровский край,21,=,12+9,,,,,,,,,,,
6,Владимирская область,21,=,12+6+3,,,,,,,,,,,
7,Московская область,19,=,12+7,,,,,,,,,,,
8,Санкт-Петербург,18,=,9+9,,,,,,,,,,,
9,Красноярский край,16,=,9+7+0,,,,,,,,,,,
10,Ямало-Ненецкий авт. округ,16,=,8+4+4+0+-,,,,,,,,,,,
11,Самарская область,15,=,9+6,,,,,,,,,,,
12,респ.Коми,14,=,7+4+3,,,,,,,,,,,
13-14.,Новосибирская область,12,=,12,,,,,,,,,,,
13-14.,Ярославская область,12,=,12,,,,,,,,,,,
15,респ. Башкортостан,12,=,8+4,,,,,,,,,,,
16,Свердловская область,12,=,8+4+0,,,,,,,,,,,
17,Ульяновская область,11,=,9+2,,,,,,,,,,,
18,Пермский край,10,=,5+5,,,,,,,,,,,
19,Нижегородская область,9,=,8+1+0,,,,,,,,,,,
20-21.,Новгородская область,8,=,8,,,,,,,,,,,
20-21.,Ненецкий авт. округ,8,=,8,,,,,,,,,,,
22-24.,Тверская область,7,=,7,,,,,,,,,,,
22-24.,Волгоградская область,7,=,7,,,,,,,,,,,
22-24.,Смоленская область,7,=,7,,,,,,,,,,,
25,Приморский край,5,=,5+0,,,,,,,,,,,
26,Пензенская область,3,=,3,,,,,,,,,,,
27,Челябинская область,2,=,2,,,,,,,,,,,
-,Липецкая область,0,=,0,,,,,,,,,,,
-,Курская область,0,=,0,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кишко Николай,- главный судья,МК,Сыктывкар,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,В.Новгород,,,,,,,,,,,
3,Ходосевич Геннадий,- назначение судейских бригад,МК,Красноярск,,,,,,,,,,,
4,Бедоидзе Николай,- зам. главного судьи,РК,Сыктывкар,,,,,,,,,,,
5,Хосроев Мухарбек,- зам. главного секретаря,РК,Салехард,,,,,,,,,,,
6,Леготина Елена,- зам. главного секретаря,1к,Сыктывкар,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории Н.В.Кишко, гор. Сыктывкар",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ХVII Кубка России среди мужчин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19-24.09.2006г. г. Сыктывкар,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19.09.2006. Весовая категория 52.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Романов Алексей,1981,МСМК,Ивановская,Иваново,Рос,"51,90","215,0","155,0","195,0","565,0",мсмк,12,"Агинян В.К.,Федяшов С.Д.",
2,Бойков Александр,1982,МСМК,Хабаровский,Хабаровск,Лок,"51,40","215,0","130,0","167,5","512,5",мс,9,"Андрейченко А.В., Мулин В.В.",
3,Таланкин Владимир,1985,МСМК,Кемеровская,Кемерово,ВВС,"51,50","197,5","110,0","202,5","510,0",мс,8,"Валетский И.,Горуновская Ж.А",
4,Калабин Евгений,1981,МС,Ивановская,Иваново,Рос,"51,80","175,0","130,0","192,5","497,5",мс,7,"Федяшов С.Д., Агинян В.К.",
5,Дружинин Владимир,1985,МС,Нижегородская,Навашино,-,"51,70","190,0","127,5","170,0","487,5",мс,6,"Борисов И.А., Медведев В.И.",
6,Асабин Леонид,1978,МС,Башкортостан,Уфа,ВВС,"52,00","175,0","120,0","175,0","470,0",мс,5,Асабин Н.А.,
-,Балынец Владимир,1985,МС,Саха,Якутск,Рос,"47,60",0,"137,5",-,0,-,-,Давыдов П.Н.,
,,,,,,,,,,,,,,,
19.09.2006. Весовая категория 56.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Павлов Константин,1973,ЗМС,Кемеровская-,-Ямало-Ненецкий,ВВС,"55,90","250,0","177,5","215,0","642,5",мсмк,12,"Деревянко И.Г, Герасимов Н.И.",
2,Гладких Сергей,1989,МСМК,Красноярский,Енисейск,Рос,"55,80","235,0","145,0","217,5","597,5",мсмк,9,Таиров С.М.,
3,Побережный Виталий,1984,МСМК,Хабаровский,Хабаровск,Сп,"55,65","230,0","150,0","200,0","580,0",мсмк,8,Пупышев Е.В.,
4,Обожин Владимир,1985,МС,Башкортостан,Уфа,ВВС,"56,00","215,0","140,0","207,5","562,5",мс,7,Асабин Н.А.,
5,Ли Александр,1983,МС,Хабаровский,Хабаровск,Лок,"55,60","210,0","140,0","190,0","540,0",мс,6,"Николенко Ю.А, Мулин В.",
6,Свистунов Андрей,1977,МСМК,Кемеровская,Л-Кузнецкий,ВС,"56,00","185,0","105,0","190,0","480,0",кмс,-,Деревянко И.Г.,
7,Горкунов Михаил,1986,МС,Самарская,Самара,Рос,"54,30","175,0","107,5","180,0","462,5",кмс,-,Балашов В.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Басов Денис,РК,Зыково,,,,,,,
,,,,,бок.,Соколов Николай,РК,Москва,,,,,,,
,,,,,бок.,Бабиков Андрей,1к,Ухта,,,,,,,
,,,,,сек.,Пантина Ольга,РК,Курск,,,,,,,
,,,,,жюри,Богачёв В.В.,МК,Москва,,,,,,,
,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19.09.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Данилов Константин,1986,МСМК,Иркутская,Тулун,ВССВ,"59,10","250,0","137,5","235,0","622,5",мс,12,Жданов Н.М.,
2,Мыльников Иван,1986,МС,Кемеровская,Мариинск,ВВС,"59,95","240,0","155,0","220,0","615,0",мс,9,"Смоляков В.,Валетский И",
3,Пеньков Михаил,1983,МСМК,Орловская,Орёл,Рос,"59,75","240,0","150,0","215,0","605,0",мс,8,Мишин Н.Я.,
4,Кравцов Андрей,1986,МС,Ханты-Мансийский,Урай,Рос,"59,95","215,0","130,0","215,0","560,0",мс,7,Дунаев П.В.,
5,Тавастшерна Артём,1985,МС,Калининградская,Калининград,ВС,"60,00","210,0","150,0","200,0","560,0",мс,6,Гузенко А.А.,
-,Алексеев Дмитрий,1983,МСМК,Москва,,РВСН,"58,80","250,0",0,-,0,-,0,"Косарев С., Яровой Н",
,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
19.09.2006. Весовая категория 67.5 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Андрюхин Михаил,1970,ЗМС,Московская,Серпухов,-,"64,85","270,0","177,5","280,0","727,5",мсмк,12,"Ванюшин В.В., Лобачев В.П.",
2,Агафонов Сергей,1984,МСМК,Новгородская,В.Новгород,Рос,"66,60","267,5","175,0","260,0","702,5",мсмк,9,Крикунов Д.М.,
-,Буравов Михаил,1986,МСМК,Ханты-Мансийский,Урай,Рос,"67,35","270,0","165,0",0,0,-,0,Дунаев П.В.,
