Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
4,Andrei Drachev,107,350,360,365,365,240,250,-260,250,340,-355,-355,,340,955,110,M,Андрей Драчев,1985,Single-ply,SBD
5,Sergey Salov,107,340,360,375,375,195,205,210,210,-330,340,357.5,,357.5,942.5,110,M,Сергей Салов,1985,Single-ply,SBD
6,Aleksey Markelov,106,335,345,-352.5,345,230,240,245,245,300,315,-325,,315,905,110,M,Алексей Маркелов,1984,Single-ply,SBD
7,Boris Fedoseev,106,315,-325,-325,315,-250,250,255,255,310,317.5,,,317.5,887.5,110,M,Борис Федосеев,1970,Single-ply,SBD
8,Eduard Gavrilov,105,330,350,360,360,-200,200,-205,200,305,320,-327.5,,320,880,110,M,Эдуард Гаврилов,1985,Single-ply,SBD
9,Sergey Yuzhakov,108,295,315,-320,315,215,225,235,235,280,290,-297.5,,290,840,110,M,Сергей Южаков,1966,Single-ply,SBD
10,Aleksey Kharchev,108,-330,330,-340,330,190,200,-205,200,-300,300,-315,,300,830,110,M,Алексей Харчев,1976,Single-ply,SBD
11,Guram Chikhradze,108,290,-305,-320,290,-200,200,215,215,290,310,320,,320,825,110,M,Гурам Чихрадзе,1981,Single-ply,SBD
12,Nikolay Shylo,101,310,325,-335,325,200,210,215,215,270,280,-285,,280,820,110,M,Николай Шыло,1987,Single-ply,SBD
13,Igor Strekalovskiy,105,290,300,-310,300,200,210,-217.5,210,290,300,307.5,,307.5,817.5,110,M,Игорь Стрекаловский,1981,Single-ply,SBD
14,Evgeniy Pertsev,102.65,-335,335,350,350,-180,-180,180,180,275,-285,-285,,275,805,110,M,Евгений Перцев,1982,Single-ply,SBD
15,Nikolay Uglyankin,104,290,-310,,290,220,235,-245,235,270,-290,,,270,795,110,M,Николай Углянкин,1967,Single-ply,SBD
DQ,Dmitriy Fedenko,103,,,,,,,,,,,,,,,110,M,Дмитрий Феденко,1975,Single-ply,SBD
1,Anton Kibirev,123,380,-400,-400,380,250,-265,265,265,330,350,352.5,,352.5,997.5,125,M,Антон Кибирев,1982,Single-ply,SBD
2,Vadim Sosnovskiy,119,375,390,402.5,402.5,242.5,250,257.5,257.5,335,-350,-375,,335,995,125,M,Вадим Сосновский,1977,Single-ply,SBD
3,Kirill Golberg,122,330,350,365,365,270,280,285.5,285.5,310,330,-340,,330,980.5,125,M,Кирилл Гольберг,1977,Single-ply,SBD
4,Mikhail Mochalov,112,340,355,-360,355,255,-262.5,-262.5,255,340,355,365,,365,975,125,M,Михаил Мочалов,1974,Single-ply,SBD
5,Aleksey Pankov,117,325,345,360,360,210,220,225,225,330,355,380,,380,965,125,M,Алексей Панков,1983,Single-ply,SBD
6,Artem Kovalchuk,124,380,-400,,380,230,-245,245,245,320,340,-350,,340,965,125,M,Артём Ковальчук,1982,Single-ply,SBD
7,Igor Gagin,120,-380,380,-390,380,240,257.5,-265,257.5,300,322.5,-342.5,,322.5,960,125,M,Игорь Гагин,1969,Single-ply,SBD
8,Nikolay Simankov,124,340,360,370,370,240,-250,250,250,327.5,335,-340,,335,955,125,M,Николай Симаньков,1967,Single-ply,SBD
9,Maksim Korotkov,119,375,-390,-390,375,-240,-240,240,240,310,330,-345,,330,945,125,M,Максим Коротков,1974,Single-ply,SBD
10,Stanislav Polyakov,120,330,-340,340,340,245,-255,255,255,300,325,,,325,920,125,M,Станислав Поляков,1973,Single-ply,SBD
11,Alexander Berezin,124,-320,320,-340,320,260,275,280,280,280,320,-345,,320,920,125,M,Александр Березин,1974,Single-ply,SBD
12,Sergey Daragan,119,300,320,335,335,190,200,-205,200,320,340,-350,,340,875,125,M,Сергей Дараган,1978,Single-ply,SBD
13,Yuriy Musikhin,119,-315,315,-330,315,200,210,-215,210,310,320,-325,,320,845,125,M,Юрий Мусихин,1984,Single-ply,SBD
14,Alexey Gankov,120,205,,,205,267.5,-277.5,-277.5,267.5,122.5,,,,122.5,595,125,M,Алексей Ганьков,1970,Single-ply,SBD
DQ,Ivan Balakshin,114,300,310,320,320,-200,-200,-200,,,,,,,,125,M,Иван Балакшин,1970,Single-ply,SBD
DQ,Aleksey Rudenko,122,-370,-370,-370,,,,,,,,,,,,125,M,Алексей Руденко,1979,Single-ply,SBD
DQ,Vyacheslav Zelenov,120,,,,,,,,,,,,,,,125,M,Вячеслав Зеленов,1965,Single-ply,SBD
1,Vladimir Bondarenko,155,410,430,-440,430,270,290,,290,365,380,-401,,380,1100,125+,M,Владимир Бондаренко,1978,Single-ply,SBD
2,Oleg Gagin,154,400,415,-425,415,250,260,-270,260,310,325,-330,,325,1000,125+,M,Олег Гагин,1975,Single-ply,SBD
3,Mikhail Viasovskiy,129,335,350,360,360,210,220,225,225,315,330,337.5,,337.5,922.5,125+,M,Михаил Виасовский,1984,Single-ply,SBD
4,Sergey Bystrov,125.01,360,-380,-380,360,240,-250,250,250,310,-320,-320,,310,920,125+,M,Сергей Быстров,1977,Single-ply,SBD
5,Viktor Medvedev,125.01,-320,320,340,340,-230,230,-235,230,310,325,-330,,325,895,125+,M,Виктор Медведев,1967,Single-ply,SBD
6,Andrey Egorov,125.01,-290,-290,300,300,-220,220,230,230,290,310,-325,,310,840,125+,M,Андрей Егоров,1970,Single-ply,SBD
7,Nikolay Ilalov,133,320,-337.5,-337.5,320,210,-222.5,-222.5,210,280,295,-305,,295,825,125+,M,Николай Илалов,1983,Single-ply,SBD
1,Valentina Vermenyuk,43.75,140,147.5,155,155,70,80,,80,140,150,162.5,,162.5,397.5,44,F,Валентина Верменюк,1986,Single-ply,SBD
2,Karina Simonyants,43.5,122.5,127.5,-135,127.5,-77.5,77.5,80,80,115,-120,122.5,,122.5,330,44,F,Карина Симонянц,1977,Single-ply,SBD
3,Zhanna Eliseeva,43.75,110,117.5,122.5,122.5,62.5,-67.5,-67.5,62.5,130,-140,-140,,130,315,44,F,Жанна Елисеева,1974,Single-ply,SBD
4,Vera Kuzmina,43.3,125,-135,135,135,50,55,-57.5,55,110,122.5,-127.5,,122.5,312.5,44,F,Вера Кузьмина,1978,Single-ply,SBD
1,Olga Golubeva,44.3,140,147.5,152.5,152.5,65,70,75,75,140,147.5,152.5,,152.5,380,48,F,Ольга Голубева,1970,Single-ply,SBD
2,Kadriya Volkova,47.95,125,132.5,137.5,137.5,77.5,82.5,85,85,135,142.5,150,,150,372.5,48,F,Кадрия Волкова,1986,Single-ply,SBD
3,Natalya Krikunova,47.55,140,145,150,150,65,70,-75,70,-130,130,-135,,130,350,48,F,Наталья Крикунова,1981,Single-ply,SBD
4,Lyudmila Belova,46.6,130,-140,-140,130,65,-70,70,70,130,140,-150,,140,340,48,F,Людмила Белова,1967,Single-ply,SBD
DQ,Marina Nikiforova,47.95,132.5,-140,-140,132.5,-70,-72.5,72.5,72.5,-122.5,-122.5,-122.5,,,,48,F,Марина Никифорова,1983,Single-ply,SBD
1,Landysh Gavina,51.9,150,165,175,175,95,100,105,105,160,175,-185,,175,455,52,F,Ландыш Гавина,1980,Single-ply,SBD
2,Anna Komlaeva,51.55,175,-182.5,-182.5,175,90,-95,-95,90,155,-160,,,155,420,52,F,Анна Комлаева,1979,Single-ply,SBD
3,Elena Kaneva,52,130,145,-155,145,65,70,72.5,72.5,150,-160,-160,,150,367.5,52,F,Елена Канева,1980,Single-ply,SBD
4,Irina Sergeeva,51.95,-120,125,137.5,137.5,50,60,-62.5,60,120,-130,-130,,120,317.5,52,F,Ирина Сергеева,1987,Single-ply,SBD
DQ,Anzhela Rodygina,50.9,135,142.5,147.5,147.5,75,-80,-82.5,75,-125,-125,-125,,,,52,F,Анжела Родыгина,1970,Single-ply,SBD
DQ,Marina Yurina,50.5,150,155,-157.5,155,82.5,-87.5,-87.5,82.5,-140,-140,-140,,,,52,F,Марина Юрина,1986,Single-ply,SBD
1,Inna Filimonova,55.95,200,225,232.5,232.5,105,112.5,115,115,180,190,200,,200,547.5,56,F,Инна Филимонова,1976,Single-ply,SBD
2,Anna Ryzhkova,55.65,200,212.5,217.5,217.5,112.5,117.5,122.5,122.5,-180,187.5,195,,195,535,56,F,Анна Рыжкова,1986,Single-ply,SBD
3,Olesya Pokidko,55.35,185,-195,195,195,100,107.5,-112.5,107.5,170,-175,-175,,170,472.5,56,F,Олеся Покидько,1982,Single-ply,SBD
4,Irina Ryaskova,55.6,160,165,170,170,85,90,92.5,92.5,155,162.5,167.5,,167.5,430,56,F,Ирина Ряскова,1984,Single-ply,SBD
5,Anastasia Pavlova,55.85,150,-160,160,160,100,105,-107.5,105,150,155,-160,,155,420,56,F,Анастасія Павлова,1983,Single-ply,SBD
6,Olga Ogorodova,54.85,150,160,-170,160,-85,85,-90,85,140,-150,-150,,140,385,56,F,Ольга Огородова,1975,Single-ply,SBD
7,Olga Kildeshova,55.55,140,150,-160,150,70,80,-87.5,80,140,-147.5,-147.5,,140,370,56,F,Ольга Кильдешова,1988,Single-ply,SBD
8,Aleksandra Kuschiy,54.5,130,-140,140,140,65,70,-75,70,140,147.5,152.5,,152.5,362.5,56,F,Александра Кущий,1981,Single-ply,SBD
DQ,Olga Kabanova,55.75,182.5,-195,-200,182.5,-115,-120,-120,,,,,,,,56,F,Ольга Кабанова,1978,Single-ply,SBD
1,Irina Poletaeva,59.9,210,220,,220,150,157.5,-162.5,157.5,200,,,,200,577.5,60,F,Ирина Полетаева,1982,Single-ply,SBD
2,Yulia Lukina,59.95,190,200,205,205,125,132.5,137.5,137.5,180,190,202.5,,202.5,545,60,F,Юлия Лукина,1988,Single-ply,SBD
3,Kira Pavlovskaya,59.75,190,195,-202.5,195,102.5,110,112.5,112.5,185,195,202.5,,202.5,510,60,F,Кира Павловская,1983,Single-ply,SBD
4,Lyudmila Spesivtseva,59.2,170,180,195,195,100,-107.5,,100,172.5,187.5,-207.5,,187.5,482.5,60,F,Людмила Спесивцева,1984,Single-ply,SBD
5,Natalya Samarina,59.8,180,-190,-195,180,110,-117.5,-117.5,110,150,165,175,,175,465,60,F,Наталья Самарина,1984,Single-ply,SBD
6,Anastasiya Lyubimova,59.4,170,177.5,,177.5,105,110,,110,165,-175,-175,,165,452.5,60,F,Анастасия Любимова,1982,Single-ply,SBD
7,Natalya Igosheva,59.95,150,160,165,165,115,122.5,127.5,127.5,140,150,,,150,442.5,60,F,Наталья Игошева,1981,Single-ply,SBD
8,Mariya Ushakova,59.4,150,-160,160,160,102.5,-107.5,-107.5,102.5,150,165,-167.5,,165,427.5,60,F,Мария Ушакова,1986,Single-ply,SBD
9,Lidiya Pakhomova,58.85,-170,170,,170,70,-75,-75,70,150,-155,-155,,150,390,60,F,Лидия Пахомова,1988,Single-ply,SBD
10,Natalya Moiseeva,58.75,135,147.5,-157.5,147.5,80,85,90,90,125,135,-140,,135,372.5,60,F,Наталья Моисеева,1979,Single-ply,SBD
DQ,Natalya Seregina,59.3,-165,-165,-165,,,,,,,,,,,,60,F,Наталья Серегина,1979,Single-ply,SBD
DQ,Viktoriya Poltoratskaya,60,140,-150,-150,140,-90,90,-95,90,-120,,,,,,60,F,Виктория Полторацкая,1981,Single-ply,SBD
1,Galina Lyubeznaya,67.35,240,255,260,260,150,-160,-160,150,200,210,220,,220,630,67.5,F,Галина Любезная,1980,Single-ply,SBD
2,Evgeniya Goncharova,67.05,-230,230,-240,230,130,137.5,142.5,142.5,215,225,230,230.5,230,602.5,67.5,F,Евгения Гончарова,1981,Single-ply,SBD
3,Yulia Medvedeva,67.15,210,220,230,230,140,150,157.5,157.5,190,205,-222.5,,205,592.5,67.5,F,Юлия Медведева,1986,Single-ply,SBD
4,Maria Gulidova,64.45,190,200,-210,200,102.5,110,115,115,170,180,-187.5,,180,495,67.5,F,Мария Гулидова,1989,Single-ply,SBD
5,Irina Kashuba,66.6,170,180,190,190,105,110,-115,110,170,182.5,-190,,182.5,482.5,67.5,F,Ирина Кашуба,1982,Single-ply,SBD
6,Elena Kozina,67.45,190,200,-205,200,-90,90,92.5,92.5,180,-192.5,-192.5,,180,472.5,67.5,F,Елена Козина,1987,Single-ply,SBD
7,Gulfiya Khisametdinova,64.95,180,187.5,-190,187.5,100,110,112.5,112.5,155,162.5,-167.5,,162.5,462.5,67.5,F,Гульфия Хисаметдинова,1985,Single-ply,SBD
8,Tatyana Efremova,67.35,175,190,-195,190,90,100,105,105,155,165,-170,,165,460,67.5,F,Татьяна Ефремова,1982,Single-ply,SBD
9,Tatyana Fomina,65.8,175,185,-200,185,62.5,67.5,72.5,72.5,165,175,185,,185,442.5,67.5,F,Татьяна Фомина,1946,Single-ply,SBD
10,Stella Vavilova,61.85,130,140,145,145,80,90,,90,130,140,145,,145,380,67.5,F,Стэлла Вавилова,1987,Single-ply,SBD
DQ,Olga Pantina,67.45,-217.5,-217.5,-217.5,,,,,,,,,,,,67.5,F,Ольга Пантина,1979,Single-ply,SBD
1,Yulia Zaugolova,73.6,250,270,-282.5,270,150,160,165,165,-237.5,237.5,-245,,237.5,672.5,75,F,Юлия Зауголова,1981,Single-ply,SBD
2,Yulia Goman,72.65,230,240,-245,240,130,137.5,140,140,210,220,-230,,220,600,75,F,Юлия Гоман,1984,Single-ply,SBD
3,Svetlana Bochko,74.9,180,195,205,205,110,120,-125,120,205,220,-227.5,,220,545,75,F,Светлана Бочко,1963,Single-ply,SBD
4,Zhanna Gorunovskaya,70.85,190,200,205,205,100,107.5,-110,107.5,180,190,-195,,190,502.5,75,F,Жанна Горуновская,1983,Single-ply,SBD
5,Valentina Kharina,69.9,-180,180,190,190,120,130,-140,130,170,-180,180,,180,500,75,F,Валентина Харина,1977,Single-ply,SBD
6,Nadezhda Sindikas,72,-200,200,-207.5,200,90,95,-97.5,95,150,160,170,,170,465,75,F,Надежда Синдикас,1986,Single-ply,SBD
7,Victoria Bedoidze,68.55,170,180,-190,180,82.5,90,-95,90,170,-180,,,170,440,75,F,Виктория Бедоидзе,1987,Single-ply,SBD
1,Svetlana Dedyulya,82.45,240,250,,250,180,200,,200,220,240,,,240,690,82.5,F,Светлана Дедюля,1975,Single-ply,SBD
2,Mariia Panferova,76.45,220,230,237.5,237.5,142.5,150,157.5,157.5,195,205,215,,215,610,82.5,F,Мария Панферова,1977,Single-ply,SBD
3,Olga Kharabarkina,79.1,180,200,-205,200,100,-110,-110,100,190,200,210,,210,510,82.5,F,Ольга Харабаркина,1976,Single-ply,SBD
DQ,Natalya Forsunova,82.5,162.5,-172.5,-172.5,162.5,-75,-75,-75,,,,,,,,82.5,F,Наталья Форсунова,1972,Single-ply,SBD
1,Valeriya Kholodova,88.2,255,270,280.5,280.5,160,170,-180,170,240,250,260,,260,710.5,90,F,Валерия Холодова,1983,Single-ply,SBD
