DL,Women,Open Women,198,231.2,0,,,,Karen Zscheck,TX,SINGLE
DL,Women,Open Women,220,418.7,0,,,,Megan Dutton,TX,SINGLE
DL,Women,Open Women,220,325,0,,,,Roberta Garcia,TX,SINGLE
DL,Women,Open Women,Super,369.2,0,,,,Jennifer Gallien,TX,SINGLE
DL,Women,Open Women,Super,358,0,,,,Michelle Garrett,TX,SINGLE
DL,Women,Submaster Women,Super,374.7,0,,,,Keeya Sutherland,TX,SINGLE
DL,Women,Teen Women 12-13,114,203.7,0,,,,Lillaine Jackson,TX,SINGLE
DL,Women,Teen Women 12-13,132,192.7,0,,,,Gabriela Aguilera,TX,SINGLE
DL,Women,Teen Women 14-15,114,198.2,0,,,,Sabrina Espinoza,TX,SINGLE
DL,Women,Teen Women 14-15,165,264.5,0,,,,Maddie Burke,TX,SINGLE
DL,Women,Teen Women 14-15,198,203.7,0,,,,Cydney Gonzalez,TX,SINGLE
DL,Women,Teen Women 16-17,132,176.2,0,,,,Ashley Ramos,TX,SINGLE
DL,Women,Teen Women 16-17,165,363.7,369.2,SR -TX,NR,WR,Ashtyn Burget,TX,SINGLE
DL,Women,Teen Women 16-17,165,325,0,,,,Emily Jondron,TX,SINGLE
DL,Women,Teen Women 18-19,97,159.7,0,,,,Samantha Guevara,TX,SINGLE
PP,Women,Class 1 Women,198,363.4,0,SR -TX,,,Krystal Morris,TX,DOUBLE
PP,Women,Class 1 Women,Super,517.9,0,SR -TX,,,Jennifer Gallien,TX,SINGLE
PP,Women,Class 1 Women,Super,506.7,0,SR -TX,,,Michelle Garrett,TX,SINGLE
PP,Women,Master Women 40-46,198,429.5,0,SR -TX,,,Scharlotte Spencer,TX,SINGLE
PP,Women,Master Women 40-46,198,363.4,0,SR -TX,,,Krystal Morris,TX,DOUBLE
PP,Women,Master Women 47-53,165,302.7,0,SR -AR,,,Charlene Watson,AR,SINGLE
PP,Women,Open Women,220,556.4,0,SR -TX,NR,WR,Megan Dutton,TX,SINGLE
PP,Women,Open Women,220,550.7,0,,,,Roberta Garcia,TX,SINGLE
PP,Women,Open Women,Super,517.9,0,SR -TX,,,Jennifer Gallien,TX,SINGLE
PP,Women,Open Women,Super,506.7,0,SR -TX,,,Michelle Garrett,TX,SINGLE
PP,Women,Submaster Women,Super,517.9,0,SR -TX,,,Keeya Sutherland,TX,SINGLE
PP,Women,Teen Women 14-15,165,396.7,0,SR -TX,NR,WR,Maddie Burke,TX,SINGLE
PP,Women,Teen Women 14-15,198,297.2,0,SR -TX,NR,WR,Cydney Gonzalez,TX,SINGLE
PP,Women,Teen Women 16-17,132,247.7,0,SR -TX,NR,WR,Ashley Ramos,TX,SINGLE
PP,Women,Teen Women 16-17,165,622.5,0,SR -TX,NR,WR,Emily Jondron,TX,SINGLE
PP,Women,Teen Women 16-17,165,523.4,0,SR -TX,NR,WR,Ashtyn Burget,TX,SINGLE
PP,Women,Teen Women 18-19,97,225.7,0,SR -TX,NR,WR,Samantha Guevara,TX,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
