contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
All-In Double Down,2024-05-05,May-05-24,Charlottetown,All,M,Clinton Dougan,PEI,Youth 3,40.19,44,32.5,40,45.5,45.5,20,-25,25,25,50,57.5,65,65,135.5,27.557,yes,2024
All-In Double Down (BO),2024-05-05,May-05-24,Charlottetown,Single,F,Jillian Sproul,PEI,Master 2,76.85,84,-,-,-,,105,107.5,-112.5,107.5,-,-,-,,107.5,58.278,no,2024
All-In Double Down (BO),2024-05-05,May-05-24,Charlottetown,Single,M,Tyson Veniot,PEI,Open,63.78,66,-,-,-,,90,-110,-110,90,-,-,-,,90,52.014,yes,2024
All-In Double Down (BO),2024-05-05,May-05-24,Charlottetown,Single,F,Massiel Flemming,PEI,Master 1,46.56,47,-,-,-,,25,30,32.5,32.5,-,-,-,,32.5,34.817,yes,2024
All-In Double Down (BO),2024-05-05,May-05-24,Charlottetown,Single,M,John MacDonald,PEI,Master 1,124.4,120+,-,-,-,,255,272.5,286.5,286.5,-,-,-,,286.5,83.269,no,2024
All-In Double Down (BO),2024-05-05,May-05-24,Charlottetown,Single,M,Cameron Gordon,PEI,Open,78.43,83,-,-,-,,100,-110,110,110,-,-,-,,110,56.894,yes,2024
All-In Double Down (BO),2024-05-05,May-05-24,Charlottetown,Single,M,Brody Milligan,PEI,Youth 1,32.25,35,-,-,-,,20,22.5,-25,22.5,-,-,-,,22.5,19.12,yes,2024
All-In Double Down (BO),2024-05-05,May-05-24,Charlottetown,Single,M,Dakota Weatherbie,PEI,Youth 2,48.78,53,-,-,-,,17.5,20,-25,20,-,-,-,,20,13.434,yes,2024
All-In Double Down (BO),2024-05-05,May-05-24,Charlottetown,Single,M,Clark Stevenson,PEI,Youth 2,69.95,74,-,-,-,,15,17.5,20,20,-,-,-,,20,10.992,yes,2024
All-In Double Down (BO),2024-05-05,May-05-24,Charlottetown,Single,M,Chet Dougan,PEI,Youth 2,75.22,83,-,-,-,,30,35,37.5,37.5,-,-,-,,37.5,19.826,yes,2024
All-In Double Down (BO),2024-05-05,May-05-24,Charlottetown,Single,M,Chase Kays,PEI,Youth 2,27.3,30,-,-,-,,-15,15,17.5,17.5,-,-,-,,17.5,16.313,yes,2024
All-In Double Down (BO),2024-05-05,May-05-24,Charlottetown,Single,M,AJ Hercules MacDonald,PEI,Youth 2,33.75,35,-,-,-,,17.5,20,22.5,22.5,-,-,-,,22.5,18.637,yes,2024
All-In Double Down (BO),2024-05-05,May-05-24,Charlottetown,Single,M,Clinton Dougan,PEI,Youth 3,40.19,44,-,-,-,,20,22.5,-25,22.5,-,-,-,,22.5,16.878,yes,2024
