Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,1,Aleksandr Cherkasov,Amateur Open,1988,Russia,80,,,,,,,,,,190,200,-217.5,200,,200,82.5,M,Александр Черкасов,D
Raw,Yes,1,Aleksey Orlov,Amateur Open,1990,Russia,90,,,,,,,,,,-280,280,-290,280,,280,90,M,Алексей Орлов,D
Raw,Yes,2,Aleksey Konakov,Amateur Open,1977,Russia,88.3,,,,,,,,,,225,240,-257.5,240,,240,90,M,Алексей Конаков,D
Raw,Yes,1,Timur Gololobov,Amateur Open,1991,Russia,93,,,,,,,,,,210,215,-220,215,,215,100,M,Тимур Гололобов,D
Raw,Yes,1,Mikhail Tolmachev,Amateur Masters 40-44,1975,Russia,99.2,,,,,,,,,,220,235,250,250,,250,100,M,Михаил Толмачев,D
Raw,Yes,1,Aleksandr Marfitsyn,Amateur Open,1982,Russia,108.8,,,,,,,,,,280,295,302.5,302.5,-311,302.5,110,M,Александр Марфицын,D
Multi-ply,Yes,1,Aleksandr Zapolskiy,Amateur Teen 16-17,1999,Russia,95.7,,,,,,,,,,215,-222.5,222.5,222.5,,222.5,100,M,Александр Запольский,D
Multi-ply,Yes,1,Aleksandr Zapolskiy,Amateur Open,1999,Russia,95.7,,,,,,,,,,215,-222.5,222.5,222.5,,222.5,100,M,Александр Запольский,D
Wraps,No,1,Sergey Aldoshkin,Pro Open,1988,Russia,106.3,240,250,-260,250,,,,,,,,,,,250,110,M,Сергей Алдошкин,S
Raw,No,1,Bulat Gabdrakhmanov,Pro Open,1990,Russia,94.3,,,,,,,,,,315,-330,-330,315,,315,100,M,Булат Габдрахманов,D
Raw,No,1,Egor Golubkin,Pro Juniors 20-23,1992,Russia,120.6,,,,,,,,,,245,255,,255,,255,125,M,Егор Голубкин,D
Raw,No,1,Dmitriy Kolomeytsev,Pro Open,1976,Russia,122.5,,,,,,,,,,270,285,-293,285,,285,125,M,Дмитрий Коломейцев,D
Raw,No,1,Andrey Bogatyrev,Pro Masters 55-59,1960,Russia,113.9,,,,,,,,,,210,-230,-230,210,,210,125,M,Андрей Богатырев,D
Raw,Yes,1,Mariya Gurzhey,Amateur Teen 14-15,2000,Russia,48,,,,,45,-55,55,55,,,,,,,55,48,F,Мария Гуржей,B
Raw,Yes,1,Marina Antonova,Amateur Juniors 20-23,1994,Russia,48,,,,,42.5,45,-47.5,45,,,,,,,45,48,F,Марина Антонова,B
Raw,Yes,1,Tatyana Dmitrenko,Amateur Teen 16-17,2000,Russia,49.3,,,,,45,-50,50,50,,,,,,,50,52,F,Татьяна Дмитренко,B
Raw,Yes,1,Ekaterina Yartseva,Amateur Open,1988,Russia,51.4,,,,,55,57.5,60,60,,,,,,,60,52,F,Екатерина Ярцева,B
Raw,Yes,2,Elvira Vakilova,Amateur Open,1988,Russia,52,,,,,-47.5,47.5,-52.5,47.5,,,,,,,47.5,52,F,Эльвира Вакилова,B
Raw,Yes,1,Elena Gafina,Amateur Masters 50-54,1964,Russia,50.8,,,,,-55,-55,55,55,,,,,,,55,52,F,Елена Гафина,B
Raw,Yes,1,Ulyana Frolova,Amateur Teen 14-15,2001,Russia,57.1,,,,,35,-37.5,-37.5,35,,,,,,,35,60,F,Ульяна Фролова,B
Raw,Yes,1,Alena Lutkova,Amateur Juniors 20-23,1994,Russia,59.2,,,,,40,-45,-45,40,,,,,,,40,60,F,Алена Луткова,B
Raw,Yes,1,Natalya Gomaleeva,Amateur Open,1985,Russia,58.5,,,,,85,92.5,-95.5,92.5,,,,,,,92.5,60,F,Наталья Гомалеева,B
Raw,Yes,1,Gulnara Surikova,Amateur Masters 45-49,1967,Russia,58,,,,,60,-65,-65,60,,,,,,,60,60,F,Гульнара Сурикова,B
Raw,Yes,1,Anastasiya Korableva,Amateur Juniors 20-23,1995,Russia,64.9,,,,,80,-85,-85,80,,,,,,,80,67.5,F,Анастасия Кораблева,B
Raw,Yes,2,Anzhela Postovalova,Amateur Juniors 20-23,1994,Russia,66,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,67.5,F,Анжела Постовалова,B
Raw,Yes,1,Olga Bal,Amateur Open,1986,Russia,62.5,,,,,45,47.5,-50,47.5,,,,,,,47.5,67.5,F,Ольга Баль,B
Raw,Yes,1,Elena Vadyunina,Amateur Open,1968,Russia,68.8,,,,,80,85,90,90,-95,,,,,,90,75,F,Елена Вадюнина,B
Raw,Yes,1,Tatyana Matsura,Amateur Open,1989,Russia,79.2,,,,,50,-55,55,55,,,,,,,55,82.5,F,Татьяна Мацура,B
Raw,Yes,1,Gulbanu Shaymardanova,Amateur Masters 45-49,1970,Russia,87.5,,,,,60,65,-70,65,,,,,,,65,90,F,Гульбану Шаймарданова,B
Raw,Yes,1,Evgeniy Rukin,Amateur Teen 14-15,2000,Russia,60,,,,,75,-82.5,-82.5,75,,,,,,,75,60,M,Евгений Рукин,B
Raw,Yes,1,Ivan Fedyaev,Amateur Teen 18-19,1996,Russia,60,,,,,100,105,110,110,,,,,,,110,60,M,Иван Федяев,B
Raw,Yes,1,Ivan Dorofeev,Amateur Teen 14-15,2001,Russia,67.2,,,,,80,85,87.5,87.5,,,,,,,87.5,67.5,M,Иван Дорофеев,B
Raw,Yes,2,Mikhail Solomonov,Amateur Teen 14-15,2000,Russia,61.3,,,,,77.5,-82.5,82.5,82.5,,,,,,,82.5,67.5,M,Михаил Соломонов,B
Raw,Yes,1,Vladislav Ryshkov,Amateur Juniors 20-23,1992,Russia,64.4,,,,,85,90,95,95,,,,,,,95,67.5,M,Владислав Рышков,B
Raw,Yes,2,Ivan Krasovskiy,Amateur Juniors 20-23,1993,Russia,65.8,,,,,85,90,-97.5,90,,,,,,,90,67.5,M,Иван Красовский,B
Raw,Yes,1,Aleksey Maklakov,Amateur Open,1992,Russia,66.4,,,,,167.5,-173,-173,167.5,,,,,,,167.5,67.5,M,Алексей Маклаков,B
Raw,Yes,2,Rustam Amashaev,Amateur Open,1985,Russia,67,,,,,127.5,135,,135,,,,,,,135,67.5,M,Рустам Амашаев,B
Raw,Yes,3,Pavel Grekov,Amateur Open,1987,Russia,65.8,,,,,90,100,-105,100,,,,,,,100,67.5,M,Павел Греков,B
Raw,Yes,1,Kirill Chernoshvets,Amateur Teen 16-17,1998,Russia,71.7,,,,,90,95,-100,95,,,,,,,95,75,M,Кирилл Черношвец,B
Raw,Yes,1,Artem Skoptsov,Amateur Teen 18-19,1996,Russia,74.3,,,,,125,132.5,137.5,137.5,,,,,,,137.5,75,M,Артем Скопцов,B
Raw,Yes,2,Vladislav Samoylov,Amateur Teen 18-19,1997,Russia,74.5,,,,,120,-125,-132.5,120,,,,,,,120,75,M,Владислав Самойлов,B
Raw,Yes,3,Nikita Abzaev,Amateur Teen 18-19,1998,Russia,73.2,,,,,102.5,107.5,110,110,,,,,,,110,75,M,Никита Абзаев,B
Raw,Yes,1,Aleksey Dolgovyazov,Amateur Juniors 20-23,1995,Russia,73.8,,,,,125,132.5,137.5,137.5,-140,,,,,,137.5,75,M,Алексей Долговязов,B
Raw,Yes,2,Igor Marina,Amateur Juniors 20-23,1992,Russia,70.4,,,,,130,-137.5,-137.5,130,,,,,,,130,75,M,Игорь Марина,B
Raw,Yes,3,Aleksey Bublich,Amateur Juniors 20-23,1996,Russia,70.2,,,,,115,120,-125,120,,,,,,,120,75,M,Алексей Бублич,B
Raw,Yes,1,Sergey Ilyushin,Amateur Open,1977,Russia,73.4,,,,,130,137.5,-140,137.5,,,,,,,137.5,75,M,Сергей Илюшин,B
Raw,Yes,2,Yuriy Timofeev,Amateur Open,1989,Russia,74.9,,,,,125,130,-137.5,130,,,,,,,130,75,M,Юрий Тимофеев,B
Raw,Yes,DQ,Sergey Kharitonov,Amateur Open,1985,Russia,74.9,,,,,-152.5,-152.5,-152.5,,,,,,,,,75,M,Сергей Харитонов,B
Raw,Yes,DQ,Oleg Schegolikhin,Amateur Masters 45-49,1967,Russia,73.8,,,,,-137.5,-137.5,-137.5,,,,,,,,,75,M,Олег Щеголихин,B
Raw,Yes,1,Valentin Makarov,Amateur Masters 50-54,1963,Russia,72,,,,,120,-125,,120,,,,,,,120,75,M,Валентин Макаров,B
Raw,Yes,1,Andrey Gilev,Amateur Teen 18-19,1997,Russia,77.5,,,,,130,140,-147.5,140,,,,,,,140,82.5,M,Андрей Гилев,B
Raw,Yes,1,Kirill Mikhnyuk,Amateur Juniors 20-23,1994,Russia,80.9,,,,,162.5,-170,,162.5,,,,,,,162.5,82.5,M,Кирилл Михнюк,B
Raw,Yes,2,Kirill Borisevich,Amateur Juniors 20-23,1994,Russia,80.6,,,,,130,137.5,-140,137.5,,,,,,,137.5,82.5,M,Кирилл Борисевич,B
Raw,Yes,1,Aleksandr Alyaev,Amateur Open,1984,Russia,81.9,,,,,180,182.5,-185,182.5,,,,,,,182.5,82.5,M,Александр Аляев,B
Raw,Yes,2,Maksim Vasin,Amateur Open,1991,Russia,82.4,,,,,170,175,177.5,177.5,,,,,,,177.5,82.5,M,Максим Васин,B
Raw,Yes,3,Konstantin Kobyzov,Amateur Open,1985,Russia,79.6,,,,,170,175,-180,175,,,,,,,175,82.5,M,Константин Кобызов,B
Raw,Yes,4,Timofey Chernyavskiy,Amateur Open,1985,Russia,80.7,,,,,165,175,-180,175,,,,,,,175,82.5,M,Тимофей Чернявский,B
Raw,Yes,5,Aleksandr Kaysin,Amateur Open,1983,Russia,81.2,,,,,140,-147.5,147.5,147.5,,,,,,,147.5,82.5,M,Александр Кайсин,B
Raw,Yes,6,Roman Nechkin,Amateur Open,1984,Russia,81.4,,,,,137.5,145,-150,145,,,,,,,145,82.5,M,Роман Нечкин,B
Raw,Yes,7,Vadim Nikulin,Amateur Open,1990,Russia,82.5,,,,,142.5,-147.5,-147.5,142.5,,,,,,,142.5,82.5,M,Вадим Никулин,B
Raw,Yes,1,Baurzhan Dusenbaev,Amateur Masters 40-44,1975,Russia,79.6,,,,,-125,-125,125,125,,,,,,,125,82.5,M,Бауржан Дусенбаев,B
Raw,Yes,1,Dmitriy Vtorygin,Amateur Open,1979,Russia,87.5,,,,,152.5,160,-165,160,,,,,,,160,90,M,Дмитрий Вторыгин,B
Raw,Yes,2,Shamil Magomedov,Amateur Open,1981,Russia,88.2,,,,,140,155,160,160,,,,,,,160,90,M,Шамиль Магомедов,B
Raw,Yes,3,Ivan Kunaev,Amateur Open,1991,Russia,84.1,,,,,145,150,155,155,,,,,,,155,90,M,Иван Кунаев,B
Raw,Yes,4,Rodion Cayfutdinov,Amateur Open,1978,Russia,85.4,,,,,152.5,155,-160,155,,,,,,,155,90,M,Родион Сайфутдинов,B
Raw,Yes,5,Arkadiy Litvin,Amateur Open,1985,Russia,89.4,,,,,150,155,-160,155,,,,,,,155,90,M,Аркадий Литвин,B
Raw,Yes,1,Valeriy Romanov,Amateur Masters 55-59,1961,Russia,89.6,,,,,140,150,,150,,,,,,,150,90,M,Валерий Романов,B
Raw,Yes,1,Konstantin Tikhomirov,Amateur Masters 60-64,1952,Russia,85.1,,,,,140,142.5,147.5,147.5,,,,,,,147.5,90,M,Константин Тихомиров,B
Raw,Yes,1,Aleksandr Suvorin,Amateur Open,1986,Russia,99.9,,,,,200,205,210,210,,,,,,,210,100,M,Александр Суворин,B
Raw,Yes,2,Konstantin Kudashev,Amateur Open,1981,Russia,98.5,,,,,182.5,-187.5,-187.5,182.5,,,,,,,182.5,100,M,Константин Кудашев,B
Raw,Yes,3,Dmitriy Kuzeev,Amateur Open,1975,Russia,99.5,,,,,165,170,172.5,172.5,,,,,,,172.5,100,M,Дмитрий Кузеев,B
Raw,Yes,4,Vladislav Shuvalov,Amateur Open,1985,Russia,98.6,,,,,155,162.5,-170,162.5,,,,,,,162.5,100,M,Владислав Шувалов,B
Raw,Yes,1,Dmitriy Kuzeev,Amateur Masters 40-44,1975,Russia,99.5,,,,,165,170,172.5,172.5,,,,,,,172.5,100,M,Дмитрий Кузеев,B
Raw,Yes,1,Aleksandr Iglin,Amateur Masters 45-49,1969,Russia,99.9,,,,,150,155,,155,,,,,,,155,100,M,Александр Иглин,B
Raw,Yes,1,Vitaliy Gladkov,Amateur Open,1963,Russia,102.8,,,,,162.5,170,175,175,,,,,,,175,110,M,Виталий Гладков,B
Raw,Yes,2,Sergey Alekseev,Amateur Open,1970,Russia,102.3,,,,,170,-180,-180,170,,,,,,,170,110,M,Сергей Алексеев,B
Raw,Yes,3,Aleksandr Baratov,Amateur Open,1986,Russia,109.1,,,,,170,-190,-190,170,,,,,,,170,110,M,Александр Баратов,B
Raw,Yes,1,Evgeniy Antonov,Amateur Masters 40-44,1975,Russia,102,,,,,175,180,-182.5,180,,,,,,,180,110,M,Евгений Антонов,B
Raw,Yes,1,Andrey Burlachko,Amateur Masters 45-49,1969,Russia,105.9,,,,,135,145,-150,145,,,,,,,145,110,M,Андрей Бурлачко,B
Raw,Yes,1,Vitaliy Gladkov,Amateur Masters 50-54,1963,Russia,101.8,,,,,162.5,170,175,175,,,,,,,175,110,M,Виталий Гладков,B
Raw,Yes,1,Anton Apukhtin,Amateur Open,1987,Russia,123.3,,,,,175,-185,185,185,,,,,,,185,125,M,Антон Апухтин,B
Raw,Yes,2,Ilya Zhidkov,Amateur Open,1987,Russia,124.3,,,,,150,160,-175,160,,,,,,,160,125,M,Илья Жидков,B
Raw,Yes,3,Aleksey Dyachenko,Amateur Open,1986,Russia,115.6,,,,,150,155,-160,155,,,,,,,155,125,M,Алексей Дьяченко,B
Raw,Yes,4,Pavel Karamalak,Amateur Open,1973,Russia,129.9,,,,,180,190,-200,190,,,,,,,190,140,M,Павел Карамалак,B
Raw,Yes,1,Pavel Karamalak,Amateur Masters 40-44,1973,Russia,129.9,,,,,180,190,-200,190,,,,,,,190,140,M,Павел Карамалак,B
Multi-ply,Yes,1,Olesya Braslavets,Amateur Open,1981,Russia,61.9,,,,,-80,80,90,90,,,,,,,90,67.5,F,Олеся Браславец,B
Multi-ply,Yes,2,Tatyana Korelina,Amateur Open,1983,Russia,66.6,,,,,60,-75,-75,60,,,,,,,60,67.5,F,Татьяна Корелина,B
Multi-ply,Yes,1,Ilya Dunaev,Amateur Teen 16-17,1998,Russia,66.4,,,,,120,125,-135,125,,,,,,,125,67.5,M,Илья Дунаев,B
Multi-ply,Yes,1,Nikolay Semenov,Amateur Juniors 20-23,1995,Russia,63.5,,,,,155,162.5,165,165,,,,,,,165,67.5,M,Николай Семенов,B
Multi-ply,Yes,1,Aynur Gallyamov,Amateur Open,1976,Russia,73.2,,,,,185,195,200,200,,,,,,,200,75,M,Айнур Галлямов,B
Multi-ply,Yes,1,Nikita Kuvaldin,Amateur Open,1992,Russia,87,,,,,180,-207.5,-207.5,180,,,,,,,180,90,M,Никита Кувалдин,B
Multi-ply,Yes,1,Egor Kuznetsov,Amateur Juniors 20-23,1995,Russia,97.5,,,,,160,-170,-170,160,,,,,,,160,100,M,Егор Кузнецов,B
Multi-ply,Yes,1,Nikolay Drozhzhilov,Amateur Open,1986,Russia,110,,,,,250,260,-270,260,,,,,,,260,110,M,Николай Дрожжилов,B
Multi-ply,Yes,2,Aleksey Vasilenko,Amateur Open,1989,Russia,105.5,,,,,175,185,192.5,192.5,,,,,,,192.5,110,M,Алексей Василенко,B
Multi-ply,Yes,DQ,Maksim Maksimenko,Amateur Open,1984,Russia,109.7,,,,,-165,-165,-165,,,,,,,,,110,M,Максим Максименко,B
Multi-ply,Yes,DQ,Yuriy Kadikov,Amateur Open,1981,Russia,107.7,,,,,-170,-170,-170,,,,,,,,,110,M,Юрий Кадиков,B
Multi-ply,Yes,1,Aleksey Dyachenko,Amateur Open,1986,Russia,115.6,,,,,202.5,212.5,220,220,,,,,,,220,125,M,Алексей Дьяченко,B
