WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
100,Tim Swanger,Open,M,294.84,190.51,317.51,802.86,SBD,Single-ply,1
100,Gary Benford,Open,M,308.44,199.58,249.48,757.5,SBD,Single-ply,2
100,David Ward,Open,M,299.37,199.58,254.01,752.96,SBD,Single-ply,3
100,Bob Petrovski,Open,M,283.5,161.03,263.08,707.6,SBD,Single-ply,4
100,Don Blontnick,Open,M,272.16,170.1,249.48,691.73,SBD,Single-ply,5
100,Greg Sewell,Open,M,247.21,163.29,260.82,671.32,SBD,Single-ply,6
100,Robert Stoots,Open,M,240.4,131.54,274.42,646.37,SBD,Single-ply,7
100,David Jordan #3,Open,M,235.87,151.95,256.28,644.1,SBD,Single-ply,8
100,William Bennett,Open,M,238.14,147.42,249.48,635.03,SBD,Single-ply,9
100,John Davidson,Open,M,233.6,124.74,219.99,578.33,SBD,Single-ply,10
100,C. Bright,Open,M,201.85,115.67,226.8,544.31,SBD,Single-ply,11
100,Dean Kramer,Open,M,181.44,154.22,190.51,526.17,SBD,Single-ply,12
110,D. Benner,Open,M,294.84,167.83,303.91,766.57,SBD,Single-ply,1
110,K. Alexander,Open,M,278.96,206.38,235.87,721.21,SBD,Single-ply,2
110,A. Phillips,Open,M,231.33,145.15,238.14,614.62,SBD,Single-ply,3
110,Dennis Franklin,Open,M,215.46,165.56,219.99,601.01,SBD,Single-ply,4
125,Jeff King,Open,M,299.37,174.63,319.78,793.79,SBD,Single-ply,1
125,Tim King,Open,M,283.5,192.78,251.74,728.02,SBD,Single-ply,2
125,Bill Eubanks,Open,M,258.55,158.76,281.23,698.53,SBD,Single-ply,3
125,Joe Johnson #6,Open,M,240.4,174.63,283.5,698.53,SBD,Single-ply,4
125+,Keith Spartano,Open,M,340.19,217.72,281.23,839.15,SBD,Single-ply,1
125+,Carl Garber,Open,M,276.69,206.38,276.69,759.77,SBD,Single-ply,2
