Sex,Name,Team,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Andrei Irimie,Zamolxis,Open,83,80.55,240,250,257.5,257.5,232.5,242.5,250,250,200,220,-227.5,220,727.5,1,SBD,Single-ply
M,Razvan-Gheorghe Chiş-Toia,Stremt,Open,83,74.6,180,-205,,180,125,-135,135,135,220,235,240,240,555,2,SBD,Single-ply
M,Adrian Stoia,Activ,Open,83,76.7,155,170,180,180,155,-162.5,-162.5,155,160,175,185,185,520,3,SBD,Single-ply
M,Relu Antonica,Caza,Open,83,82.8,100,120,125,125,165,170,,170,100,130,150,150,445,4,SBD,Single-ply
M,Marius Fulga,Magii,Open,83,75.6,55,62.5,70,70,-60,-65,65,65,70,80,95,95,230,5,SBD,Single-ply
M,Ioan-Daniel Bălăiţă,Galda,Open,93,90.8,260,-272.5,,260,-235,235,242.5,242.5,215,232.5,-237.5,232.5,735,1,SBD,Single-ply
M,Vasile Raica,Timfortis,Open,93,92.3,240,-242.5,255,255,-190,190,-195,190,230,245,-250,245,690,2,SBD,Single-ply
M,Cristian Oproiu,Caza,Open,93,92.9,-250,-250,260,260,165,-170,,165,220,230,-247.5,230,655,3,SBD,Single-ply
M,Alex Cazacu,Caza,Open,93,92.4,-245,255,257.5,257.5,150,,,150,210,-232.5,232.5,232.5,640,4,SBD,Single-ply
M,Mircea Nanu,Mica Roma,Open,93,88.6,140,150,-160,150,-100,100,,100,160,175,185,185,435,5,SBD,Single-ply
M,Mihai Popa,Zamolxis,Open,93,87.15,120,125,130,130,80,-87.5,87.5,87.5,155,165,172.5,172.5,390,6,SBD,Single-ply
M,Antonio Colban,Stremt,Open,93,88.4,95,100,-105,100,-75,75,-77.5,75,135,145,150,150,325,7,SBD,Single-ply
M,Sebastian Cleja,Stremt,Open,105,102.5,-232.5,232.5,,232.5,162.5,167.5,-172.5,167.5,190,205,210,210,610,1,SBD,Single-ply
M,Razvan-Cristian Girleanu,Atletic,Open,105,96.9,185,-190,-195,185,115,122.5,130,130,215,225,235,235,550,2,SBD,Single-ply
M,Emanuel Mihai,Timfortis,Open,105,97.7,160,,,160,-115,115,,115,260,270,-280,270,545,3,SBD,Single-ply
M,Adrian Căluşeriu,Caza,Open,105,104.7,100,120,-162.5,120,170,177.5,185,185,140,160,180,180,485,4,SBD,Single-ply
M,Dimitrije Jovanović,Caza,Open,105,104.2,-300,-300,-300,,,,,,,,,,,DQ,SBD,Single-ply
M,Sorin Cazacu,Caza,Open,120,120,340,,,340,245,260,,260,-250,-250,250,250,850,1,SBD,Single-ply
M,Cristian Ungureanu,Caza,Open,120,114.2,240,-250,252.5,252.5,170,180,-185,180,230,240,,240,672.5,2,SBD,Single-ply
M,Marius Raica,Activ,Open,120,118.5,-220,-220,220,220,170,180,-185,180,190,205,210,210,610,3,SBD,Single-ply
M,Daniel Turus,Zamolxis,Open,120,113.6,210,220,230,230,155,-160,,155,180,190,200,200,585,4,SBD,Single-ply
M,Bogdan Andronache,Galda,Open,120,118.1,230,-250,-252.5,230,,,,,,,,,,DQ,SBD,Single-ply
M,Andrei Campean,Crusaders,Open,120,116.5,185,205,-212.5,205,,,,,,,,,,DQ,SBD,Single-ply
M,Ionuț Florin Lupas,Stremt,Open,120+,121,320,,,320,235,,,235,240,280,302.5,302.5,857.5,1,SBD,Single-ply
M,Daniel Ordean,Zeus,Open,120+,120.1,270,290,-305,290,-192.5,-192.5,192.5,192.5,230,-242.5,-242.5,230,712.5,2,SBD,Single-ply
F,Daniela Martinescu,Timfortis,Open,47,46.4,-130,-130,-130,,,,,,,,,,,DQ,SBD,Single-ply
F,Andreea Serban,SCM,Open,52,49.5,-50,-50,50,50,-30,-30,-30,,,,,,,DQ,SBD,Single-ply
F,Maria Bindac,SCM,Open,57,53.05,-70,70,80,80,50,55,60,60,100,105,110,110,250,1,SBD,Single-ply
F,Ana Maria Dinga,Galda,Open,57,56.8,-60,60,72.5,72.5,55,60,-62.5,60,82.5,92.5,100,100,232.5,2,SBD,Single-ply
F,Alexandra Carstea,Activ,Open,57,56.55,65,72.5,-82.5,72.5,27.5,32.5,,32.5,65,80,92.5,92.5,197.5,3,SBD,Single-ply
F,Lorena Butacu,SCM,Open,57,53.7,30,40,45,45,20,-30,30,30,70,-80,-80,70,145,4,SBD,Single-ply
F,Laura Bacria,Caza,Open,63,62.3,125,135,-142.5,135,70,77.5,82.5,82.5,125,135,142.5,142.5,360,1,SBD,Single-ply
F,Lucia Olah,Magii,Open,63,62.6,100,110,-117.5,110,50,52.5,55,55,110,120,130,130,295,2,SBD,Single-ply
F,Carmen Popescu,Activ,Open,63,60.6,70,75,-80,75,35,40,42.5,42.5,80,85,90,90,207.5,3,SBD,Single-ply
F,Anca Conachi,SCM,Open,63,61.2,35,-45,-45,35,20,-30,,20,40,-50,-60,40,95,4,SBD,Single-ply
F,Andreea Mircea,Activ,Open,72,70.4,157.5,167.5,170,170,115,117.5,-120,117.5,132.5,-142.5,142.5,142.5,430,1,SBD,Single-ply
F,Stefania Cosereanu,Caza,Open,72,71.1,-100,100,-105,100,30,40,,40,90,100,110,110,250,2,SBD,Single-ply
