Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daniel Thompson,M,SBD,MR-M1,90,Raw,1985,USA,NJ,83.2,-185,-185,185,185,130,135,137.5,137.5,240,252.5,-265,252.5,575,,
1,Kai Crimando,M,SBD,MR-O,60,Raw,1999,USA,NJ,58.1,-55,-55,55,55,50,57.5,-62.5,57.5,102.5,115,120,120,232.5,,
1,Leo Nicholi Codog,M,SBD,MR-O,75,Raw,1992,USA,NJ,74.25,-180,180,185,185,120,-125,-125,120,225,240,250,250,555,,
2,Paul Fernandez,M,SBD,MR-O,75,Raw,1999,USA,NJ,73.1,190,200,210,210,117.5,-125,-125,117.5,200,220,-232.5,220,547.5,,
3,Jeffrey Ip,M,SBD,MR-O,75,Raw,1995,USA,NJ,72.6,155,162.5,170,170,132.5,137.5,-142.5,137.5,202.5,212.5,220,220,527.5,,
4,Gabriel Fernandez,M,SBD,MR-O,75,Raw,1998,USA,NJ,73.5,182.5,195,200,200,117.5,-125,-125,117.5,192.5,205,-217.5,205,522.5,,
5,Daniel Reguinga,M,SBD,MR-O,75,Raw,1997,USA,NJ,74.65,180,187.5,-190,187.5,110,-125,-125,110,185,200,-210,200,497.5,,
6,Sean Bailey,M,SBD,MR-O,75,Raw,2006,USA,NY,71.1,125,140,-145,140,70,75,-80,75,175,-185,-185,175,390,,
1,Peter Esset,M,SBD,MR-O,90,Raw,2002,USA,NJ,89.4,260,-280,280,280,145,-152.5,,145,315,340,-350,340,765,,
2,Christopher Michelli,M,SBD,MR-O,90,Raw,2004,USA,NJ,86.85,220,235,247.5,247.5,150,160,165,165,250,270,-285,270,682.5,,
3,Ryan Troy,M,SBD,MR-O,90,Raw,2007,USA,NY,89,237.5,247.5,,247.5,142.5,152.5,,152.5,240,255,-257.5,255,655,,
4,Omer Baldo,M,SBD,MR-O,90,Raw,1995,USA,NJ,86.7,182.5,190,-197.5,190,150,155,-157.5,155,230,237.5,245,245,590,,
5,Daniel Thompson,M,SBD,MR-O,90,Raw,1985,USA,NJ,83.2,-185,-185,185,185,130,135,137.5,137.5,240,252.5,-265,252.5,575,,
6,Coleton DiMezza,M,SBD,MR-O,90,Raw,2000,USA,NJ,89.05,-180,190,-200,190,130,137.5,,137.5,230,-250,-265,230,557.5,,
7,Christian Garcia,M,SBD,MR-O,90,Raw,2001,USA,NJ,85.7,155,170,182.5,182.5,130,142.5,-145,142.5,190,200,210,210,535,,
8,Brandon Mccoy,M,SBD,MR-O,90,Raw,2001,USA,PA,89.35,180,190,-200,190,107.5,112.5,117.5,117.5,185,197.5,210,210,517.5,,
9,Alex Jadeszko,M,SBD,MR-O,90,Raw,1993,USA,NJ,87.85,160,172.5,180,180,100,110,112.5,112.5,185,200,210,210,502.5,,
10,James Elliott,M,SBD,MR-O,90,Raw,2005,USA,NJ,89.6,140,150,165,165,115,120,-127.5,120,162.5,170,-175,170,455,,
1,Ezequiel Davila #1,M,SBD,MR-O,100,Raw,1994,USA,NJ,95.85,220,232.5,240,240,135,142.5,147.5,147.5,220,240,-252.5,240,627.5,,
2,Nathaniel Greenberg,M,SBD,MR-O,100,Raw,2002,USA,NJ,98.3,170,187.5,197.5,197.5,110,115,-122.5,115,217.5,230,-242.5,230,542.5,,
3,Gianfranco Caba,M,SBD,MR-O,100,Raw,2008,USA,NJ,99.1,155,165,180,180,135,-142.5,-142.5,135,175,180,-185,180,495,,
1,James Ellis #5,M,SBD,MR-O,110,Raw,1999,USA,NJ,107.85,250,262.5,-272.5,262.5,147.5,152.5,157.5,157.5,257.5,272.5,285,285,705,,
2,Conor McGuire,M,SBD,MR-O,110,Raw,1993,USA,NJ,105.8,190,200,205,205,145,152.5,-155,152.5,200,210,-212.5,210,567.5,,
3,Erick Garcia #8,M,SBD,MR-O,110,Raw,2004,USA,NJ,108,150,160,170,170,82.5,87.5,95,95,170,180,187.5,187.5,452.5,,
1,Alan Vele,M,SBD,MR-O,125,Raw,2001,USA,NJ,118.35,215,230,-247.5,230,140,-150,,140,210,230,245,245,615,,
1,Aidan Mino,M,SBD,MR-O,67.5,Raw,2008,USA,NJ,66,135,145,152.5,152.5,85,95,100,100,-175,-180,180,180,432.5,,
1,Shaun Piotrowski,M,SBD,MR-O,82.5,Raw,2002,USA,NJ,81.9,205,220,225,225,130,140,142.5,142.5,240,255,-272.5,255,622.5,,
2,Alfred Fuschetti,M,SBD,MR-O,82.5,Raw,2005,USA,NJ,80.4,190,200,210,210,-120,125,-132.5,125,225,242.5,255,255,590,,
3,Joshua Teves,M,SBD,MR-O,82.5,Raw,1987,USA,NJ,81.9,165,177.5,185,185,107.5,117.5,-125,117.5,220,235,-250,235,537.5,,
4,Nicholas Faragi,M,SBD,MR-O,82.5,Raw,2008,USA,NJ,80.9,180,-192.5,192.5,192.5,105,112.5,-117.5,112.5,215,227.5,-237.5,227.5,532.5,,
5,Jacob Sugrim,M,SBD,MR-O,82.5,Raw,2001,USA,NJ,80.65,152.5,162.5,172.5,172.5,112.5,120,127.5,127.5,177.5,192.5,207.5,207.5,507.5,,
6,Alberto Soto,M,SBD,MR-O,82.5,Raw,1993,USA,NJ,81.5,162.5,175,185,185,107.5,117.5,-125,117.5,167.5,182.5,195,195,497.5,,
DQ,Matthias Ng,M,SBD,MR-O,82.5,Raw,1984,USA,NJ,81.2,-135,135,145,145,72.5,75,77.5,77.5,170,180,190,190,,,
DQ,Kelvin Paez,M,SBD,MR-O,82.5,Raw,2000,USA,NJ,82.25,187.5,192.5,-200,192.5,112.5,120,-127.5,120,-217.5,-222.5,-222.5,,,,
1,Gianfranco Caba,M,SBD,MR-T2,100,Raw,2008,USA,NJ,99.1,155,165,180,180,135,-142.5,-142.5,135,175,180,-185,180,495,,
1,Aidan Mino,M,SBD,MR-T2,67.5,Raw,2008,USA,NJ,66,135,145,152.5,152.5,85,95,100,100,-175,-180,180,180,432.5,,
1,Nicholas Faragi,M,SBD,MR-T2,82.5,Raw,2008,USA,NJ,80.9,180,-192.5,192.5,192.5,105,112.5,-117.5,112.5,215,227.5,-237.5,227.5,532.5,,
1,Anthony Lira,M,SBD,MR-T3,60,Raw,2007,USA,NJ,58.4,165,172.5,-177.5,172.5,90,97.5,105,105,172.5,-180,-180,172.5,450,,
1,Sean Bailey,M,SBD,MR-T3,75,Raw,2006,USA,NY,71.1,125,140,-145,140,70,75,-80,75,175,-185,-185,175,390,,
1,Ryan Troy,M,SBD,MR-T3,90,Raw,2007,USA,NY,89,237.5,247.5,,247.5,142.5,152.5,,152.5,240,255,-257.5,255,655,,
1,Shaquille Simpson,M,SBD,MR-T3,67.5,Raw,2006,USA,NJ,65.15,175,185,195,195,100,105,-115,105,205,220,227.5,227.5,527.5,,
