Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Greg Mahin,1,Juniors 20-23,M,Raw,USA,CA,125,120.47,21,250,,190,,295,,735,SBD
David Zyski,1,Open,M,Raw,USA,CA,125,121.56,27,295,,212.5,,315,,822.5,SBD
Greg Mahin,2,Open,M,Raw,USA,CA,125,120.47,21,250,,190,,295,,735,SBD
Joe Mass #1,1,Juniors 20-23,M,Raw,USA,CA,140+,170.91,20,272.5,,172.5,,310,,755,SBD
Joe Mass #1,1,Open,M,Raw,USA,CA,140+,170.91,20,272.5,,172.5,,310,,755,SBD
Xavier Bradford,DQ,Open,M,Raw,USA,CA,140+,147.24,31,255,,-205,,,,,SBD
Kerri Nichols,DQ,Open,F,Raw,Canada,,52,50.98,34,-60,,47.5,,100,,,SBD
Kristina Kanemoto,1,Juniors 20-23,F,Raw,USA,CA,56,54.88,20,62.5,,37.5,,105,,205,SBD
Becky Price,1,Masters 45-49,F,Raw,USA,OR,60,58.47,49,120,,85,,147.5,,352.5,SBD
Carrie Grissinger,1,Open,F,Raw,USA,MO,67.5,66.86,34,110,,62.5,,120,,292.5,SBD
Nicki Crapotta,DQ,Open,F,Raw,USA,CA,67.5,61.6,26,122.5,,-62.5,,,,,SBD
Mary Case,1,Masters 55-59,F,Raw,USA,CA,75,70.4,58,100,,75,,125,,300,SBD
Patsy Wynne,1,Masters 60+,F,Raw,USA,CA,75,70.4,65,55,,32.5,,80,,167.5,SBD
Therese Janc,1,Open,F,Raw,USA,IL,82.5,76.29,38,160.5,,100,,202.5,,463,SBD
Zee Helmick,2,Open,F,Raw,USA,NV,82.5,78.15,45,75,,35,,105,,215,SBD
Zee Helmick,1,Masters 45-49,F,Raw,USA,NV,82.5,78.15,45,75,,35,,105,,215,SBD
Joshua McDonald,1,Open,M,Raw,USA,FL,82.5,76.84,28,180,,112.5,,205,,497.5,SBD
John Killin,1,Masters 60+,M,Raw,USA,CA,82.5,81.37,63,182.5,,97.5,,205,,485,SBD
Nathan Litowsky,1,Teen 13-19,M,Raw,USA,NJ,90,88.81,18,187.5,,145.5,,205,,538,SBD
David Benjamin,1,Open,M,Raw,USA,CA,90,87.63,26,265,,182.5,,275,,722.5,SBD
Gary Grissinger,2,Open,M,Raw,USA,MO,90,88.72,50,237.5,,160,,292.5,,690,SBD
Matt Levine,3,Open,M,Raw,USA,FL,90,89.99,25,255,,167.5,,257.5,,680,SBD
Alex Colleaux,4,Open,M,Raw,Canada,,90,88,24,202.5,,115,,240,,557.5,SBD
Nathan Litowsky,5,Open,M,Raw,USA,NJ,90,88.81,18,187.5,,145.5,,205,,538,SBD
Gary Grissinger,1,Masters 50-54,M,Raw,USA,MO,90,88.72,50,237.5,,160,,292.5,,690,SBD
Gary Grissinger,1,Open,M,Raw,USA,MO,100,98.79,50,227.5,,162.5,,297.5,,687.5,SBD
Joe Reyes,2,Open,M,Raw,USA,AZ,100,93.98,30,260,,147.5,,257.5,,665,SBD
Gary Strassberg,3,Open,M,Raw,USA,CA,100,92.9,44,140,,127.5,,195,,462.5,SBD
Gary Strassberg,1,Masters 40-44,M,Raw,USA,CA,100,92.9,44,140,,127.5,,195,,462.5,SBD
Gary Grissinger,1,Masters 50-54,M,Raw,USA,MO,100,98.79,50,227.5,,162.5,,297.5,,687.5,SBD
Jason Jimenez,1,Teen 13-19,M,Raw,USA,CA,110,106.32,19,162.5,,110,,237.5,,510,SBD
Jesse Griffin,1,Open,M,Raw,USA,AZ,110,105.87,43,275,,185,,267.5,,727.5,SBD
Freddie Tackett,2,Open,M,Raw,USA,CA,110,108.18,36,242.5,,170,,277.5,,690,SBD
Karl Davenport,3,Open,M,Raw,USA,CA,110,108.14,47,215,,145,,220,,580,SBD
Jesse Griffin,1,Masters 40-44,M,Raw,USA,AZ,110,105.87,43,275,,185,,267.5,,727.5,SBD
Karl Davenport,1,Masters 45-49,M,Raw,USA,CA,110,108.14,47,215,,145,,220,,580,SBD
Tom Emelander,DQ,Open,M,Raw,USA,TX,125,123.01,29,290,,227.5,,-320,,,SBD
Gayle Arrowood,1,Masters 50-54,F,Single-ply,USA,CA,60,59.47,52,120,122.5,72.5,,130,,322.5,SBD
Karen Parnow,1,Open,F,Single-ply,USA,CA,67.5,66.27,54,120,,80,,140,,340,SBD
Betsy Spann,2,Open,F,Single-ply,USA,CA,67.5,66.5,55,113,,67.5,,133,,313.5,SBD
Karen Parnow,1,Masters 50-54,F,Single-ply,USA,CA,67.5,66.27,54,120,,80,,140,,340,SBD
Betsy Spann,1,Masters 55-59,F,Single-ply,USA,CA,67.5,66.5,55,113,,67.5,,133,,313.5,SBD
Leonetta Richardson,1,Open,F,Single-ply,USA,HI,75,71.99,35,200,,170.5,,202.5,,573,SBD
Martha King,2,Open,F,Single-ply,USA,CA,75,71.17,49,87.5,,47.5,,117.5,,252.5,SBD
Martha King,1,Masters 45-49,F,Single-ply,USA,CA,75,71.17,49,87.5,,47.5,,117.5,,252.5,SBD
Nicki I'Anson,1,Open,F,Single-ply,USA,CA,90,87.09,46,185.5,,135,,180,,500.5,SBD
Nicki I'Anson,1,Masters 45-49,F,Single-ply,USA,CA,90,87.09,46,185.5,,135,,180,,500.5,SBD
Victoria Cowan,1,Masters 40-44,F,Single-ply,Australia,,90+,94.66,44,140,,100,,160,,400,SBD
Scott Layman,1,Open,M,Single-ply,USA,CA,67.5,66.59,42,265,,170,,225,,660,SBD
Scott Layman,1,Masters 40-44,M,Single-ply,USA,CA,67.5,66.59,42,265,,170,,225,,660,SBD
Charles LaMantia,1,Teen 13-19,M,Single-ply,USA,CA,75,74.98,16,140,,92.5,,160,,392.5,SBD
Tom Miller #1,1,Masters 70-74,M,Single-ply,USA,CA,75,73.21,71,147.5,,70,,160,,377.5,SBD
Micah Marino,1,Juniors 20-23,M,Single-ply,USA,MO,82.5,82.01,21,300,,217.5,,320,,837.5,SBD
Micah Marino,1,Open,M,Single-ply,USA,MO,82.5,82.01,21,300,,217.5,,320,,837.5,SBD
Keith Kanemoto,2,Open,M,Single-ply,USA,CA,82.5,81.19,53,272.5,,170,,242.5,,685,SBD
Rudy Garcia,3,Open,M,Single-ply,USA,NV,82.5,81.1,38,222.5,,182.5,,232.5,,637.5,SBD
Jose Hernandez #1,4,Open,M,Single-ply,USA,CA,82.5,80.74,45,222.5,,147.5,,232.5,,602.5,SBD
Jose Hernandez #1,1,Masters 45-49,M,Single-ply,USA,CA,82.5,80.74,45,222.5,,147.5,,232.5,,602.5,SBD
Keith Kanemoto,1,Masters 50-54,M,Single-ply,USA,CA,82.5,81.19,53,272.5,,170,,242.5,,685,SBD
Shawn Buckley,1,Open,M,Single-ply,USA,CA,90,89.99,30,320,,190,,325,,835,SBD
Mike Koufos,2,Open,M,Single-ply,USA,CA,90,88.18,52,210,,130,,200,,540,SBD
Michael Azarian,3,Open,M,Single-ply,USA,NH,90,89.09,58,182.5,,147.5,,205,,535,SBD
David Contreras #2,4,Open,M,Single-ply,USA,CA,90,88.9,51,220,,112.5,,192.5,,525,SBD
Mike Koufos,1,Masters 50-54,M,Single-ply,USA,CA,90,88.18,52,210,,130,,200,,540,SBD
David Contreras #2,2,Masters 50-54,M,Single-ply,USA,CA,90,88.9,51,220,,112.5,,192.5,,525,SBD
Michael Azarian,1,Masters 55-59,M,Single-ply,USA,NH,90,89.09,58,182.5,,147.5,,205,,535,SBD
Roy Eriksen,1,Masters 65-69,M,Single-ply,USA,NV,90,88.9,69,207.5,,117.5,,200,,525,SBD
Bob Kinsey,1,Masters 70-74,M,Single-ply,USA,CA,90,88.63,70,147.5,,92.5,,167.5,,407.5,SBD
Garrett Gumz,1,Teen 13-19,M,Single-ply,USA,CA,100,97.52,19,205,,140,,245,,590,SBD
Dylan Tripp,DQ,Teen 13-19,M,Single-ply,USA,UT,100,97.52,16,272.5,,-200,,,,,SBD
Mike Giunta,1,Juniors 20-23,M,Single-ply,USA,MO,100,99.43,20,312.5,,227.5,,277.5,,817.5,SBD
Valdimar Ragnar Valdimarsson,1,Open,M,Single-ply,Iceland,,100,98.61,37,327.5,,225,,295,,847.5,SBD
Mike Giunta,2,Open,M,Single-ply,USA,MO,100,99.43,20,312.5,,227.5,,277.5,,817.5,SBD
George Pessell,3,Open,M,Single-ply,USA,CA,100,94.71,53,287.5,,215,,275,,777.5,SBD
John DeLuca,4,Open,M,Single-ply,USA,CA,100,97.98,43,222.5,,222.5,,230,,675,SBD
David Aldrich,DQ,Open,M,Single-ply,USA,CA,100,99.34,36,272.5,,-260,,,,,SBD
John DeLuca,1,Masters 40-44,M,Single-ply,USA,CA,100,97.98,43,222.5,,222.5,,230,,675,SBD
George Pessell,1,Masters 50-54,M,Single-ply,USA,CA,100,94.71,53,287.5,,215,,275,,777.5,SBD
Everett Cutburth,1,Masters 60+,M,Single-ply,USA,CA,100,96.34,64,147.5,,112.5,,155,,415,SBD
Howard Myers,1,Masters 65-69,M,Single-ply,USA,CA,100,95.98,67,220,,155,,285,,660,SBD
David Martinez #6,1,Masters 70-74,M,Single-ply,USA,CA,100,90.99,73,137.5,,102.5,,170,,410,SBD
Kregg Rackley,1,Juniors 20-23,M,Single-ply,USA,CA,110,108.14,20,192.5,,162.5,,195,,550,SBD
Paul Tabone,1,Open,M,Single-ply,USA,NV,110,109.86,33,272.5,,205,,272.5,,750,SBD
Wayne Jandoc,2,Open,M,Single-ply,USA,CA,110,104.6,55,282.5,,202.5,,247.5,,732.5,SBD
Greg Baxter,3,Open,M,Single-ply,USA,CA,110,100.7,57,272.5,,142.5,,260,,675,SBD
Kregg Rackley,4,Open,M,Single-ply,USA,CA,110,108.14,20,192.5,,162.5,,195,,550,SBD
Wayne Jandoc,1,Masters 55-59,M,Single-ply,USA,CA,110,104.6,55,282.5,,202.5,,247.5,,732.5,SBD
Greg Baxter,2,Masters 55-59,M,Single-ply,USA,CA,110,100.7,57,272.5,,142.5,,260,,675,SBD
Neil Fletcher,1,Masters 60+,M,Single-ply,USA,CA,110,108.36,61,205,,160,,210,,575,SBD
Ron Pagal,1,Masters 65-69,M,Single-ply,USA,CA,110,104.69,66,200,,170,,207.5,,577.5,SBD
Cody Hyatt,1,Open,M,Single-ply,USA,WA,125,123.74,26,335,,240,,300,,875,SBD
Mark Menslage,2,Open,M,Single-ply,USA,CA,125,114.94,47,290,,182.5,,282.5,,755,SBD
Delbert Shay,3,Open,M,Single-ply,USA,OR,125,112.67,50,250,,160,,215,,625,SBD
Bill McEwen,4,Open,M,Single-ply,USA,CA,125,117.12,58,190,,125,,187.5,,502.5,SBD
Mark Menslage,1,Masters 45-49,M,Single-ply,USA,CA,125,114.94,47,290,,182.5,,282.5,,755,SBD
Delbert Shay,1,Masters 50-54,M,Single-ply,USA,OR,125,112.67,50,250,,160,,215,,625,SBD
Bill McEwen,1,Masters 55-59,M,Single-ply,USA,CA,125,117.12,58,190,,125,,187.5,,502.5,SBD
Henry Thomason,DQ,Open,M,Single-ply,USA,TX,140,137.8,33,417.5,,-365,,,,,SBD
Robert Speno,DQ,Open,M,Single-ply,USA,CA,140,131.36,43,335,,-235,,,,,SBD
Robert Speno,DQ,Masters 40-44,M,Single-ply,USA,CA,140,131.36,43,335,,-235,,,,,SBD
Brian Meek,1,Masters 65-69,M,Single-ply,USA,CA,140,134.35,66,205,,182.5,,252.5,,640,SBD
Eric Welch,1,Open,M,Single-ply,USA,NV,140+,141.52,50,240,,190,,312.5,,742.5,SBD
Eric Welch,1,Masters 50-54,M,Single-ply,USA,NV,140+,141.52,50,240,,190,,312.5,,742.5,SBD
Michelle Senger,DQ,Open,F,Multi-ply,Canada,,67.5,66.04,45,-172.5,,-90,,,,,SBD
Andrea McDougall,DQ,Open,F,Multi-ply,Canada,,67.5,64.23,40,-125,,82.5,,125,,,SBD
Andrea McDougall,DQ,Masters 40-44,F,Multi-ply,Canada,,67.5,64.23,40,-125,,82.5,,125,,,SBD
Michelle Senger,DQ,Masters 45-49,F,Multi-ply,Canada,,67.5,66.04,45,-172.5,,-90,,,,,SBD
Bernice Fuss,1,Open,F,Multi-ply,Canada,,75,68.76,55,160,,117.5,,187.5,,465,SBD
Bernice Fuss,1,Masters 55-59,F,Multi-ply,Canada,,75,68.76,55,160,,117.5,,187.5,,465,SBD
Dan Belisle,DQ,Open,M,Multi-ply,Canada,,82.5,81.83,39,-272.5,,172.5,,232.5,,,SBD
Sean Lagimodiere,DQ,Juniors 20-23,M,Multi-ply,Canada,,90,89.81,23,-275,,175,,240,,,SBD
Misael Peraza,1,Open,M,Multi-ply,USA,CA,90,89.27,25,280,,182.5,,262.5,,725,SBD
Aaron Rubin,DQ,Open,M,Multi-ply,Canada,,90,87.36,39,-265,,200,,265,,,SBD
Sean Lagimodiere,DQ,Open,M,Multi-ply,Canada,,90,89.81,23,-275,,175,,240,,,SBD
Sean Clymer,1,Open,M,Multi-ply,USA,WY,100,99.61,24,310,,227.5,,260,,797.5,SBD
Stephen Bartlett,1,Open,M,Multi-ply,USA,CA,110,108.59,27,372.5,,235,,275,,882.5,SBD
Jeff Miller,DQ,Open,M,Multi-ply,USA,CA,110,108.68,31,335,,-227.5,,,,,SBD
Daniel Varela,1,Masters 60+,M,Multi-ply,USA,CA,110,107.14,63,272.5,,227.5,,272.5,,772.5,SBD
Dalen Randa,DQ,Open,M,Multi-ply,USA,CA,125,119.07,46,367.5,,-302.5,,,,,SBD
Robert Lee,1,Open,M,Multi-ply,USA,CA,140,134.17,36,340,,287.5,,260,,887.5,SBD
Andreas Gallagher,DQ,Open,M,Multi-ply,USA,CA,140,126.92,31,-440,,,,,,,SBD
Ken Drake,DQ,Open,M,Multi-ply,Canada,,140,137.17,34,-225,,,,,,,SBD
Lori Vanyo,1,Open,F,Raw,USA,CA,56,55.66,46,,,61.5,,,,61.5,B
Anna Kelske,2,Open,F,Raw,USA,CA,56,55.79,30,,,55,,,,55,B
Lily Starobin,3,Open,F,Raw,USA,CA,56,54.16,24,,,50,,,,50,B
Kerri Nichols,4,Open,F,Raw,Canada,,56,52.98,34,,,42.5,,,,42.5,B
Lori Vanyo,1,Masters 45-49,F,Raw,USA,CA,56,55.66,46,,,61.5,,,,61.5,B
Maryana Naumova,1,Teen 13-19,F,Raw,Russia,,60,57.88,13,,,87.5,,,,87.5,B
Mikella Ausherman,1,Juniors 20-23,F,Raw,USA,CA,60,59.51,21,,,67.5,,,,67.5,B
Maryana Naumova,1,Open,F,Raw,Russia,,60,57.88,13,,,87.5,,,,87.5,B
Mikella Ausherman,2,Open,F,Raw,USA,CA,60,59.51,21,,,67.5,,,,67.5,B
Karen Trim,3,Open,F,Raw,USA,CA,60,58.6,51,,,65,67.5,,,65,B
Erika Worger,4,Open,F,Raw,Canada,,60,59.5,32,,,62.5,,,,62.5,B
Karen Trim,1,Masters 50-54,F,Raw,USA,CA,60,58.6,51,,,65,67.5,,,65,B
Myra Balina,1,Open,F,Raw,USA,CA,67.5,64.77,32,,,67.5,,,,67.5,B
Hally Killion,1,Open,F,Raw,USA,WY,75,72.03,34,,,75,,,,75,B
Tracie Marquez,1,Masters 45-49,F,Raw,USA,CA,82.5,78.38,49,,,57.5,,,,57.5,B
Andrew Nash,1,Teen 13-19,M,Raw,USA,CA,60,59.6,17,,,105,,,,105,B
Cadet Bryant,1,Open,M,Raw,USA,TX,60,57.61,39,,,100,,,,100,B
Grigorii Pantiukhin,1,Teen 13-19,M,Raw,Russia,,67.5,66.59,17,,,95,,,,95,B
Paul Babineaux,1,Open,M,Raw,USA,CA,67.5,64.5,32,,,127.5,,,,127.5,B
Jad Wehbe,1,Open,M,Raw,Lebanon,,75,74.12,26,,,157.5,,,,157.5,B
Tsunehiko Yagi,2,Open,M,Raw,Japan,,75,73.48,33,,,115,,,,115,B
Ilia Khodyrev,1,Teen 13-19,M,Raw,Russia,,82.5,80.29,17,,,152.5,,,,152.5,B
Khorev Viacheslav,1,Open,M,Raw,Russia,,82.5,80.1,35,,,147.5,,,,147.5,B
Jeremy Davis,2,Open,M,Raw,USA,CA,82.5,80.2,34,,,145,,,,145,B
Charles Martin,3,Open,M,Raw,USA,CA,82.5,80.74,57,,,145,,,,145,B
Charles Martin,1,Masters 55-59,M,Raw,USA,CA,82.5,80.74,57,,,145,,,,145,B
John Lopez,1,Masters 75-79,M,Raw,USA,AZ,82.5,79.02,76,,,105,,,,105,B
Richard May,1,Open,M,Raw,USA,CA,90,88,47,,,150,,,,150,B
Evgeny Basov,2,Open,M,Raw,Russia,,90,87.63,55,,,142.5,,,,142.5,B
Richard May,1,Masters 45-49,M,Raw,USA,CA,90,88,47,,,150,,,,150,B
Vladimir Reshetnikov,1,Masters 50-54,M,Raw,Russia,,90,84.1,52,,,170,,,,170,B
Evgeny Basov,1,Masters 55-59,M,Raw,Russia,,90,87.63,55,,,142.5,,,,142.5,B
Barry Moores,1,Masters 65-69,M,Raw,USA,CA,90,88.54,67,,,141,,,,141,B
Harry Packer,1,Masters 75-79,M,Raw,USA,CA,90,87,78,,,75,,,,75,B
Stacy Dedrick,1,Open,M,Raw,USA,CA,100,96.98,47,,,205,,,,205,B
Jeff Hunter,2,Open,M,Raw,USA,CA,100,97.7,52,,,195,,,,195,B
Kent Russell,3,Open,M,Raw,USA,CA,100,97.61,37,,,182.5,,,,182.5,B
Hermann Haraldsson,4,Open,M,Raw,Iceland,,100,99.43,52,,,165,,,,165,B
Gary Strassberg,5,Open,M,Raw,USA,CA,100,92.44,44,,,122.5,,,,122.5,B
Gary Strassberg,1,Masters 40-44,M,Raw,USA,CA,100,92.44,44,,,122.5,,,,122.5,B
Stacy Dedrick,1,Masters 45-49,M,Raw,USA,CA,100,96.98,47,,,205,,,,205,B
Jeff Hunter,1,Masters 50-54,M,Raw,USA,CA,100,97.7,52,,,195,,,,195,B
Hermann Haraldsson,2,Masters 50-54,M,Raw,Iceland,,100,99.43,52,,,165,,,,165,B
Steve Bloom,1,Masters 70-74,M,Raw,USA,CA,100,91.53,71,,,110,,,,110,B
Charles Dedrick,1,Open,M,Raw,USA,CA,110,107.68,47,,,172.5,,,,172.5,B
Wayne Jandoc,2,Open,M,Raw,USA,CA,110,103.78,55,,,157.5,,,,157.5,B
Ron Cox,3,Open,M,Raw,USA,TX,110,107.14,51,,,150,,,,150,B
Scott Schmeckpeper,DQ,Open,M,Raw,USA,CA,110,107.32,57,,,-120,,,,,B
Charles Dedrick,1,Masters 45-49,M,Raw,USA,CA,110,107.68,47,,,172.5,,,,172.5,B
Ron Cox,1,Masters 50-54,M,Raw,USA,TX,110,107.14,51,,,150,,,,150,B
Wayne Jandoc,1,Masters 55-59,M,Raw,USA,CA,110,103.78,55,,,157.5,,,,157.5,B
Scott Schmeckpeper,DQ,Masters 55-59,M,Raw,USA,CA,110,107.32,57,,,-120,,,,,B
Daniel Smith III,1,Masters 65-69,M,Raw,USA,CA,110,104.24,69,,,165,,,,165,B
Herb Strange,1,Masters 80+,M,Raw,USA,KS,110,106.23,80,,,97.5,,,,97.5,B
Scott Hoekstra,1,Open,M,Raw,USA,CA,125,114.49,46,,,235,245,,,235,B
Marty Killion,2,Open,M,Raw,USA,WY,125,123.92,42,,,227.5,,,,227.5,B
Marty Killion,1,Masters 40-44,M,Raw,USA,WY,125,123.92,42,,,227.5,,,,227.5,B
Scott Hoekstra,1,Masters 45-49,M,Raw,USA,CA,125,114.49,46,,,235,245,,,235,B
Dru Patrick,1,Open,M,Raw,USA,GA,140,139.07,35,,,227.5,,,,227.5,B
Alan Aerts,2,Open,M,Raw,USA,CA,140,128.09,56,,,185,,,,185,B
Alan Aerts,1,Masters 55-59,M,Raw,USA,CA,140,128.09,56,,,185,,,,185,B
Brian Meek,1,Masters 65-69,M,Raw,USA,CA,140,132.81,66,,,150,,,,150,B
Ed Stanley,1,Masters 70-74,M,Raw,USA,CA,140,130.09,70,,,80,,,,80,B
Aleksandr Naumov,1,Open,M,Raw,Russia,,140+,145.65,37,,,215,,,,215,B
Karen Parnow,1,Masters 50-54,F,Single-ply,USA,CA,67.5,66.8,54,,,82.5,,,,82.5,B
Trace Ryan,1,Open,F,Single-ply,USA,NV,75,69.99,42,,,107.5,,,,107.5,B
Trace Ryan,1,Masters 40-44,F,Single-ply,USA,NV,75,69.99,42,,,107.5,,,,107.5,B
Charles LaMantia,1,Teen 13-19,M,Single-ply,USA,CA,82.5,78.83,16,,,105,,,,105,B
Matthew Daisa,1,Open,M,Single-ply,USA,CA,82.5,81.01,35,,,240,,,,240,B
Charles Martin,2,Open,M,Single-ply,USA,CA,82.5,80.74,57,,,162.5,,,,162.5,B
Charles Martin,1,Masters 55-59,M,Single-ply,USA,CA,82.5,80.74,57,,,162.5,,,,162.5,B
John Lopez,1,Masters 75-79,M,Single-ply,USA,AZ,82.5,79.02,76,,,137.5,,,,137.5,B
Todd Robinson,1,Masters 55-59,M,Single-ply,USA,CA,90,89.63,56,,,140,,,,140,B
Greg Powell,1,Open,M,Single-ply,USA,TX,100,98.16,47,,,292.5,,,,292.5,B
Jeff Hunter,2,Open,M,Single-ply,USA,CA,100,97.7,52,,,245,,,,245,B
Stacy Dedrick,3,Open,M,Single-ply,USA,CA,100,96.98,47,,,230,,,,230,B
Randy Cheatheam,4,Open,M,Single-ply,USA,AZ,100,93.53,51,,,192.5,,,,192.5,B
Greg Powell,1,Masters 45-49,M,Single-ply,USA,TX,100,98.16,47,,,292.5,,,,292.5,B
