Name,Place,Division,Sex,Equipment,State/Country,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Nicki Crapotta,DQ,67.5kg/148 Open Women-Classic Raw,F,Raw,CA-USA,67.13,61.60,26,122.50,,-62.50,,,,,
Mary Case,1,75kg/165 Master Women 55+-Classic Raw,F,Raw,CA-USA,74.84,70.40,58,100.00,,75.00,,125.00,,300.00,383.804
Patsy Wynne,1,75kg/165 Master Women 60+-Classic Raw,F,Raw,CA-USA,74.84,70.40,65,55.00,,32.50,,80.00,,167.50,245.662
Therese Janc,1,82.5kg/181 Open Women-Classic Raw,F,Raw,IL-USA,82.10,76.29,38,160.50,,100.00,,202.50,,463.00,435.520
Zee Helmick,2,82.5kg/181 Open Women-Classic Raw,F,Raw,NV-USA,82.10,78.15,45,75.00,,35.00,,105.00,,215.00,199.359
Zee Helmick,1,82.5kg/181 Master Women 45+-Classic Raw,F,Raw,NV-USA,82.10,78.15,45,75.00,,35.00,,105.00,,215.00,210.324
Joshua McDonald,1,82.5kg/181 Open Men-Classic Raw,M,Raw,FL-USA,82.10,76.84,28,180.00,,112.50,,205.00,,497.50,348.674
John Killin,1,82.5kg/181 Master Men 60+-Classic Raw,M,Raw,CA-USA,82.10,81.37,63,182.50,,97.50,,205.00,,485.00,465.546
Nathan Litowsky,1,90kg/198 Teen Men 15-19-Classic Raw,M,Raw,NJ-USA,89.81,88.81,18,187.50,,145.50,,205.00,,538.00,366.560
David Benjamin,1,90kg/198 Open Men-Classic Raw,M,Raw,CA-USA,89.81,87.63,26,265.00,,182.50,,275.00,,722.50,467.701
Gary Grissinger,2,90kg/198 Open Men-Classic Raw,M,Raw,MO-USA,89.81,88.72,50,237.50,,160.00,,292.50,,690.00,443.750
Matt Levine,3,90kg/198 Open Men-Classic Raw,M,Raw,FL-USA,89.81,89.99,25,255.00,,167.50,,257.50,,680.00,434.124
Alex Colleaux,4,90kg/198 Open Men-Classic Raw,M,Raw,Canada,89.81,88.00,24,202.50,,115.00,,240.00,,557.50,360.094
Nathan Litowsky,5,90kg/198 Open Men-Classic Raw,M,Raw,NJ-USA,89.81,88.81,18,187.50,,145.50,,205.00,,538.00,345.812
Gary Grissinger,1,90kg/198 Master Men 50-54-Classic Raw,M,Raw,MO-USA,89.81,88.72,50,237.50,,160.00,,292.50,,690.00,501.438
Gary Grissinger,1,100kg/220 Open Men-Classic Raw,M,Raw,MO-USA,99.79,98.79,50,227.50,,162.50,,297.50,,687.50,420.471
Joe Reyes,2,100kg/220 Open Men-Classic Raw,M,Raw,AZ-USA,99.79,93.98,30,260.00,,147.50,,257.50,,665.00,415.687
Gary Strassberg,3,100kg/220 Open Men-Classic Raw,M,Raw,CA-USA,99.79,92.90,44,140.00,,127.50,,195.00,,462.50,290.691
Gary Strassberg,1,100kg/220 Master Men 40+-Classic Raw,M,Raw,CA-USA,99.79,92.90,44,140.00,,127.50,,195.00,,462.50,303.191
Gary Grissinger,1,100kg/220 Master Men 50-54-Classic Raw,M,Raw,MO-USA,99.79,98.79,50,227.50,,162.50,,297.50,,687.50,475.132
Jason Jimenez,1,110kg/242 Teen Men 15-19-Classic Raw,M,Raw,CA-USA,109.77,106.32,19,162.50,,110.00,,237.50,,510.00,315.577
Jesse Griffin,1,110kg/242 Open Men-Classic Raw,M,Raw,AZ-USA,109.77,105.87,43,275.00,,185.00,,267.50,,727.50,433.479
Freddie Tackett,2,110kg/242 Open Men-Classic Raw,M,Raw,CA-USA,109.77,108.18,36,242.50,,170.00,,277.50,,690.00,408.191
Karl Davenport,3,110kg/242 Open Men-Classic Raw,M,Raw,CA-USA,109.77,108.14,47,215.00,,145.00,,220.00,,580.00,343.164
Jesse Griffin,1,110kg/242 Master Men 40+-Classic Raw,M,Raw,AZ-USA,109.77,105.87,43,275.00,,185.00,,267.50,,727.50,446.916
Karl Davenport,1,110kg/242 Master Men 45+-Classic Raw,M,Raw,CA-USA,109.77,108.14,47,215.00,,145.00,,220.00,,580.00,371.303
Tom Emelander,DQ,125kg/275 Open Men-Classic Raw,M,Raw,TX-USA,124.74,123.01,29,290.00,,227.50,,-320.00,,,
Gayle Arrowood,1,60kg/132 Master Women 50+-Single Ply,F,Single-ply,CA-USA,59.87,59.47,52,120.00,122.5,72.50,,130.00,,322.50,421.789
Karen Parnow,1,67.5kg/148 Open Women Single Ply,F,Single-ply,CA-USA,67.13,66.27,54,120.00,,80.00,,140.00,,340.00,351.655
Betsy Spann,2,67.5kg/148 Open Women Single Ply,F,Single-ply,CA-USA,67.13,66.50,55,113.00,,67.50,,133.00,,313.50,323.441
Karen Parnow,1,67.5kg/148 Master Women 50+-Single Ply,F,Single-ply,CA-USA,67.13,66.27,54,120.00,,80.00,,140.00,,340.00,423.392
Betsy Spann,1,67.5kg/148 Master Women 55+-Single Ply,F,Single-ply,CA-USA,67.13,66.50,55,113.00,,67.50,,133.00,,313.50,396.215
Leonetta Richardson,1,75kg/165 Open Women-Single Ply,F,Single-ply,HI-USA,74.84,71.99,35,200.00,,170.50,,202.50,,573.00,559.344
Martha King,2,75kg/165 Open Women-Single Ply,F,Single-ply,CA-USA,74.84,71.17,49,87.50,,47.50,,117.50,,252.50,248.374
Martha King,1,75kg/165 Master Women 45+-Single Ply,F,Single-ply,CA-USA,74.84,71.17,49,87.50,,47.50,,117.50,,252.50,276.440
Nicki I'Anson,1,90kg/198 Open Women-Single Ply,F,Single-ply,CA-USA,89.81,87.09,46,185.50,,135.00,,180.00,,500.50,438.688
Nicki I'Anson,1,90kg/198 Master Women 45+-Single Ply,F,Single-ply,CA-USA,89.81,87.09,46,185.50,,135.00,,180.00,,500.50,468.519
Victoria Cowan,1,90+kg/198+ Master Women 40+-Single Ply,F,Single-ply,Australia,89.81+,94.66,44,140.00,,100.00,,160.00,,400.00,353.556
Scott Layman,1,67.5kg/148 Open Men-Single Ply,M,Single-ply,CA-USA,67.13,66.59,42,265.00,,170.00,,225.00,,660.00,514.485
Scott Layman,1,67.5kg/148 Master Men 40-44-Single Ply,M,Single-ply,CA-USA,67.13,66.59,42,265.00,,170.00,,225.00,,660.00,524.775
Charles LaMantia,1,75kg/165 Teen Men 15-19-Single Ply,M,Single-ply,CA-USA,74.84,74.98,16,140.00,,92.50,,160.00,,392.50,316.098
Thomas Miller,1,75kg/165 Master Men 70+-Single Ply,M,Single-ply,CA-USA,74.84,73.21,71,147.50,,70.00,,160.00,,377.50,459.973
Micah Marino,1,82.5kg/181 Junior Men 20-23-Single Ply,M,Single-ply,MO-USA,82.10,82.01,21,300.00,,217.50,,320.00,,837.50,574.322
Micah Marino,1,82.5kg/181 Open Men-Single Ply,M,Single-ply,MO-USA,82.10,82.01,21,300.00,,217.50,,320.00,,837.50,563.061
Keith Kanemoto,2,82.5kg/181 Open Men-Single Ply,M,Single-ply,CA-USA,82.10,81.19,53,272.50,,170.00,,242.50,,685.00,463.353
Rudy Garcia,3,82.5kg/181 Open Men-Single Ply,M,Single-ply,NV-USA,82.10,81.10,38,222.50,,182.50,,232.50,,637.50,431.520
Jose Hernandez,4,82.5kg/181 Open Men-Single Ply,M,Single-ply,CA-USA,82.10,80.74,45,222.50,,147.50,,232.50,,602.50,408.962
Jose Hernandez,1,82.5kg/181 Master Men 45+-Single Ply,M,Single-ply,CA-USA,82.10,80.74,45,222.50,,147.50,,232.50,,602.50,431.455
Keith Kanemoto,1,82.5kg/181 Master Men 50+-Single Ply,M,Single-ply,CA-USA,82.10,81.19,53,272.50,,170.00,,242.50,,685.00,548.610
Shawn Buckley,1,90kg/198 Open Men-Single Ply,M,Single-ply,CA-USA,89.81,89.99,30,320.00,,190.00,,325.00,,835.00,533.078
Michael Koufos,2,90kg/198 Open Men-Single Ply,M,Single-ply,CA-USA,89.81,88.18,52,210.00,,130.00,,200.00,,540.00,348.410
Michael Azarian,3,90kg/198 Open Men-Single Ply,M,Single-ply,NH-USA,89.81,89.09,58,182.50,,147.50,,205.00,,535.00,343.336
David Contreras,4,90kg/198 Open Men-Single Ply,M,Single-ply,CA-USA,89.81,88.90,51,220.00,,112.50,,192.50,,525.00,337.276
Michael Koufos,1,90kg/198 Master Men 50+-Single Ply,M,Single-ply,CA-USA,89.81,88.18,52,210.00,,130.00,,200.00,,540.00,405.897
David Contreras,2,90kg/198 Master Men 50+-Single Ply,M,Single-ply,CA-USA,89.81,88.90,51,220.00,,112.50,,192.50,,525.00,386.855
Michael Azarian,1,90kg/198 Master Men 55+-Single Ply,M,Single-ply,NH-USA,89.81,89.09,58,182.50,,147.50,,205.00,,535.00,443.247
Roy Eriksen,1,90kg/198 Master Men 65+-Single Ply,M,Single-ply,NV-USA,89.81,88.90,69,207.50,,117.50,,200.00,,525.00,543.014
Bob Kinsey,1,90kg/198 Master Men 70+-Single Ply,M,Single-ply,CA-USA,89.81,88.63,70,147.50,,92.50,,167.50,,407.50,431.336
Garrett Gumz,1,100kg/220 Teen Men 15-19-Single Ply,M,Single-ply,CA-USA,99.79,97.52,19,205.00,,140.00,,245.00,,590.00,377.312
Dylan Tripp,DQ,100kg/220 Teen Men 15-19-Single Ply,M,Single-ply,UT-USA,99.79,97.52,16,272.50,,-200.00,,,,,
Mike Giunta,1,100kg/220 Junior Men 20-23-Single Ply,M,Single-ply,MO-USA,99.79,99.43,20,312.50,,227.50,,277.50,,817.50,513.631
Valdimar Valdimarsson,1,100kg/220 Open Men-Single Ply,M,Single-ply,Iceland,99.79,98.61,37,327.50,,225.00,,295.00,,847.50,518.720
Mike Giunta,2,100kg/220 Open Men-Single Ply,M,Single-ply,MO-USA,99.79,99.43,20,312.50,,227.50,,277.50,,817.50,498.671
George Pessell,3,100kg/220 Open Men-Single Ply,M,Single-ply,CA-USA,99.79,94.71,53,287.50,,215.00,,275.00,,777.50,484.296
John DeLuca,4,100kg/220 Open Men-Single Ply,M,Single-ply,CA-USA,99.79,97.98,43,222.50,,222.50,,230.00,,675.00,414.254
David Aldrich,DQ,100kg/220 Open Men-Single Ply,M,Single-ply,CA-USA,99.79,99.34,36,272.50,,-260.00,,,,,
John DeLuca,1,100kg/220 Master Men 40+-Single Ply,M,Single-ply,CA-USA,99.79,97.98,43,222.50,,222.50,,230.00,,675.00,427.096
George Pessell,1,100kg/220 Master Men 50+-Single Ply,M,Single-ply,CA-USA,99.79,94.71,53,287.50,,215.00,,275.00,,777.50,573.406
Everett Cutburth,1,100kg/220 Master Men 60+-Single Ply,M,Single-ply,CA-USA,99.79,96.34,64,147.50,,112.50,,155.00,,415.00,371.973
Howard Myers,1,100kg/220 Master Men 65+-Single Ply,M,Single-ply,CA-USA,99.79,95.98,67,220.00,,155.00,,285.00,,660.00,630.559
David Martinez,1,100kg/220 Master Men 70+-Single Ply,M,Single-ply,CA-USA,99.79,90.99,73,137.50,,102.50,,170.00,,410.00,457.093
Kregg Rackley,1,110kg/242 Junior Men 20-23-Single Ply,M,Single-ply,CA-USA,109.77,108.14,20,192.50,,162.50,,195.00,,550.00,335.176
Paul Tabone,1,110kg/242 Open Men-Single Ply,M,Single-ply,NV-USA,109.77,109.86,33,272.50,,205.00,,272.50,,750.00,441.541
Wayne Jandoc,2,110kg/242 Open Men-Single Ply,M,Single-ply,CA-USA,109.77,104.60,55,282.50,,202.50,,247.50,,732.50,438.298
Greg Baxter,3,110kg/242 Open Men-Single Ply,M,Single-ply,CA-USA,109.77,100.70,57,272.50,,142.50,,260.00,,675.00,409.667
Kregg Rackley,4,110kg/242 Open Men-Single Ply,M,Single-ply,CA-USA,109.77,108.14,20,192.50,,162.50,,195.00,,550.00,325.414
Wayne Jandoc,1,110kg/242 Master Men 55+-Single Ply,M,Single-ply,CA-USA,109.77,104.60,55,282.50,,202.50,,247.50,,732.50,536.916
Greg Baxter,2,110kg/242 Master Men 55+-Single Ply,M,Single-ply,CA-USA,109.77,100.70,57,272.50,,142.50,,260.00,,675.00,519.457
Neil Fletcher,1,110kg/242 Master Men 60+-Single Ply,M,Single-ply,CA-USA,109.77,108.36,61,205.00,,160.00,,210.00,,575.00,464.407
Ron Pagal,1,110kg/242 Master Men 65+-Single Ply,M,Single-ply,CA-USA,109.77,104.69,66,200.00,,170.00,,207.50,,577.50,521.970
Cody Hyatt,1,125kg/275 Open Men-Single Ply,M,Single-ply,WA-USA,124.74,123.74,26,335.00,,240.00,,300.00,,875.00,499.657
Mark Menslage,2,125kg/275 Open Men-Single Ply,M,Single-ply,CA-USA,124.74,114.94,47,290.00,,182.50,,282.50,,755.00,438.753
Delbert Shay,3,125kg/275 Open Men-Single Ply,M,Single-ply,OR-USA,124.74,112.67,50,250.00,,160.00,,215.00,,625.00,365.208
Bill McEwen,4,125kg/275 Open Men-Single Ply,M,Single-ply,CA-USA,124.74,117.12,58,190.00,,125.00,,187.50,,502.50,290.600
Mark Menslage,1,125kg/275 Master Men 45+-Single Ply,M,Single-ply,CA-USA,124.74,114.94,47,290.00,,182.50,,282.50,,755.00,474.730
Delbert Shay,1,125kg/275 Master Men 50+-Single Ply,M,Single-ply,OR-USA,124.74,112.67,50,250.00,,160.00,,215.00,,625.00,412.685
Bill McEwen,1,125kg/275 Master Men 55+-Single Ply,M,Single-ply,CA-USA,124.74,117.12,58,190.00,,125.00,,187.50,,502.50,375.165
Henry Thomason,DQ,140kg/308 Open Men-Single Ply,M,Single-ply,TX-USA,139.71,137.80,33,417.50,,-365.00,,,,52.50,29.408
Robert Speno,DQ,140kg/308 Open Men-Single Ply,M,Single-ply,CA-USA,139.71,131.36,43,335.00,,-235.00,,,,,
Robert Speno,DQ,140kg/308 Master Men 40+-Single Ply,M,Single-ply,CA-USA,139.71,131.36,43,335.00,,-235.00,,,,,
Brian Meek,1,140kg/308 Master Men 65+-Single Ply,M,Single-ply,CA-USA,139.71,134.35,66,205.00,,182.50,,252.50,,640.00,543.872
Eric Welch,1,140+kg/308+ Open Men-Single Ply,M,Single-ply,NV-USA,139.71+,141.52,50,240.00,,190.00,,312.50,,742.50,414.249
Eric Welch,1,140+kg/308+ Master Men 50+-Single Ply,M,Single-ply,NV-USA,139.71+,141.52,50,240.00,,190.00,,312.50,,742.50,468.101
Michelle Senger,DQ,67.5kg/148 Open Women-MultiPly,F,,Canada,67.13,66.04,45,-172.50,,-90.00,,,,,
Andrea McDougall,DQ,67.5kg/148 Open Women-MultiPly,F,,Canada,67.13,64.23,40,-125.00,,82.50,,125.00,,,
Andrea McDougall,DQ,67.5kg/148 Master Women 40+-MultiPly,F,,Canada,67.13,64.23,40,-125.00,,82.50,,125.00,,,
Michelle Senger,DQ,67.5kg/148 Master Women 45+-MultiPly,F,,Canada,67.13,66.04,45,-172.50,,-90.00,,,,,
Bernice Fuss,1,75kg/165 Open Women-MultiPly,F,,Canada,74.84,68.76,55,160.00,,117.50,,187.50,,465.00,468.371
Bernice Fuss,1,75kg/165 Master Women 55+-MultiPly,F,,Canada,74.84,68.76,55,160.00,,117.50,,187.50,,465.00,573.754
Dan Belisle,DQ,82.5kg/181 Open Men-Multiply,M,,Canada,82.10,81.83,39,-272.50,,172.50,,232.50,,,
Sean Lagimodiere,DQ,90kg/198 Junior Men 20-23-Multiply,M,,Canada,89.81,89.81,23,-275.00,,175.00,,240.00,,,
Misael Peraza,1,90kg/198 Open Men-Multiply,M,,CA-USA,89.81,89.27,25,280.00,,182.50,,262.50,,725.00,464.778
Aaron Rubin,DQ,90kg/198 Open Men-Multiply,M,,Canada,89.81,87.36,39,-265.00,,200.00,,265.00,,,
Sean Lagimodiere,DQ,90kg/198 Open Men-Multiply,M,,Canada,89.81,89.81,23,-275.00,,175.00,,240.00,,,
Sean Clymer,1,100kg/220 Open Men-Multiply,M,,WY-USA,99.79,99.61,24,310.00,,227.50,,260.00,,797.50,486.112
Stephen Bartlett,1,110kg/242 Open Men-Multiply,M,,CA-USA,109.77,108.59,27,372.50,,235.00,,275.00,,882.50,521.441
Jeffrey Miller,DQ,110kg/242 Open Men-Multiply,M,,CA-USA,109.77,108.68,31,335.00,,-227.50,,,,,
Daniel Varela,1,110kg/242 Master Men 60+-Multiply,M,,CA-USA,109.77,107.14,63,272.50,,227.50,,272.50,,772.50,651.451
Dalen Randa,DQ,125kg/275 Open Men-Multiply,M,,CA-USA,124.74,119.07,46,367.50,,-302.50,,,,,
Robert Lee,1,140kg/308 Open Men-Multiply,M,,CA-USA,139.71,134.17,36,340.00,,287.50,,260.00,,887.50,499.249
Andreas Gallagher,DQ,140kg/308 Open Men-Multiply,M,,CA-USA,139.71,126.92,31,-440.00,,,,,,,
Ken Drake,DQ,140kg/308 Open Men-Multiply,M,,Canada,139.71,137.17,34,-225.00,,,,,,,
Lori Vanyo,1,56kg/123 Open Women-Raw,F,Raw,CA-USA,55.79,55.66,46,,,61.50,,,,61.50,72.711
Anna Kelske,2,56kg/123 Open Women-Raw,F,Raw,CA-USA,55.79,55.79,30,,,55.00,,,,55.00,64.902
Lily Starobin,3,56kg/123 Open Women-Raw,F,Raw,CA-USA,55.79,54.16,24,,,50.00,,,,50.00,60.390
Kerri Nichols,4,56kg/123 Open Women-Raw,F,Raw,Canada,55.79,52.98,34,,,42.50,,,,42.50,52.221
Lori Vanyo,1,56kg/123 Master Women 45+-Raw,F,Raw,CA-USA,55.79,55.66,46,,,61.50,,,,61.50,77.656
Mariana Naumova,1,60kg/132 Junior Women 15-19-Raw,F,Raw,Russia,59.87,57.88,13,,,87.50,,,,87.50,128.417
Mikella Ausherman,1,60kg/132 Junior Women 20-23-Raw,F,Raw,CA-USA,59.87,59.51,21,,,67.50,,,,67.50,77.248
Mariana Naumova,1,60kg/132 Open Women-Raw,F,Raw,Russia,59.87,57.88,13,,,87.50,,,,87.50,100.325
Mikella Ausherman,2,60kg/132 Open Women-Raw,F,Raw,CA-USA,59.87,59.51,21,,,67.50,,,,67.50,75.733
Karen Trim,3,60kg/132 Open Women-Raw,F,Raw,CA-USA,59.87,58.60,51,,,65.00,67.5,,,65.00,73.806
Erika Worger,4,60kg/132 Open Women-Raw,F,Raw,Canada,59.87,59.50,32,,,62.50,,,,62.50,70.136
