Name,Place,Division,Sex,Equipment,State/Country,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Nathan Litowsky,5,90kg/198 Open Men-Classic Raw,M,Raw,NJ-USA,198,195.80,18,187.50,,145.50,,205.00,,538.00,345.812,413.36,,320.77,,451.94,,1186.07
Gary Grissinger,1,90kg/198 Master Men 50-54-Classic Raw,M,Raw,MO-USA,198,195.60,50,237.50,,160.00,,292.50,,690.00,501.438,523.59,,352.74,,644.85,,1521.17
Gary Grissinger,1,100kg/220 Open Men-Classic Raw,M,Raw,MO-USA,220,217.80,50,227.50,,162.50,,297.50,,687.50,420.471,501.55,,358.25,,655.87,,1515.66
Joe Reyes,2,100kg/220 Open Men-Classic Raw,M,Raw,AZ-USA,220,207.20,30,260.00,,147.50,,257.50,,665.00,415.687,573.20,,325.18,,567.68,,1466.06
Gary Strassberg,3,100kg/220 Open Men-Classic Raw,M,Raw,CA-USA,220,204.80,44,140.00,,127.50,,195.00,,462.50,290.691,308.64,,281.09,,429.90,,1019.63
Gary Strassberg,1,100kg/220 Master Men 40+-Classic Raw,M,Raw,CA-USA,220,204.80,44,140.00,,127.50,,195.00,,462.50,303.191,308.64,,281.09,,429.90,,1019.63
Gary Grissinger,1,100kg/220 Master Men 50-54-Classic Raw,M,Raw,MO-USA,220,217.80,50,227.50,,162.50,,297.50,,687.50,475.132,501.55,,358.25,,655.87,,1515.66
Jason Jimenez,1,110kg/242 Teen Men 15-19-Classic Raw,M,Raw,CA-USA,242,234.40,19,162.50,,110.00,,237.50,,510.00,315.577,358.25,,242.51,,523.59,,1124.35
Jesse Griffin,1,110kg/242 Open Men-Classic Raw,M,Raw,AZ-USA,242,233.40,43,275.00,,185.00,,267.50,,727.50,433.479,606.27,,407.85,,589.73,,1603.85
Freddie Tackett,2,110kg/242 Open Men-Classic Raw,M,Raw,CA-USA,242,238.50,36,242.50,,170.00,,277.50,,690.00,408.191,534.62,,374.78,,611.78,,1521.17
Karl Davenport,3,110kg/242 Open Men-Classic Raw,M,Raw,CA-USA,242,238.40,47,215.00,,145.00,,220.00,,580.00,343.164,473.99,,319.67,,485.01,,1278.67
Jesse Griffin,1,110kg/242 Master Men 40+-Classic Raw,M,Raw,AZ-USA,242,233.40,43,275.00,,185.00,,267.50,,727.50,446.916,606.27,,407.85,,589.73,,1603.85
Karl Davenport,1,110kg/242 Master Men 45+-Classic Raw,M,Raw,CA-USA,242,238.40,47,215.00,,145.00,,220.00,,580.00,371.303,473.99,,319.67,,485.01,,1278.67
Tom Emelander,DQ,125kg/275 Open Men-Classic Raw,M,Raw,TX-USA,275,271.20,29,290.00,,227.50,,-320.00,,,O,639.33,,501.55,,-705.00,,O
Gayle Arrowood,1,60kg/132 Master Women 50+-Single Ply,F,Single-ply,CA-USA,132,131.10,52,120.00,122.5,72.50,,130.00,,322.50,421.789,264.55,270,159.83,,286.60,,710.98
Karen Parnow,1,67.5kg/148 Open Women Single Ply,F,Single-ply,CA-USA,148,146.10,54,120.00,,80.00,,140.00,,340.00,351.655,264.55,,176.37,,308.64,,749.56
Betsy Spann,2,67.5kg/148 Open Women Single Ply,F,Single-ply,CA-USA,148,146.60,55,113.00,,67.50,,133.00,,313.50,323.441,249.12,,148.81,,293.21,,691.14
Karen Parnow,1,67.5kg/148 Master Women 50+-Single Ply,F,Single-ply,CA-USA,148,146.10,54,120.00,,80.00,,140.00,,340.00,423.392,264.55,,176.37,,308.64,,749.56
Betsy Spann,1,67.5kg/148 Master Women 55+-Single Ply,F,Single-ply,CA-USA,148,146.60,55,113.00,,67.50,,133.00,,313.50,396.215,249.12,,148.81,,293.21,,691.14
Leonetta Richardson,1,75kg/165 Open Women-Single Ply,F,Single-ply,HI-USA,165,158.70,35,200.00,,170.50,,202.50,,573.00,559.344,440.92,,375.88,,446.43,,1263.24
Martha King,2,75kg/165 Open Women-Single Ply,F,Single-ply,CA-USA,165,156.90,49,87.50,,47.50,,117.50,,252.50,248.374,192.90,,104.72,,259.04,,556.66
Martha King,1,75kg/165 Master Women 45+-Single Ply,F,Single-ply,CA-USA,165,156.90,49,87.50,,47.50,,117.50,,252.50,276.440,192.90,,104.72,,259.04,,556.66
Nicki I'Anson,1,90kg/198 Open Women-Single Ply,F,Single-ply,CA-USA,198,192.00,46,185.50,,135.00,,180.00,,500.50,438.688,408.95,,297.62,,396.83,,1103.40
Nicki I'Anson,1,90kg/198 Master Women 45+-Single Ply,F,Single-ply,CA-USA,198,192.00,46,185.50,,135.00,,180.00,,500.50,468.519,408.95,,297.62,,396.83,,1103.40
Victoria Cowan,1,90+kg/198+ Master Women 40+-Single Ply,F,Single-ply,Australia,198+,208.70,44,140.00,,100.00,,160.00,,400.00,353.556,308.64,,220.46,,352.74,,881.84
Scott Layman,1,67.5kg/148 Open Men-Single Ply,M,Single-ply,CA-USA,148,146.80,42,265.00,,170.00,,225.00,,660.00,514.485,584.22,,374.78,,496.04,,1455.04
Scott Layman,1,67.5kg/148 Master Men 40-44-Single Ply,M,Single-ply,CA-USA,148,146.80,42,265.00,,170.00,,225.00,,660.00,524.775,584.22,,374.78,,496.04,,1455.04
Charles LaMantia,1,75kg/165 Teen Men 15-19-Single Ply,M,Single-ply,CA-USA,165,165.30,16,140.00,,92.50,,160.00,,392.50,316.098,308.64,,203.93,,352.74,,865.31
Thomas Miller,1,75kg/165 Master Men 70+-Single Ply,M,Single-ply,CA-USA,165,161.40,71,147.50,,70.00,,160.00,,377.50,459.973,325.18,,154.32,,352.74,,832.24
Micah Marino,1,82.5kg/181 Junior Men 20-23-Single Ply,M,Single-ply,MO-USA,181,180.80,21,300.00,,217.50,,320.00,,837.50,574.322,661.38,,479.50,,705.47,,1846.35
Micah Marino,1,82.5kg/181 Open Men-Single Ply,M,Single-ply,MO-USA,181,180.80,21,300.00,,217.50,,320.00,,837.50,563.061,661.38,,479.50,,705.47,,1846.35
Keith Kanemoto,2,82.5kg/181 Open Men-Single Ply,M,Single-ply,CA-USA,181,179.00,53,272.50,,170.00,,242.50,,685.00,463.353,600.75,,374.78,,534.62,,1510.15
Rudy Garcia,3,82.5kg/181 Open Men-Single Ply,M,Single-ply,NV-USA,181,178.80,38,222.50,,182.50,,232.50,,637.50,431.520,490.52,,402.34,,512.57,,1405.43
Jose Hernandez,4,82.5kg/181 Open Men-Single Ply,M,Single-ply,CA-USA,181,178.00,45,222.50,,147.50,,232.50,,602.50,408.962,490.52,,325.18,,512.57,,1328.27
Jose Hernandez,1,82.5kg/181 Master Men 45+-Single Ply,M,Single-ply,CA-USA,181,178.00,45,222.50,,147.50,,232.50,,602.50,431.455,490.52,,325.18,,512.57,,1328.27
Keith Kanemoto,1,82.5kg/181 Master Men 50+-Single Ply,M,Single-ply,CA-USA,181,179.00,53,272.50,,170.00,,242.50,,685.00,548.610,600.75,,374.78,,534.62,,1510.15
Shawn Buckley,1,90kg/198 Open Men-Single Ply,M,Single-ply,CA-USA,198,198.40,30,320.00,,190.00,,325.00,,835.00,533.078,705.47,,418.87,,716.50,,1840.84
Michael Koufos,2,90kg/198 Open Men-Single Ply,M,Single-ply,CA-USA,198,194.40,52,210.00,,130.00,,200.00,,540.00,348.410,462.97,,286.60,,440.92,,1190.48
Michael Azarian,3,90kg/198 Open Men-Single Ply,M,Single-ply,NH-USA,198,196.40,58,182.50,,147.50,,205.00,,535.00,343.336,402.34,,325.18,,451.94,,1179.46
David Contreras,4,90kg/198 Open Men-Single Ply,M,Single-ply,CA-USA,198,196.00,51,220.00,,112.50,,192.50,,525.00,337.276,485.01,,248.02,,424.39,,1157.42
Michael Koufos,1,90kg/198 Master Men 50+-Single Ply,M,Single-ply,CA-USA,198,194.40,52,210.00,,130.00,,200.00,,540.00,405.897,462.97,,286.60,,440.92,,1190.48
David Contreras,2,90kg/198 Master Men 50+-Single Ply,M,Single-ply,CA-USA,198,196.00,51,220.00,,112.50,,192.50,,525.00,386.855,485.01,,248.02,,424.39,,1157.42
Michael Azarian,1,90kg/198 Master Men 55+-Single Ply,M,Single-ply,NH-USA,198,196.40,58,182.50,,147.50,,205.00,,535.00,443.247,402.34,,325.18,,451.94,,1179.46
Roy Eriksen,1,90kg/198 Master Men 65+-Single Ply,M,Single-ply,NV-USA,198,196.00,69,207.50,,117.50,,200.00,,525.00,543.014,457.45,,259.04,,440.92,,1157.42
Bob Kinsey,1,90kg/198 Master Men 70+-Single Ply,M,Single-ply,CA-USA,198,195.40,70,147.50,,92.50,,167.50,,407.50,431.336,325.18,,203.93,,369.27,,898.37
Garrett Gumz,1,100kg/220 Teen Men 15-19-Single Ply,M,Single-ply,CA-USA,220,215.00,19,205.00,,140.00,,245.00,,590.00,377.312,451.94,,308.64,,540.13,,1300.71
Dylan Tripp,DQ,100kg/220 Teen Men 15-19-Single Ply,M,Single-ply,UT-USA,220,215.00,16,272.50,,-200.00,,,,O,,600.75,,-440.00,,,,O
Mike Giunta,1,100kg/220 Junior Men 20-23-Single Ply,M,Single-ply,MO-USA,220,219.20,20,312.50,,227.50,,277.50,,817.50,513.631,688.94,,501.55,,611.78,,1802.26
Valdimar Valdimarsson,1,100kg/220 Open Men-Single Ply,M,Single-ply,Iceland,220,217.40,37,327.50,,225.00,,295.00,,847.50,518.720,722.01,,496.04,,650.36,,1868.40
Mike Giunta,2,100kg/220 Open Men-Single Ply,M,Single-ply,MO-USA,220,219.20,20,312.50,,227.50,,277.50,,817.50,498.671,688.94,,501.55,,611.78,,1802.26
George Pessell,3,100kg/220 Open Men-Single Ply,M,Single-ply,CA-USA,220,208.80,53,287.50,,215.00,,275.00,,777.50,484.296,633.82,,473.99,,606.27,,1714.08
John DeLuca,4,100kg/220 Open Men-Single Ply,M,Single-ply,CA-USA,220,216.00,43,222.50,,222.50,,230.00,,675.00,414.254,490.52,,490.52,,507.06,,1488.11
David Aldrich,DQ,100kg/220 Open Men-Single Ply,M,Single-ply,CA-USA,220,219.00,36,272.50,,-260.00,,,,O,,600.75,,-573.00,,,,O
John DeLuca,1,100kg/220 Master Men 40+-Single Ply,M,Single-ply,CA-USA,220,216.00,43,222.50,,222.50,,230.00,,675.00,427.096,490.52,,490.52,,507.06,,1488.11
George Pessell,1,100kg/220 Master Men 50+-Single Ply,M,Single-ply,CA-USA,220,208.80,53,287.50,,215.00,,275.00,,777.50,573.406,633.82,,473.99,,606.27,,1714.08
Everett Cutburth,1,100kg/220 Master Men 60+-Single Ply,M,Single-ply,CA-USA,220,212.40,64,147.50,,112.50,,155.00,,415.00,371.973,325.18,,248.02,,341.71,,914.91
Howard Myers,1,100kg/220 Master Men 65+-Single Ply,M,Single-ply,CA-USA,220,211.60,67,220.00,,155.00,,285.00,,660.00,630.559,485.01,,341.71,,628.31,,1455.04
David Martinez,1,100kg/220 Master Men 70+-Single Ply,M,Single-ply,CA-USA,220,200.60,73,137.50,,102.50,,170.00,,410.00,457.093,303.13,,225.97,,374.78,,903.89
Kregg Rackley,1,110kg/242 Junior Men 20-23-Single Ply,M,Single-ply,CA-USA,242,238.40,20,192.50,,162.50,,195.00,,550.00,335.176,424.39,,358.25,,429.90,,1212.53
Paul Tabone,1,110kg/242 Open Men-Single Ply,M,Single-ply,NV-USA,242,242.20,33,272.50,,205.00,,272.50,,750.00,441.541,600.75,,451.94,,600.75,,1653.45
Wayne Jandoc,2,110kg/242 Open Men-Single Ply,M,Single-ply,CA-USA,242,230.60,55,282.50,,202.50,,247.50,,732.50,438.298,622.80,,446.43,,545.64,,1614.87
Greg Baxter,3,110kg/242 Open Men-Single Ply,M,Single-ply,CA-USA,242,222.00,57,272.50,,142.50,,260.00,,675.00,409.667,600.75,,314.16,,573.20,,1488.11
Kregg Rackley,4,110kg/242 Open Men-Single Ply,M,Single-ply,CA-USA,242,238.40,20,192.50,,162.50,,195.00,,550.00,325.414,424.39,,358.25,,429.90,,1212.53
Wayne Jandoc,1,110kg/242 Master Men 55+-Single Ply,M,Single-ply,CA-USA,242,230.60,55,282.50,,202.50,,247.50,,732.50,536.916,622.80,,446.43,,545.64,,1614.87
Greg Baxter,2,110kg/242 Master Men 55+-Single Ply,M,Single-ply,CA-USA,242,222.00,57,272.50,,142.50,,260.00,,675.00,519.457,600.75,,314.16,,573.20,,1488.11
Neil Fletcher,1,110kg/242 Master Men 60+-Single Ply,M,Single-ply,CA-USA,242,238.90,61,205.00,,160.00,,210.00,,575.00,464.407,451.94,,352.74,,462.97,,1267.65
Ron Pagal,1,110kg/242 Master Men 65+-Single Ply,M,Single-ply,CA-USA,242,230.80,66,200.00,,170.00,,207.50,,577.50,521.970,440.92,,374.78,,457.45,,1273.16
Cody Hyatt,1,125kg/275 Open Men-Single Ply,M,Single-ply,WA-USA,275,272.80,26,335.00,,240.00,,300.00,,875.00,499.657,738.54,,529.10,,661.38,,1929.03
Mark Menslage,2,125kg/275 Open Men-Single Ply,M,Single-ply,CA-USA,275,253.40,47,290.00,,182.50,,282.50,,755.00,438.753,639.33,,402.34,,622.80,,1664.47
Delbert Shay,3,125kg/275 Open Men-Single Ply,M,Single-ply,OR-USA,275,248.40,50,250.00,,160.00,,215.00,,625.00,365.208,551.15,,352.74,,473.99,,1377.88
