Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Michael Womelsdorf,6,Open Men,M,Raw,CA-USA,100,97.16,54,115,,112.5,,160,,387.5,238.659
Steve Rankin,1,Master Men 50+,M,Raw,CA-USA,100,96.98,54,200,,160,,222.5,,582.5,359.05
Michael Womelsdorf,2,Master Men 50+,M,Raw,CA-USA,100,97.16,54,115,,112.5,,160,,387.5,238.66
Valeriy Bystrov,1,Master Men 70+,M,Raw,Russia,100,97.34,71,195,,112.5,,195,,502.5,309.24
Mike Cannon,1,Open Men,M,Raw,UT-USA,110,109.04,38,280,,192.5,,290,,762.5,449.943
Emilio Paez,2,Open Men,M,Raw,CA-USA,110,107.86,33,262.5,,177.5,,290,,730,432.265
Joseph Mundo,3,Open Men,M,Raw,CA-USA,110,107.86,30,227.5,,210,,265,,702.5,415.981
Mynor Melgar,DQ,Open Men,M,Raw,CA-USA,110,109.77,25,-240,,,,,,,
Greg Mahin,1,JR Men 20-23,M,Raw,CA-USA,125,120.47,21,250,,190,,295,,735,422.19
David Zyski,1,Open Men,M,Raw,CA-USA,125,121.56,27,295,,212.5,,315,,822.5,471.483
Greg Mahin,2,Open Men,M,Raw,CA-USA,125,120.47,21,250,,190,,295,,735,422.182
Joe Mass,1,Junior Men 20-23,M,Raw,CA-USA,140+,170.91,20,272.5,,172.5,,310,,755,409.72
Joe Mass,1,Open Men,M,Raw,CA-USA,140+,170.91,20,272.5,,172.5,,310,,755,409.722
Xavier Bradford,DQ,Open Men,M,Raw,CA-USA,140+,147.24,31,255,,-205,,,,,
Kerri Nichols,DQ,Open Women,F,Raw,Canada,52,50.98,34,-60,,47.5,,100,,,
Kristina Kanemoto,1,Junior Women 20-23,F,Raw,CA-USA,56,54.88,20,62.5,,37.5,,105,,205,245.05
Becky Price,1,Master Women 45+,F,Raw,OR-USA,60,58.47,49,120,,85,,147.5,,352.5,400.97
Carrie Grissinger,1,Open Women,F,Raw,MO-USA,67.5,66.86,34,110,,62.5,,120,,292.5,300.586
Nicki Crapotta,DQ,Open Women,F,Raw,CA-USA,67.5,61.6,26,122.5,,-62.5,,,,,
Mary Case,1,Master Women 55+,F,Raw,CA-USA,75,70.4,58,100,,75,,125,,300,297.29
Patsy Wynne,1,Master Women 60+,F,Raw,CA-USA,75,70.4,65,55,,32.5,,80,,167.5,165.99
Therese Janc,1,Open Women,F,Raw,IL-USA,82.5,76.29,38,160.5,,100,,202.5,,463,435.52
Zee Helmick,2,Open Women,F,Raw,NV-USA,82.5,78.15,45,75,,35,,105,,215,199.359
Zee Helmick,1,Master Women 45+,F,Raw,NV-USA,82.5,78.15,45,75,,35,,105,,215,199.37
Joshua McDonald,1,Open Men,M,Raw,FL-USA,82.5,76.84,28,180,,112.5,,205,,497.5,348.674
John Killin,1,Master Men 60+,M,Raw,CA-USA,82.5,81.37,63,182.5,,97.5,,205,,485,327.63
Nathan Litowsky,1,Teen Men 15-19,M,Raw,NJ-USA,90,88.81,18,187.5,,145.5,,205,,538,345.82
David Benjamin,1,Open Men,M,Raw,CA-USA,90,87.63,26,265,,182.5,,275,,722.5,467.701
Gary Grissinger,2,Open Men,M,Raw,MO-USA,90,88.72,50,237.5,,160,,292.5,,690,443.75
Matt Levine,3,Open Men,M,Raw,FL-USA,90,89.99,25,255,,167.5,,257.5,,680,434.124
Alex Colleaux,4,Open Men,M,Raw,Canada,90,88,24,202.5,,115,,240,,557.5,360.094
Nathan Litowsky,5,Open Men,M,Raw,NJ-USA,90,88.81,18,187.5,,145.5,,205,,538,345.812
Gary Grissinger,1,Master Men 50-54,M,Raw,MO-USA,90,88.72,50,237.5,,160,,292.5,,690,443.76
Gary Grissinger,1,Open Men,M,Raw,MO-USA,100,98.79,50,227.5,,162.5,,297.5,,687.5,420.471
Joe Reyes,2,Open Men,M,Raw,AZ-USA,100,93.98,30,260,,147.5,,257.5,,665,415.687
Gary Strassberg,3,Open Men,M,Raw,CA-USA,100,92.9,44,140,,127.5,,195,,462.5,290.691
Gary Strassberg,1,Master Men 40+,M,Raw,CA-USA,100,92.9,44,140,,127.5,,195,,462.5,290.69
Gary Grissinger,1,Master Men 50-54,M,Raw,MO-USA,100,98.79,50,227.5,,162.5,,297.5,,687.5,420.48
Jason Jimenez,1,Teen Men 15-19,M,Raw,CA-USA,110,106.32,19,162.5,,110,,237.5,,510,303.44
Jesse Griffin,1,Open Men,M,Raw,AZ-USA,110,105.87,43,275,,185,,267.5,,727.5,433.479
Freddie Tackett,2,Open Men,M,Raw,CA-USA,110,108.18,36,242.5,,170,,277.5,,690,408.191
Karl Davenport,3,Open Men,M,Raw,CA-USA,110,108.14,47,215,,145,,220,,580,343.164
Jesse Griffin,1,Master Men 40+,M,Raw,AZ-USA,110,105.87,43,275,,185,,267.5,,727.5,433.48
Karl Davenport,1,Master Men 45+,M,Raw,CA-USA,110,108.14,47,215,,145,,220,,580,343.16
Tom Emelander,DQ,Open Men,M,Raw,TX-USA,125,123.01,29,290,,227.5,,-320,,,
Gayle Arrowood,1,Master Women 50+,F,Single-ply,CA-USA,60,59.47,52,120,122.5,72.5,,130,,322.5,362.03
Karen Parnow,1,Open Women,F,Single-ply,CA-USA,67.5,66.27,54,120,,80,,140,,340,351.655
Betsy Spann,2,Open Women,F,Single-ply,CA-USA,67.5,66.5,55,113,,67.5,,133,,313.5,323.441
Karen Parnow,1,Master Women 50+,F,Single-ply,CA-USA,67.5,66.27,54,120,,80,,140,,340,351.66
Betsy Spann,1,Master Women 55+,F,Single-ply,CA-USA,67.5,66.5,55,113,,67.5,,133,,313.5,323.43
Leonetta Richardson,1,Open Women,F,Single-ply,HI-USA,75,71.99,35,200,,170.5,,202.5,,573,559.344
Martha King,2,Open Women,F,Single-ply,CA-USA,75,71.17,49,87.5,,47.5,,117.5,,252.5,248.374
Martha King,1,Master Women 45+,F,Single-ply,CA-USA,75,71.17,49,87.5,,47.5,,117.5,,252.5,248.37
Nicki I'Anson,1,Open Women,F,Single-ply,CA-USA,90,87.09,46,185.5,,135,,180,,500.5,438.688
Nicki I'Anson,1,Master Women 45+,F,Single-ply,CA-USA,90,87.09,46,185.5,,135,,180,,500.5,438.69
Victoria Cowan,1,Master Women 40+,F,Single-ply,Australia,90+,94.66,44,140,,100,,160,,400,338.99
Scott Layman,1,Open Men,M,Single-ply,CA-USA,67.5,66.59,42,265,,170,,225,,660,514.485
Scott Layman,1,Master Men 40-44,M,Single-ply,CA-USA,67.5,66.59,42,265,,170,,225,,660,514.47
Charles LaMantia,1,Teen Men 15-19,M,Single-ply,CA-USA,75,74.98,16,140,,92.5,,160,,392.5,279.73
Thomas Miller,1,Master Men 70+,M,Single-ply,CA-USA,75,73.21,71,147.5,,70,,160,,377.5,273.63
Micah Marino,1,Junior Men 20-23,M,Single-ply,MO-USA,82.5,82.01,21,300,,217.5,,320,,837.5,563.06
Micah Marino,1,Open Men,M,Single-ply,MO-USA,82.5,82.01,21,300,,217.5,,320,,837.5,563.061
Keith Kanemoto,2,Open Men,M,Single-ply,CA-USA,82.5,81.19,53,272.5,,170,,242.5,,685,463.353
Rudy Garcia,3,Open Men,M,Single-ply,NV-USA,82.5,81.1,38,222.5,,182.5,,232.5,,637.5,431.52
Jose Hernandez,4,Open Men,M,Single-ply,CA-USA,82.5,80.74,45,222.5,,147.5,,232.5,,602.5,408.962
Jose Hernandez,1,Master Men 45+,M,Single-ply,CA-USA,82.5,80.74,45,222.5,,147.5,,232.5,,602.5,408.96
Keith Kanemoto,1,Master Men 50+,M,Single-ply,CA-USA,82.5,81.19,53,272.5,,170,,242.5,,685,463.37
Shawn Buckley,1,Open Men,M,Single-ply,CA-USA,90,89.99,30,320,,190,,325,,835,533.078
Michael Koufos,2,Open Men,M,Single-ply,CA-USA,90,88.18,52,210,,130,,200,,540,348.41
Michael Azarian,3,Open Men,M,Single-ply,NH-USA,90,89.09,58,182.5,,147.5,,205,,535,343.336
David Contreras,4,Open Men,M,Single-ply,CA-USA,90,88.9,51,220,,112.5,,192.5,,525,337.276
Michael Koufos,1,Master Men 50+,M,Single-ply,CA-USA,90,88.18,52,210,,130,,200,,540,348.41
David Contreras,2,Master Men 50+,M,Single-ply,CA-USA,90,88.9,51,220,,112.5,,192.5,,525,337.29
Michael Azarian,1,Master Men 55+,M,Single-ply,NH-USA,90,89.09,58,182.5,,147.5,,205,,535,343.33
Roy Eriksen,1,Master Men 65+,M,Single-ply,NV-USA,90,88.9,69,207.5,,117.5,,200,,525,337.29
Bob Kinsey,1,Master Men 70+,M,Single-ply,CA-USA,90,88.63,70,147.5,,92.5,,167.5,,407.5,262.21
Garrett Gumz,1,Teen Men 15-19,M,Single-ply,CA-USA,100,97.52,19,205,,140,,245,,590,362.81
Dylan Tripp,DQ,Teen Men 15-19,M,Single-ply,UT-USA,100,97.52,16,272.5,,-200,,,,,
Mike Giunta,1,Junior Men 20-23,M,Single-ply,MO-USA,100,99.43,20,312.5,,227.5,,277.5,,817.5,498.67
Valdimar Valdimarsson,1,Open Men,M,Single-ply,Iceland,100,98.61,37,327.5,,225,,295,,847.5,518.72
Mike Giunta,2,Open Men,M,Single-ply,MO-USA,100,99.43,20,312.5,,227.5,,277.5,,817.5,498.671
George Pessell,3,Open Men,M,Single-ply,CA-USA,100,94.71,53,287.5,,215,,275,,777.5,484.296
John DeLuca,4,Open Men,M,Single-ply,CA-USA,100,97.98,43,222.5,,222.5,,230,,675,414.254
David Aldrich,DQ,Open Men,M,Single-ply,CA-USA,100,99.34,36,272.5,,-260,,,,,
John DeLuca,1,Master Men 40+,M,Single-ply,CA-USA,100,97.98,43,222.5,,222.5,,230,,675,414.25
George Pessell,1,Master Men 50+,M,Single-ply,CA-USA,100,94.71,53,287.5,,215,,275,,777.5,484.30
Everett Cutburth,1,Master Men 60+,M,Single-ply,CA-USA,100,96.34,64,147.5,,112.5,,155,,415,256.54
Howard Myers,1,Master Men 65+,M,Single-ply,CA-USA,100,95.98,67,220,,155,,285,,660,408.66
David Martinez,1,Master Men 70+,M,Single-ply,CA-USA,100,90.99,73,137.5,,102.5,,170,,410,260.31
Kregg Rackley,1,Junior Men 20-23,M,Single-ply,CA-USA,110,108.14,20,192.5,,162.5,,195,,550,325.41
Paul Tabone,1,Open Men,M,Single-ply,NV-USA,110,109.86,33,272.5,,205,,272.5,,750,441.541
Wayne Jandoc,2,Open Men,M,Single-ply,CA-USA,110,104.6,55,282.5,,202.5,,247.5,,732.5,438.298
Greg Baxter,3,Open Men,M,Single-ply,CA-USA,110,100.7,57,272.5,,142.5,,260,,675,409.667
Kregg Rackley,4,Open Men,M,Single-ply,CA-USA,110,108.14,20,192.5,,162.5,,195,,550,325.414
Wayne Jandoc,1,Master Men 55+,M,Single-ply,CA-USA,110,104.6,55,282.5,,202.5,,247.5,,732.5,438.30
Greg Baxter,2,Master Men 55+,M,Single-ply,CA-USA,110,100.7,57,272.5,,142.5,,260,,675,409.66
Neil Fletcher,1,Master Men 60+,M,Single-ply,CA-USA,110,108.36,61,205,,160,,210,,575,339.98
Ron Pagal,1,Master Men 65+,M,Single-ply,CA-USA,110,104.69,66,200,,170,,207.5,,577.5,345.45
Cody Hyatt,1,Open Men,M,Single-ply,WA-USA,125,123.74,26,335,,240,,300,,875,499.657
Mark Menslage,2,Open Men,M,Single-ply,CA-USA,125,114.94,47,290,,182.5,,282.5,,755,438.753
Delbert Shay,3,Open Men,M,Single-ply,OR-USA,125,112.67,50,250,,160,,215,,625,365.208
Bill McEwen,4,Open Men,M,Single-ply,CA-USA,125,117.12,58,190,,125,,187.5,,502.5,290.6
Mark Menslage,1,Master Men 45+,M,Single-ply,CA-USA,125,114.94,47,290,,182.5,,282.5,,755,438.75
Delbert Shay,1,Master Men 50+,M,Single-ply,OR-USA,125,112.67,50,250,,160,,215,,625,365.21
Bill McEwen,1,Master Men 55+,M,Single-ply,CA-USA,125,117.12,58,190,,125,,187.5,,502.5,290.60
Henry Thomason,DQ,Open Men,M,Single-ply,TX-USA,140,137.8,33,417.5,,-365,,,,52.5,29.408
Robert Speno,DQ,Open Men,M,Single-ply,CA-USA,140,131.36,43,335,,-235,,,,,
Robert Speno,DQ,Master Men 40+,M,Single-ply,CA-USA,140,131.36,43,335,,-235,,,,,
Brian Meek,1,Master Men 65+,M,Single-ply,CA-USA,140,134.35,66,205,,182.5,,252.5,,640,359.94
Eric Welch,1,Open Men,M,Single-ply,NV-USA,140+,141.52,50,240,,190,,312.5,,742.5,414.249
Eric Welch,1,Master Men 50+,M,Single-ply,NV-USA,140+,141.52,50,240,,190,,312.5,,742.5,414.25
Michelle Senger,DQ,Open Women,F,,Canada,67.5,66.04,45,-172.5,,-90,,,,,
Andrea McDougall,DQ,Open Women,F,,Canada,67.5,64.23,40,-125,,82.5,,125,,,
Andrea McDougall,DQ,Master Women 40+,F,,Canada,67.5,64.23,40,-125,,82.5,,125,,,
Michelle Senger,DQ,Master Women 45+,F,,Canada,67.5,66.04,45,-172.5,,-90,,,,,
Bernice Fuss,1,Open Women,F,,Canada,75,68.76,55,160,,117.5,,187.5,,465,468.371
Bernice Fuss,1,Master Women 55+,F,,Canada,75,68.76,55,160,,117.5,,187.5,,465,468.40
Dan Belisle,DQ,Open Men,M,,Canada,82.5,81.83,39,-272.5,,172.5,,232.5,,,
Sean Lagimodiere,DQ,Junior Men 20-23,M,,Canada,90,89.81,23,-275,,175,,240,,,
Misael Peraza,1,Open Men,M,,CA-USA,90,89.27,25,280,,182.5,,262.5,,725,464.778
Aaron Rubin,DQ,Open Men,M,,Canada,90,87.36,39,-265,,200,,265,,,
Sean Lagimodiere,DQ,Open Men,M,,Canada,90,89.81,23,-275,,175,,240,,,
Sean Clymer,1,Open Men,M,,WY-USA,100,99.61,24,310,,227.5,,260,,797.5,486.112
Stephen Bartlett,1,Open Men,M,,CA-USA,110,108.59,27,372.5,,235,,275,,882.5,521.441
Jeffrey Miller,DQ,Open Men,M,,CA-USA,110,108.68,31,335,,-227.5,,,,,
Daniel Varela,1,Master Men 60+,M,,CA-USA,110,107.14,63,272.5,,227.5,,272.5,,772.5,458.44
Dalen Randa,DQ,Open Men,M,,CA-USA,125,119.07,46,367.5,,-302.5,,,,,
Robert Lee,1,Open Men,M,,CA-USA,140,134.17,36,340,,287.5,,260,,887.5,499.249
Andreas Gallagher,DQ,Open Men,M,,CA-USA,140,126.92,31,-440,,,,,,,
Ken Drake,DQ,Open Men,M,,Canada,140,137.17,34,-225,,,,,,,
Lori Vanyo,1,Open Women,F,Raw,CA-USA,56,55.66,46,,,61.5,,,,61.5,72.711
Anna Kelske,2,Open Women,F,Raw,CA-USA,56,55.79,30,,,55,,,,55,64.902
Lily Starobin,3,Open Women,F,Raw,CA-USA,56,54.16,24,,,50,,,,50,60.39
Kerri Nichols,4,Open Women,F,Raw,Canada,56,52.98,34,,,42.5,,,,42.5,52.221
Lori Vanyo,1,Master Women 45+,F,Raw,CA-USA,56,55.66,46,,,61.5,,,,61.5,72.71
Mariana Naumova,1,Junior Women 15-19,F,Raw,Russia,60,57.88,13,,,87.5,,,,87.5,100.32
Mikella Ausherman,1,Junior Women 20-23,F,Raw,CA-USA,60,59.51,21,,,67.5,,,,67.5,75.74
Mariana Naumova,1,Open Women,F,Raw,Russia,60,57.88,13,,,87.5,,,,87.5,100.325
Mikella Ausherman,2,Open Women,F,Raw,CA-USA,60,59.51,21,,,67.5,,,,67.5,75.733
Karen Trim,3,Open Women,F,Raw,CA-USA,60,58.6,51,,,65,67.5,,,65,73.806
Erika Worger,4,Open Women,F,Raw,Canada,60,59.5,32,,,62.5,,,,62.5,70.136
Karen Trim,1,Master Women 50+,F,Raw,CA-USA,60,58.6,51,,,65,67.5,,,65,73.81
Myra Balina,1,Open Women,F,Raw,CA-USA,67.5,64.77,32,,,67.5,,,,67.5,70.998
Hally Killion,1,Open Women,F,Raw,WY-USA,75,72.03,34,,,75,,,,75,73.182
Tracie Marquez,1,Master Women 45+,F,Raw,CA-USA,82.5,78.38,49,,,57.5,,,,57.5,53.23
Andrew Nash,1,Junior Men 15-19,M,Raw,CA-USA,60,59.6,17,,,105,,,,105,90.10
Cadet Bryant,1,Open Men,M,Raw,TX-USA,60,57.61,39,,,100,,,,100,88.585
Grigorii Pantiukhin,1,Junior Men 15-19,M,Raw,Russia,67.5,66.59,17,,,95,,,,95,74.05
Paul Babineaux,1,Open Men,M,Raw,CA-USA,67.5,64.5,32,,,127.5,,,,127.5,102.046
Jad Wehbe,1,Open Men,M,Raw,Lebanon,75,74.12,26,,,157.5,,,,157.5,113.164
Tsunehiko Yagi,2,Open Men,M,Raw,Japan,75,73.48,33,,,115,,,,115,83.136
Ilia Khodyrev,1,Junior Men 15-19,M,Raw,Russia,82.5,80.29,17,,,152.5,,,,152.5,103.87
Khorev Viacheslav,1,Open Men,M,Raw,Russia,82.5,80.1,35,,,147.5,,,,147.5,100.615
Jeremy Davis,2,Open Men,M,Raw,CA-USA,82.5,80.2,34,,,145,,,,145,98.839
Charles Martin,3,Open Men,M,Raw,CA-USA,82.5,80.74,57,,,145,,,,145,98.422
Charles Martin,1,Master Men 55+,M,Raw,CA-USA,82.5,80.74,57,,,145,,,,145,98.42
John Lopez,1,Master Men 75+,M,Raw,AZ-USA,82.5,79.02,76,,,105,,,,105,72.25
Richard May,1,Open Men,M,Raw,CA-USA,90,88,47,,,150,,,,150,96.886
Evgeny Basov,2,Open Men,M,Raw,Russia,90,87.63,55,,,142.5,,,,142.5,92.245
Richard May,1,Master Men 45+,M,Raw,CA-USA,90,88,47,,,150,,,,150,96.89
Vladimir Reshetnikov,1,Master Men 50+,M,Raw,Russia,90,84.1,52,,,170,,,,170,112.60
Evgeny Basov,1,Master Men 55+,M,Raw,Russia,90,87.63,55,,,142.5,,,,142.5,92.25
Barry Moores,1,Master Men 65+,M,Raw,CA-USA,90,88.54,67,,,141,,,,141,90.78
Harry Packer,1,Master Men 75+,M,Raw,CA-USA,90,87,78,,,75,,,,75,48.74
Stacy Dedrick,1,Open Men,M,Raw,CA-USA,100,96.98,47,,,205,,,,205,126.36
Jeff Hunter,2,Open Men,M,Raw,CA-USA,100,97.7,52,,,195,,,,195,119.814
Kent Russell,3,Open Men,M,Raw,CA-USA,100,97.61,37,,,182.5,,,,182.5,112.178
Hermann Haraldsson,4,Open Men,M,Raw,Iceland,100,99.43,52,,,165,,,,165,100.649
Gary Strassberg,5,Open Men,M,Raw,CA-USA,100,92.44,44,,,122.5,,,,122.5,77.174
Gary Strassberg,1,Master Men 40+,M,Raw,CA-USA,100,92.44,44,,,122.5,,,,122.5,77.18
Stacy Dedrick,1,Master Men 45+,M,Raw,CA-USA,100,96.98,47,,,205,,,,205,126.36
Jeff Hunter,1,Master Men 50+,M,Raw,CA-USA,100,97.7,52,,,195,,,,195,119.82
Hermann Haraldsson,2,Master Men 50+,M,Raw,Iceland,100,99.43,52,,,165,,,,165,100.65
Steve Bloom,1,Master Men 70+,M,Raw,CA-USA,100,91.53,71,,,110,,,,110,69.63
Charles Dedrick,1,Open Men,M,Raw,CA-USA,110,107.68,47,,,172.5,,,,172.5,102.201
Wayne Jandoc,2,Open Men,M,Raw,CA-USA,110,103.78,55,,,157.5,,,,157.5,94.507
Ron Cox,3,Open Men,M,Raw,TX-USA,110,107.14,51,,,150,,,,150,89.019
Scott Schmeckpeper,DQ,Open Men,M,Raw,CA-USA,110,107.32,57,,,-120,,,,,
Charles Dedrick,1,Master Men 45+,M,Raw,CA-USA,110,107.68,47,,,172.5,,,,172.5,102.20
Ron Cox,1,Master Men 50+,M,Raw,TX-USA,110,107.14,51,,,150,,,,150,89.02
Wayne Jandoc,1,Master Men 55+,M,Raw,CA-USA,110,103.78,55,,,157.5,,,,157.5,94.51
Scott Schmeckpeper,DQ,Master Men 55+,M,Raw,CA-USA,110,107.32,57,,,-120,,,,,
Daniel Smith III,1,Master Men 65+,M,Raw,CA-USA,110,104.24,69,,,165,,,,165,98.85
Herb Strange,1,Master Men 80+,M,Raw,KS-USA,110,106.23,80,,,97.5,,,,97.5,58.03
Scott Hoekstra,1,Open Men,M,Raw,CA-USA,125,114.49,46,,,235,245,,,235,136.711
Marty Killion,2,Open Men,M,Raw,WY-USA,125,123.92,42,,,227.5,,,,227.5,129.871
Marty Killion,1,Master Men 40+,M,Raw,WY-USA,125,123.92,42,,,227.5,,,,227.5,129.87
Scott Hoekstra,1,Master Men 45+,M,Raw,CA-USA,125,114.49,46,,,235,245,,,235,136.71
Dru Patrick,1,Open Men,M,Raw,GA-USA,140,139.07,35,,,227.5,,,,227.5,127.256
Alan Aerts,2,Open Men,M,Raw,CA-USA,140,128.09,56,,,185,,,,185,104.919
Alan Aerts,1,Master Men 55+,M,Raw,CA-USA,140,128.09,56,,,185,,,,185,104.92
Brian Meek,1,Master Men 65+,M,Raw,CA-USA,140,132.81,66,,,150,,,,150,84.52
Ed Stanley,1,Master Men 70+,M,Raw,CA-USA,140,130.09,70,,,80,,,,80,45.24
Aleksandr Naumov,1,Open Men,M,Raw,Russia,140+,145.65,37,,,215,,,,215,119.454
Karen Parnow,1,Master Women 50+,F,Single-ply,CA-USA,67.5,66.8,54,,,82.5,,,,82.5,84.84
Trace Ryan,1,Open Women,F,Single-ply,NV-USA,75,69.99,42,,,107.5,,,,107.5,106.956
Trace Ryan,1,Master Women 40+,F,Single-ply,NV-USA,75,69.99,42,,,107.5,,,,107.5,106.96
Charles LaMantia,1,Teen Men 15-19,M,Single-ply,CA-USA,82.5,78.83,16,,,105,,,,105,72.36
Matthew Daisa,1,Open Men,M,Single-ply,CA-USA,82.5,81.01,35,,,240,,,,240,162.567
Charles Martin,2,Open Men,M,Single-ply,CA-USA,82.5,80.74,57,,,162.5,,,,162.5,110.301
Charles Martin,1,Master Men 55+,M,Single-ply,CA-USA,82.5,80.74,57,,,162.5,,,,162.5,110.30
John Lopez,1,Master Men 75+,M,Single-ply,AZ-USA,82.5,79.02,76,,,137.5,,,,137.5,94.61
Todd Robinson,1,Master Men 55+,M,Single-ply,CA-USA,90,89.63,56,,,140,,,,140,89.56
Greg Powell,1,Open Men,M,Single-ply,TX-USA,100,98.16,47,,,292.5,,,,292.5,179.371
