Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Mike Cannon,1,110kg/242 Open Men,M,Raw,UT-USA,109.77,109.04,38,280,,192.5,,290,,762.5,449.943
Emilio Paez,2,110kg/242 Open Men,M,Raw,CA-USA,109.77,107.86,33,262.5,,177.5,,290,,730,432.265
Joseph Mundo,3,110kg/242 Open Men,M,Raw,CA-USA,109.77,107.86,30,227.5,,210,,265,,702.5,415.981
Mynor Melgar,DQ,110kg/242 Open Men,M,Raw,CA-USA,109.77,109.77,25,-240,,,,,,,
Greg Mahin,1,125kg/275 JR Men 20-23,M,Raw,CA-USA,124.74,120.47,21,250,,190,,295,,735,430.626
David Zyski,1,125kg/275 Open Men,M,Raw,CA-USA,124.74,121.56,27,295,,212.5,,315,,822.5,471.483
Greg Mahin,2,125kg/275 Open Men,M,Raw,CA-USA,124.74,120.47,21,250,,190,,295,,735,422.182
Joe Mass,1,140+kg/ Junior Men 20-23,M,Raw,CA-USA,139.71+,170.91,20,272.5,,172.5,,310,,755,422.013
Joe Mass,1,140+kg/ Open Men,M,Raw,CA-USA,139.71+,170.91,20,272.5,,172.5,,310,,755,409.722
Xavier Bradford,DQ,140+kg/ Open Men,M,Raw,CA-USA,139.71+,147.24,31,255,,-205,,,,,
Kerri Nichols,DQ,52kg/114 Open Women,F,Raw,Canada,51.71,50.98,34,-60,,47.5,,100,,,
Kristina Kanemoto,1,56kg/123 Junior Women 20-23,F,Raw,CA-USA,55.79,54.88,20,62.5,,37.5,,105,,205,252.386
Becky Price,1,60kg/132 Master Women 45+,F,Raw,OR-USA,59.87,58.47,49,120,,85,,147.5,,352.5,446.291
Carrie Grissinger,1,67.5kg/148 Open Women,F,Raw,MO-USA,67.13,66.86,34,110,,62.5,,120,,292.5,300.586
Nicki Crapotta,DQ,67.5kg/148 Open Women,F,Raw,CA-USA,67.13,61.6,26,122.5,,-62.5,,,,,
Mary Case,1,75kg/165 Master Women 55+,F,Raw,CA-USA,74.84,70.4,58,100,,75,,125,,300,383.804
Patsy Wynne,1,75kg/165 Master Women 60+,F,Raw,CA-USA,74.84,70.4,65,55,,32.5,,80,,167.5,245.662
Therese Janc,1,82.5kg/181 Open Women,F,Raw,IL-USA,82.1,76.29,38,160.5,,100,,202.5,,463,435.52
Zee Helmick,2,82.5kg/181 Open Women,F,Raw,NV-USA,82.1,78.15,45,75,,35,,105,,215,199.359
Zee Helmick,1,82.5kg/181 Master Women 45+,F,Raw,NV-USA,82.1,78.15,45,75,,35,,105,,215,210.324
Joshua McDonald,1,82.5kg/181 Open Men,M,Raw,FL-USA,82.1,76.84,28,180,,112.5,,205,,497.5,348.674
John Killin,1,82.5kg/181 Master Men 60+,M,Raw,CA-USA,82.1,81.37,63,182.5,,97.5,,205,,485,465.546
Nathan Litowsky,1,90kg/198 Teen Men 15-19,M,Raw,NJ-USA,89.81,88.81,18,187.5,,145.5,,205,,538,366.56
David Benjamin,1,90kg/198 Open Men,M,Raw,CA-USA,89.81,87.63,26,265,,182.5,,275,,722.5,467.701
Gary Grissinger,2,90kg/198 Open Men,M,Raw,MO-USA,89.81,88.72,50,237.5,,160,,292.5,,690,443.75
Matt Levine,3,90kg/198 Open Men,M,Raw,FL-USA,89.81,89.99,25,255,,167.5,,257.5,,680,434.124
Alex Colleaux,4,90kg/198 Open Men,M,Raw,Canada,89.81,88,24,202.5,,115,,240,,557.5,360.094
Nathan Litowsky,5,90kg/198 Open Men,M,Raw,NJ-USA,89.81,88.81,18,187.5,,145.5,,205,,538,345.812
Gary Grissinger,1,90kg/198 Master Men 50-54,M,Raw,MO-USA,89.81,88.72,50,237.5,,160,,292.5,,690,501.438
Gary Grissinger,1,100kg/220 Open Men,M,Raw,MO-USA,99.79,98.79,50,227.5,,162.5,,297.5,,687.5,420.471
Joe Reyes,2,100kg/220 Open Men,M,Raw,AZ-USA,99.79,93.98,30,260,,147.5,,257.5,,665,415.687
Gary Strassberg,3,100kg/220 Open Men,M,Raw,CA-USA,99.79,92.9,44,140,,127.5,,195,,462.5,290.691
Gary Strassberg,1,100kg/220 Master Men 40+,M,Raw,CA-USA,99.79,92.9,44,140,,127.5,,195,,462.5,303.191
Gary Grissinger,1,100kg/220 Master Men 50-54,M,Raw,MO-USA,99.79,98.79,50,227.5,,162.5,,297.5,,687.5,475.132
Jason Jimenez,1,110kg/242 Teen Men 15-19,M,Raw,CA-USA,109.77,106.32,19,162.5,,110,,237.5,,510,315.577
Jesse Griffin,1,110kg/242 Open Men,M,Raw,AZ-USA,109.77,105.87,43,275,,185,,267.5,,727.5,433.479
Freddie Tackett,2,110kg/242 Open Men,M,Raw,CA-USA,109.77,108.18,36,242.5,,170,,277.5,,690,408.191
Karl Davenport,3,110kg/242 Open Men,M,Raw,CA-USA,109.77,108.14,47,215,,145,,220,,580,343.164
Jesse Griffin,1,110kg/242 Master Men 40+,M,Raw,AZ-USA,109.77,105.87,43,275,,185,,267.5,,727.5,446.916
Karl Davenport,1,110kg/242 Master Men 45+,M,Raw,CA-USA,109.77,108.14,47,215,,145,,220,,580,371.303
Tom Emelander,DQ,125kg/275 Open Men,M,Raw,TX-USA,124.74,123.01,29,290,,227.5,,-320,,,
Gayle Arrowood,1,60kg/132 Master Women 50+,F,Single-ply,CA-USA,59.87,59.47,52,120,122.5,72.5,,130,,322.5,421.789
Karen Parnow,1,67.5kg/148 Open Women,F,Single-ply,CA-USA,67.13,66.27,54,120,,80,,140,,340,351.655
Betsy Spann,2,67.5kg/148 Open Women,F,Single-ply,CA-USA,67.13,66.5,55,113,,67.5,,133,,313.5,323.441
Karen Parnow,1,67.5kg/148 Master Women 50+,F,Single-ply,CA-USA,67.13,66.27,54,120,,80,,140,,340,423.392
Betsy Spann,1,67.5kg/148 Master Women 55+,F,Single-ply,CA-USA,67.13,66.5,55,113,,67.5,,133,,313.5,396.215
Leonetta Richardson,1,75kg/165 Open Women,F,Single-ply,HI-USA,74.84,71.99,35,200,,170.5,,202.5,,573,559.344
Martha King,2,75kg/165 Open Women,F,Single-ply,CA-USA,74.84,71.17,49,87.5,,47.5,,117.5,,252.5,248.374
Martha King,1,75kg/165 Master Women 45+,F,Single-ply,CA-USA,74.84,71.17,49,87.5,,47.5,,117.5,,252.5,276.44
Nicki I'Anson,1,90kg/198 Open Women,F,Single-ply,CA-USA,89.81,87.09,46,185.5,,135,,180,,500.5,438.688
Nicki I'Anson,1,90kg/198 Master Women 45+,F,Single-ply,CA-USA,89.81,87.09,46,185.5,,135,,180,,500.5,468.519
Victoria Cowan,1,90+kg/ Master Women 40+,F,Single-ply,Australia,89.81+,94.66,44,140,,100,,160,,400,353.556
Scott Layman,1,67.5kg/148 Open Men,M,Single-ply,CA-USA,67.13,66.59,42,265,,170,,225,,660,514.485
Scott Layman,1,67.5kg/148 Master Men 40-44,M,Single-ply,CA-USA,67.13,66.59,42,265,,170,,225,,660,524.775
Charles LaMantia,1,75kg/165 Teen Men 15-19,M,Single-ply,CA-USA,74.84,74.98,16,140,,92.5,,160,,392.5,316.098
Thomas Miller,1,75kg/165 Master Men 70+,M,Single-ply,CA-USA,74.84,73.21,71,147.5,,70,,160,,377.5,459.973
Micah Marino,1,82.5kg/181 Junior Men 20-23,M,Single-ply,MO-USA,82.1,82.01,21,300,,217.5,,320,,837.5,574.322
Micah Marino,1,82.5kg/181 Open Men,M,Single-ply,MO-USA,82.1,82.01,21,300,,217.5,,320,,837.5,563.061
Keith Kanemoto,2,82.5kg/181 Open Men,M,Single-ply,CA-USA,82.1,81.19,53,272.5,,170,,242.5,,685,463.353
Rudy Garcia,3,82.5kg/181 Open Men,M,Single-ply,NV-USA,82.1,81.1,38,222.5,,182.5,,232.5,,637.5,431.52
Jose Hernandez,4,82.5kg/181 Open Men,M,Single-ply,CA-USA,82.1,80.74,45,222.5,,147.5,,232.5,,602.5,408.962
Jose Hernandez,1,82.5kg/181 Master Men 45+,M,Single-ply,CA-USA,82.1,80.74,45,222.5,,147.5,,232.5,,602.5,431.455
Keith Kanemoto,1,82.5kg/181 Master Men 50+,M,Single-ply,CA-USA,82.1,81.19,53,272.5,,170,,242.5,,685,548.61
Shawn Buckley,1,90kg/198 Open Men,M,Single-ply,CA-USA,89.81,89.99,30,320,,190,,325,,835,533.078
Michael Koufos,2,90kg/198 Open Men,M,Single-ply,CA-USA,89.81,88.18,52,210,,130,,200,,540,348.41
Michael Azarian,3,90kg/198 Open Men,M,Single-ply,NH-USA,89.81,89.09,58,182.5,,147.5,,205,,535,343.336
David Contreras,4,90kg/198 Open Men,M,Single-ply,CA-USA,89.81,88.9,51,220,,112.5,,192.5,,525,337.276
Michael Koufos,1,90kg/198 Master Men 50+,M,Single-ply,CA-USA,89.81,88.18,52,210,,130,,200,,540,405.897
David Contreras,2,90kg/198 Master Men 50+,M,Single-ply,CA-USA,89.81,88.9,51,220,,112.5,,192.5,,525,386.855
Michael Azarian,1,90kg/198 Master Men 55+,M,Single-ply,NH-USA,89.81,89.09,58,182.5,,147.5,,205,,535,443.247
Roy Eriksen,1,90kg/198 Master Men 65+,M,Single-ply,NV-USA,89.81,88.9,69,207.5,,117.5,,200,,525,543.014
Bob Kinsey,1,90kg/198 Master Men 70+,M,Single-ply,CA-USA,89.81,88.63,70,147.5,,92.5,,167.5,,407.5,431.336
Garrett Gumz,1,100kg/220 Teen Men 15-19,M,Single-ply,CA-USA,99.79,97.52,19,205,,140,,245,,590,377.312
Dylan Tripp,DQ,100kg/220 Teen Men 15-19,M,Single-ply,UT-USA,99.79,97.52,16,272.5,,-200,,,,,
Mike Giunta,1,100kg/220 Junior Men 20-23,M,Single-ply,MO-USA,99.79,99.43,20,312.5,,227.5,,277.5,,817.5,513.631
Valdimar Valdimarsson,1,100kg/220 Open Men,M,Single-ply,Iceland,99.79,98.61,37,327.5,,225,,295,,847.5,518.72
Mike Giunta,2,100kg/220 Open Men,M,Single-ply,MO-USA,99.79,99.43,20,312.5,,227.5,,277.5,,817.5,498.671
George Pessell,3,100kg/220 Open Men,M,Single-ply,CA-USA,99.79,94.71,53,287.5,,215,,275,,777.5,484.296
John DeLuca,4,100kg/220 Open Men,M,Single-ply,CA-USA,99.79,97.98,43,222.5,,222.5,,230,,675,414.254
David Aldrich,DQ,100kg/220 Open Men,M,Single-ply,CA-USA,99.79,99.34,36,272.5,,-260,,,,,
John DeLuca,1,100kg/220 Master Men 40+,M,Single-ply,CA-USA,99.79,97.98,43,222.5,,222.5,,230,,675,427.096
George Pessell,1,100kg/220 Master Men 50+,M,Single-ply,CA-USA,99.79,94.71,53,287.5,,215,,275,,777.5,573.406
Everett Cutburth,1,100kg/220 Master Men 60+,M,Single-ply,CA-USA,99.79,96.34,64,147.5,,112.5,,155,,415,371.973
Howard Myers,1,100kg/220 Master Men 65+,M,Single-ply,CA-USA,99.79,95.98,67,220,,155,,285,,660,630.559
David Martinez,1,100kg/220 Master Men 70+,M,Single-ply,CA-USA,99.79,90.99,73,137.5,,102.5,,170,,410,457.093
Kregg Rackley,1,110kg/242 Junior Men 20-23,M,Single-ply,CA-USA,109.77,108.14,20,192.5,,162.5,,195,,550,335.176
Paul Tabone,1,110kg/242 Open Men,M,Single-ply,NV-USA,109.77,109.86,33,272.5,,205,,272.5,,750,441.541
Wayne Jandoc,2,110kg/242 Open Men,M,Single-ply,CA-USA,109.77,104.6,55,282.5,,202.5,,247.5,,732.5,438.298
Greg Baxter,3,110kg/242 Open Men,M,Single-ply,CA-USA,109.77,100.7,57,272.5,,142.5,,260,,675,409.667
Kregg Rackley,4,110kg/242 Open Men,M,Single-ply,CA-USA,109.77,108.14,20,192.5,,162.5,,195,,550,325.414
Wayne Jandoc,1,110kg/242 Master Men 55+,M,Single-ply,CA-USA,109.77,104.6,55,282.5,,202.5,,247.5,,732.5,536.916
Greg Baxter,2,110kg/242 Master Men 55+,M,Single-ply,CA-USA,109.77,100.7,57,272.5,,142.5,,260,,675,519.457
Neil Fletcher,1,110kg/242 Master Men 60+,M,Single-ply,CA-USA,109.77,108.36,61,205,,160,,210,,575,464.407
Ron Pagal,1,110kg/242 Master Men 65+,M,Single-ply,CA-USA,109.77,104.69,66,200,,170,,207.5,,577.5,521.97
Cody Hyatt,1,125kg/275 Open Men,M,Single-ply,WA-USA,124.74,123.74,26,335,,240,,300,,875,499.657
Mark Menslage,2,125kg/275 Open Men,M,Single-ply,CA-USA,124.74,114.94,47,290,,182.5,,282.5,,755,438.753
Delbert Shay,3,125kg/275 Open Men,M,Single-ply,OR-USA,124.74,112.67,50,250,,160,,215,,625,365.208
Bill McEwen,4,125kg/275 Open Men,M,Single-ply,CA-USA,124.74,117.12,58,190,,125,,187.5,,502.5,290.6
Mark Menslage,1,125kg/275 Master Men 45+,M,Single-ply,CA-USA,124.74,114.94,47,290,,182.5,,282.5,,755,474.73
Delbert Shay,1,125kg/275 Master Men 50+,M,Single-ply,OR-USA,124.74,112.67,50,250,,160,,215,,625,412.685
Bill McEwen,1,125kg/275 Master Men 55+,M,Single-ply,CA-USA,124.74,117.12,58,190,,125,,187.5,,502.5,375.165
Henry Thomason,DQ,140kg/308 Open Men,M,Single-ply,TX-USA,139.71,137.8,33,417.5,,-365,,,,52.5,29.408
Robert Speno,DQ,140kg/308 Open Men,M,Single-ply,CA-USA,139.71,131.36,43,335,,-235,,,,,
Robert Speno,DQ,140kg/308 Master Men 40+,M,Single-ply,CA-USA,139.71,131.36,43,335,,-235,,,,,
Brian Meek,1,140kg/308 Master Men 65+,M,Single-ply,CA-USA,139.71,134.35,66,205,,182.5,,252.5,,640,543.872
Eric Welch,1,140+kg/ Open Men,M,Single-ply,NV-USA,139.71+,141.52,50,240,,190,,312.5,,742.5,414.249
Eric Welch,1,140+kg/ Master Men 50+,M,Single-ply,NV-USA,139.71+,141.52,50,240,,190,,312.5,,742.5,468.101
Michelle Senger,DQ,67.5kg/148 Open Women,F,,Canada,67.13,66.04,45,-172.5,,-90,,,,,
Andrea McDougall,DQ,67.5kg/148 Open Women,F,,Canada,67.13,64.23,40,-125,,82.5,,125,,,
Andrea McDougall,DQ,67.5kg/148 Master Women 40+,F,,Canada,67.13,64.23,40,-125,,82.5,,125,,,
Michelle Senger,DQ,67.5kg/148 Master Women 45+,F,,Canada,67.13,66.04,45,-172.5,,-90,,,,,
Bernice Fuss,1,75kg/165 Open Women,F,,Canada,74.84,68.76,55,160,,117.5,,187.5,,465,468.371
Bernice Fuss,1,75kg/165 Master Women 55+,F,,Canada,74.84,68.76,55,160,,117.5,,187.5,,465,573.754
Dan Belisle,DQ,82.5kg/181 Open Men,M,,Canada,82.1,81.83,39,-272.5,,172.5,,232.5,,,
Sean Lagimodiere,DQ,90kg/198 Junior Men 20-23,M,,Canada,89.81,89.81,23,-275,,175,,240,,,
Misael Peraza,1,90kg/198 Open Men,M,,CA-USA,89.81,89.27,25,280,,182.5,,262.5,,725,464.778
Aaron Rubin,DQ,90kg/198 Open Men,M,,Canada,89.81,87.36,39,-265,,200,,265,,,
Sean Lagimodiere,DQ,90kg/198 Open Men,M,,Canada,89.81,89.81,23,-275,,175,,240,,,
Sean Clymer,1,100kg/220 Open Men,M,,WY-USA,99.79,99.61,24,310,,227.5,,260,,797.5,486.112
Stephen Bartlett,1,110kg/242 Open Men,M,,CA-USA,109.77,108.59,27,372.5,,235,,275,,882.5,521.441
Jeffrey Miller,DQ,110kg/242 Open Men,M,,CA-USA,109.77,108.68,31,335,,-227.5,,,,,
Daniel Varela,1,110kg/242 Master Men 60+,M,,CA-USA,109.77,107.14,63,272.5,,227.5,,272.5,,772.5,651.451
Dalen Randa,DQ,125kg/275 Open Men,M,,CA-USA,124.74,119.07,46,367.5,,-302.5,,,,,
Robert Lee,1,140kg/308 Open Men,M,,CA-USA,139.71,134.17,36,340,,287.5,,260,,887.5,499.249
Andreas Gallagher,DQ,140kg/308 Open Men,M,,CA-USA,139.71,126.92,31,-440,,,,,,,
Ken Drake,DQ,140kg/308 Open Men,M,,Canada,139.71,137.17,34,-225,,,,,,,
Lori Vanyo,1,56kg/123 Open Women,F,Raw,CA-USA,55.79,55.66,46,,,61.5,,,,61.5,72.711
Anna Kelske,2,56kg/123 Open Women,F,Raw,CA-USA,55.79,55.79,30,,,55,,,,55,64.902
Lily Starobin,3,56kg/123 Open Women,F,Raw,CA-USA,55.79,54.16,24,,,50,,,,50,60.39
Kerri Nichols,4,56kg/123 Open Women,F,Raw,Canada,55.79,52.98,34,,,42.5,,,,42.5,52.221
Lori Vanyo,1,56kg/123 Master Women 45+,F,Raw,CA-USA,55.79,55.66,46,,,61.5,,,,61.5,77.656
Mariana Naumova,1,60kg/132 Junior Women 15-19,F,Raw,Russia,59.87,57.88,13,,,87.5,,,,87.5,128.417
Mikella Ausherman,1,60kg/132 Junior Women 20-23,F,Raw,CA-USA,59.87,59.51,21,,,67.5,,,,67.5,77.248
Mariana Naumova,1,60kg/132 Open Women,F,Raw,Russia,59.87,57.88,13,,,87.5,,,,87.5,100.325
Mikella Ausherman,2,60kg/132 Open Women,F,Raw,CA-USA,59.87,59.51,21,,,67.5,,,,67.5,75.733
Karen Trim,3,60kg/132 Open Women,F,Raw,CA-USA,59.87,58.6,51,,,65,67.5,,,65,73.806
Erika Worger,4,60kg/132 Open Women,F,Raw,Canada,59.87,59.5,32,,,62.5,,,,62.5,70.136
Karen Trim,1,60kg/132 Master Women 50+,F,Raw,CA-USA,59.87,58.6,51,,,65,67.5,,,65,84.655
Myra Balina,1,67.5kg/148 Open Women,F,Raw,CA-USA,67.13,64.77,32,,,67.5,,,,67.5,70.998
Hally Killion,1,75kg/165 Open Women,F,Raw,WY-USA,74.84,72.03,34,,,75,,,,75,73.182
Tracie Marquez,1,82.5kg/181 Master Women 45+,F,Raw,CA-USA,82.1,78.38,49,,,57.5,,,,57.5,59.242
Andrew Nash,1,60kg/132 Junior Men 15-19,M,Raw,CA-USA,59.87,59.6,17,,,105,,,,105,97.306
Cadet Bryant,1,60kg/132 Open Men,M,Raw,TX-USA,59.87,57.61,39,,,100,,,,100,88.585
Grigorii Pantiukhin,1,67.5kg/148 Junior Men 15-19,M,Raw,Russia,67.13,66.59,17,,,95,,,,95,79.979
Paul Babineaux,1,67.5kg/148 Open Men,M,Raw,CA-USA,67.13,64.5,32,,,127.5,,,,127.5,102.046
Jad Wehbe,1,75kg/165 Open Men,M,Raw,Lebanon,74.84,74.12,26,,,157.5,,,,157.5,113.164
Tsunehiko Yagi,2,75kg/165 Open Men,M,Raw,Japan,74.84,73.48,33,,,115,,,,115,83.136
Ilia Khodyrev,1,82.5kg/181 Junior Men 15-19,M,Raw,Russia,82.1,80.29,17,,,152.5,,,,152.5,112.188
Khorev Viacheslav,1,82.5kg/181 Open Men,M,Raw,Russia,82.1,80.1,35,,,147.5,,,,147.5,100.615
Jeremy Davis,2,82.5kg/181 Open Men,M,Raw,CA-USA,82.1,80.2,34,,,145,,,,145,98.839
Charles Martin,3,82.5kg/181 Open Men,M,Raw,CA-USA,82.1,80.74,57,,,145,,,,145,98.422
Charles Martin,1,82.5kg/181 Master Men 55+,M,Raw,CA-USA,82.1,80.74,57,,,145,,,,145,124.8
John Lopez,1,82.5kg/181 Master Men 75+,M,Raw,AZ-USA,82.1,79.02,76,,,105,,,,105,135.541
Richard May,1,90kg/198 Open Men,M,Raw,CA-USA,89.81,88,47,,,150,,,,150,96.886
Evgeny Basov,2,90kg/198 Open Men,M,Raw,Russia,89.81,87.63,55,,,142.5,,,,142.5,92.245
Richard May,1,90kg/198 Master Men 45+,M,Raw,CA-USA,89.81,88,47,,,150,,,,150,104.831
Vladimir Reshetnikov,1,90kg/198 Master Men 50+,M,Raw,Russia,89.81,84.1,52,,,170,,,,170,131.185
Evgeny Basov,1,90kg/198 Master Men 55+,M,Raw,Russia,89.81,87.63,55,,,142.5,,,,142.5,113.001
Barry Moores,1,90kg/198 Master Men 65+,M,Raw,CA-USA,89.81,88.54,67,,,141,,,,141,140.069
Harry Packer,1,90kg/198 Master Men 75+,M,Raw,CA-USA,89.81,87,78,,,75,,,,75,95.582
Stacy Dedrick,1,100kg/220 Open Men,M,Raw,CA-USA,99.79,96.98,47,,,205,,,,205,126.36
Jeff Hunter,2,100kg/220 Open Men,M,Raw,CA-USA,99.79,97.7,52,,,195,,,,195,119.814
Kent Russell,3,100kg/220 Open Men,M,Raw,CA-USA,99.79,97.61,37,,,182.5,,,,182.5,112.178
Hermann Haraldsson,4,100kg/220 Open Men,M,Raw,Iceland,99.79,99.43,52,,,165,,,,165,100.649
Gary Strassberg,5,100kg/220 Open Men,M,Raw,CA-USA,99.79,92.44,44,,,122.5,,,,122.5,77.174
Gary Strassberg,1,100kg/220 Master Men 40+,M,Raw,CA-USA,99.79,92.44,44,,,122.5,,,,122.5,80.493
Stacy Dedrick,1,100kg/220 Master Men 45+,M,Raw,CA-USA,99.79,96.98,47,,,205,,,,205,136.722
