Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Desmond Thompson,NV,67.5,66.7,,17,-145,-145,145,145,-117.5,-120,120,120,125,132.5,,132.5,397.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Ivan Heart,NV,67.5,66.5,,20,127.5,137.5,140,140,87.5,97.5,-102.5,97.5,127.5,130,157.5,157.5,395,,SBD,Wraps,M,Juniors 20-23,Yes
1,Alexander Sheppard,NV,75,74.85,,17,120,130,-142.5,130,80,85,-87.5,85,147.5,165,-170,165,380,,SBD,Wraps,M,Juniors 16-17,Yes
1,Nick Steffes,NV,100,93.65,,18,142.5,152.5,-175,152.5,105,-115.5,-115.5,105,185,192.5,200,200,457.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Christopher Reams Sr,NV,125,124,,44,-157.5,157.5,170,170,130,137.5,145,145,205,210,-215,210,525,,SBD,Wraps,M,Open,Yes
1,Jeffrey Sangalang,NV,110,107.35,,39,187.5,195,210,210,92.5,102.5,-112.5,102.5,187.5,197.5,,197.5,510,,SBD,Wraps,M,Submasters 35-39,Yes
1,Christopher Reams Sr,NV,125,124,,44,-157.5,157.5,170,170,130,137.5,145,145,205,210,-215,210,525,,SBD,Wraps,M,Masters 40-44,Yes
1,Vance Bohman,NV,140+,153.5,,41,205,230,245,245,145,165,182.5,182.5,205,240,260,260,687.5,,SBD,Wraps,M,Masters 40-44,Yes
1,Julian Rios,NV,75,74.1,,29,,,,,150,157.5,165,165,,,,,165,,B,Raw,M,Open,Yes
1,Valentin Soto,NV,125,113.6,,32,,,,,187.5,197.5,210,210,,,,,210,,B,Raw,M,Open,Yes
1,Kevin Mabe,NV,100,91.5,,47,,,,,100,107.5,-115,107.5,,,,,107.5,,B,Raw,M,Masters 45-49,Yes
1,Julian Rios,NV,75,74.1,,29,,,,,,,,,255,267.5,280,280,280,,D,Raw,M,Open,Yes
1,Austin Schmitz,NV,125,118.65,,24,,,,,,,,,285,302.5,-320,302.5,302.5,,D,Raw,M,Open,Yes
1,Widley Jean,NV,60,57.1,,35,,,,,,,,,185,192.5,202.5,202.5,202.5,,D,Raw,M,Submasters 35-39,Yes
1,Thomas Boni,NV,125,123,,32,,,,,160,170,175,175,262.5,277.5,290,290,465,,BD,Raw,M,Open,Yes
