Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ho Yin Tsang,,M,2004,21,,,Raw,Juniors,61.85,66,115,122.5,127.5,127.5,,87.5,92.5,95,95,,155,167.5,-175,167.5,,390,SBD
1,Axel Mabidikama,,M,2004,20,,,Raw,Juniors,72.8,74,152.5,160,170,170,,107.5,115,-120,115,,215,227.5,-240,227.5,,512.5,SBD
2,Ali Rasekh,,M,2002,22,,,Raw,Juniors,73.25,74,177.5,190,-200,190,,95,-102.5,-102.5,95,,185,192.5,-200,192.5,,477.5,SBD
3,Krish Prasad,,M,2002,22,,,Raw,Juniors,70.85,74,150,157.5,162.5,162.5,,80,85,-90,85,,190,200,205,205,,452.5,SBD
4,Joshua Webster,,M,2005,20,,,Raw,Juniors,72.9,74,107.5,117.5,125,125,,95,102.5,105,105,,142.5,-150,150,150,,380,SBD
5,Neron Devanand,,M,2004,20,,,Raw,Juniors,67.15,74,115,-122.5,130,130,,85,-90,-92.5,85,,135,147.5,160,160,,375,SBD
1,Eyal Blumental,,M,2003,22,,,Raw,Juniors,79.55,83,175,182.5,190,190,,115,120,125,125,,192.5,202.5,210,210,,525,SBD
DQ,Matthew Blair,,M,2006,19,,,Raw,Juniors,79.7,83,110,120,-122.5,120,,-77.5,-82.5,-82.5,,,135,-140,-140,135,,,SBD
1,Liam Eade,,M,2004,20,,,Raw,Juniors,92.55,93,190,207.5,220,220,,-132.5,140,142.5,142.5,,210,230,245,245,,607.5,SBD
1,Ahmed Farid,,M,2002,22,,,Raw,Juniors,103.1,105,235,250,-257.5,250,,165,170,-175,170,,275,290,300,300,,720,SBD
2,Calvin Cullum,,M,2004,20,,,Raw,Juniors,99.25,105,222.5,230,-235,230,,145,150,-155,150,,265,275,280,280,,660,SBD
1,Rewi Henderson,,M,1983,42,,,Raw,Masters 1,80.05,83,112.5,122.5,130,130,,87.5,92.5,95,95,,160,170,-180,170,,395,SBD
1,Joshua Warne,,M,1985,40,,,Raw,Masters 1,92.85,93,190,192.5,-205,192.5,,120,125,-127.5,125,,230,240,-250,240,,557.5,SBD
1,Darren Neves,,M,1980,44,,,Raw,Masters 1,104.4,105,230,250,260,260,,140,155,-165,155,,210,220,240,240,,655,SBD
1,Simon Kelsall,,M,1970,55,,,Raw,Masters 2,102.65,105,180,200,210,210,,135,145,150,150,,180,200,210,210,,570,SBD
1,Aaron Barlow,,M,1972,53,,,Raw,Masters 2,128.35,120+,190,200,202.5,202.5,,130,150,-155,150,,200,240,-260,240,,592.5,SBD
1,Clifford Kerr-Phillips,,M,1962,63,,,Raw,Masters 3,92.1,93,95,97.5,105,105,,82.5,90,-95,90,,105,115,122.5,122.5,,317.5,SBD
1,Kevin Strachan,,M,1954,70,,,Raw,Masters 4,73.45,74,122.5,130.5,135,135,,70,72.5,75,75,,145.5,155,160,160,,370,SBD
1,Will Hemmington,,M,1998,26,,,Raw,Open,69.6,74,180,187.5,195,195,,125,132.5,140,140,,235,245,255,255,,590,SBD
2,Sahil Chauhan,,M,1996,28,,,Raw,Open,73.75,74,187.5,200,-207.5,200,,120,125,127.5,127.5,,235,250,-265,250,,577.5,SBD
3,Rei Marron Antonio,,M,1998,27,,,Raw,Open,69.5,74,170,182.5,192.5,192.5,,97.5,105,112.5,112.5,,200,215,230,230,,535,SBD
1,Raynil Laxmidas,,M,1997,27,,,Raw,Open,82.4,83,165,177.5,182.5,182.5,,97.5,105,-110,105,,197.5,212.5,222.5,222.5,,510,SBD
1,Leo Xue,,M,1991,34,,,Raw,Open,92.15,93,230,-255,-255,230,,165,175,-182.5,175,,220,232.5,-235,232.5,,637.5,SBD
2,Diego Santos,,M,2001,24,,,Raw,Open,90.65,93,185,195,200,200,,155,165,-172.5,165,,232.5,-242.5,-245,232.5,,597.5,SBD
3,Tommaso Bozzo,,M,1997,27,,,Raw,Open,90.3,93,185,192.5,-202.5,192.5,,140,147.5,152.5,152.5,,227.5,237.5,245,245,,590,SBD
4,Lorenzo Emery,,M,2001,24,,,Raw,Open,92.75,93,170,190,-210,190,,-130,-130,130,130,,235,-255,255,255,,575,SBD
5,Houston Emery,,M,1995,29,,,Raw,Open,88.7,93,165,177.5,187.5,187.5,,125,130,135,135,,177.5,195,217.5,217.5,,540,SBD
6,Edison Yau,,M,1995,29,,,Raw,Open,87.35,93,160,170,180,180,,100,105,107.5,107.5,,207.5,220,230,230,,517.5,SBD
DQ,Joshua White,,M,1995,29,,,Raw,Open,90.4,93,210,-230,-230,210,,-130,-130,-130,,,230,-250,-260,230,,,SBD
1,Marius Tonu'u,,M,1996,29,,,Raw,Open,104.65,105,272.5,287.5,-295.5,287.5,,182.5,187.5,192.5,192.5,,275,295,305,305,,785,SBD
2,Dillon Carroll,,M,2000,24,,,Raw,Open,97.8,105,240,255,265,265,,175,182.5,185,185,,250,265,275,275,,725,SBD
3,Tristan Barry,,M,1997,27,,,Raw,Open,102.45,105,180,192.5,195,195,,120,127.5,135,135,,190,212.5,225,225,,555,SBD
4,Daniel Lambert,,M,1991,33,,,Raw,Open,103.8,105,180,190,-200,190,,130,140,142.5,142.5,,200,-220,-220,200,,532.5,SBD
5,Kaleb Winefield,,M,1998,27,,,Raw,Open,100.8,105,-150,150,165,165,,95,100,-102.5,100,,200,212.5,220,220,,485,SBD
1,Jose Hernandez #48,,M,1987,37,,,Raw,Open,113.8,120,-225,-225,225,225,,150,157.5,162.5,162.5,,220,227.5,-232.5,227.5,,615,SBD
1,Toa Samupo,,M,2001,24,,,Raw,Open,166,120+,275,295,315,315,,225,235,247.5,247.5,,280,300,-320,300,,862.5,SBD
2,Allan Postlewaight,,M,1991,34,,,Raw,Open,146.7,120+,275,285,290,290,,190,205,-212.5,205,,250,260,-270,260,,755,SBD
3,Paige Kei,,M,1998,26,,,Raw,Open,148.25,120+,247.5,262.5,275,275,,182.5,190,-195,190,,270,290,-305,290,,755,SBD
1,Seth Fajardo,,M,2008,17,,,Raw,Sub-Juniors,52.85,53,50,65,75,75,,25,30,45,45,,80,100,-117.5,100,,220,SBD
2,Aaqil Khan,,M,2011,14,,,Raw,Sub-Juniors,50,53,25,32.5,40,40,,25,27.5,-30,27.5,,60,67.5,75,75,,142.5,SBD
1,Dayton Mitchell,,M,2010,15,,,Raw,Sub-Juniors,58.05,59,65,77.5,92.5,92.5,,35,-45,50,50,,100,115,130,130,,272.5,SBD
1,Terrance Charlie,,M,2010,15,,,Raw,Sub-Juniors,70.95,74,60,67.5,80,80,,60,-75,75,75,,100,115,130,130,,285,SBD
1,Gideon Nikua,,M,2008,17,,,Raw,Sub-Juniors,81.5,83,150,157.5,165,165,,92.5,100,105,105,,185,195,207.5,207.5,,477.5,SBD
2,Sione Kalavi,,M,2007,18,,,Raw,Sub-Juniors,79,83,105,120,130,130,,75,85,-95,85,,130,140,160,160,,375,SBD
1,Aayan Leewai,,M,2007,17,,,Raw,Sub-Juniors,88.2,93,85,97.5,107.5,107.5,,-80,90,-100,90,,130,145,152.5,152.5,,350,SBD
1,Marwan Osman,,M,2007,18,,,Raw,Sub-Juniors,100.5,105,180,190,205,205,,115,122.5,130,130,,220,235,-245,235,,570,SBD
2,Eastamond Otumon,,M,2009,16,,,Raw,Sub-Juniors,94.6,105,-70,70,95,95,,40,62.5,-82.5,62.5,,100,130,-160,130,,287.5,SBD
3,Akia Cosseboom,,M,2009,16,,,Raw,Sub-Juniors,102.25,105,50,67.5,80,80,,50,67.5,-80,67.5,,-110,130,-150,130,,277.5,SBD
1,Hiroki Yasue,,M,2004,21,,,Raw,Juniors,78.45,83,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,B
1,Pavel Antipov,,M,1988,37,,,Raw,Open,82,83,,,,,,150,155,160,160,,,,,,,160,B
1,Matthew French,,M,1999,26,,,Raw,Open,92.9,93,,,,,,140,145,-150,145,,,,,,,145,B
1,Tisini Tongotongo,,M,1988,37,,,Raw,Open,166,120+,,,,,,240,-242.5,-250,240,,,,,,,240,B
