Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
4,M,Joseph Abdin,SBD,R-C,93,Raw,FL,86.2,,,,,132.5,,,132.5,145,,,145,277.5
1,M,Erik Rakoczy,SBD,R-C,105,Raw,FL,99,170,185,190,190,110,117.5,-127.5,117.5,222.5,235,-242.5,235,542.5
1,M,Emmanuel Lokolo,SBD,R-C,120+,Raw,FL,150.5,182.5,200,210,210,117.5,-125,125,125,175,185,195,195,530
1,M,Jeremy Brown,SBD,R-JR,74,Raw,FL,72.3,145,162.5,-172.5,162.5,102.5,115,-122.5,115,205,222.5,235,235,512.5
2,M,Philip Tomeo,SBD,R-JR,74,Raw,FL,72,115,120,132.5,132.5,92.5,-110,-110,92.5,165,180,-205,180,405
3,M,Mason Liu,SBD,R-JR,74,Raw,FL,70,122.5,127.5,130,130,82.5,87.5,90,90,167.5,175,182.5,182.5,402.5
1,M,Reginald Auguste,SBD,R-JR,83,Raw,FL,81.7,177.5,187.5,195,195,142.5,150,155,155,220,232.5,237.5,237.5,587.5
2,M,Alex Holderness,SBD,R-JR,83,Raw,FL,80.1,167.5,175,-182.5,175,87.5,102.5,-105,102.5,205,212.5,-222.5,212.5,490
3,M,Sean Bradley,SBD,R-JR,83,Raw,FL,76,90,97.5,105,105,80,90,92.5,92.5,142.5,150,160,160,357.5
1,M,Samuel Jansen,SBD,R-JR,93,Raw,FL,92.4,245,262.5,-275.5,262.5,132.5,140,-147.5,140,262.5,280,-285,280,682.5
2,M,Jeffrey Kelly,SBD,R-JR,93,Raw,FL,88.9,-205,205,210,210,120,132.5,-137.5,132.5,235,245,255,255,597.5
3,M,Patrick Cruiser,SBD,R-JR,93,Raw,FL,88.6,162.5,172.5,182.5,182.5,122.5,127.5,-132.5,127.5,185,197.5,-205,197.5,507.5
DQ,M,Nathan Snipes,SBD,R-JR,93,Raw,FL,92.2,185,-190,190,190,-135,-135,-135,,195,202.5,215,215,
1,M,William Dodd,SBD,R-JR,105,Raw,FL,102.2,170,185,192.5,192.5,120,130,140,140,205,227.5,237.5,237.5,570
2,M,Zachary Chupak,SBD,R-JR,105,Raw,FL,96.8,202.5,-212.5,,202.5,122.5,127.5,130,130,190,202.5,210,210,542.5
1,M,Jeffrey Brophy,SBD,R-M1,93,Raw,FL,91.7,152.5,162.5,-170,162.5,110,117.5,-122.5,117.5,195,205,210,210,490
1,M,Jim Campbell,SBD,R-M1,120+,Raw,FL,143.5,,,,,170,187.5,192.5,192.5,,,,,192.5
1,M,Doug Harney,SBD,R-M2,83,Raw,FL,83,157.5,-175,175,175,95,-97.5,-97.5,95,205,212.5,,212.5,482.5
1,M,Terry Jacobs,SBD,R-M2,93,Raw,FL,91.7,190,-215,-215,190,125,130,-135,130,200,220,-235,220,540
1,M,Mitch Edelstein,SBD,R-M2,105,Raw,MN,96,167.5,185,192.5,192.5,105,115,120,120,195,215,227.5,227.5,540
1,M,James Wildman,SBD,R-M2,120,Raw,FL,117.6,190,200,212.5,212.5,150,160,172.5,172.5,190,205,215,215,600
1,M,Michael Ricker,SBD,R-M2,120+,Raw,FL,145,150,,,150,170,185,-190.5,185,150,-276,-276,150,485
1,M,John LaFlamme,SBD,R-M3,83,Raw,FL,82.4,175,182.5,,182.5,95,100,102.5,102.5,220,230,238,238,523
DQ,M,Justin Mike,SBD,R-O,59,Raw,FL,58.9,-102.5,-102.5,-102.5,,112.5,120,122.5,122.5,117.5,125,140,140,
1,M,Javier Sanchez,SBD,R-O,66,Raw,FL,62.5,-102.5,-102.5,110,110,-102.5,102.5,-105,102.5,115,130,152.5,152.5,365
1,M,Andy Naiyanet,SBD,R-O,74,Raw,FL,72.2,182.5,-195,-195,182.5,157.5,165,-170,165,235,252.5,-265,252.5,600
2,M,Zachary Nelson,SBD,R-O,74,Raw,FL,70.5,172.5,185,190,190,120,127.5,132.5,132.5,182.5,202.5,-210,202.5,525
1,M,Jacob Ormes,SBD,R-O,83,Raw,FL,80.3,192.5,200,210,210,135,142.5,147.5,147.5,232.5,245,255,255,612.5
2,M,Colin Dewaay,SBD,R-O,83,Raw,FL,80.2,210,215,-220,215,135,142.5,-145,142.5,215,227.5,-230,227.5,585
3,M,Michael Hauser,SBD,R-O,83,Raw,FL,82,180,190,-197.5,190,115,120,122.5,122.5,220,235,245,245,557.5
DQ,M,Mark Baquiran,SBD,R-O,83,Raw,FL,82.8,190,200,-217.5,200,-142.5,-142.5,-142.5,,225,-235,235,235,
1,M,Samuel Jansen,SBD,R-O,93,Raw,FL,92.4,245,262.5,-275.5,262.5,132.5,140,-147.5,140,262.5,280,-285,280,682.5
2,M,James Denofa,SBD,R-O,93,Raw,FL,92.2,200,210,-217.5,210,137.5,142.5,145,145,237.5,250,255,255,610
3,M,John Mylott,SBD,R-O,93,Raw,FL,92,207.5,217.5,222.5,222.5,117.5,125,127.5,127.5,235,250,-262.5,250,600
4,M,Jeffrey Kelly,SBD,R-O,93,Raw,FL,88.9,-205,205,210,210,120,132.5,-137.5,132.5,235,245,255,255,597.5
5,M,Luke Labreche,SBD,R-O,93,Raw,FL,86.1,192.5,205,-210,205,115,127.5,,127.5,225,235,240,240,572.5
6,M,Marcos Castro,SBD,R-O,93,Raw,FL,84.6,175,190,192.5,192.5,120,-122.5,-122.5,120,210,-222.5,,210,522.5
1,M,Alexander Cramer,SBD,R-O,105,Raw,FL,98.9,227.5,240,-252.5,240,140,147.5,-157.5,147.5,272.5,290,-295,290,677.5
2,M,James Krell,SBD,R-O,105,Raw,FL,100.5,220,-232.5,240,240,147.5,157.5,165,165,230,242.5,260,260,665
3,M,Alexander Crato,SBD,R-O,105,Raw,FL,103.7,170,-182.5,182.5,182.5,132.5,-140,-140,132.5,232.5,-255,-255,232.5,547.5
DQ,M,Marvin Diaz,SBD,R-O,105,Raw,FL,104.4,,,,,-192.5,-192.5,-192.5,,,,,,
DQ,M,Austin Tennant,SBD,R-O,105,Raw,FL,104.9,-260,-260,-260,,155,-157.5,-157.5,155,245,-255,255,255,
1,M,Sean Herbison,SBD,R-O,120,Raw,FL,110.9,227.5,-235,,227.5,142.5,152.5,-160,152.5,220,240,,240,620
DQ,M,Alexander Burgazzoli,SBD,R-O,120,Raw,FL,114.2,185,195,205,205,137.5,145,150,150,-212.5,-212.5,-212.5,,
1,M,Marlon Bhoorasingh,SBD,R-O,120+,Raw,FL,124.7,,,,,200,210,-215,210,,,,,210
2,M,Jim Campbell,SBD,R-O,120+,Raw,FL,143.5,,,,,170,187.5,192.5,192.5,,,,,192.5
1,M,Sean Herbison,SBD,R-PF,120,Raw,FL,110.9,227.5,-235,,227.5,142.5,152.5,-160,152.5,220,240,,240,620
1,M,Hector Figueroa,SBD,R-T2,83,Raw,FL,75.2,150,-157.5,157.5,157.5,127.5,-130,-130,127.5,192.5,215,-227.5,215,500
1,M,Logan Morrison,SBD,R-T2,93,Raw,FL,92.4,182.5,192.5,202.5,202.5,100,105,110,110,205,215,,215,527.5
1,M,Alec Malynn,SBD,R-T2,105,Raw,FL,103.5,210,235,250,250,165,-170,170,170,227.5,247.5,-252.5,247.5,667.5
1,M,Vsevolod Kylyvnyk,SBD,R-T2,120,Raw,FL,107.8,-160,160,-172.5,160,120,127.5,-135,127.5,207.5,220,225,225,512.5
1,M,Marcus Morin,SBD,R-T3,74,Raw,FL,66.5,-180,190,-200,190,-90,105,-115,105,197.5,212.5,-217.5,212.5,507.5
DQ,M,Alexis Martinez,SBD,R-T3,83,Raw,FL,81.9,-172.5,-172.5,,,,,,,,,,,
1,M,German Melgar Roca,SBD,R-T3,93,Raw,FL,90.3,145,152.5,167.5,167.5,117.5,125,-137.5,125,187.5,192.5,205,205,497.5
1,F,Samantha Scholl,SBD,R-HS,52,Raw,FL,49,52.5,-60,-60,52.5,27.5,30,35,35,65,75,77.5,77.5,165
1,F,Shay Strelzik,SBD,R-JR,52,Raw,FL,49.6,75,80,82.5,82.5,35,37.5,40,40,90,95,97.5,97.5,220
1,F,Beverly DiPiero,SBD,R-JR,57,Raw,FL,56.2,110,117.5,125,125,62.5,67.5,70,70,140,150,152.5,152.5,347.5
2,F,Christina Lodato,SBD,R-JR,57,Raw,FL,57,95,102.5,105,105,50,55,-57.5,55,117.5,125,127.5,127.5,287.5
1,F,Jeliena Courville,SBD,R-JR,63,Raw,FL,60.8,95,100,105,105,55,57.5,62.5,62.5,115,122.5,127.5,127.5,295
2,F,Elizabeth Price,SBD,R-JR,63,Raw,FL,60.7,77.5,82.5,-87.5,82.5,40,42.5,-50,42.5,105,110,115,115,240
1,F,Celina Romera,SBD,R-JR,72,Raw,FL,63.3,107.5,115,-117.5,115,70,75,-80,75,122.5,135,142.5,142.5,332.5
2,F,Vikki Kramer,SBD,R-JR,72,Raw,FL,71.1,80,85,-97.5,85,42.5,47.5,52.5,52.5,102.5,110,117.5,117.5,255
1,F,Kirsten Greer,SBD,R-JR,84+,Raw,FL,86,102.5,-125,125,125,52.5,65,-70,65,125,135,142.5,142.5,332.5
1,F,Tuyen Tran,SBD,R-M1,57,Raw,FL,52.9,75,77.5,85,85,-42.5,42.5,-45,42.5,107.5,115,117.5,117.5,245
1,F,Kim Creighton,SBD,R-M2,57,Raw,FL,56.5,80,-85,-85,80,47.5,50,52.5,52.5,107.5,115,120,120,252.5
1,F,Pamela Echterling,SBD,R-M3,57,Raw,FL,56.1,50,52.5,-55,52.5,30,-35,-35,30,72.5,77.5,80,80,162.5
1,F,Sandy Simmons,SBD,R-M3,72,Raw,FL,64,52.5,57.5,62.5,62.5,30,37.5,-42.5,37.5,65,75,-77.5,75,175
1,F,Cheryl Edelstein,SBD,R-O,52,Raw,FL,51.6,95,-105,-105,95,65,70,75,75,132.5,142.5,147.5,147.5,317.5
2,F,Laila Sheikh,SBD,R-O,52,Raw,FL,50.9,70,77.5,82.5,82.5,52.5,57.5,-60,57.5,107.5,115,122.5,122.5,262.5
3,F,Jennifer Lotz,SBD,R-O,52,Raw,FL,47.4,-85,85,92.5,92.5,50,52.5,55,55,105,110,112.5,112.5,260
1,F,Elisabeth Castleman,SBD,R-O,57,Raw,FL,55.7,-90,90,92.5,92.5,47.5,52.5,55,55,95,102.5,110,110,257.5
1,F,Tara Hadzick,SBD,R-O,63,Raw,FL,61.8,102.5,110,115,115,52.5,57.5,62.5,62.5,127.5,142.5,147.5,147.5,325
1,F,Suzanne LaForge,SBD,R-O,72,Raw,FL,67.1,130,140,145,145,70,-77.5,-77.5,70,175,187.5,-190,187.5,402.5
2,F,Karrin Arries,SBD,R-O,72,Raw,FL,65.6,110,-120,-120,110,60,-70,-70,60,120,125,130,130,300
1,F,Elizane Charles,SBD,R-O,84,Raw,,80.5,100,107.5,-125,107.5,77.5,85,-90,85,115,135,147.5,147.5,340
2,F,Lambda Rivera,SBD,R-O,84,Raw,FL,77.8,97.5,100,-105,100,50,-52.5,-52.5,50,115,132.5,-142.5,132.5,282.5
3,F,Quillan Arico,SBD,R-O,84,Raw,FL,79.9,62.5,72.5,85,85,42.5,47.5,50,50,82.5,100,-125,100,235
1,F,Brianna Mott,SBD,R-T1,57,Raw,FL,56.4,52.5,-57.5,57.5,57.5,30,32.5,35,35,62.5,65,67.5,67.5,160
1,F,Katrina Medina,SBD,R-T2,63,Raw,FL,60.6,75,80,-85,80,42.5,47.5,-52.5,47.5,80,-87.5,92.5,92.5,220
1,F,Ashley Farias,SBD,R-T3,57,Raw,FL,53.4,62.5,65,70,70,37.5,40,-42.5,40,67.5,72.5,80,80,190
1,F,Brilei Cooper,SBD,R-Y1,47,Raw,FL,44.9,37.5,42.5,47.5,47.5,25,27.5,30,30,42.5,50,60,60,137.5
1,F,Katie Griffin,SBD,R-Y2,72,Raw,FL,72,-85,85,-90,85,37.5,42.5,47.5,47.5,85,87.5,92.5,92.5,225
1,M,Jeremy Guash,BD,R-JR,74,Raw,FL,70.7,,,,,102.5,107.5,-112.5,107.5,185,195,205,205,312.5
1,M,Jeffrey Friedman,BD,R-M3,74,Raw,FL,73.4,,,,,82.5,90,-92.5,90,85,95,102.5,102.5,192.5
