Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Allen Manning,3,Open Men,M,Raw,NV,110,107.37,39,177.50,85.00,,192.50,,455.00
Chris Colon,1,Open Men,M,Raw,NV,125,112.49,24,245.00,160.00,,295.00,,700.00
Gary Witcher,2,Open Men,M,Raw,CA,125,124.10,44,240.00,192.50,,215.00,,647.50
Anthony Lopez,1,Submaster Men 35-39,M,Raw,CA,75,71.08,38,187.50,127.50,,217.50,,532.50
Phillip Watford,1,Submaster Men 35-39,M,Raw,NV,90,89.09,35,210.00,137.50,140,230.00,,577.50
Barrett Marum,1,Submaster Men 35-39,M,Raw,CA,110,109.23,35,227.50,172.50,,257.50,,657.50
Allen Manning,2,Submaster Men 35-39,M,Raw,NV,110,107.37,39,177.50,85.00,,192.50,,455.00
Matthew Cartwright,1,Master Men 40-44,M,Raw,NV,75,71.62,43,95.00,65.00,,120.00,,280.00
Tony Rodriguez,1,Master Men 45-49,M,Raw,NV,82.5,81.37,45,212.50,117.50,,257.50,,587.50
Dave Colvin,1,Master Men 50-54,M,Raw,NV,82.5,79.79,51,140.00,110.00,,162.50,,412.50
Charles Cooper,1,Master Men 40-44,M,Raw,NV,100,97.43,41,170.00,125.00,,212.50,,507.50
Gary Witcher,1,Master Men 40-44,M,Raw,CA,125,124.10,44,240.00,192.50,,215.00,,647.50
Rebecca Brady,1,Open Women,F,Wraps,NV,67.5,65.05,29,60.00,37.50,,82.50,,180.00
Rolliz Pangilinan,1,Junior Men 20-23,M,Wraps,NV,75,73.53,23,202.50,125.00,,235.00,,562.50
Israel Narvaez,2,Junior Men 20-23,M,Wraps,NV,75,74.34,23,195.00,110.00,,205.00,,510.00
Hunter Rossman,1,Junior Men 18-19,M,Wraps,NV,110,107.86,18,227.50,137.50,,272.50,,637.50
Rolliz Pangilinan,1,Open Men,M,Wraps,NV,75,73.53,23,202.50,125.00,,235.00,,562.50
Israel Narvaez,2,Open Men,M,Wraps,NV,75,74.34,23,195.00,110.00,,205.00,,510.00
Jorge Gonzalez,1,Open Men,M,Wraps,NV,90,88.99,24,237.50,177.50,,237.50,,652.50
Corey Sobania,2,Open Men,M,Wraps,NV,90,87.04,27,175.00,142.50,,212.50,,530.00
Carlos Castro,1,Open Men,M,Wraps,NV,100,98.97,24,265.00,132.50,,250.00,,647.50
Joseph Vespo,2,Open Men,M,Wraps,NV,100,99.38,28,242.50,115.00,,272.50,,630.00
Zack McDole,1,Open Men,M,Wraps,NV,110,102.38,29,250.00,182.50,,227.50,,660.00
Hunter Rossman,2,Open Men,M,Wraps,NV,110,107.86,18,227.50,137.50,,272.50,,637.50
Brandon Allen,DQ,Open Men,M,Wraps,NV,140,127.05,25,340.00,220.00,,-317.50,,
Joe Dentice,1,Master Men 55-59,M,Wraps,NV,125,122.65,55,182.50,160.00,,235.00,,577.50
Andreas Gallagher,1,Open Men,M,Single-ply,NV,125,119.16,32,295.00,195.00,,275.00,,765.00
Dan Martin,1,Master Men 70-74,M,Single-ply,NV,82.5,81.42,73,132.50,85.00,,145.00,,362.50
Karent Garrett,1,Open Women,F,Raw,NV,52,51.89,24,,35.00,,,,35.00
Kristine Castro,1,Open Women,F,Raw,NV,60,58.97,39,,67.50,,,,67.50
Rebecca Brady,1,Open Women,F,Raw,NV,67.5,65.05,29,,37.50,,,,37.50
Kristine Castro,1,Submaster Women 35-39,F,Raw,NV,60,58.97,39,,67.50,,,,67.50
Grace Tacuyan-Witt,1,Submaster Women 35-39,F,Raw,NV,90+,102.19,36,,70.00,,,,70.00
Zee Helmick,1,Master Women 45-49,F,Raw,NV,82.5,82.01,47,,47.50,,,,47.50
Andrew Knapik,1,Junior Men 16-17,M,Raw,NV,90,85.23,16,,85.00,,,,85.00
Will Shearer,1,Open Men,M,Raw,NV,67.5,67.45,24,,100.00,,,,100.00
Zach Miller,1,Open Men,M,Raw,WA,90,82.64,26,,177.50,,,,177.50
Rafael Henderson,1,Open Men,M,Raw,NV,100,94.35,32,,142.50,,,,142.50
Chad Kalilimoku,1,Open Men,M,Raw,NV,125,121.02,33,,265.00,,,,265.00
Alan Aerts,1,Open Men,M,Raw,NV,140,129.46,57,,187.50,,,,187.50
Alan Aerts,1,Master Men 55-59,M,Raw,NV,140,129.46,57,,187.50,,,,187.50
Sabra Callahan,1,Master Women 55-59,F,Single-ply,NV,60,58.11,58,,55.00,,,,55.00
Nicholas Pastorello,1,Junior Men 16-17,M,Single-ply,NV,125,115.76,16,,170.00,,,,170.00
Tom Masters,1,Open Men,M,Single-ply,NV,140,135.31,37,,227.50,,,,227.50
Alan Aerts,2,Open Men,M,Single-ply,NV,140,129.46,57,,220.00,,,,220.00
Tom Masters,1,Submaster Men 35-39,M,Single-ply,NV,140,135.31,37,,227.50,,,,227.50
Alan Aerts,1,Master Men 55-59,M,Single-ply,NV,140,129.46,57,,220.00,,,,220.00
Anthony Pastorello,DQ,Open Men,M,Multi-ply,NV,140,133.04,43,,-365.00,,,,
Anthony Pastorello,DQ,Master Men 40-44,M,Multi-ply,NV,140,133.04,43,,-365.00,,,,
Karent Garrett,1,Open Women,F,Raw,NV,52,51.89,24,,,,97.50,,97.50
Rebecca Brady,1,Open Women,F,Raw,NV,67.5,65.05,29,,,,82.50,,82.50
Grace Tacuyan-Witt,1,Submaster Women 35-39,F,Raw,NV,90+,102.19,36,,,,158.00,162.5,158.00
Zee Helmick,1,Master Women 45-49,F,Raw,NV,82.5,82.01,47,,,,115.00,,115.00
Andrew Knapik,1,Junior Men 16-17,M,Raw,NV,90,85.23,16,,,,165.00,,165.00
Dillon Smith,1,Junior Men 20-23,M,Raw,NV,90,86.18,22,,,,225.00,,225.00
Will Shearer,1,Open Men,M,Raw,NV,67.5,67.45,24,,,,202.50,,202.50
Daniel Zarrella,1,Open Men,M,Raw,NV,100,98.47,32,,,,220.00,,220.00
Joe Dentice,1,Master Men 55-59,M,Raw,NV,125,122.65,55,,,,235.00,,235.00
Sabra Callahan,1,Master Women 55-59,F,Single-ply,NV,60,58.11,58,,,,102.50,,102.50
JR Mancini,1,Open Men,M,Single-ply,NV,100,97.48,35,,,,300.00,,300.00
Gary Menaker,1,Master Men 60-64,M,Single-ply,NV,75,70.67,61,,,,182.50,,182.50
Stan Miyahira,1,Master Men 75-79,M,Single-ply,NV,82.5,81.51,75,,,,145.00,,145.00
