Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Phillip Watford,1,Submaster Men 35-39,M,Raw,NV,90,89.09,35,210,137.5,140,230,,577.5,SBD
Barrett Marum,1,Submaster Men 35-39,M,Raw,CA,110,109.23,35,227.5,172.5,,257.5,,657.5,SBD
Allen Manning,2,Submaster Men 35-39,M,Raw,NV,110,107.37,39,177.5,85,,192.5,,455,SBD
Matthew Cartwright,1,Master Men 40-44,M,Raw,NV,75,71.62,43,95,65,,120,,280,SBD
Tony Rodriguez,1,Master Men 45-49,M,Raw,NV,82.5,81.37,45,212.5,117.5,,257.5,,587.5,SBD
Dave Colvin,1,Master Men 50-54,M,Raw,NV,82.5,79.79,51,140,110,,162.5,,412.5,SBD
Charles Cooper,1,Master Men 40-44,M,Raw,NV,100,97.43,41,170,125,,212.5,,507.5,SBD
Gary Witcher,1,Master Men 40-44,M,Raw,CA,125,124.1,44,240,192.5,,215,,647.5,SBD
Rebecca Brady,1,Open Women,F,Wraps,NV,67.5,65.05,29,60,37.5,,82.5,,180,SBD
Rolliz Pangilinan,1,Junior Men 20-23,M,Wraps,NV,75,73.53,23,202.5,125,,235,,562.5,SBD
Israel Narvaez,2,Junior Men 20-23,M,Wraps,NV,75,74.34,23,195,110,,205,,510,SBD
Hunter Rossman,1,Junior Men 18-19,M,Wraps,NV,110,107.86,18,227.5,137.5,,272.5,,637.5,SBD
Rolliz Pangilinan,1,Open Men,M,Wraps,NV,75,73.53,23,202.5,125,,235,,562.5,SBD
Israel Narvaez,2,Open Men,M,Wraps,NV,75,74.34,23,195,110,,205,,510,SBD
Jorge Gonzalez #3,1,Open Men,M,Wraps,NV,90,88.99,24,237.5,177.5,,237.5,,652.5,SBD
Corey Sobania,2,Open Men,M,Wraps,NV,90,87.04,27,175,142.5,,212.5,,530,SBD
Carlos Castro,1,Open Men,M,Wraps,NV,100,98.97,24,265,132.5,,250,,647.5,SBD
Joseph Vespo,2,Open Men,M,Wraps,NV,100,99.38,28,242.5,115,,272.5,,630,SBD
Zack McDole,1,Open Men,M,Wraps,NV,110,102.38,29,250,182.5,,227.5,,660,SBD
Hunter Rossman,2,Open Men,M,Wraps,NV,110,107.86,18,227.5,137.5,,272.5,,637.5,SBD
Brandon Allen,DQ,Open Men,M,Wraps,NV,140,127.05,25,340,220,,-317.5,,,SBD
Joe Dentice,1,Master Men 55-59,M,Wraps,NV,125,122.65,55,182.5,160,,235,,577.5,SBD
Andreas Gallagher,1,Open Men,M,Single-ply,NV,125,119.16,32,295,195,,275,,765,SBD
Dan Martin,1,Master Men 70-74,M,Single-ply,NV,82.5,81.42,73,132.5,85,,145,,362.5,SBD
Karent Garrett,1,Open Women,F,Raw,NV,52,51.89,24,,35,,,,35,B
Kristine Castro,1,Open Women,F,Raw,NV,60,58.97,39,,67.5,,,,67.5,B
Rebecca Brady,1,Open Women,F,Raw,NV,67.5,65.05,29,,37.5,,,,37.5,B
Kristine Castro,1,Submaster Women 35-39,F,Raw,NV,60,58.97,39,,67.5,,,,67.5,B
Grace Tacuyan-Witt,1,Submaster Women 35-39,F,Raw,NV,90+,102.19,36,,70,,,,70,B
Zee Helmick,1,Master Women 45-49,F,Raw,NV,82.5,82.01,47,,47.5,,,,47.5,B
Andrew Knapik,1,Junior Men 16-17,M,Raw,NV,90,85.23,16,,85,,,,85,B
Will Shearer,1,Open Men,M,Raw,NV,67.5,67.45,24,,100,,,,100,B
Zach Miller,1,Open Men,M,Raw,WA,90,82.64,26,,177.5,,,,177.5,B
Rafael Henderson,1,Open Men,M,Raw,NV,100,94.35,32,,142.5,,,,142.5,B
Chad Kalilimoku,1,Open Men,M,Raw,NV,125,121.02,33,,265,,,,265,B
Alan Aerts,1,Open Men,M,Raw,NV,140,129.46,57,,187.5,,,,187.5,B
Alan Aerts,1,Master Men 55-59,M,Raw,NV,140,129.46,57,,187.5,,,,187.5,B
Sabra Callahan,1,Master Women 55-59,F,Single-ply,NV,60,58.11,58,,55,,,,55,B
Nicholas Pastorello,1,Junior Men 16-17,M,Single-ply,NV,125,115.76,16,,170,,,,170,B
Tom Masters,1,Open Men,M,Single-ply,NV,140,135.31,37,,227.5,,,,227.5,B
Alan Aerts,2,Open Men,M,Single-ply,NV,140,129.46,57,,220,,,,220,B
Tom Masters,1,Submaster Men 35-39,M,Single-ply,NV,140,135.31,37,,227.5,,,,227.5,B
Alan Aerts,1,Master Men 55-59,M,Single-ply,NV,140,129.46,57,,220,,,,220,B
Anthony Pastorello,DQ,Open Men,M,Multi-ply,NV,140,133.04,43,,-365,,,,,B
Anthony Pastorello,DQ,Master Men 40-44,M,Multi-ply,NV,140,133.04,43,,-365,,,,,B
Karent Garrett,1,Open Women,F,Raw,NV,52,51.89,24,,,,97.5,,97.5,D
Rebecca Brady,1,Open Women,F,Raw,NV,67.5,65.05,29,,,,82.5,,82.5,D
Grace Tacuyan-Witt,1,Submaster Women 35-39,F,Raw,NV,90+,102.19,36,,,,158,162.5,158,D
Zee Helmick,1,Master Women 45-49,F,Raw,NV,82.5,82.01,47,,,,115,,115,D
Andrew Knapik,1,Junior Men 16-17,M,Raw,NV,90,85.23,16,,,,165,,165,D
Dillon Smith,1,Junior Men 20-23,M,Raw,NV,90,86.18,22,,,,225,,225,D
Will Shearer,1,Open Men,M,Raw,NV,67.5,67.45,24,,,,202.5,,202.5,D
Daniel Zarrella,1,Open Men,M,Raw,NV,100,98.47,32,,,,220,,220,D
Joe Dentice,1,Master Men 55-59,M,Raw,NV,125,122.65,55,,,,235,,235,D
Sabra Callahan,1,Master Women 55-59,F,Single-ply,NV,60,58.11,58,,,,102.5,,102.5,D
JR Mancini,1,Open Men,M,Single-ply,NV,100,97.48,35,,,,300,,300,D
Gary Menaker,1,Master Men 60-64,M,Single-ply,NV,75,70.67,61,,,,182.5,,182.5,D
Stan Miyahira,1,Master Men 75-79,M,Single-ply,NV,82.5,81.51,75,,,,145,,145,D
