Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Brandon Allen,DQ,Open Men,M,Wraps,NV,140,127.05,25,340.00,220.00,,-317.50,,,
Joe Dentice,1,Master Men 55-59,M,Wraps,NV,125,122.65,55,182.50,160.00,,235.00,,577.50,330.40
Andreas Gallagher,1,Open Men,M,Single-ply,NV,125,119.16,32,295.00,195.00,,275.00,,765.00,440.541
Dan Martin,1,Master Men 70-74,M,Single-ply,NV,82.5,81.42,73,132.50,85.00,,145.00,,362.50,244.79
Karent Garrett,1,Open Women,F,Raw,NV,52,51.89,24,,35.00,,,,35.00,43.703
Kristine Castro,1,Open Women,F,Raw,NV,60,58.97,39,,67.50,,,,67.50,76.276
Rebecca Brady,1,Open Women,F,Raw,NV,67.5,65.05,29,,37.50,,,,37.50,39.321
Kristine Castro,1,Submaster Women 35-39,F,Raw,NV,60,58.97,39,,67.50,,,,67.50,76.27
Grace Tacuyan-Witt,1,Submaster Women 35-39,F,Raw,NV,90+,102.19,36,,70.00,,,,70.00,57.93
Zee Helmick,1,Master Women 45-49,F,Raw,NV,82.5,82.01,47,,47.50,,,,47.50,42.88
Andrew Knapik,1,Junior Men 16-17,M,Raw,NV,90,85.23,16,,85.00,,,,85.00,55.87
Will Shearer,1,Open Men,M,Raw,NV,67.5,67.45,24,,100.00,,,,100.00,77.147
Zach Miller,1,Open Men,M,Raw,WA,90,82.64,26,,177.50,,,,177.50,118.783
Rafael Henderson,1,Open Men,M,Raw,NV,100,94.35,32,,142.50,,,,142.50,88.918
Chad Kalilimoku,1,Open Men,M,Raw,NV,125,121.02,33,,265.00,,,,265.00,152.059
Alan Aerts,1,Open Men,M,Raw,NV,140,129.46,57,,187.50,,,,187.50,106.129
Alan Aerts,1,Master Men 55-59,M,Raw,NV,140,129.46,57,,187.50,,,,187.50,106.13
Sabra Callahan,1,Master Women 55-59,F,Single-ply,NV,60,58.11,58,,55.00,,,,55.00,62.87
Nicholas Pastorello,1,Junior Men 16-17,M,Single-ply,NV,125,115.76,16,,170.00,,,,170.00,98.61
Tom Masters,1,Open Men,M,Single-ply,NV,140,135.31,37,,227.50,,,,227.50,127.802
Alan Aerts,2,Open Men,M,Single-ply,NV,140,129.46,57,,220.00,,,,220.00,124.525
Tom Masters,1,Submaster Men 35-39,M,Single-ply,NV,140,135.31,37,,227.50,,,,227.50,127.80
Alan Aerts,1,Master Men 55-59,M,Single-ply,NV,140,129.46,57,,220.00,,,,220.00,124.52
Anthony Pastorello,DQ,Open Men,M,Multi-ply,NV,140,133.04,43,,-365.00,,,,,
Anthony Pastorello,DQ,Master Men 40-44,M,Multi-ply,NV,140,133.04,43,,-365.00,,,,,
Karent Garrett,1,Open Women,F,Raw,NV,52,51.89,24,,,,97.50,,97.50,121.743
Rebecca Brady,1,Open Women,F,Raw,NV,67.5,65.05,29,,,,82.50,,82.50,86.506
Grace Tacuyan-Witt,1,Submaster Women 35-39,F,Raw,NV,90+,102.19,36,,,,158.00,162.5,158.00,130.75
Zee Helmick,1,Master Women 45-49,F,Raw,NV,82.5,82.01,47,,,,115.00,,115.00,103.82
Andrew Knapik,1,Junior Men 16-17,M,Raw,NV,90,85.23,16,,,,165.00,,165.00,108.46
Dillon Smith,1,Junior Men 20-23,M,Raw,NV,90,86.18,22,,,,225.00,,225.00,146.99
Will Shearer,1,Open Men,M,Raw,NV,67.5,67.45,24,,,,202.50,,202.50,156.224
Daniel Zarrella,1,Open Men,M,Raw,NV,100,98.47,32,,,,220.00,,220.00,134.730
Joe Dentice,1,Master Men 55-59,M,Raw,NV,125,122.65,55,,,,235.00,,235.00,134.45
Sabra Callahan,1,Master Women 55-59,F,Single-ply,NV,60,58.11,58,,,,102.50,,102.50,117.16
JR Mancini,1,Open Men,M,Single-ply,NV,100,97.48,35,,,,300.00,,300.00,184.511
Gary Menaker,1,Master Men 60-64,M,Single-ply,NV,75,70.67,61,,,,182.50,,182.50,135.78
Stan Miyahira,1,Master Men 75-79,M,Single-ply,NV,82.5,81.51,75,,,,145.00,,145.00,97.85
