Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Alejandro Lara,1,198 Junior Men 20-23 Raw,M,Raw,NV,198,191.00,21,182.50,110.00,,190.00,,482.50,320.571,402.34,242.51,,418.87,,1063.72
Kyle Spoerl,1,220 Junior Men 20-23 Raw,M,Raw,NV,220,218.00,21,165.00,122.50,,240.00,,527.50,328.944,363.76,270.06,,529.10,,1162.93
Corey Bean,2,220 Junior Men 20-23 Raw,M,Raw,NV,220,199.70,20,115.00,82.50,,165.00,,362.50,237.584,253.53,181.88,,363.76,,799.17
Brian Kuveke,1,148 Open Men Raw,M,Raw,NV,148,147.90,20,152.50,100.00,,190.00,,442.50,342.860,336.20,220.46,,418.87,,975.54
Robert Bennett,2,148 Open Men Raw,M,Raw,NV,148,144.70,27,125.00,102.50,,212.50,,440.00,347.068,275.58,225.97,,468.48,,970.02
Troy Prisbrey,3,148 Open Men Raw,M,Raw,NV,148,135.10,18,132.50,92.50,,185.00,,410.00,343.073,292.11,203.93,,407.85,,903.89
Darius Theos-King,4,148 Open Men Raw,M,Raw,NV,148,144.20,17,130.00,82.50,,190.00,,402.50,318.400,286.60,181.88,,418.87,,887.35
Thomas Stover,1,165 Open Men Raw,M,Raw,NV,165,163.50,30,200.00,157.50,,240.00,,597.50,429.120,440.92,347.22,,529.10,,1317.25
Bruce Randall,2,165 Open Men Raw,M,Raw,NV,165,161.30,26,210.00,150.00,,235.00,,595.00,431.478,462.97,330.69,,518.08,,1311.74
Anthony Lopez,3,165 Open Men Raw,M,Raw,CA,165,156.70,38,187.50,127.50,,217.50,,532.50,410.234,413.36,281.09,,479.50,,1173.95
Tyler Teal,4,165 Open Men Raw,M,Raw,NV,165,161.90,20,145.00,90.00,,195.00,,430.00,310.993,319.67,198.41,,429.90,,947.98
Matthew Cartwright,5,165 Open Men Raw,M,Raw,NV,165,157.90,43,95.00,65.00,,120.00,,280.00,206.237,209.44,143.30,,264.55,,617.29
Tony Rodriguez,1,181 Open Men Raw,M,Raw,NV,181,179.40,45,212.50,117.50,,257.50,,587.50,396.857,468.48,259.04,,567.68,,1295.20
William Morris,2,181 Open Men Raw,M,Raw,NV,181,177.10,21,160.00,127.50,,230.00,,517.50,352.378,352.74,281.09,,507.06,,1140.88
Dave Colvin,3,181 Open Men Raw,M,Raw,NV,181,175.90,51,140.00,110.00,,162.50,,412.50,282.086,308.64,242.51,,358.25,,909.40
Adrian Bernardo,DQ,181 Open Men Raw,M,Raw,NV,181,174.00,20,155.00,-97.50,,185.00,,O,,341.71,-214.00,,407.85,,O
Phillip Watford,1,198 Open Men Raw,M,Raw,NV,198,196.40,35,210.00,137.50,140,230.00,,577.50,370.610,462.97,303.13,308,507.06,,1273.16
Jason Sadora,2,198 Open Men Raw,M,Raw,NV,198,191.00,28,197.50,117.50,,247.50,,562.50,366.395,435.41,259.04,,545.64,,1240.09
Alejandro Lara,3,198 Open Men Raw,M,Raw,NV,198,191.00,21,182.50,110.00,,190.00,,482.50,314.285,402.34,242.51,,418.87,,1063.72
Andrew Knapik,4,198 Open Men Raw,M,Raw,NV,198,187.90,16,130.00,85.00,,165.00,,380.00,249.785,286.60,187.39,,363.76,,837.75
Joseph Vrona,1,220 Open Men Raw,M,Raw,NV,220,218.60,31,210.00,165.00,,245.00,,620.00,378.619,462.97,363.76,,540.13,,1366.85
Kyle Spoerl,2,220 Open Men Raw,M,Raw,NV,220,218.00,21,165.00,122.50,,240.00,,527.50,322.494,363.76,270.06,,529.10,,1162.93
Daniel Zarrella,3,220 Open Men Raw,M,Raw,NV,220,217.10,32,175.00,117.50,,220.00,,512.50,313.860,385.81,259.04,,485.01,,1129.86
Charles Cooper,4,220 Open Men Raw,M,Raw,NV,220,214.80,41,170.00,125.00,,212.50,,507.50,312.193,374.78,275.58,,468.48,,1118.83
Corey Bean,5,220 Open Men Raw,M,Raw,NV,220,199.70,20,115.00,82.50,,165.00,,362.50,230.664,253.53,181.88,,363.76,,799.17
Barrett Marum,1,242 Open Men Raw,M,Raw,CA,242,240.80,35,227.50,172.50,,257.50,,657.50,387.781,501.55,380.29,,567.68,,1449.52
Thomas Mani,2,242 Open Men Raw,M,Raw,NV,242,223.70,26,182.50,110.00,,217.50,,510.00,308.610,402.34,242.51,,479.50,,1124.35
Allen Manning,3,242 Open Men Raw,M,Raw,NV,242,236.70,39,177.50,85.00,,192.50,,455.00,269.834,391.32,187.39,,424.39,,1003.09
Chris Colon,1,275 Open Men Raw,M,Raw,NV,275,248.00,24,245.00,160.00,,295.00,,700.00,409.221,540.13,352.74,,650.36,,1543.22
Gary Witcher,2,275 Open Men Raw,M,Raw,CA,275,273.60,44,240.00,192.50,,215.00,,647.50,369.520,529.10,424.39,,473.99,,1427.48
Anthony Lopez,1,165 Submaster Men 35-39 Raw,M,Raw,CA,165,156.70,38,187.50,127.50,,217.50,,532.50,410.234,413.36,281.09,,479.50,,1173.95
Phillip Watford,1,198 Submaster Men 35-39 Raw,M,Raw,NV,198,196.40,35,210.00,137.50,140,230.00,,577.50,374.316,462.97,303.13,308,507.06,,1273.16
Barrett Marum,1,242 Submaster Men 35-39 Raw,M,Raw,CA,242,240.80,35,227.50,172.50,,257.50,,657.50,391.659,501.55,380.29,,567.68,,1449.52
Allen Manning,2,242 Submaster Men 35-39 Raw,M,Raw,NV,242,236.70,39,177.50,85.00,,192.50,,455.00,283.326,391.32,187.39,,424.39,,1003.09
Matthew Cartwright,1,165 Master Men 40-44 Raw,M,Raw,NV,165,157.90,43,95.00,65.00,,120.00,,280.00,212.630,209.44,143.30,,264.55,,617.29
Tony Rodriguez,1,181 Master Men 45-49 Raw,M,Raw,NV,181,179.40,45,212.50,117.50,,257.50,,587.50,418.684,468.48,259.04,,567.68,,1295.20
Dave Colvin,1,181 Master Men 50-54 Raw,M,Raw,NV,181,175.90,51,140.00,110.00,,162.50,,412.50,323.553,308.64,242.51,,358.25,,909.40
Charles Cooper,1,220 Master Men 40-44 Raw,M,Raw,NV,220,214.80,41,170.00,125.00,,212.50,,507.50,315.315,374.78,275.58,,468.48,,1118.83
Gary Witcher,1,275 Master Men 40-44 Raw,M,Raw,CA,275,273.60,44,240.00,192.50,,215.00,,647.50,385.410,529.10,424.39,,473.99,,1427.48
Rebecca Brady,1,148 Open Women Classic Raw,F,Wraps,NV,148,143.40,29,60.00,37.50,,82.50,,180.00,188.740,132.28,82.67,,181.88,,396.83
Rolliz Pangilinan,1,165 Junior Men 20-23 Classic Raw,M,Wraps,NV,165,162.10,23,202.50,125.00,,235.00,,562.50,406.463,446.43,275.58,,518.08,,1240.09
Israel Narvaez,2,165 Junior Men 20-23 Classic Raw,M,Wraps,NV,165,163.90,23,195.00,110.00,,205.00,,510.00,365.647,429.90,242.51,,451.94,,1124.35
Hunter Rossman,1,242 Junior Men 18-19 Classic Raw,M,Wraps,NV,242,237.80,18,227.50,137.50,,272.50,,637.50,400.141,501.55,303.13,,600.75,,1405.43
Rolliz Pangilinan,1,165 Open Men Classic Raw,M,Wraps,NV,165,162.10,23,202.50,125.00,,235.00,,562.50,406.463,446.43,275.58,,518.08,,1240.09
Israel Narvaez,2,165 Open Men Classic Raw,M,Wraps,NV,165,163.90,23,195.00,110.00,,205.00,,510.00,365.647,429.90,242.51,,451.94,,1124.35
Jorge Gonzalez,1,198 Open Men Classic Raw,M,Wraps,NV,198,196.20,24,237.50,177.50,,237.50,,652.50,418.963,523.59,391.32,,523.59,,1438.50
Corey Sobania,2,198 Open Men Classic Raw,M,Wraps,NV,198,191.90,27,175.00,142.50,,212.50,,530.00,344.341,385.81,314.16,,468.48,,1168.44
Carlos Castro,1,220 Open Men Classic Raw,M,Wraps,NV,220,218.20,24,265.00,132.50,,250.00,,647.50,395.709,584.22,292.11,,551.15,,1427.48
Joseph Vespo,2,220 Open Men Classic Raw,M,Wraps,NV,220,219.10,28,242.50,115.00,,272.50,,630.00,384.368,534.62,253.53,,600.75,,1388.90
Zack McDole,1,242 Open Men Classic Raw,M,Wraps,NV,242,225.70,29,250.00,182.50,,227.50,,660.00,398.027,551.15,402.34,,501.55,,1455.04
Hunter Rossman,2,242 Open Men Classic Raw,M,Wraps,NV,242,237.80,18,227.50,137.50,,272.50,,637.50,377.492,501.55,303.13,,600.75,,1405.43
Brandon Allen,DQ,308 Open Men Classic Raw,M,Wraps,NV,308,280.10,25,340.00,220.00,,-317.50,,O,,749.56,485.01,,-699.00,,O
Joe Dentice,1,275 Master Men 55-59 Classic Raw,M,Wraps,NV,275,270.40,55,182.50,160.00,,235.00,,577.50,404.734,402.34,352.74,,518.08,,1273.16
Andreas Gallagher,1,275 Open Men Single Ply,M,Single-ply,NV,275,262.70,32,295.00,195.00,,275.00,,765.00,440.541,650.36,429.90,,606.27,,1686.52
Dan Martin,1,181 Master Men 70-74 Single Ply,M,Single-ply,NV,181,179.50,73,132.50,85.00,,145.00,,362.50,429.844,292.11,187.39,,319.67,,799.17
Karent Garrett,1,114 Open Women Raw,F,Raw,NV,114,114.40,24,,35.00,,,,35.00,43.703,,77.16,,,,77.16
Kristine Castro,1,132 Open Women Raw,F,Raw,NV,132,130.00,39,,67.50,,,,67.50,76.276,,148.81,,,,148.81
Rebecca Brady,1,148 Open Women Raw,F,Raw,NV,148,143.40,29,,37.50,,,,37.50,39.321,,82.67,,,,82.67
Kristine Castro,1,132 Submaster Women 35-39 Raw,F,Raw,NV,132,130.00,39,,67.50,,,,67.50,80.090,,148.81,,,,148.81
Grace Tacuyan-Witt,1,198+ Submaster Women 35-39 Raw,F,Raw,NV,198+,225.30,36,,70.00,,,,70.00,59.084,,154.32,,,,154.32
Zee Helmick,1,181 Master Women 45-49 Raw,F,Raw,NV,181,180.80,47,,47.50,,,,47.50,46.398,,104.72,,,,104.72
Andrew Knapik,1,198 Junior Men 16-17 Raw,M,Raw,NV,198,187.90,16,,85.00,,,,85.00,63.136,,187.39,,,,187.39
Will Shearer,1,148 Open Men Raw,M,Raw,NV,148,148.70,24,,100.00,,,,100.00,77.147,,220.46,,,,220.46
Zach Miller,1,198 Open Men Raw,M,Raw,WA,198,182.20,26,,177.50,,,,177.50,118.783,,391.32,,,,391.32
Rafael Henderson,1,220 Open Men Raw,M,Raw,NV,220,208.00,32,,142.50,,,,142.50,88.918,,314.16,,,,314.16
Chad Kalilimoku,1,275 Open Men Raw,M,Raw,NV,275,266.80,33,,265.00,,,,265.00,152.059,,584.22,,,,584.22
Alan Aerts,1,308 Open Men Raw,M,Raw,NV,308,285.40,57,,187.50,,,,187.50,106.129,,413.36,,,,413.36
Alan Aerts,1,308 Master Men 55-59 Raw,M,Raw,NV,308,285.40,57,,187.50,,,,187.50,134.572,,413.36,,,,413.36
Sabra Callahan,1,132 Master Women 55-59 Single Ply,F,Single-ply,NV,132,128.10,58,,55.00,,,,55.00,81.164,,121.25,,,,121.25
Nicholas Pastorello,1,275 Junior Men 16-17 Single Ply,M,Single-ply,NV,275,255.20,16,,170.00,,,,170.00,111.426,,374.78,,,,374.78
Tom Masters,1,308 Open Men Single Ply,M,Single-ply,NV,308,298.30,37,,227.50,,,,227.50,127.802,,501.55,,,,501.55
Alan Aerts,2,308 Open Men Single Ply,M,Single-ply,NV,308,285.40,57,,220.00,,,,220.00,124.525,,485.01,,,,485.01
Tom Masters,1,308 Submaster Men 35-39 Single Ply,M,Single-ply,NV,308,298.30,37,,227.50,,,,227.50,131.636,,501.55,,,,501.55
Alan Aerts,1,308 Master Men 55-59 Single Ply,M,Single-ply,NV,308,285.40,57,,220.00,,,,220.00,157.898,,485.01,,,,485.01
Anthony Pastorello,DQ,308 Open Men Multi Ply,M,Multi-ply,NV,308,293.30,43,,-365.00,,,,O,,,-804.00,,,,O
Anthony Pastorello,DQ,308 Master Men 40-44 Multi Ply,M,Multi-ply,NV,308,293.30,43,,-365.00,,,,O,,,-804.00,,,,O
Karent Garrett,1,114 Open Women Raw,F,Raw,NV,114,114.40,24,,,,97.50,,97.50,121.743,,,,214.95,,214.95
Rebecca Brady,1,148 Open Women Raw,F,Raw,NV,148,143.40,29,,,,82.50,,82.50,86.506,,,,181.88,,181.88
Grace Tacuyan-Witt,1,198+ Submaster Women 35-39 Raw,F,Raw,NV,198+,225.30,36,,,,158.00,162.5,158.00,133.360,,,,348.33,358,348.33
Zee Helmick,1,181 Master Women 45-49 Raw,F,Raw,NV,181,180.80,47,,,,115.00,,115.00,112.333,,,,253.53,,253.53
Andrew Knapik,1,198 Junior Men 16-17 Raw,M,Raw,NV,198,187.90,16,,,,165.00,,165.00,122.559,,,,363.76,,363.76
Dillon Smith,1,198 Junior Men 20-23 Raw,M,Raw,NV,198,190.00,22,,,,225.00,,225.00,148.452,,,,496.04,,496.04
Will Shearer,1,148 Open Men Raw,M,Raw,NV,148,148.70,24,,,,202.50,,202.50,156.224,,,,446.43,,446.43
Daniel Zarrella,1,220 Open Men Raw,M,Raw,NV,220,217.10,32,,,,220.00,,220.00,134.730,,,,485.01,,485.01
Joe Dentice,1,275 Master Men 55-59 Raw,M,Raw,NV,275,270.40,55,,,,235.00,,235.00,164.697,,,,518.08,,518.08
Sabra Callahan,1,132 Master Women 55-59 Single Ply,F,Single-ply,NV,132,128.10,58,,,,102.50,,102.50,151.261,,,,225.97,,225.97
J.R. Mancini,1,220 Open Men Single Ply,M,Single-ply,NV,220,214.90,35,,,,300.00,,300.00,184.511,,,,661.38,,661.38
Gary Menaker,1,165 Master Men 60-64 Single Ply,M,Single-ply,NV,165,155.80,61,,,,182.50,,182.50,185.470,,,,402.34,,402.34
Stan Miyahira,1,181 Master Men 75-79 Single Ply,M,Single-ply,NV,181,179.70,75,,,,145.00,,145.00,179.550,,,,319.67,,319.67
